time,rdis
1997-01-01,0.34191
1997-01-02,0.32342
1997-01-03,0.31313
1997-01-04,0.30404
1997-01-05,0.29539
1997-01-06,0.30599
1997-01-07,0.30856
1997-01-08,0.30137
1997-01-09,0.29268
1997-01-10,0.28387
1997-01-11,0.27538
1997-01-12,0.2673
1997-01-13,0.25951
1997-01-14,0.25199
1997-01-15,0.24472
1997-01-16,0.24278
1997-01-17,0.24888
1997-01-18,0.24623
1997-01-19,0.23956
1997-01-20,0.2475
1997-01-21,0.26981
1997-01-22,0.27237
1997-01-23,0.2884
1997-01-24,0.28723
1997-01-25,0.29042
1997-01-26,0.284
1997-01-27,0.2979
1997-01-28,0.29659
1997-01-29,0.28847
1997-01-30,0.27955
1997-01-31,0.27235
1997-02-01,0.30387
1997-02-02,0.49867
1997-02-03,0.41523
1997-02-04,0.34007
1997-02-05,0.56774
1997-02-06,0.43599
1997-02-07,0.35831
1997-02-08,0.64572
1997-02-09,0.59678
1997-02-10,0.70887
1997-02-11,0.52788
1997-02-12,0.42591
1997-02-13,0.45809
1997-02-14,0.40798
1997-02-15,0.38845
1997-02-16,0.37749
1997-02-17,0.37479
1997-02-18,0.37224
1997-02-19,0.36334
1997-02-20,0.35778
1997-02-21,0.3527
1997-02-22,0.34334
1997-02-23,0.33336
1997-02-24,0.32379
1997-02-25,0.31566
1997-02-26,0.30632
1997-02-27,0.29707
1997-02-28,0.28838
1997-03-01,0.28005
1997-03-02,0.27225
1997-03-03,0.26474
1997-03-04,0.25748
1997-03-05,0.25044
1997-03-06,0.24362
1997-03-07,0.23701
1997-03-08,0.23336
1997-03-09,0.22727
1997-03-10,0.22136
1997-03-11,0.21512
1997-03-12,0.21005
1997-03-13,0.20537
1997-03-14,0.20083
1997-03-15,0.19638
1997-03-16,0.19186
1997-03-17,0.18736
1997-03-18,0.18295
1997-03-19,0.17865
1997-03-20,0.1782
1997-03-21,0.18229
1997-03-22,0.20078
1997-03-23,0.19776
1997-03-24,0.19029
1997-03-25,0.19032
1997-03-26,0.1837
1997-03-27,0.17587
1997-03-28,0.17086
1997-03-29,0.16781
1997-03-30,0.16396
1997-03-31,0.16009
1997-04-01,0.15625
1997-04-02,0.15248
1997-04-03,0.14878
1997-04-04,0.14522
1997-04-05,0.14177
1997-04-06,0.1384
1997-04-07,0.13517
1997-04-08,0.13189
1997-04-09,0.12852
1997-04-10,0.12519
1997-04-11,0.12197
1997-04-12,0.11886
1997-04-13,0.12265
1997-04-14,0.15297
1997-04-15,0.1533
1997-04-16,0.14563
1997-04-17,0.1445
1997-04-18,0.147
1997-04-19,0.14627
1997-04-20,0.13781
1997-04-21,0.28813
1997-04-22,0.22966
1997-04-23,0.20509
1997-04-24,0.19134
1997-04-25,0.18732
1997-04-26,0.17772
1997-04-27,0.17186
1997-04-28,0.16269
1997-04-29,0.57075
1997-04-30,1.5343
1997-05-01,0.95924
1997-05-02,1.2428
1997-05-03,1.8212
1997-05-04,1.6729
1997-05-05,1.0342
1997-05-06,0.66181
1997-05-07,0.5586
1997-05-08,0.52678
1997-05-09,0.50472
1997-05-10,0.49445
1997-05-11,0.479
1997-05-12,0.46307
1997-05-13,0.44633
1997-05-14,0.42843
1997-05-15,0.41325
1997-05-16,0.39807
1997-05-17,0.38689
1997-05-18,0.37628
1997-05-19,0.37174
1997-05-20,0.36293
1997-05-21,0.35332
1997-05-22,0.34385
1997-05-23,0.33455
1997-05-24,0.32522
1997-05-25,0.31614
1997-05-26,0.30727
1997-05-27,0.29902
1997-05-28,0.29027
1997-05-29,0.28239
1997-05-30,0.2745
1997-05-31,0.26643
1997-06-01,0.25832
1997-06-02,0.25049
1997-06-03,0.24298
1997-06-04,0.23599
1997-06-05,0.23031
1997-06-06,0.22498
1997-06-07,0.2198
1997-06-08,0.21474
1997-06-09,0.2098
1997-06-10,0.20497
1997-06-11,0.20026
1997-06-12,0.19565
1997-06-13,0.19115
1997-06-14,0.18675
1997-06-15,0.18245
1997-06-16,0.17826
1997-06-17,0.17416
1997-06-18,0.17015
1997-06-19,0.16623
1997-06-20,0.16241
1997-06-21,0.15867
1997-06-22,0.15502
1997-06-23,0.15146
1997-06-24,0.14797
1997-06-25,0.14457
1997-06-26,0.14124
1997-06-27,0.13799
1997-06-28,0.13482
1997-06-29,0.13172
1997-06-30,0.12869
1997-07-01,0.12573
1997-07-02,0.12283
1997-07-03,0.12001
1997-07-04,0.11725
1997-07-05,0.11455
1997-07-06,0.11191
1997-07-07,0.10934
1997-07-08,0.10682
1997-07-09,0.10437
1997-07-10,0.10196
1997-07-11,0.099619
1997-07-12,0.097327
1997-07-13,0.095088
1997-07-14,0.0929
1997-07-15,0.090763
1997-07-16,0.088675
1997-07-17,0.086635
1997-07-18,0.084642
1997-07-19,0.082694
1997-07-20,0.080792
1997-07-21,1.6064
1997-07-22,0.41571
1997-07-23,0.16498
1997-07-24,0.1262
1997-07-25,0.11743
1997-07-26,0.11238
1997-07-27,0.10785
1997-07-28,0.10459
1997-07-29,0.10162
1997-07-30,0.097698
1997-07-31,0.10134
1997-08-01,0.098583
1997-08-02,0.09486
1997-08-03,0.093746
1997-08-04,0.093323
1997-08-05,0.089569
1997-08-06,0.090962
1997-08-07,0.087837
1997-08-08,0.11439
1997-08-09,0.11041
1997-08-10,0.10226
1997-08-11,0.096651
1997-08-12,0.092789
1997-08-13,0.089301
1997-08-14,0.085641
1997-08-15,0.08205
1997-08-16,0.079757
1997-08-17,0.08328
1997-08-18,0.08544
1997-08-19,0.084602
1997-08-20,0.081945
1997-08-21,0.078709
1997-08-22,0.33792
1997-08-23,0.17848
1997-08-24,0.13336
1997-08-25,0.1162
1997-08-26,0.1032
1997-08-27,0.10032
1997-08-28,0.090586
1997-08-29,0.089269
1997-08-30,0.082513
1997-08-31,0.076678
1997-09-01,0.080087
1997-09-02,0.074037
1997-09-03,0.07162
1997-09-04,0.069158
1997-09-05,0.066589
1997-09-06,0.064116
1997-09-07,0.061661
1997-09-08,0.059267
1997-09-09,0.057002
1997-09-10,0.054713
1997-09-11,0.052492
1997-09-12,0.05034
1997-09-13,0.048676
1997-09-14,0.046871
1997-09-15,0.044962
1997-09-16,0.043209
1997-09-17,0.041571
1997-09-18,0.039933
1997-09-19,0.039724
1997-09-20,0.038401
1997-09-21,0.039847
1997-09-22,0.0435
1997-09-23,0.042782
1997-09-24,0.050637
1997-09-25,0.051268
1997-09-26,0.049866
1997-09-27,0.048194
1997-09-28,0.046583
1997-09-29,0.045052
1997-09-30,0.043508
1997-10-01,0.042757
1997-10-02,0.045145
1997-10-03,0.044471
1997-10-04,0.043213
1997-10-05,0.04195
1997-10-06,0.042231
1997-10-07,0.043147
1997-10-08,0.08206
1997-10-09,0.083477
1997-10-10,0.079544
1997-10-11,0.074654
1997-10-12,0.069378
1997-10-13,0.068454
1997-10-14,0.082772
1997-10-15,0.097963
1997-10-16,0.095293
1997-10-17,0.089516
1997-10-18,0.094065
1997-10-19,0.094956
1997-10-20,0.091169
1997-10-21,0.085604
1997-10-22,0.080403
1997-10-23,0.07579
1997-10-24,0.0716
1997-10-25,0.067572
1997-10-26,0.063795
1997-10-27,0.062066
1997-10-28,0.069123
1997-10-29,0.067412
1997-10-30,0.070013
1997-10-31,0.066686
1997-11-01,0.062374
1997-11-02,0.057767
1997-11-03,0.05553
1997-11-04,0.052526
1997-11-05,0.050422
1997-11-06,0.047971
1997-11-07,0.045641
1997-11-08,0.042764
1997-11-09,0.041325
1997-11-10,0.040428
1997-11-11,0.039666
1997-11-12,0.038903
1997-11-13,0.038136
1997-11-14,0.037381
1997-11-15,0.036656
1997-11-16,0.035974
1997-11-17,0.035318
1997-11-18,0.034666
1997-11-19,0.034007
1997-11-20,0.033354
1997-11-21,0.032732
1997-11-22,0.032141
1997-11-23,0.043871
1997-11-24,0.058586
1997-11-25,0.058586
1997-11-26,0.083136
1997-11-27,0.38692
1997-11-28,0.47849
1997-11-29,0.39375
1997-11-30,0.3012
1997-12-01,0.21742
1997-12-02,0.24613
1997-12-03,0.26893
1997-12-04,0.21802
1997-12-05,0.2019
1997-12-06,0.4789
1997-12-07,0.55025
1997-12-08,0.40084
1997-12-09,0.28549
1997-12-10,0.25788
1997-12-11,0.30804
1997-12-12,0.31119
1997-12-13,0.27482
1997-12-14,0.45737
1997-12-15,0.5407
1997-12-16,0.41302
1997-12-17,0.35693
1997-12-18,0.31226
1997-12-19,0.29643
