time,evspsbl
2056-01-01 12:00:00,3.77541e-05
2056-01-02 12:00:00,2.6976733e-05
2056-01-03 12:00:00,2.1442587e-05
2056-01-04 12:00:00,2.1628271e-05
2056-01-05 12:00:00,2.9441853e-05
2056-01-06 12:00:00,2.6330088e-05
2056-01-07 12:00:00,5.211662e-05
2056-01-08 12:00:00,9.474525e-05
2056-01-09 12:00:00,3.9078943e-05
2056-01-10 12:00:00,2.7205171e-05
2056-01-11 12:00:00,2.7051461e-05
2056-01-12 12:00:00,2.7311726e-05
2056-01-13 12:00:00,2.2667464e-05
2056-01-14 12:00:00,1.5995305e-05
2056-01-15 12:00:00,1.6607772e-05
2056-01-16 12:00:00,2.6346324e-05
2056-01-17 12:00:00,6.8363945e-05
2056-01-18 12:00:00,6.613498e-05
2056-01-19 12:00:00,6.0441816e-05
2056-01-20 12:00:00,4.493614e-05
2056-01-21 12:00:00,1.7878378e-05
2056-01-22 12:00:00,2.3054412e-05
2056-01-23 12:00:00,2.4198976e-05
2056-01-24 12:00:00,5.857768e-05
2056-01-25 12:00:00,6.8208545e-05
2056-01-26 12:00:00,6.449865e-05
2056-01-27 12:00:00,3.5613488e-05
2056-01-28 12:00:00,3.1214076e-05
2056-01-29 12:00:00,2.6575106e-05
2056-01-30 12:00:00,2.313327e-05
2056-01-31 12:00:00,7.387043e-05
2056-02-01 12:00:00,4.455874e-05
2056-02-02 12:00:00,5.0473056e-05
2056-02-03 12:00:00,3.870542e-05
2056-02-04 12:00:00,1.8263787e-05
2056-02-05 12:00:00,1.4176372e-05
2056-02-06 12:00:00,1.6053886e-05
2056-02-07 12:00:00,4.1952484e-05
2056-02-08 12:00:00,2.244923e-05
2056-02-09 12:00:00,1.6612361e-05
2056-02-10 12:00:00,1.7306205e-05
2056-02-11 12:00:00,4.5631383e-05
2056-02-12 12:00:00,5.4622902e-05
2056-02-13 12:00:00,5.4920456e-05
2056-02-14 12:00:00,0.00012043724
2056-02-15 12:00:00,5.9875012e-05
2056-02-16 12:00:00,3.8357182e-05
2056-02-17 12:00:00,3.4624914e-05
2056-02-18 12:00:00,7.629306e-05
2056-02-19 12:00:00,4.101975e-05
2056-02-20 12:00:00,1.9264953e-05
2056-02-21 12:00:00,2.4362169e-05
2056-02-22 12:00:00,2.1245534e-05
2056-02-23 12:00:00,1.8414801e-05
2056-02-24 12:00:00,2.395969e-05
2056-02-25 12:00:00,7.791404e-05
2056-02-26 12:00:00,5.5089655e-05
2056-02-27 12:00:00,8.7052154e-05
2056-02-28 12:00:00,3.0994077e-05
2056-02-29 12:00:00,5.340208e-05
2056-03-01 12:00:00,2.8762322e-05
2056-03-02 12:00:00,3.6244863e-05
2056-03-03 12:00:00,3.9578455e-05
2056-03-04 12:00:00,5.8165668e-05
2056-03-05 12:00:00,2.5338082e-05
2056-03-06 12:00:00,1.9156827e-05
2056-03-07 12:00:00,1.9515372e-05
2056-03-08 12:00:00,9.1464426e-05
2056-03-09 12:00:00,6.2906285e-05
2056-03-10 12:00:00,8.9052475e-05
2056-03-11 12:00:00,3.2317148e-05
2056-03-12 12:00:00,4.115676e-05
2056-03-13 12:00:00,3.1709682e-05
2056-03-14 12:00:00,2.0723335e-05
2056-03-15 12:00:00,2.2361963e-05
2056-03-16 12:00:00,3.3156157e-05
2056-03-17 12:00:00,2.3318416e-05
2056-03-18 12:00:00,2.7497183e-05
2056-03-19 12:00:00,5.1622606e-05
2056-03-20 12:00:00,9.080028e-05
2056-03-21 12:00:00,4.459357e-05
2056-03-22 12:00:00,2.117348e-05
2056-03-23 12:00:00,2.142826e-05
2056-03-24 12:00:00,7.679547e-05
2056-03-25 12:00:00,5.6667915e-05
2056-03-26 12:00:00,2.5702117e-05
2056-03-27 12:00:00,3.1093114e-05
2056-03-28 12:00:00,5.029264e-05
2056-03-29 12:00:00,6.156922e-05
2056-03-30 12:00:00,7.192169e-05
2056-03-31 12:00:00,4.2028347e-05
2056-04-01 12:00:00,2.4721465e-05
2056-04-02 12:00:00,1.9589828e-05
2056-04-03 12:00:00,6.1344785e-05
2056-04-04 12:00:00,0.00013028466
2056-04-05 12:00:00,0.00010823548
2056-04-06 12:00:00,9.488767e-05
2056-04-07 12:00:00,7.195569e-05
2056-04-08 12:00:00,5.3332216e-05
2056-04-09 12:00:00,5.6191806e-05
2056-04-10 12:00:00,4.3079737e-05
2056-04-11 12:00:00,4.534563e-05
2056-04-12 12:00:00,2.6949989e-05
2056-04-13 12:00:00,2.1395983e-05
2056-04-14 12:00:00,1.6777325e-05
2056-04-15 12:00:00,1.2833225e-05
2056-04-16 12:00:00,1.1501594e-05
2056-04-17 12:00:00,1.19254055e-05
2056-04-18 12:00:00,1.7610015e-05
2056-04-19 12:00:00,1.7509894e-05
2056-04-20 12:00:00,8.981719e-06
2056-04-21 12:00:00,7.907656e-06
2056-04-22 12:00:00,1.3831288e-05
2056-04-23 12:00:00,2.420869e-05
2056-04-24 12:00:00,1.4128516e-05
2056-04-25 12:00:00,1.792526e-05
2056-04-26 12:00:00,2.442654e-05
2056-04-27 12:00:00,3.8726837e-05
2056-04-28 12:00:00,2.4447356e-05
2056-04-29 12:00:00,3.8811417e-05
2056-04-30 12:00:00,5.2363564e-05
2056-05-01 12:00:00,3.1892767e-05
2056-05-02 12:00:00,2.0602029e-05
2056-05-03 12:00:00,1.7273054e-05
2056-05-04 12:00:00,2.0454898e-05
2056-05-05 12:00:00,1.968157e-05
2056-05-06 12:00:00,1.5556509e-05
2056-05-07 12:00:00,3.168072e-05
2056-05-08 12:00:00,2.6871014e-05
2056-05-09 12:00:00,1.6595393e-05
2056-05-10 12:00:00,1.446623e-05
2056-05-11 12:00:00,1.5588594e-05
2056-05-12 12:00:00,1.6407937e-05
2056-05-13 12:00:00,1.2505016e-05
2056-05-14 12:00:00,3.0936877e-05
2056-05-15 12:00:00,3.7153284e-05
2056-05-16 12:00:00,2.1861335e-05
2056-05-17 12:00:00,1.715487e-05
2056-05-18 12:00:00,2.3991965e-05
2056-05-19 12:00:00,2.0929136e-05
2056-05-20 12:00:00,1.684679e-05
2056-05-21 12:00:00,3.4956825e-05
2056-05-22 12:00:00,3.9009727e-05
2056-05-23 12:00:00,1.6640739e-05
2056-05-24 12:00:00,8.035437e-06
2056-05-25 12:00:00,2.4486117e-05
2056-05-26 12:00:00,4.75537e-05
2056-05-27 12:00:00,2.71366e-05
2056-05-28 12:00:00,1.899253e-05
2056-05-29 12:00:00,1.8230834e-05
2056-05-30 12:00:00,1.870333e-05
2056-05-31 12:00:00,1.5495913e-05
2056-06-01 12:00:00,4.3088898e-05
2056-06-02 12:00:00,2.702281e-05
2056-06-03 12:00:00,3.3745786e-05
2056-06-04 12:00:00,4.9002556e-05
2056-06-05 12:00:00,2.8590208e-05
2056-06-06 12:00:00,1.938516e-05
2056-06-07 12:00:00,2.653191e-05
2056-06-08 12:00:00,2.7348387e-05
2056-06-09 12:00:00,2.1088172e-05
2056-06-10 12:00:00,2.12307e-05
2056-06-11 12:00:00,2.3279274e-05
2056-06-12 12:00:00,7.894134e-05
2056-06-13 12:00:00,8.027169e-05
2056-06-14 12:00:00,2.5096564e-05
2056-06-15 12:00:00,1.8169707e-05
2056-06-16 12:00:00,1.4346482e-05
2056-06-17 12:00:00,2.0359155e-05
2056-06-18 12:00:00,1.8973822e-05
2056-06-19 12:00:00,3.188737e-05
2056-06-20 12:00:00,2.8651377e-05
2056-06-21 12:00:00,2.5922334e-05
2056-06-22 12:00:00,1.8353589e-05
2056-06-23 12:00:00,2.0892316e-05
2056-06-24 12:00:00,2.0318032e-05
