time,evspsbl
2006-01-01 12:00:00,2.4420522e-05
2006-01-02 12:00:00,2.4514544e-05
2006-01-03 12:00:00,1.5226915e-05
2006-01-04 12:00:00,1.0870485e-05
2006-01-05 12:00:00,9.765291e-06
2006-01-06 12:00:00,2.9719693e-05
2006-01-07 12:00:00,1.9598856e-05
2006-01-08 12:00:00,1.9244437e-05
2006-01-09 12:00:00,2.541126e-05
2006-01-10 12:00:00,2.1837257e-05
2006-01-11 12:00:00,1.30948e-05
2006-01-12 12:00:00,4.8513803e-06
2006-01-13 12:00:00,1.549118e-05
2006-01-14 12:00:00,2.3980343e-05
2006-01-15 12:00:00,1.4716614e-05
2006-01-16 12:00:00,2.0117172e-05
2006-01-17 12:00:00,2.9691295e-05
2006-01-18 12:00:00,2.2284561e-05
2006-01-19 12:00:00,2.8410726e-05
2006-01-20 12:00:00,2.2501958e-05
2006-01-21 12:00:00,2.5615029e-05
2006-01-22 12:00:00,2.3185377e-05
2006-01-23 12:00:00,1.9333509e-05
2006-01-24 12:00:00,1.654147e-05
2006-01-25 12:00:00,1.5563954e-05
2006-01-26 12:00:00,2.7831105e-05
2006-01-27 12:00:00,2.3082339e-05
2006-01-28 12:00:00,2.2325617e-05
2006-01-29 12:00:00,2.0173988e-05
2006-01-30 12:00:00,1.3686976e-05
2006-01-31 12:00:00,1.3533409e-05
2006-02-01 12:00:00,1.3138162e-05
2006-02-02 12:00:00,9.2896325e-06
2006-02-03 12:00:00,1.1035252e-05
2006-02-04 12:00:00,9.92772e-06
2006-02-05 12:00:00,1.15511575e-05
2006-02-06 12:00:00,1.3658798e-05
2006-02-07 12:00:00,1.0724076e-05
2006-02-08 12:00:00,9.009942e-06
2006-02-09 12:00:00,1.22534e-05
2006-02-10 12:00:00,1.791962e-05
2006-02-11 12:00:00,2.0201018e-05
2006-02-12 12:00:00,1.2141814e-05
2006-02-13 12:00:00,5.6907784e-06
2006-02-14 12:00:00,4.597254e-06
2006-02-15 12:00:00,1.5287951e-05
2006-02-16 12:00:00,2.1360638e-05
2006-02-17 12:00:00,1.9185154e-05
2006-02-18 12:00:00,1.3411338e-05
2006-02-19 12:00:00,4.1494925e-05
2006-02-20 12:00:00,2.3808368e-05
2006-02-21 12:00:00,2.6735814e-05
2006-02-22 12:00:00,1.9448093e-05
2006-02-23 12:00:00,1.7089216e-05
2006-02-24 12:00:00,2.0766529e-05
2006-02-25 12:00:00,1.5415339e-05
2006-02-26 12:00:00,2.42135e-05
2006-02-27 12:00:00,2.0457754e-05
2006-02-28 12:00:00,2.9381798e-05
2006-03-01 12:00:00,2.219698e-05
2006-03-02 12:00:00,1.5956786e-05
2006-03-03 12:00:00,2.1920308e-05
2006-03-04 12:00:00,1.9330573e-05
2006-03-05 12:00:00,2.204346e-05
2006-03-06 12:00:00,3.009092e-05
2006-03-07 12:00:00,2.5095052e-05
2006-03-08 12:00:00,2.2372395e-05
2006-03-09 12:00:00,4.221542e-05
2006-03-10 12:00:00,2.3907678e-05
2006-03-11 12:00:00,2.891556e-05
2006-03-12 12:00:00,1.7514416e-05
2006-03-13 12:00:00,1.5854997e-05
2006-03-14 12:00:00,1.6203547e-05
2006-03-15 12:00:00,2.1119875e-05
2006-03-16 12:00:00,1.1401078e-05
2006-03-17 12:00:00,1.6485776e-05
2006-03-18 12:00:00,1.7571956e-05
2006-03-19 12:00:00,1.9914483e-05
2006-03-20 12:00:00,3.05411e-05
2006-03-21 12:00:00,1.808361e-05
2006-03-22 12:00:00,1.6897447e-05
2006-03-23 12:00:00,1.8697618e-05
2006-03-24 12:00:00,1.9906856e-05
2006-03-25 12:00:00,2.2110573e-05
2006-03-26 12:00:00,2.1300595e-05
2006-03-27 12:00:00,1.8723791e-05
2006-03-28 12:00:00,2.872351e-05
2006-03-29 12:00:00,3.3712833e-05
2006-03-30 12:00:00,2.3730365e-05
2006-03-31 12:00:00,1.587797e-05
2006-04-01 12:00:00,1.6522468e-05
2006-04-02 12:00:00,6.0892577e-05
2006-04-03 12:00:00,6.95233e-05
2006-04-04 12:00:00,7.8471516e-05
2006-04-05 12:00:00,4.3511565e-05
2006-04-06 12:00:00,3.689456e-05
2006-04-07 12:00:00,5.429106e-05
2006-04-08 12:00:00,4.5028923e-05
2006-04-09 12:00:00,2.2668042e-05
2006-04-10 12:00:00,1.1951865e-05
2006-04-11 12:00:00,1.131552e-05
2006-04-12 12:00:00,1.1864454e-05
2006-04-13 12:00:00,1.2042599e-05
2006-04-14 12:00:00,2.4468343e-05
2006-04-15 12:00:00,1.47964165e-05
2006-04-16 12:00:00,1.7716395e-05
2006-04-17 12:00:00,7.0018876e-05
2006-04-18 12:00:00,3.446326e-05
2006-04-19 12:00:00,1.9200947e-05
2006-04-20 12:00:00,3.3701137e-05
2006-04-21 12:00:00,2.8520566e-05
2006-04-22 12:00:00,2.2539947e-05
2006-04-23 12:00:00,2.0629883e-05
2006-04-24 12:00:00,1.1843241e-05
2006-04-25 12:00:00,1.2553518e-05
2006-04-26 12:00:00,2.1245865e-05
2006-04-27 12:00:00,3.4763736e-05
2006-04-28 12:00:00,1.667643e-05
2006-04-29 12:00:00,2.0627458e-05
2006-04-30 12:00:00,3.5528523e-05
2006-05-01 12:00:00,4.7177557e-05
2006-05-02 12:00:00,7.9679536e-05
2006-05-03 12:00:00,4.9686067e-05
2006-05-04 12:00:00,5.2207324e-05
2006-05-05 12:00:00,3.1598636e-05
2006-05-06 12:00:00,1.6500586e-05
2006-05-07 12:00:00,1.9931264e-05
2006-05-08 12:00:00,2.2078248e-05
2006-05-09 12:00:00,2.0681271e-05
2006-05-10 12:00:00,1.29535565e-05
2006-05-11 12:00:00,2.136949e-05
2006-05-12 12:00:00,3.2695632e-05
2006-05-13 12:00:00,2.3167153e-05
2006-05-14 12:00:00,1.8963678e-05
2006-05-15 12:00:00,5.8367645e-05
2006-05-16 12:00:00,7.1033195e-05
2006-05-17 12:00:00,8.564288e-05
2006-05-18 12:00:00,6.404725e-05
2006-05-19 12:00:00,5.5499902e-05
2006-05-20 12:00:00,2.7288388e-05
2006-05-21 12:00:00,2.1551165e-05
2006-05-22 12:00:00,2.7214051e-05
2006-05-23 12:00:00,2.0309444e-05
2006-05-24 12:00:00,4.76332e-05
2006-05-25 12:00:00,2.535991e-05
2006-05-26 12:00:00,1.4247351e-05
2006-05-27 12:00:00,2.3633884e-05
2006-05-28 12:00:00,1.8261437e-05
2006-05-29 12:00:00,6.9275416e-06
2006-05-30 12:00:00,1.3531203e-05
2006-05-31 12:00:00,3.5154568e-05
2006-06-01 12:00:00,3.2014643e-05
2006-06-02 12:00:00,3.167688e-05
2006-06-03 12:00:00,2.7584645e-05
2006-06-04 12:00:00,2.7737304e-05
2006-06-05 12:00:00,4.638688e-05
2006-06-06 12:00:00,3.8196482e-05
2006-06-07 12:00:00,6.221079e-05
2006-06-08 12:00:00,7.125978e-05
2006-06-09 12:00:00,4.761628e-05
2006-06-10 12:00:00,2.5941608e-05
2006-06-11 12:00:00,3.104487e-05
2006-06-12 12:00:00,6.199756e-05
2006-06-13 12:00:00,2.6817786e-05
2006-06-14 12:00:00,3.1996402e-05
2006-06-15 12:00:00,5.2932406e-05
2006-06-16 12:00:00,5.7843365e-05
2006-06-17 12:00:00,4.4738706e-05
2006-06-18 12:00:00,4.7260794e-05
2006-06-19 12:00:00,7.152224e-05
2006-06-20 12:00:00,4.81761e-05
2006-06-21 12:00:00,2.8568842e-05
2006-06-22 12:00:00,1.75904e-05
2006-06-23 12:00:00,3.7033e-05
2006-06-24 12:00:00,4.2673084e-05
2006-06-25 12:00:00,3.4473243e-05
2006-06-26 12:00:00,4.0865154e-05
2006-06-27 12:00:00,3.4297424e-05
2006-06-28 12:00:00,7.021221e-05
2006-06-29 12:00:00,3.8159942e-05
2006-06-30 12:00:00,2.4511159e-05
2006-07-01 12:00:00,6.185351e-05
2006-07-02 12:00:00,4.7349968e-05
2006-07-03 12:00:00,3.1611748e-05
2006-07-04 12:00:00,2.6493974e-05
2006-07-05 12:00:00,2.0602201e-05
2006-07-06 12:00:00,6.903001e-05
2006-07-07 12:00:00,4.0349623e-05
2006-07-08 12:00:00,3.402307e-05
2006-07-09 12:00:00,3.488882e-05
2006-07-10 12:00:00,4.5205765e-05
2006-07-11 12:00:00,3.8104798e-05
2006-07-12 12:00:00,2.7562004e-05
2006-07-13 12:00:00,6.3611675e-05
2006-07-14 12:00:00,5.038352e-05
2006-07-15 12:00:00,3.2914722e-05
2006-07-16 12:00:00,3.3729964e-05
2006-07-17 12:00:00,2.8906843e-05
2006-07-18 12:00:00,2.4004108e-05
2006-07-19 12:00:00,2.6727319e-05
2006-07-20 12:00:00,3.330688e-05
2006-07-21 12:00:00,3.6519108e-05
2006-07-22 12:00:00,3.8659313e-05
2006-07-23 12:00:00,4.559153e-05
2006-07-24 12:00:00,4.4452376e-05
2006-07-25 12:00:00,3.794414e-05
2006-07-26 12:00:00,5.180729e-05
