time,evspsbl
2066-01-01 12:00:00,1.2650695e-05
2066-01-02 12:00:00,8.379284e-06
2066-01-03 12:00:00,6.8876634e-06
2066-01-04 12:00:00,9.341615e-06
2066-01-05 12:00:00,8.787775e-06
2066-01-06 12:00:00,6.5510512e-06
2066-01-07 12:00:00,3.67501e-06
2066-01-08 12:00:00,4.989141e-06
2066-01-09 12:00:00,1.0203102e-05
2066-01-10 12:00:00,3.287888e-06
2066-01-11 12:00:00,8.1255e-06
2066-01-12 12:00:00,5.24628e-06
2066-01-13 12:00:00,7.5748403e-06
2066-01-14 12:00:00,9.970335e-06
2066-01-15 12:00:00,5.447965e-06
2066-01-16 12:00:00,3.6479892e-06
2066-01-17 12:00:00,5.074972e-06
2066-01-18 12:00:00,6.321109e-06
2066-01-19 12:00:00,5.2869e-06
2066-01-20 12:00:00,2.8115796e-06
2066-01-21 12:00:00,1.52673e-05
2066-01-22 12:00:00,1.3967475e-05
2066-01-23 12:00:00,1.2404858e-05
2066-01-24 12:00:00,1.5058198e-05
2066-01-25 12:00:00,9.909759e-06
2066-01-26 12:00:00,1.3885529e-05
2066-01-27 12:00:00,1.23737755e-05
2066-01-28 12:00:00,2.0492036e-05
2066-01-29 12:00:00,5.219083e-06
2066-01-30 12:00:00,1.1989479e-05
2066-02-01 12:00:00,1.34461325e-05
2066-02-02 12:00:00,1.3652232e-05
2066-02-03 12:00:00,1.2011908e-05
2066-02-04 12:00:00,1.3178573e-05
2066-02-05 12:00:00,9.949318e-06
2066-02-06 12:00:00,9.314241e-06
2066-02-07 12:00:00,6.235631e-06
2066-02-08 12:00:00,6.3264074e-06
2066-02-09 12:00:00,1.6167818e-05
2066-02-10 12:00:00,6.6810335e-06
2066-02-11 12:00:00,1.5899022e-05
2066-02-12 12:00:00,1.02771e-05
2066-02-13 12:00:00,1.3621502e-05
2066-02-14 12:00:00,1.3533376e-05
2066-02-15 12:00:00,1.4075029e-05
2066-02-16 12:00:00,1.2675773e-05
2066-02-17 12:00:00,1.9240422e-05
2066-02-18 12:00:00,1.5265005e-05
2066-02-19 12:00:00,1.3333986e-05
2066-02-20 12:00:00,1.4194591e-05
2066-02-21 12:00:00,5.362841e-06
2066-02-22 12:00:00,5.687974e-06
2066-02-23 12:00:00,1.1226891e-06
2066-02-24 12:00:00,4.688556e-06
2066-02-25 12:00:00,8.359328e-06
2066-02-26 12:00:00,1.3495052e-05
2066-02-27 12:00:00,7.889377e-06
2066-02-28 12:00:00,1.2868275e-05
2066-02-29 12:00:00,2.1099562e-05
2066-02-30 12:00:00,1.2794806e-05
2066-03-01 12:00:00,1.630854e-05
2066-03-02 12:00:00,1.5954334e-05
2066-03-03 12:00:00,1.2442829e-05
2066-03-04 12:00:00,1.1815699e-05
2066-03-05 12:00:00,3.7822103e-06
2066-03-06 12:00:00,1.16571055e-05
2066-03-07 12:00:00,1.1087195e-05
2066-03-08 12:00:00,1.5186415e-05
2066-03-09 12:00:00,1.0510222e-05
2066-03-10 12:00:00,8.1260305e-06
2066-03-11 12:00:00,1.9107614e-05
2066-03-12 12:00:00,1.7203618e-05
2066-03-13 12:00:00,2.433906e-05
2066-03-14 12:00:00,1.5794649e-05
2066-03-15 12:00:00,1.9068408e-05
2066-03-16 12:00:00,2.1359705e-05
2066-03-17 12:00:00,2.2189226e-05
2066-03-18 12:00:00,1.7439388e-05
2066-03-19 12:00:00,1.6020706e-05
2066-03-20 12:00:00,1.8153232e-05
2066-03-21 12:00:00,2.1715743e-05
2066-03-22 12:00:00,2.1770844e-05
2066-03-23 12:00:00,1.9123687e-05
2066-03-24 12:00:00,2.1198462e-05
2066-03-25 12:00:00,2.5772224e-05
2066-03-26 12:00:00,1.5132727e-05
2066-03-27 12:00:00,2.274695e-05
2066-03-28 12:00:00,2.2953227e-05
2066-03-29 12:00:00,2.4052428e-05
2066-03-30 12:00:00,2.3199063e-05
2066-04-01 12:00:00,1.1814319e-05
2066-04-02 12:00:00,1.4972511e-05
2066-04-03 12:00:00,1.8587509e-05
2066-04-04 12:00:00,1.9453764e-05
2066-04-05 12:00:00,2.6428848e-05
2066-04-06 12:00:00,2.2620323e-05
2066-04-07 12:00:00,2.1225836e-05
2066-04-08 12:00:00,1.840631e-05
2066-04-09 12:00:00,2.082441e-05
2066-04-10 12:00:00,1.4707811e-05
2066-04-11 12:00:00,1.0613713e-05
2066-04-12 12:00:00,2.6355909e-05
2066-04-13 12:00:00,1.4541094e-05
2066-04-14 12:00:00,2.979568e-05
2066-04-15 12:00:00,1.7511267e-05
2066-04-16 12:00:00,2.3299554e-05
2066-04-17 12:00:00,3.486394e-05
2066-04-18 12:00:00,2.6573489e-05
2066-04-19 12:00:00,2.2853268e-05
2066-04-20 12:00:00,2.4642824e-05
2066-04-21 12:00:00,2.7423497e-05
2066-04-22 12:00:00,3.6768113e-05
