time,pr
2006-01-01 12:00:00,3.0743704e-05
2006-01-02 12:00:00,3.906259e-05
2006-01-03 12:00:00,2.486623e-05
2006-01-04 12:00:00,3.0743704e-05
2006-01-05 12:00:00,1.8084531e-06
2006-01-06 12:00:00,9.042266e-08
2006-01-07 12:00:00,2.920652e-05
2006-01-08 12:00:00,5.78705e-05
2006-01-09 12:00:00,2.71268e-07
2006-01-10 12:00:00,0.0
2006-01-11 12:00:00,0.0
2006-01-12 12:00:00,0.0
2006-01-13 12:00:00,0.0
2006-01-14 12:00:00,0.0
2006-01-15 12:00:00,0.0
2006-01-16 12:00:00,0.0
2006-01-17 12:00:00,9.946492e-07
2006-01-18 12:00:00,8.553984e-05
2006-01-19 12:00:00,0.0
2006-01-20 12:00:00,0.0
2006-01-21 12:00:00,8.4906875e-05
2006-01-22 12:00:00,0.0
2006-01-23 12:00:00,3.6169064e-07
2006-01-24 12:00:00,0.0
2006-01-25 12:00:00,0.0
2006-01-26 12:00:00,0.0
2006-01-27 12:00:00,0.0
2006-01-28 12:00:00,0.0
2006-01-29 12:00:00,0.0
2006-01-30 12:00:00,0.0
2006-01-31 12:00:00,1.8084532e-07
2006-02-01 12:00:00,2.71268e-07
2006-02-02 12:00:00,4.340288e-06
2006-02-03 12:00:00,2.8663982e-05
2006-02-04 12:00:00,1.763242e-05
2006-02-05 12:00:00,4.1684845e-05
2006-02-06 12:00:00,9.0422657e-07
2006-02-07 12:00:00,2.5318345e-06
2006-02-08 12:00:00,0.0
2006-02-09 12:00:00,3.6169064e-07
2006-02-10 12:00:00,4.8828235e-05
2006-02-11 12:00:00,2.5318345e-06
2006-02-12 12:00:00,1.8084532e-07
2006-02-13 12:00:00,2.5680036e-05
2006-02-14 12:00:00,1.528143e-05
2006-02-15 12:00:00,0.0
2006-02-16 12:00:00,2.143017e-05
2006-02-17 12:00:00,0.00010778381
2006-02-18 12:00:00,2.070679e-05
2006-02-19 12:00:00,2.1882284e-05
2006-02-20 12:00:00,0.0
2006-02-21 12:00:00,0.0
2006-02-22 12:00:00,1.8084532e-07
2006-02-23 12:00:00,9.042266e-08
2006-02-24 12:00:00,9.042266e-08
2006-02-25 12:00:00,9.042266e-08
2006-02-26 12:00:00,0.0
2006-02-27 12:00:00,1.5914387e-05
2006-02-28 12:00:00,8.228462e-05
2006-03-01 12:00:00,1.2659173e-06
2006-03-02 12:00:00,0.0
2006-03-03 12:00:00,0.0
2006-03-04 12:00:00,0.0
2006-03-05 12:00:00,0.0
2006-03-06 12:00:00,0.000119177064
2006-03-07 12:00:00,0.00011320917
2006-03-08 12:00:00,0.00023220539
2006-03-09 12:00:00,2.8211869e-05
2006-03-10 12:00:00,9.042266e-08
2006-03-11 12:00:00,0.0
2006-03-12 12:00:00,0.0
2006-03-13 12:00:00,9.042266e-08
2006-03-14 12:00:00,0.0
2006-03-15 12:00:00,0.0
2006-03-16 12:00:00,0.0
2006-03-17 12:00:00,1.8084532e-07
2006-03-18 12:00:00,9.042266e-08
2006-03-19 12:00:00,0.0
2006-03-20 12:00:00,0.0
2006-03-21 12:00:00,0.0
2006-03-22 12:00:00,0.0
2006-03-23 12:00:00,0.0
2006-03-24 12:00:00,0.0
2006-03-25 12:00:00,1.6818614e-05
2006-03-26 12:00:00,4.340288e-06
2006-03-27 12:00:00,0.0
2006-03-28 12:00:00,0.0
2006-03-29 12:00:00,2.71268e-07
2006-03-30 12:00:00,0.0
