time,evspsbl
2051-04-17 12:00:00,2.7799564e-05
2051-04-18 12:00:00,1.5144954e-05
2051-04-19 12:00:00,4.0703846e-05
2051-04-20 12:00:00,3.2517917e-05
2051-04-21 12:00:00,2.6842828e-05
2051-04-22 12:00:00,2.6414622e-05
2051-04-23 12:00:00,1.8604998e-05
2051-04-24 12:00:00,5.398951e-05
2051-04-25 12:00:00,4.91691e-05
2051-04-26 12:00:00,2.5389278e-05
2051-04-27 12:00:00,3.2105534e-05
2051-04-28 12:00:00,1.5844147e-05
2051-04-29 12:00:00,2.3173054e-05
2051-04-30 12:00:00,2.1592896e-05
2051-05-01 12:00:00,3.6715213e-05
2051-05-02 12:00:00,3.936617e-05
2051-05-03 12:00:00,1.7940545e-05
2051-05-04 12:00:00,1.6931199e-05
2051-05-05 12:00:00,1.3014627e-05
2051-05-06 12:00:00,1.6632228e-05
2051-05-07 12:00:00,1.5478614e-05
2051-05-08 12:00:00,1.9396235e-05
2051-05-09 12:00:00,1.9903951e-05
2051-05-10 12:00:00,2.1282502e-05
2051-05-11 12:00:00,1.2901641e-05
2051-05-12 12:00:00,3.907343e-05
2051-05-13 12:00:00,8.443041e-05
2051-05-14 12:00:00,4.3088705e-05
2051-05-15 12:00:00,2.5360914e-05
2051-05-16 12:00:00,2.1574233e-05
2051-05-17 12:00:00,2.3606406e-05
2051-05-18 12:00:00,2.8293534e-05
2051-05-19 12:00:00,2.660641e-05
2051-05-20 12:00:00,2.0986483e-05
2051-05-21 12:00:00,1.4805012e-05
2051-05-22 12:00:00,9.44103e-06
2051-05-23 12:00:00,1.2118373e-05
2051-05-24 12:00:00,1.6727905e-05
2051-05-25 12:00:00,2.0155714e-05
2051-05-26 12:00:00,2.2280301e-05
2051-05-27 12:00:00,1.64863e-05
2051-05-28 12:00:00,5.0716473e-05
2051-05-29 12:00:00,4.892645e-05
2051-05-30 12:00:00,2.240145e-05
2051-05-31 12:00:00,2.0182999e-05
2051-06-01 12:00:00,3.3043874e-05
2051-06-02 12:00:00,2.6944337e-05
2051-06-03 12:00:00,2.5251478e-05
2051-06-04 12:00:00,2.009453e-05
2051-06-05 12:00:00,3.0122563e-05
2051-06-06 12:00:00,3.848747e-05
2051-06-07 12:00:00,3.4198278e-05
2051-06-08 12:00:00,1.9498893e-05
2051-06-09 12:00:00,1.4692692e-05
2051-06-10 12:00:00,2.8228473e-05
2051-06-11 12:00:00,2.2611977e-05
2051-06-12 12:00:00,3.2961034e-05
2051-06-13 12:00:00,5.2224696e-05
2051-06-14 12:00:00,3.6510897e-05
2051-06-15 12:00:00,2.900567e-05
2051-06-16 12:00:00,2.2008913e-05
2051-06-17 12:00:00,1.7340568e-05
2051-06-18 12:00:00,2.4321742e-05
2051-06-19 12:00:00,3.1502248e-05
2051-06-20 12:00:00,3.773748e-05
2051-06-21 12:00:00,7.565288e-05
2051-06-22 12:00:00,5.888563e-05
2051-06-23 12:00:00,3.8944116e-05
2051-06-24 12:00:00,2.2743538e-05
2051-06-25 12:00:00,2.5368774e-05
2051-06-26 12:00:00,4.1137424e-05
2051-06-27 12:00:00,4.3133157e-05
2051-06-28 12:00:00,1.4722737e-05
2051-06-29 12:00:00,2.0653684e-05
2051-06-30 12:00:00,3.3895732e-05
2051-07-01 12:00:00,7.51729e-05
2051-07-02 12:00:00,6.326253e-05
2051-07-03 12:00:00,2.4216528e-05
2051-07-04 12:00:00,2.3303224e-05
2051-07-05 12:00:00,6.2149343e-06
2051-07-06 12:00:00,3.150759e-05
2051-07-07 12:00:00,5.750984e-05
2051-07-08 12:00:00,3.5026103e-05
2051-07-09 12:00:00,2.418724e-05
2051-07-10 12:00:00,3.6753423e-05
2051-07-11 12:00:00,5.002368e-05
2051-07-12 12:00:00,5.3011314e-05
2051-07-13 12:00:00,4.0750227e-05
2051-07-14 12:00:00,3.4064138e-05
2051-07-15 12:00:00,3.8823262e-05
2051-07-16 12:00:00,2.7385833e-05
2051-07-17 12:00:00,3.2874188e-05
2051-07-18 12:00:00,2.9046165e-05
2051-07-19 12:00:00,7.1080285e-05
2051-07-20 12:00:00,3.9758066e-05
2051-07-21 12:00:00,3.833423e-05
2051-07-22 12:00:00,6.8794696e-05
2051-07-23 12:00:00,5.9270416e-05
2051-07-24 12:00:00,4.8275335e-05
2051-07-25 12:00:00,2.8788525e-05
2051-07-26 12:00:00,2.3848537e-05
2051-07-27 12:00:00,2.9281697e-05
2051-07-28 12:00:00,3.9111877e-05
2051-07-29 12:00:00,3.8496655e-05
2051-07-30 12:00:00,3.897067e-05
2051-07-31 12:00:00,3.9571507e-05
2051-08-01 12:00:00,3.2554028e-05
2051-08-02 12:00:00,5.37198e-05
2051-08-03 12:00:00,6.832977e-05
2051-08-04 12:00:00,6.7580804e-05
2051-08-05 12:00:00,8.192779e-05
2051-08-06 12:00:00,7.33681e-05
2051-08-07 12:00:00,5.07927e-05
2051-08-08 12:00:00,4.1422416e-05
2051-08-09 12:00:00,3.2978114e-05
2051-08-10 12:00:00,3.3390148e-05
2051-08-11 12:00:00,2.6458778e-05
2051-08-12 12:00:00,2.0724623e-05
2051-08-13 12:00:00,2.8317227e-05
2051-08-14 12:00:00,2.947665e-05
2051-08-15 12:00:00,3.141619e-05
2051-08-16 12:00:00,3.0495192e-05
2051-08-17 12:00:00,7.5728867e-06
2051-08-18 12:00:00,1.0849292e-05
2051-08-19 12:00:00,2.8953153e-05
2051-08-20 12:00:00,3.850577e-05
2051-08-21 12:00:00,2.8957807e-05
2051-08-22 12:00:00,2.4502258e-05
2051-08-23 12:00:00,5.8129805e-05
2051-08-24 12:00:00,7.535272e-05
2051-08-25 12:00:00,5.340719e-05
2051-08-26 12:00:00,3.22165e-05
2051-08-27 12:00:00,3.0678693e-05
2051-08-28 12:00:00,2.1064698e-05
2051-08-29 12:00:00,2.2450397e-05
2051-08-30 12:00:00,5.995259e-05
2051-08-31 12:00:00,4.3071428e-05
2051-09-01 12:00:00,4.394101e-05
2051-09-02 12:00:00,5.1670166e-05
2051-09-03 12:00:00,3.2212756e-05
2051-09-04 12:00:00,2.2068793e-05
2051-09-05 12:00:00,2.1889398e-05
2051-09-06 12:00:00,1.8149014e-05
2051-09-07 12:00:00,2.4472982e-05
2051-09-08 12:00:00,3.2875174e-05
2051-09-09 12:00:00,3.8259805e-05
2051-09-10 12:00:00,5.07238e-05
2051-09-11 12:00:00,6.008728e-05
2051-09-12 12:00:00,5.10412e-05
2051-09-13 12:00:00,6.8532834e-05
2051-09-14 12:00:00,7.679936e-05
2051-09-15 12:00:00,8.3635125e-05
2051-09-16 12:00:00,6.1565486e-05
2051-09-17 12:00:00,3.96534e-05
2051-09-18 12:00:00,3.168669e-05
2051-09-19 12:00:00,3.5660887e-05
2051-09-20 12:00:00,2.4384171e-05
2051-09-21 12:00:00,1.37882225e-05
2051-09-22 12:00:00,1.8039927e-05
2051-09-23 12:00:00,1.4510507e-05
2051-09-24 12:00:00,2.174906e-05
2051-09-25 12:00:00,2.478034e-05
2051-09-26 12:00:00,1.5183326e-05
2051-09-27 12:00:00,1.4768279e-05
2051-09-28 12:00:00,2.5647747e-05
2051-09-29 12:00:00,2.599148e-05
2051-09-30 12:00:00,3.9266408e-05
2051-10-01 12:00:00,5.5308024e-05
2051-10-02 12:00:00,5.9216247e-05
2051-10-03 12:00:00,5.385526e-05
2051-10-04 12:00:00,4.00739e-05
2051-10-05 12:00:00,2.1840966e-05
2051-10-06 12:00:00,1.7663831e-05
2051-10-07 12:00:00,2.0915828e-05
2051-10-08 12:00:00,5.6121688e-05
2051-10-09 12:00:00,7.572064e-05
2051-10-10 12:00:00,8.936869e-05
2051-10-11 12:00:00,5.2957686e-05
2051-10-12 12:00:00,3.4261066e-05
2051-10-13 12:00:00,1.9654797e-05
2051-10-14 12:00:00,1.3760466e-05
2051-10-15 12:00:00,2.8936554e-06
2051-10-16 12:00:00,8.285129e-06
2051-10-17 12:00:00,1.1128231e-05
2051-10-18 12:00:00,3.0183994e-05
2051-10-19 12:00:00,2.6361968e-05
2051-10-20 12:00:00,2.0780468e-05
2051-10-21 12:00:00,2.1304757e-05
2051-10-22 12:00:00,2.875492e-05
2051-10-23 12:00:00,2.166409e-05
2051-10-24 12:00:00,3.8282673e-05
2051-10-25 12:00:00,3.3155815e-05
2051-10-26 12:00:00,2.3414927e-05
2051-10-27 12:00:00,1.3660867e-05
2051-10-28 12:00:00,1.3428555e-05
2051-10-29 12:00:00,2.8735827e-05
2051-10-30 12:00:00,4.0827894e-05
2051-10-31 12:00:00,3.269373e-05
2051-11-01 12:00:00,4.9844704e-05
2051-11-02 12:00:00,5.0501578e-05
2051-11-03 12:00:00,3.932949e-05
2051-11-04 12:00:00,3.6557176e-05
2051-11-05 12:00:00,3.6899793e-05
2051-11-06 12:00:00,2.5405416e-05
2051-11-07 12:00:00,2.7216804e-05
2051-11-08 12:00:00,5.9049016e-05
2051-11-09 12:00:00,6.0584134e-05
2051-11-10 12:00:00,7.013598e-05
2051-11-11 12:00:00,3.433307e-05
2051-11-12 12:00:00,4.6685218e-05
2051-11-13 12:00:00,3.220098e-05
2051-11-14 12:00:00,7.135691e-05
2051-11-15 12:00:00,8.007011e-05
2051-11-16 12:00:00,6.0767372e-05
2051-11-17 12:00:00,6.288043e-05
2051-11-18 12:00:00,4.0226598e-05
2051-11-19 12:00:00,3.0755382e-05
2051-11-20 12:00:00,2.415593e-05
2051-11-21 12:00:00,2.6453135e-05
2051-11-22 12:00:00,2.7639493e-05
2051-11-23 12:00:00,2.6350794e-05
2051-11-24 12:00:00,3.070458e-05
2051-11-25 12:00:00,2.4988258e-05
2051-11-26 12:00:00,2.0075127e-05
2051-11-27 12:00:00,1.8932122e-05
2051-11-28 12:00:00,1.5234169e-05
2051-11-29 12:00:00,1.1725024e-05
2051-11-30 12:00:00,3.5282777e-05
2051-12-01 12:00:00,2.5063335e-05
2051-12-02 12:00:00,3.330934e-05
2051-12-03 12:00:00,2.7378275e-05
2051-12-04 12:00:00,1.924985e-05
2051-12-05 12:00:00,2.4159111e-05
2051-12-06 12:00:00,3.3050288e-05
2051-12-07 12:00:00,2.589466e-05
2051-12-08 12:00:00,1.238576e-05
2051-12-09 12:00:00,2.1511752e-05
2051-12-10 12:00:00,7.922757e-05
2051-12-11 12:00:00,4.5000852e-05
2051-12-12 12:00:00,3.884426e-05
2051-12-13 12:00:00,6.2637744e-05
2051-12-14 12:00:00,3.6845136e-05
2051-12-15 12:00:00,2.3332605e-05
2051-12-16 12:00:00,2.559449e-05
2051-12-17 12:00:00,2.639067e-05
2051-12-18 12:00:00,2.2558668e-05
2051-12-19 12:00:00,2.0314608e-05
2051-12-20 12:00:00,1.5141673e-05
2051-12-21 12:00:00,1.9914947e-05
2051-12-22 12:00:00,2.936308e-05
2051-12-23 12:00:00,4.9331757e-05
2051-12-24 12:00:00,5.751996e-05
2051-12-25 12:00:00,3.4528366e-05
2051-12-26 12:00:00,1.944238e-05
2051-12-27 12:00:00,2.2754963e-05
2051-12-28 12:00:00,3.1755484e-05
2051-12-29 12:00:00,2.2468907e-05
2051-12-30 12:00:00,1.4029394e-05
2051-12-31 12:00:00,1.4887246e-05
2052-01-01 12:00:00,1.3627061e-05
2052-01-02 12:00:00,1.0656379e-05
2052-01-03 12:00:00,1.795896e-05
2052-01-04 12:00:00,1.8080611e-05
2052-01-05 12:00:00,1.5245161e-05
2052-01-06 12:00:00,2.0869518e-05
2052-01-07 12:00:00,1.756547e-05
2052-01-08 12:00:00,2.2375547e-05
2052-01-09 12:00:00,2.0973326e-05
2052-01-10 12:00:00,2.9374984e-05
2052-01-11 12:00:00,2.4522538e-05
2052-01-12 12:00:00,1.976234e-05
2052-01-13 12:00:00,1.99448e-05
2052-01-14 12:00:00,1.9607083e-05
2052-01-15 12:00:00,2.9303419e-05
2052-01-16 12:00:00,3.0132174e-05
2052-01-17 12:00:00,2.7575154e-05
2052-01-18 12:00:00,2.8911983e-05
2052-01-19 12:00:00,1.5504253e-05
2052-01-20 12:00:00,1.6433361e-05
2052-01-21 12:00:00,1.955007e-05
2052-01-22 12:00:00,1.4093197e-05
2052-01-23 12:00:00,1.2225921e-05
2052-01-24 12:00:00,8.102131e-06
2052-01-25 12:00:00,9.43218e-06
2052-01-26 12:00:00,1.1310972e-05
2052-01-27 12:00:00,1.1555815e-05
2052-01-28 12:00:00,6.1097544e-06
2052-01-29 12:00:00,8.772793e-06
2052-01-30 12:00:00,1.8877707e-05
2052-01-31 12:00:00,2.8961405e-05
2052-02-01 12:00:00,2.3551807e-05
2052-02-02 12:00:00,2.9016586e-05
2052-02-03 12:00:00,2.1174132e-05
2052-02-04 12:00:00,1.9523297e-05
2052-02-05 12:00:00,1.9865634e-05
2052-02-06 12:00:00,1.8651863e-05
2052-02-07 12:00:00,1.5142501e-05
2052-02-08 12:00:00,2.779819e-05
2052-02-09 12:00:00,1.9331646e-05
2052-02-10 12:00:00,1.6615704e-05
2052-02-11 12:00:00,1.4310577e-05
2052-02-12 12:00:00,1.1240114e-05
2052-02-13 12:00:00,8.496962e-06
2052-02-14 12:00:00,8.765882e-06
2052-02-15 12:00:00,1.390969e-05
2052-02-16 12:00:00,1.1911696e-05
2052-02-17 12:00:00,3.9402315e-05
2052-02-18 12:00:00,4.2100346e-05
2052-02-19 12:00:00,5.156086e-05
2052-02-20 12:00:00,3.771832e-05
2052-02-21 12:00:00,1.9993642e-05
2052-02-22 12:00:00,1.5123458e-05
2052-02-23 12:00:00,1.0789363e-05
2052-02-24 12:00:00,1.5831502e-05
2052-02-25 12:00:00,1.2672576e-05
2052-02-26 12:00:00,1.2795439e-05
2052-02-27 12:00:00,2.3777433e-05
2052-02-28 12:00:00,3.869641e-05
2052-02-29 12:00:00,1.8590703e-05
2052-03-01 12:00:00,9.800812e-06
2052-03-02 12:00:00,8.652083e-06
2052-03-03 12:00:00,1.1121321e-05
2052-03-04 12:00:00,1.9940764e-05
2052-03-05 12:00:00,3.4422435e-05
2052-03-06 12:00:00,2.5917545e-05
2052-03-07 12:00:00,1.1135941e-05
2052-03-08 12:00:00,1.6678352e-05
2052-03-09 12:00:00,3.0085444e-05
2052-03-10 12:00:00,3.1723674e-05
2052-03-11 12:00:00,1.7788965e-05
2052-03-12 12:00:00,2.1966132e-05
2052-03-13 12:00:00,1.3749485e-05
2052-03-14 12:00:00,4.3779477e-05
2052-03-15 12:00:00,3.517937e-05
2052-03-16 12:00:00,3.3865832e-05
2052-03-17 12:00:00,2.168436e-05
2052-03-18 12:00:00,2.2828921e-05
2052-03-19 12:00:00,1.3802849e-05
2052-03-20 12:00:00,1.767484e-05
2052-03-21 12:00:00,1.226284e-05
2052-03-22 12:00:00,7.3709275e-06
2052-03-23 12:00:00,1.395962e-05
2052-03-24 12:00:00,1.6875469e-05
2052-03-25 12:00:00,1.7166129e-05
2052-03-26 12:00:00,1.3583012e-05
2052-03-27 12:00:00,1.3441006e-05
2052-03-28 12:00:00,1.2574364e-05
2052-03-29 12:00:00,1.5204526e-05
2052-03-30 12:00:00,2.08922e-05
2052-03-31 12:00:00,3.9102117e-05
2052-04-01 12:00:00,6.5498345e-05
2052-04-02 12:00:00,3.111123e-05
2052-04-03 12:00:00,4.6512167e-05
2052-04-04 12:00:00,1.812759e-05
2052-04-05 12:00:00,2.3772782e-05
2052-04-06 12:00:00,4.138032e-05
2052-04-07 12:00:00,4.3808766e-05
2052-04-08 12:00:00,2.137919e-05
2052-04-09 12:00:00,1.6558008e-05
2052-04-10 12:00:00,2.4038862e-05
2052-04-11 12:00:00,1.6607846e-05
2052-04-12 12:00:00,5.743966e-05
2052-04-13 12:00:00,5.0087277e-05
2052-04-14 12:00:00,3.389766e-05
2052-04-15 12:00:00,2.17917e-05
2052-04-16 12:00:00,1.5280368e-05
2052-04-17 12:00:00,2.9849696e-05
2052-04-18 12:00:00,2.1105869e-05
2052-04-19 12:00:00,1.9330215e-05
2052-04-20 12:00:00,2.499501e-05
2052-04-21 12:00:00,3.1085856e-05
2052-04-22 12:00:00,2.1789265e-05
2052-04-23 12:00:00,1.4068219e-05
2052-04-24 12:00:00,3.1051388e-06
2052-04-25 12:00:00,7.850741e-06
2052-04-26 12:00:00,7.65581e-06
2052-04-27 12:00:00,1.1773324e-05
2052-04-28 12:00:00,1.4460852e-05
2052-04-29 12:00:00,1.755033e-05
2052-04-30 12:00:00,1.7195181e-05
2052-05-01 12:00:00,2.8050312e-05
2052-05-02 12:00:00,2.1543627e-05
2052-05-03 12:00:00,4.073057e-05
2052-05-04 12:00:00,3.4954923e-05
2052-05-05 12:00:00,5.8569996e-05
2052-05-06 12:00:00,3.985856e-05
2052-05-07 12:00:00,2.3247818e-05
2052-05-08 12:00:00,1.7854822e-05
2052-05-09 12:00:00,3.1253207e-05
2052-05-10 12:00:00,4.6252433e-05
2052-05-11 12:00:00,3.7268277e-05
2052-05-12 12:00:00,2.8058941e-05
2052-05-13 12:00:00,4.3013835e-05
2052-05-14 12:00:00,7.7124045e-05
2052-05-15 12:00:00,4.511238e-05
2052-05-16 12:00:00,2.9968638e-05
2052-05-17 12:00:00,1.4781008e-05
2052-05-18 12:00:00,3.7119586e-05
2052-05-19 12:00:00,4.522418e-05
2052-05-20 12:00:00,1.917905e-05
2052-05-21 12:00:00,2.3518925e-05
2052-05-22 12:00:00,5.0339622e-05
2052-05-23 12:00:00,4.4694927e-05
2052-05-24 12:00:00,9.383576e-05
2052-05-25 12:00:00,7.317145e-05
2052-05-26 12:00:00,7.545313e-05
2052-05-27 12:00:00,3.2910815e-05
2052-05-28 12:00:00,4.9194798e-05
2052-05-29 12:00:00,4.8538568e-05
2052-05-30 12:00:00,6.200846e-05
2052-05-31 12:00:00,4.7945923e-05
2052-06-01 12:00:00,3.9743634e-05
2052-06-02 12:00:00,1.696468e-05
2052-06-03 12:00:00,2.1798502e-05
2052-06-04 12:00:00,3.5615878e-05
2052-06-05 12:00:00,7.1699345e-05
2052-06-06 12:00:00,7.846261e-05
2052-06-07 12:00:00,7.943489e-05
2052-06-08 12:00:00,6.026926e-05
2052-06-09 12:00:00,3.1132186e-05
2052-06-10 12:00:00,1.8329343e-05
2052-06-11 12:00:00,2.2418146e-05
2052-06-12 12:00:00,2.7190776e-05
2052-06-13 12:00:00,3.3740613e-05
2052-06-14 12:00:00,2.1176253e-05
2052-06-15 12:00:00,2.838737e-05
2052-06-16 12:00:00,4.8653677e-05
2052-06-17 12:00:00,6.8374e-05
2052-06-18 12:00:00,7.136523e-05
2052-06-19 12:00:00,4.0617088e-05
2052-06-20 12:00:00,5.0712602e-05
2052-06-21 12:00:00,4.620938e-05
2052-06-22 12:00:00,4.598394e-05
2052-06-23 12:00:00,8.296942e-05
2052-06-24 12:00:00,7.481393e-05
2052-06-25 12:00:00,5.5306267e-05
2052-06-26 12:00:00,3.7928705e-05
2052-06-27 12:00:00,4.6744928e-05
2052-06-28 12:00:00,4.6152865e-05
2052-06-29 12:00:00,3.4515026e-05
2052-06-30 12:00:00,3.7284062e-05
2052-07-01 12:00:00,2.4118992e-05
2052-07-02 12:00:00,2.7759375e-05
2052-07-03 12:00:00,1.9086796e-05
2052-07-04 12:00:00,2.0994348e-05
2052-07-05 12:00:00,2.5530117e-05
2052-07-06 12:00:00,3.2529933e-05
2052-07-07 12:00:00,4.0629806e-05
2052-07-08 12:00:00,3.733181e-05
2052-07-09 12:00:00,2.5005298e-05
2052-07-10 12:00:00,5.6920704e-05
2052-07-11 12:00:00,0.00010140911
2052-07-12 12:00:00,5.9723723e-05
2052-07-13 12:00:00,3.682663e-05
2052-07-14 12:00:00,4.083885e-05
2052-07-15 12:00:00,5.5601253e-05
2052-07-16 12:00:00,6.736965e-05
2052-07-17 12:00:00,4.8980484e-05
2052-07-18 12:00:00,5.1879262e-05
2052-07-19 12:00:00,5.6561825e-05
2052-07-20 12:00:00,3.443834e-05
2052-07-21 12:00:00,9.708309e-05
2052-07-22 12:00:00,0.00010642662
2052-07-23 12:00:00,6.181979e-05
2052-07-24 12:00:00,4.6600937e-05
2052-07-25 12:00:00,3.0338104e-05
2052-07-26 12:00:00,3.0576517e-05
2052-07-27 12:00:00,4.4267425e-05
2052-07-28 12:00:00,8.4595624e-05
2052-07-29 12:00:00,9.1854876e-05
2052-07-30 12:00:00,5.7288435e-05
2052-07-31 12:00:00,3.7924052e-05
2052-08-01 12:00:00,4.0403964e-05
2052-08-02 12:00:00,8.325034e-05
2052-08-03 12:00:00,7.157924e-05
2052-08-04 12:00:00,4.353296e-05
2052-08-05 12:00:00,4.6892834e-05
2052-08-06 12:00:00,4.934657e-05
2052-08-07 12:00:00,8.383881e-05
2052-08-08 12:00:00,6.180652e-05
2052-08-09 12:00:00,5.8388177e-05
2052-08-10 12:00:00,7.963512e-05
2052-08-11 12:00:00,5.5974982e-05
2052-08-12 12:00:00,4.9545488e-05
2052-08-13 12:00:00,3.3920616e-05
2052-08-14 12:00:00,2.8903767e-05
2052-08-15 12:00:00,8.0004414e-05
2052-08-16 12:00:00,9.153028e-05
2052-08-17 12:00:00,5.4900393e-05
2052-08-18 12:00:00,3.796921e-05
2052-08-19 12:00:00,2.8043347e-05
2052-08-20 12:00:00,4.9216982e-05
2052-08-21 12:00:00,2.6725284e-05
2052-08-22 12:00:00,1.9408606e-05
2052-08-23 12:00:00,2.6382175e-05
2052-08-24 12:00:00,3.5285262e-05
2052-08-25 12:00:00,0.00010881203
2052-08-26 12:00:00,9.115015e-05
2052-08-27 12:00:00,5.8522484e-05
2052-08-28 12:00:00,2.9816854e-05
2052-08-29 12:00:00,3.5641326e-05
2052-08-30 12:00:00,5.260709e-05
2052-08-31 12:00:00,4.212878e-05
2052-09-01 12:00:00,4.715343e-05
2052-09-02 12:00:00,6.0086688e-05
2052-09-03 12:00:00,6.020035e-05
2052-09-04 12:00:00,7.712272e-05
2052-09-05 12:00:00,5.55524e-05
2052-09-06 12:00:00,4.993608e-05
2052-09-07 12:00:00,3.6210764e-05
2052-09-08 12:00:00,3.5237856e-05
2052-09-09 12:00:00,4.4631997e-05
2052-09-10 12:00:00,4.262174e-05
2052-09-11 12:00:00,7.0610324e-05
2052-09-12 12:00:00,4.67831e-05
2052-09-13 12:00:00,2.5448448e-05
2052-09-14 12:00:00,1.0666342e-05
2052-09-15 12:00:00,1.11847085e-05
2052-09-16 12:00:00,9.96779e-06
2052-09-17 12:00:00,3.257212e-05
2052-09-18 12:00:00,3.5223442e-05
2052-09-19 12:00:00,3.550097e-05
2052-09-20 12:00:00,2.011378e-05
2052-09-21 12:00:00,1.5929689e-05
2052-09-22 12:00:00,9.406185e-06
2052-09-23 12:00:00,1.2267694e-05
2052-09-24 12:00:00,1.5314905e-05
2052-09-25 12:00:00,3.205199e-05
2052-09-26 12:00:00,3.134522e-05
2052-09-27 12:00:00,3.3008993e-05
2052-09-28 12:00:00,1.7856011e-05
2052-09-29 12:00:00,9.780095e-06
2052-09-30 12:00:00,1.1983576e-05
2052-10-01 12:00:00,1.8253233e-05
2052-10-02 12:00:00,2.4329642e-05
2052-10-03 12:00:00,2.4312909e-05
2052-10-04 12:00:00,3.899325e-05
2052-10-05 12:00:00,3.3365715e-05
