time,evspsbl
2006-01-01 12:00:00,4.944537e-06
2006-01-02 12:00:00,5.74789e-06
2006-01-03 12:00:00,7.5976277e-06
2006-01-04 12:00:00,4.950649e-06
2006-01-05 12:00:00,8.053714e-06
2006-01-06 12:00:00,6.534712e-06
2006-01-07 12:00:00,3.8316357e-06
2006-01-08 12:00:00,6.679271e-06
2006-01-09 12:00:00,4.686369e-06
2006-01-10 12:00:00,1.6616643e-05
2006-01-11 12:00:00,1.2535966e-05
2006-01-12 12:00:00,5.4679986e-06
2006-01-13 12:00:00,7.377809e-06
2006-01-14 12:00:00,1.2992838e-05
2006-01-15 12:00:00,1.4473946e-05
2006-01-16 12:00:00,1.4038838e-05
2006-01-17 12:00:00,5.3670665e-06
2006-01-18 12:00:00,4.261441e-06
2006-01-19 12:00:00,4.098446e-06
2006-01-20 12:00:00,2.1623364e-06
2006-01-21 12:00:00,2.1704618e-06
2006-01-22 12:00:00,4.7891663e-06
2006-01-23 12:00:00,1.3771583e-05
2006-01-24 12:00:00,5.172551e-06
2006-01-25 12:00:00,5.6439167e-06
2006-01-26 12:00:00,4.522417e-06
2006-01-27 12:00:00,3.3528195e-06
2006-01-28 12:00:00,2.378938e-06
2006-01-29 12:00:00,-1.7129942e-06
2006-01-30 12:00:00,5.181515e-06
2006-02-01 12:00:00,1.4157093e-05
2006-02-02 12:00:00,8.0051395e-06
2006-02-03 12:00:00,5.940441e-06
2006-02-04 12:00:00,1.17122545e-05
2006-02-05 12:00:00,2.9833463e-06
2006-02-06 12:00:00,6.88179e-06
2006-02-07 12:00:00,8.033516e-06
2006-02-08 12:00:00,7.051137e-06
2006-02-09 12:00:00,2.044854e-05
2006-02-10 12:00:00,1.755917e-05
2006-02-11 12:00:00,1.0676566e-05
2006-02-12 12:00:00,7.2885014e-06
2006-02-13 12:00:00,8.8823435e-06
2006-02-14 12:00:00,9.569595e-06
2006-02-15 12:00:00,8.587638e-06
2006-02-16 12:00:00,9.918833e-06
2006-02-17 12:00:00,6.2520558e-06
2006-02-18 12:00:00,1.0737873e-05
2006-02-19 12:00:00,1.3755843e-05
2006-02-20 12:00:00,1.29976015e-05
2006-02-21 12:00:00,1.9479921e-05
2006-02-22 12:00:00,1.5207236e-05
2006-02-23 12:00:00,2.4180612e-05
2006-02-24 12:00:00,3.1886913e-05
2006-02-25 12:00:00,3.266112e-05
2006-02-26 12:00:00,2.8384793e-05
2006-02-27 12:00:00,2.9989096e-05
2006-02-28 12:00:00,2.0478412e-05
2006-02-29 12:00:00,1.1711177e-05
2006-02-30 12:00:00,1.5915866e-05
2006-03-01 12:00:00,1.4630361e-05
2006-03-02 12:00:00,2.4526365e-05
2006-03-03 12:00:00,2.2869746e-05
2006-03-04 12:00:00,1.7265866e-05
2006-03-05 12:00:00,1.7733546e-05
2006-03-06 12:00:00,2.436446e-05
2006-03-07 12:00:00,2.8427297e-05
2006-03-08 12:00:00,2.040506e-05
2006-03-09 12:00:00,3.7826478e-05
2006-03-10 12:00:00,2.4621317e-05
2006-03-11 12:00:00,3.119484e-05
2006-03-12 12:00:00,2.8501934e-05
2006-03-13 12:00:00,2.2073145e-05
2006-03-14 12:00:00,2.1904456e-05
2006-03-15 12:00:00,2.7597911e-05
2006-03-16 12:00:00,3.1062737e-05
2006-03-17 12:00:00,3.627909e-05
2006-03-18 12:00:00,2.2677952e-05
2006-03-19 12:00:00,2.6588517e-05
2006-03-20 12:00:00,3.0112993e-05
2006-03-21 12:00:00,2.8008879e-05
2006-03-22 12:00:00,3.0457973e-05
