time,pr
1996-01-01 12:00:00,0.0
1996-01-02 12:00:00,0.0
1996-01-03 12:00:00,8.318884e-06
1996-01-04 12:00:00,6.799784e-05
1996-01-05 12:00:00,0.0001425061
1996-01-06 12:00:00,6.5104314e-06
1996-01-07 12:00:00,2.6765107e-05
1996-01-08 12:00:00,7.2338125e-06
1996-01-09 12:00:00,0.0001033531
1996-01-10 12:00:00,2.9025674e-05
1996-01-11 12:00:00,6.74553e-05
1996-01-12 12:00:00,2.9116096e-05
1996-01-13 12:00:00,4.620598e-05
1996-01-14 12:00:00,7.0529672e-06
1996-01-15 12:00:00,9.042266e-08
1996-01-16 12:00:00,1.4377203e-05
1996-01-17 12:00:00,9.042266e-08
1996-01-18 12:00:00,2.079721e-06
1996-01-19 12:00:00,6.5466e-05
1996-01-20 12:00:00,5.9678955e-06
1996-01-21 12:00:00,6.2934174e-05
1996-01-22 12:00:00,4.123273e-05
1996-01-23 12:00:00,6.519474e-05
1996-01-24 12:00:00,1.2659173e-06
1996-01-25 12:00:00,1.528143e-05
1996-01-26 12:00:00,3.5807374e-05
1996-01-27 12:00:00,7.3604046e-05
1996-01-28 12:00:00,6.555643e-05
1996-01-29 12:00:00,3.155751e-05
1996-01-30 12:00:00,3.2823424e-05
1996-01-31 12:00:00,2.170144e-06
1996-02-01 12:00:00,1.3653822e-05
1996-02-02 12:00:00,1.0760296e-05
1996-02-03 12:00:00,3.164793e-05
1996-02-04 12:00:00,4.340288e-06
1996-02-05 12:00:00,9.0422657e-07
1996-02-06 12:00:00,7.14339e-06
1996-02-07 12:00:00,4.5211328e-07
1996-02-08 12:00:00,1.8084532e-07
1996-02-09 12:00:00,1.2659173e-06
1996-02-10 12:00:00,1.5371852e-06
1996-02-11 12:00:00,1.085072e-06
1996-02-12 12:00:00,0.0
1996-02-13 12:00:00,4.9822884e-05
1996-02-14 12:00:00,0.00012071425
1996-02-15 12:00:00,7.975278e-05
1996-02-16 12:00:00,1.5823965e-05
