time,evspsbl
2051-01-01 12:00:00,1.0767541e-05
2051-01-02 12:00:00,-1.8877504e-06
2051-01-03 12:00:00,1.2367665e-06
2051-01-04 12:00:00,4.048342e-06
2051-01-05 12:00:00,1.2223767e-05
2051-01-06 12:00:00,2.6960623e-05
2051-01-07 12:00:00,2.8201383e-05
2051-01-08 12:00:00,1.2699456e-05
2051-01-09 12:00:00,9.323026e-06
2051-01-10 12:00:00,4.3486943e-05
2051-01-11 12:00:00,3.2157885e-05
2051-01-12 12:00:00,1.4886754e-05
2051-01-13 12:00:00,2.3693648e-05
2051-01-14 12:00:00,2.2539618e-05
2051-01-15 12:00:00,4.176733e-05
2051-01-16 12:00:00,4.889314e-05
2051-01-17 12:00:00,1.9200625e-05
2051-01-18 12:00:00,5.5996898e-06
2051-01-19 12:00:00,4.405046e-06
2051-01-20 12:00:00,7.389644e-06
2051-01-21 12:00:00,1.2079336e-07
2051-01-22 12:00:00,5.366434e-06
2051-01-23 12:00:00,6.7981555e-06
2051-01-24 12:00:00,2.052269e-05
2051-01-25 12:00:00,1.1495302e-05
2051-01-26 12:00:00,6.1226615e-06
2051-01-27 12:00:00,1.00867765e-05
2051-01-28 12:00:00,8.016383e-06
2051-01-29 12:00:00,7.47444e-06
2051-01-30 12:00:00,1.1425798e-05
2051-01-31 12:00:00,1.1134817e-05
2051-02-01 12:00:00,8.981592e-07
2051-02-02 12:00:00,9.631654e-06
2051-02-03 12:00:00,1.120367e-05
2051-02-04 12:00:00,1.0636557e-05
2051-02-05 12:00:00,2.9243554e-06
2051-02-06 12:00:00,1.1782296e-05
2051-02-07 12:00:00,8.549621e-06
2051-02-08 12:00:00,6.720498e-06
2051-02-09 12:00:00,3.4086465e-06
2051-02-10 12:00:00,9.2605915e-06
2051-02-11 12:00:00,1.754537e-05
2051-02-12 12:00:00,1.9118745e-05
2051-02-13 12:00:00,3.0312762e-05
2051-02-14 12:00:00,3.079356e-05
2051-02-15 12:00:00,2.4089664e-05
2051-02-16 12:00:00,3.0509771e-05
2051-02-17 12:00:00,2.6860875e-05
2051-02-18 12:00:00,1.3332207e-05
2051-02-19 12:00:00,9.534205e-06
2051-02-20 12:00:00,2.135865e-05
2051-02-21 12:00:00,1.8896128e-05
2051-02-22 12:00:00,1.6136428e-05
2051-02-23 12:00:00,2.2630265e-05
2051-02-24 12:00:00,4.0507042e-05
2051-02-25 12:00:00,2.631219e-05
2051-02-26 12:00:00,1.6092497e-05
2051-02-27 12:00:00,1.8560482e-05
2051-02-28 12:00:00,2.0705256e-05
2051-03-01 12:00:00,6.3158764e-06
2051-03-02 12:00:00,8.644395e-06
2051-03-03 12:00:00,3.891725e-06
2051-03-04 12:00:00,2.5803542e-06
2051-03-05 12:00:00,6.542733e-06
2051-03-06 12:00:00,5.3694694e-06
2051-03-07 12:00:00,1.1963415e-05
2051-03-08 12:00:00,1.4138477e-05
2051-03-09 12:00:00,9.867113e-06
2051-03-10 12:00:00,8.381014e-06
2051-03-11 12:00:00,2.9048628e-05
2051-03-12 12:00:00,9.574247e-06
2051-03-13 12:00:00,-2.6763407e-06
2051-03-14 12:00:00,8.590758e-06
2051-03-15 12:00:00,8.308198e-06
2051-03-16 12:00:00,7.676435e-06
2051-03-17 12:00:00,6.8563368e-06
2051-03-18 12:00:00,5.53001e-06
2051-03-19 12:00:00,1.7182501e-05
2051-03-20 12:00:00,8.3731065e-06
2051-03-21 12:00:00,8.98212e-06
2051-03-22 12:00:00,1.037461e-05
2051-03-23 12:00:00,2.868827e-06
2051-03-24 12:00:00,4.7736708e-06
2051-03-25 12:00:00,2.4435414e-05
2051-03-26 12:00:00,1.3740814e-05
2051-03-27 12:00:00,1.7593486e-05
2051-03-28 12:00:00,2.5236368e-05
2051-03-29 12:00:00,2.7557991e-05
2051-03-30 12:00:00,2.551611e-05
2051-03-31 12:00:00,3.0898213e-05
2051-04-01 12:00:00,8.777135e-06
2051-04-02 12:00:00,3.6277606e-06
2051-04-03 12:00:00,7.771247e-06
2051-04-04 12:00:00,2.1690648e-06
2051-04-05 12:00:00,1.480615e-05
2051-04-06 12:00:00,2.2077276e-05
2051-04-07 12:00:00,9.568811e-06
