time,evspsbl
2041-01-01 12:00:00,1.925697e-05
2041-01-02 12:00:00,1.0185497e-05
2041-01-03 12:00:00,4.0285768e-06
2041-01-04 12:00:00,6.4570963e-06
2041-01-05 12:00:00,3.4171642e-06
2041-01-06 12:00:00,1.5762153e-06
2041-01-07 12:00:00,1.5465454e-06
2041-01-08 12:00:00,7.4598693e-06
2041-01-09 12:00:00,1.47715655e-05
2041-01-10 12:00:00,1.2935739e-05
2041-01-11 12:00:00,9.990467e-06
2041-01-12 12:00:00,3.2266055e-06
2041-01-13 12:00:00,2.9625783e-06
2041-01-14 12:00:00,2.4943938e-06
2041-01-15 12:00:00,1.2499167e-05
2041-01-16 12:00:00,3.989723e-06
2041-01-17 12:00:00,7.711004e-06
2041-01-18 12:00:00,7.931762e-06
2041-01-19 12:00:00,4.8941265e-06
2041-01-20 12:00:00,2.334035e-06
2041-01-21 12:00:00,4.8347865e-06
2041-01-22 12:00:00,1.127175e-05
2041-01-23 12:00:00,1.8022367e-05
2041-01-24 12:00:00,1.260831e-05
2041-01-25 12:00:00,8.191728e-06
2041-01-26 12:00:00,6.1346122e-06
2041-01-27 12:00:00,6.3663206e-06
2041-01-28 12:00:00,2.5403117e-06
2041-01-29 12:00:00,5.459268e-06
2041-01-30 12:00:00,1.616305e-06
2041-01-31 12:00:00,1.9582158e-06
2041-02-01 12:00:00,3.1148134e-06
2041-02-02 12:00:00,2.316904e-06
2041-02-03 12:00:00,2.3921384e-06
2041-02-04 12:00:00,1.8672632e-06
2041-02-05 12:00:00,4.8143e-06
2041-02-06 12:00:00,4.842204e-06
2041-02-07 12:00:00,3.355705e-06
2041-02-08 12:00:00,-4.944989e-08
2041-02-09 12:00:00,1.6754683e-06
2041-02-10 12:00:00,4.3469986e-06
2041-02-11 12:00:00,5.071263e-06
2041-02-12 12:00:00,3.0752535e-06
2041-02-13 12:00:00,2.2870574e-06
2041-02-14 12:00:00,4.345233e-06
2041-02-15 12:00:00,5.9975655e-06
2041-02-16 12:00:00,1.2702794e-05
2041-02-17 12:00:00,1.3267406e-05
2041-02-18 12:00:00,9.50268e-06
2041-02-19 12:00:00,8.885086e-06
2041-02-20 12:00:00,1.06105335e-05
2041-02-21 12:00:00,1.1155365e-05
2041-02-22 12:00:00,1.044364e-05
2041-02-23 12:00:00,1.6003045e-05
2041-02-24 12:00:00,1.3369308e-05
2041-02-25 12:00:00,7.3547885e-06
2041-02-26 12:00:00,1.0566206e-05
2041-02-27 12:00:00,1.5486117e-05
2041-02-28 12:00:00,8.450456e-06
2041-03-01 12:00:00,6.485905e-06
2041-03-02 12:00:00,4.9426712e-06
2041-03-03 12:00:00,7.403532e-06
2041-03-04 12:00:00,6.467693e-06
2041-03-05 12:00:00,7.019059e-06
2041-03-06 12:00:00,6.9447074e-06
2041-03-07 12:00:00,3.8456124e-06
2041-03-08 12:00:00,8.9816895e-06
2041-03-09 12:00:00,4.6569435e-06
2041-03-10 12:00:00,8.92023e-06
2041-03-11 12:00:00,9.456762e-06
2041-03-12 12:00:00,1.0735925e-05
2041-03-13 12:00:00,1.23426935e-05
2041-03-14 12:00:00,5.6657213e-06
2041-03-15 12:00:00,-9.715137e-07
2041-03-16 12:00:00,9.525462e-06
2041-03-17 12:00:00,8.928531e-06
2041-03-18 12:00:00,1.393339e-05
2041-03-19 12:00:00,6.1628693e-06
2041-03-20 12:00:00,7.69405e-06
2041-03-21 12:00:00,1.1954511e-05
2041-03-22 12:00:00,1.6191838e-05
2041-03-23 12:00:00,1.6293563e-05
2041-03-24 12:00:00,9.80715e-06
2041-03-25 12:00:00,1.46292205e-05
2041-03-26 12:00:00,1.41117625e-05
2041-03-27 12:00:00,2.0377594e-05
2041-03-28 12:00:00,1.9040328e-05
2041-03-29 12:00:00,1.3706627e-05
2041-03-30 12:00:00,1.7074695e-05
2041-03-31 12:00:00,2.0922957e-05
2041-04-01 12:00:00,1.1762253e-05
