time,evspsbl
2046-01-01 12:00:00,2.1068923e-05
2046-01-02 12:00:00,1.7419807e-05
2046-01-03 12:00:00,2.0362433e-05
2046-01-04 12:00:00,2.621075e-05
2046-01-05 12:00:00,1.573416e-05
2046-01-06 12:00:00,1.2947485e-05
2046-01-07 12:00:00,2.2627646e-05
2046-01-08 12:00:00,7.491793e-05
2046-01-09 12:00:00,4.7128975e-05
2046-01-10 12:00:00,1.7346172e-05
2046-01-11 12:00:00,2.8098106e-05
2046-01-12 12:00:00,2.5980316e-05
2046-01-13 12:00:00,2.2660464e-05
2046-01-14 12:00:00,3.131017e-05
2046-01-15 12:00:00,2.8719218e-05
2046-01-16 12:00:00,1.6240721e-05
2046-01-17 12:00:00,2.6629219e-05
2046-01-18 12:00:00,2.9276545e-05
2046-01-19 12:00:00,3.2521304e-05
2046-01-20 12:00:00,6.694977e-05
2046-01-21 12:00:00,5.1487285e-05
2046-01-22 12:00:00,2.7637097e-05
2046-01-23 12:00:00,2.4466492e-05
2046-01-24 12:00:00,2.2755212e-05
2046-01-25 12:00:00,1.9068466e-05
2046-01-26 12:00:00,2.5655292e-05
2046-01-27 12:00:00,2.7085192e-05
2046-01-28 12:00:00,2.9133565e-05
2046-01-29 12:00:00,4.339359e-05
2046-01-30 12:00:00,2.5923491e-05
2046-01-31 12:00:00,3.1177467e-05
2046-02-01 12:00:00,5.894441e-05
2046-02-02 12:00:00,7.0355534e-05
2046-02-03 12:00:00,6.921812e-05
2046-02-04 12:00:00,5.610608e-05
2046-02-05 12:00:00,2.9390334e-05
2046-02-06 12:00:00,2.1065422e-05
2046-02-07 12:00:00,2.4244266e-05
2046-02-08 12:00:00,2.5431966e-05
2046-02-09 12:00:00,2.1857923e-05
2046-02-10 12:00:00,2.3198209e-05
2046-02-11 12:00:00,1.5589701e-05
2046-02-12 12:00:00,2.3851879e-05
2046-02-13 12:00:00,8.971241e-06
2046-02-14 12:00:00,1.5620752e-05
2046-02-15 12:00:00,2.2532904e-05
2046-02-16 12:00:00,2.4157558e-05
2046-02-17 12:00:00,3.23701e-05
2046-02-18 12:00:00,2.2256845e-05
2046-02-19 12:00:00,2.1738066e-05
2046-02-20 12:00:00,3.3468918e-05
2046-02-21 12:00:00,1.96773e-05
2046-02-22 12:00:00,2.4444627e-05
2046-02-23 12:00:00,3.3545148e-05
2046-02-24 12:00:00,3.0868516e-05
2046-02-25 12:00:00,2.6830307e-05
2046-02-26 12:00:00,4.4581684e-05
2046-02-27 12:00:00,2.1788132e-05
2046-02-28 12:00:00,1.4948315e-05
2046-03-01 12:00:00,1.3620127e-05
2046-03-02 12:00:00,1.3261715e-05
2046-03-03 12:00:00,1.4429444e-05
2046-03-04 12:00:00,5.1403655e-05
2046-03-05 12:00:00,3.2730833e-05
2046-03-06 12:00:00,7.705773e-05
2046-03-07 12:00:00,5.5602366e-05
2046-03-08 12:00:00,6.5574335e-05
2046-03-09 12:00:00,4.457174e-05
2046-03-10 12:00:00,3.34318e-05
2046-03-11 12:00:00,2.7644648e-05
2046-03-12 12:00:00,3.460678e-05
2046-03-13 12:00:00,1.8885235e-05
2046-03-14 12:00:00,2.877481e-05
2046-03-15 12:00:00,1.6941989e-05
2046-03-16 12:00:00,2.0141299e-05
2046-03-17 12:00:00,2.2071441e-05
2046-03-18 12:00:00,2.3784449e-05
2046-03-19 12:00:00,2.0899395e-05
2046-03-20 12:00:00,1.8098235e-05
2046-03-21 12:00:00,1.16980145e-05
2046-03-22 12:00:00,2.2678867e-05
2046-03-23 12:00:00,1.568049e-05
2046-03-24 12:00:00,2.2460157e-05
2046-03-25 12:00:00,7.322661e-05
2046-03-26 12:00:00,8.341623e-05
2046-03-27 12:00:00,3.693924e-05
2046-03-28 12:00:00,4.1068142e-05
2046-03-29 12:00:00,1.8169447e-05
2046-03-30 12:00:00,2.3800048e-05
2046-03-31 12:00:00,2.1243184e-05
2046-04-01 12:00:00,2.5507563e-05
2046-04-02 12:00:00,1.4860486e-05
2046-04-03 12:00:00,1.702598e-05
2046-04-04 12:00:00,6.023284e-05
2046-04-05 12:00:00,1.4361431e-05
2046-04-06 12:00:00,2.3903522e-05
2046-04-07 12:00:00,2.8475532e-05
2046-04-08 12:00:00,1.6046428e-05
2046-04-09 12:00:00,1.6966374e-05
2046-04-10 12:00:00,1.3173743e-05
2046-04-11 12:00:00,1.0145518e-05
2046-04-12 12:00:00,9.405327e-06
2046-04-13 12:00:00,1.1441854e-05
2046-04-14 12:00:00,1.38476225e-05
2046-04-15 12:00:00,1.5440306e-05
2046-04-16 12:00:00,3.763757e-05
2046-04-17 12:00:00,5.6265035e-05
2046-04-18 12:00:00,5.0253897e-05
2046-04-19 12:00:00,5.4139087e-05
2046-04-20 12:00:00,7.287433e-05
2046-04-21 12:00:00,5.0578015e-05
2046-04-22 12:00:00,2.9702778e-05
2046-04-23 12:00:00,2.7010501e-05
2046-04-24 12:00:00,5.095284e-05
2046-04-25 12:00:00,7.285109e-05
2046-04-26 12:00:00,7.351888e-05
2046-04-27 12:00:00,4.189646e-05
