time,evspsbl
2041-01-01 12:00:00,9.219049e-06
2041-01-02 12:00:00,9.027431e-06
2041-01-03 12:00:00,9.015245e-06
2041-01-04 12:00:00,9.792491e-06
2041-01-05 12:00:00,8.6849905e-06
2041-01-06 12:00:00,7.060208e-06
2041-01-07 12:00:00,3.3885538e-06
2041-01-08 12:00:00,2.114866e-06
2041-01-09 12:00:00,2.384368e-06
2041-01-10 12:00:00,1.504513e-06
2041-01-11 12:00:00,3.019799e-06
2041-01-12 12:00:00,8.620176e-07
2041-01-13 12:00:00,2.3389798e-06
2041-01-14 12:00:00,1.4075558e-06
2041-01-15 12:00:00,1.5207607e-06
2041-01-16 12:00:00,5.603732e-07
2041-01-17 12:00:00,5.68868e-06
2041-01-18 12:00:00,8.803317e-06
2041-01-19 12:00:00,4.9506407e-06
2041-01-20 12:00:00,4.340288e-06
2041-01-21 12:00:00,3.0432877e-06
2041-01-22 12:00:00,9.409608e-06
2041-01-23 12:00:00,7.4118325e-06
2041-01-24 12:00:00,6.4991286e-06
2041-01-25 12:00:00,5.4620937e-06
2041-01-26 12:00:00,6.145915e-06
2041-01-27 12:00:00,4.919558e-06
2041-01-28 12:00:00,6.3861003e-06
2041-01-29 12:00:00,4.7358867e-06
2041-01-30 12:00:00,2.3199063e-06
2041-01-31 12:00:00,5.380148e-06
2041-02-01 12:00:00,5.2664136e-06
2041-02-02 12:00:00,3.5554472e-06
2041-02-03 12:00:00,4.248099e-06
2041-02-04 12:00:00,8.275263e-06
2041-02-05 12:00:00,7.3791603e-06
2041-02-06 12:00:00,1.1781966e-05
2041-02-07 12:00:00,1.529132e-05
2041-02-08 12:00:00,1.0869616e-05
2041-02-09 12:00:00,3.1965824e-06
2041-02-10 12:00:00,9.226997e-06
2041-02-11 12:00:00,8.8107345e-06
2041-02-12 12:00:00,8.062275e-06
2041-02-13 12:00:00,1.2686193e-05
2041-02-14 12:00:00,1.6067153e-05
2041-02-15 12:00:00,1.09570365e-05
2041-02-16 12:00:00,9.632662e-06
2041-02-17 12:00:00,9.552483e-06
2041-02-18 12:00:00,5.1261877e-06
2041-02-19 12:00:00,7.2694875e-06
2041-02-20 12:00:00,6.2230924e-06
2041-02-21 12:00:00,3.3730125e-06
2041-02-22 12:00:00,5.114885e-06
2041-02-23 12:00:00,7.16423e-06
2041-02-24 12:00:00,6.1489172e-06
2041-02-25 12:00:00,5.6839117e-06
2041-02-26 12:00:00,8.896212e-06
2041-02-27 12:00:00,5.1177108e-06
2041-02-28 12:00:00,1.44761025e-05
2041-03-01 12:00:00,1.051287e-05
2041-03-02 12:00:00,7.832333e-06
2041-03-03 12:00:00,1.1604653e-05
2041-03-04 12:00:00,1.0033383e-05
2041-03-05 12:00:00,7.3219394e-06
2041-03-06 12:00:00,6.3855705e-06
2041-03-07 12:00:00,8.788836e-06
2041-03-08 12:00:00,8.364803e-06
2041-03-09 12:00:00,9.299052e-06
2041-03-10 12:00:00,1.0826171e-05
2041-03-11 12:00:00,8.742388e-06
2041-03-12 12:00:00,1.2185867e-05
2041-03-13 12:00:00,9.72803e-06
2041-03-14 12:00:00,7.425784e-06
2041-03-15 12:00:00,3.669182e-06
2041-03-16 12:00:00,1.1118632e-05
2041-03-17 12:00:00,1.2449893e-05
2041-03-18 12:00:00,1.2713567e-05
2041-03-19 12:00:00,1.7034958e-05
2041-03-20 12:00:00,4.0723753e-06
