time,evspsbl
2031-01-01 12:00:00,1.4171892e-05
2031-01-02 12:00:00,1.0393473e-05
2031-01-03 12:00:00,2.3234874e-05
2031-01-04 12:00:00,2.9509349e-05
2031-01-05 12:00:00,1.6718099e-05
2031-01-06 12:00:00,1.3889396e-05
2031-01-07 12:00:00,1.3806508e-05
2031-01-08 12:00:00,1.7444123e-05
2031-01-09 12:00:00,2.3187096e-05
2031-01-10 12:00:00,3.5693753e-05
2031-01-11 12:00:00,4.3470907e-05
2031-01-12 12:00:00,1.920406e-05
2031-01-13 12:00:00,1.0592872e-05
2031-01-14 12:00:00,1.407443e-05
2031-01-15 12:00:00,1.9675586e-05
2031-01-16 12:00:00,3.4799086e-05
2031-01-17 12:00:00,3.2863143e-05
2031-01-18 12:00:00,2.5348112e-05
2031-01-19 12:00:00,2.3396366e-05
2031-01-20 12:00:00,2.4341964e-05
2031-01-21 12:00:00,1.8553386e-05
2031-01-22 12:00:00,7.174458e-06
2031-01-23 12:00:00,6.3567713e-06
2031-01-24 12:00:00,5.003327e-06
2031-01-25 12:00:00,4.5777706e-06
2031-01-26 12:00:00,1.2067001e-05
2031-01-27 12:00:00,6.315997e-06
2031-01-28 12:00:00,9.579802e-06
2031-01-29 12:00:00,5.8540454e-06
2031-01-30 12:00:00,6.727124e-06
2031-01-31 12:00:00,7.540715e-06
2031-02-01 12:00:00,4.516958e-06
2031-02-02 12:00:00,2.2646273e-06
2031-02-03 12:00:00,3.1063246e-06
2031-02-04 12:00:00,4.8167567e-06
2031-02-05 12:00:00,3.237321e-06
2031-02-06 12:00:00,7.787254e-06
2031-02-07 12:00:00,6.2110194e-06
2031-02-08 12:00:00,7.4595155e-06
2031-02-09 12:00:00,1.34801185e-05
2031-02-10 12:00:00,2.6417736e-05
2031-02-11 12:00:00,2.9126946e-05
2031-02-12 12:00:00,2.4791574e-05
2031-02-13 12:00:00,2.186709e-05
2031-02-14 12:00:00,1.6249804e-05
2031-02-15 12:00:00,1.6120452e-05
2031-02-16 12:00:00,1.6978956e-05
2031-02-17 12:00:00,1.6986596e-05
2031-02-18 12:00:00,1.5833153e-05
2031-02-19 12:00:00,8.635747e-06
2031-02-20 12:00:00,5.85847e-06
2031-02-21 12:00:00,8.6122745e-06
2031-02-22 12:00:00,1.0150063e-05
2031-02-23 12:00:00,7.929324e-06
2031-02-24 12:00:00,5.312919e-06
2031-02-25 12:00:00,9.448311e-06
2031-02-26 12:00:00,5.8560545e-06
2031-02-27 12:00:00,7.198745e-06
2031-02-28 12:00:00,1.1479817e-05
2031-03-01 12:00:00,1.27604435e-05
2031-03-02 12:00:00,1.6345046e-05
2031-03-03 12:00:00,1.15796865e-05
2031-03-04 12:00:00,6.035858e-06
2031-03-05 12:00:00,1.0712902e-05
2031-03-06 12:00:00,1.1680677e-05
2031-03-07 12:00:00,1.549533e-05
2031-03-08 12:00:00,1.3678781e-05
2031-03-09 12:00:00,1.14024315e-05
2031-03-10 12:00:00,8.489639e-06
2031-03-11 12:00:00,7.0570095e-06
2031-03-12 12:00:00,9.984127e-06
2031-03-13 12:00:00,1.910521e-05
2031-03-14 12:00:00,1.69337e-05
2031-03-15 12:00:00,9.006268e-06
2031-03-16 12:00:00,6.781789e-06
2031-03-17 12:00:00,1.13554415e-05
2031-03-18 12:00:00,1.2222983e-05
2031-03-19 12:00:00,1.5009573e-05
2031-03-20 12:00:00,1.2611635e-05
2031-03-21 12:00:00,1.2199074e-05
2031-03-22 12:00:00,1.6724167e-05
2031-03-23 12:00:00,1.7309954e-05
2031-03-24 12:00:00,1.8429826e-05
2031-03-25 12:00:00,2.4753579e-05
2031-03-26 12:00:00,2.2111202e-05
2031-03-27 12:00:00,1.836312e-05
2031-03-28 12:00:00,1.5385493e-05
2031-03-29 12:00:00,1.5651734e-05
2031-03-30 12:00:00,1.947443e-05
2031-03-31 12:00:00,1.5181853e-05
2031-04-01 12:00:00,2.0376756e-05
2031-04-02 12:00:00,1.7524319e-05
2031-04-03 12:00:00,1.6721679e-05
2031-04-04 12:00:00,1.7269567e-05
2031-04-05 12:00:00,1.4953868e-05
2031-04-06 12:00:00,2.5989837e-05
2031-04-07 12:00:00,1.9559564e-05
2031-04-08 12:00:00,2.602108e-05
2031-04-09 12:00:00,2.6059672e-05
2031-04-10 12:00:00,2.6855094e-05
2031-04-11 12:00:00,2.7178321e-05
2031-04-12 12:00:00,2.5716785e-05
2031-04-13 12:00:00,2.2600812e-05
2031-04-14 12:00:00,2.0597567e-05
2031-04-15 12:00:00,2.056858e-05
2031-04-16 12:00:00,2.6977192e-05
2031-04-17 12:00:00,2.3906083e-05
2031-04-18 12:00:00,2.193979e-05
2031-04-19 12:00:00,1.644004e-05
2031-04-20 12:00:00,2.379176e-05
2031-04-21 12:00:00,2.9886824e-05
2031-04-22 12:00:00,1.7739701e-05
2031-04-23 12:00:00,1.8295592e-05
2031-04-24 12:00:00,2.5444577e-05
2031-04-25 12:00:00,2.8220762e-05
2031-04-26 12:00:00,2.0273059e-05
2031-04-27 12:00:00,6.9458765e-06
2031-04-28 12:00:00,2.932921e-05
2031-04-29 12:00:00,3.4180208e-05
2031-04-30 12:00:00,3.401487e-05
2031-05-01 12:00:00,2.415778e-05
2031-05-02 12:00:00,2.1935164e-05
2031-05-03 12:00:00,5.4866206e-05
2031-05-04 12:00:00,5.3060314e-05
2031-05-05 12:00:00,3.7647857e-05
2031-05-06 12:00:00,2.7399248e-05
2031-05-07 12:00:00,2.7707414e-05
2031-05-08 12:00:00,3.2480282e-05
2031-05-09 12:00:00,2.1844826e-05
2031-05-10 12:00:00,2.986085e-05
2031-05-11 12:00:00,2.028927e-05
2031-05-12 12:00:00,4.2874453e-05
2031-05-13 12:00:00,3.6379715e-05
2031-05-14 12:00:00,3.8933955e-05
2031-05-15 12:00:00,3.745494e-05
2031-05-16 12:00:00,3.495533e-05
2031-05-17 12:00:00,3.3215678e-05
2031-05-18 12:00:00,3.634194e-05
2031-05-19 12:00:00,2.7936418e-05
2031-05-20 12:00:00,1.9293439e-05
2031-05-21 12:00:00,2.5276968e-05
2031-05-22 12:00:00,2.4554174e-05
2031-05-23 12:00:00,3.8945742e-05
2031-05-24 12:00:00,3.7805847e-05
2031-05-25 12:00:00,3.8040744e-05
2031-05-26 12:00:00,4.1665506e-05
2031-05-27 12:00:00,5.1262847e-05
2031-05-28 12:00:00,4.883678e-05
2031-05-29 12:00:00,7.208547e-05
2031-05-30 12:00:00,4.877623e-05
2031-05-31 12:00:00,4.5681925e-05
2031-06-01 12:00:00,4.645127e-05
2031-06-02 12:00:00,3.9565857e-05
2031-06-03 12:00:00,5.397285e-05
2031-06-04 12:00:00,4.0888874e-05
2031-06-05 12:00:00,4.311274e-05
2031-06-06 12:00:00,4.091866e-05
2031-06-07 12:00:00,4.185812e-05
2031-06-08 12:00:00,3.7694277e-05
2031-06-09 12:00:00,3.7603837e-05
2031-06-10 12:00:00,4.18617e-05
2031-06-11 12:00:00,3.0027164e-05
2031-06-12 12:00:00,4.6251735e-05
2031-06-13 12:00:00,4.776075e-05
2031-06-14 12:00:00,5.103319e-05
2031-06-15 12:00:00,5.077661e-05
2031-06-16 12:00:00,4.4695902e-05
2031-06-17 12:00:00,1.5817015e-05
2031-06-18 12:00:00,4.363926e-05
2031-06-19 12:00:00,5.711346e-05
2031-06-20 12:00:00,4.9266106e-05
2031-06-21 12:00:00,2.5108544e-05
2031-06-22 12:00:00,4.154122e-05
2031-06-23 12:00:00,2.4999244e-05
2031-06-24 12:00:00,3.7673788e-05
2031-06-25 12:00:00,3.959892e-05
2031-06-26 12:00:00,2.6904454e-05
2031-06-27 12:00:00,5.3309544e-05
2031-06-28 12:00:00,4.032202e-05
2031-06-29 12:00:00,3.9476028e-05
2031-06-30 12:00:00,4.7108115e-05
2031-07-01 12:00:00,4.4798275e-05
2031-07-02 12:00:00,4.176119e-05
2031-07-03 12:00:00,5.052713e-05
2031-07-04 12:00:00,3.751593e-05
2031-07-05 12:00:00,4.4824556e-05
2031-07-06 12:00:00,5.121532e-05
2031-07-07 12:00:00,4.190067e-05
2031-07-08 12:00:00,3.8108134e-05
2031-07-09 12:00:00,2.7133792e-05
2031-07-10 12:00:00,3.9588675e-05
2031-07-11 12:00:00,3.1973832e-05
2031-07-12 12:00:00,3.4797064e-05
2031-07-13 12:00:00,4.2993575e-05
2031-07-14 12:00:00,3.61173e-05
2031-07-15 12:00:00,4.1947962e-05
2031-07-16 12:00:00,3.1858726e-05
2031-07-17 12:00:00,1.7422892e-05
2031-07-18 12:00:00,3.2039825e-05
2031-07-19 12:00:00,5.0390314e-05
2031-07-20 12:00:00,3.5346413e-05
2031-07-21 12:00:00,3.956088e-05
2031-07-22 12:00:00,3.5897014e-05
2031-07-23 12:00:00,4.572241e-05
2031-07-24 12:00:00,3.4089913e-05
2031-07-25 12:00:00,3.9610677e-05
2031-07-26 12:00:00,5.0224306e-05
2031-07-27 12:00:00,4.0235303e-05
2031-07-28 12:00:00,3.473385e-05
2031-07-29 12:00:00,4.0948187e-05
2031-07-30 12:00:00,4.4101325e-05
2031-07-31 12:00:00,2.4022855e-05
2031-08-01 12:00:00,3.3520453e-05
2031-08-02 12:00:00,3.3280172e-05
2031-08-03 12:00:00,2.9594987e-05
2031-08-04 12:00:00,4.274535e-05
2031-08-05 12:00:00,3.680063e-05
2031-08-06 12:00:00,4.8284637e-05
2031-08-07 12:00:00,3.4411947e-05
2031-08-08 12:00:00,1.749015e-05
2031-08-09 12:00:00,2.6482103e-05
2031-08-10 12:00:00,2.9501753e-05
2031-08-11 12:00:00,3.4886558e-05
2031-08-12 12:00:00,3.220231e-05
2031-08-13 12:00:00,3.692972e-05
2031-08-14 12:00:00,2.9883537e-05
2031-08-15 12:00:00,3.7820806e-05
2031-08-16 12:00:00,4.4172222e-05
2031-08-17 12:00:00,2.1848231e-05
2031-08-18 12:00:00,2.8810813e-05
2031-08-19 12:00:00,3.4631375e-05
2031-08-20 12:00:00,3.592317e-05
2031-08-21 12:00:00,2.5413494e-05
2031-08-22 12:00:00,2.983713e-05
2031-08-23 12:00:00,3.104061e-05
2031-08-24 12:00:00,2.9322957e-05
2031-08-25 12:00:00,3.0564563e-05
2031-08-26 12:00:00,2.2370523e-05
2031-08-27 12:00:00,1.8648547e-05
2031-08-28 12:00:00,3.2760072e-05
2031-08-29 12:00:00,4.661134e-05
2031-08-30 12:00:00,5.2628544e-05
2031-08-31 12:00:00,4.3227323e-05
2031-09-01 12:00:00,3.787751e-05
2031-09-02 12:00:00,1.9899293e-05
2031-09-03 12:00:00,2.4698631e-05
2031-09-04 12:00:00,3.6005775e-05
2031-09-05 12:00:00,3.4425757e-05
2031-09-06 12:00:00,2.8733411e-05
2031-09-07 12:00:00,2.221245e-05
2031-09-08 12:00:00,3.172908e-05
2031-09-09 12:00:00,3.0376672e-05
2031-09-10 12:00:00,3.287611e-05
2031-09-11 12:00:00,3.1936943e-05
2031-09-12 12:00:00,2.6362482e-05
2031-09-13 12:00:00,2.3750224e-05
2031-09-14 12:00:00,2.2665918e-05
2031-09-15 12:00:00,2.3558881e-05
2031-09-16 12:00:00,2.2039196e-05
2031-09-17 12:00:00,2.600046e-05
2031-09-18 12:00:00,2.6401525e-05
2031-09-19 12:00:00,2.4856403e-05
2031-09-20 12:00:00,2.1430431e-05
2031-09-21 12:00:00,2.0814783e-05
2031-09-22 12:00:00,2.5006651e-05
2031-09-23 12:00:00,2.7836999e-05
2031-09-24 12:00:00,3.8310987e-05
2031-09-25 12:00:00,3.321824e-05
2031-09-26 12:00:00,2.3125423e-05
2031-09-27 12:00:00,1.2288624e-05
2031-09-28 12:00:00,9.62619e-06
2031-09-29 12:00:00,1.2584302e-05
2031-09-30 12:00:00,1.5536194e-05
2031-10-01 12:00:00,1.43868165e-05
2031-10-02 12:00:00,1.9498862e-05
2031-10-03 12:00:00,1.0799487e-05
2031-10-04 12:00:00,1.6644568e-05
2031-10-05 12:00:00,1.02458725e-05
2031-10-06 12:00:00,1.577902e-05
2031-10-07 12:00:00,3.2155745e-05
2031-10-08 12:00:00,4.0402854e-05
2031-10-09 12:00:00,6.385107e-05
2031-10-10 12:00:00,4.816332e-05
2031-10-11 12:00:00,3.4925644e-05
2031-10-12 12:00:00,5.535953e-05
2031-10-13 12:00:00,5.667131e-05
2031-10-14 12:00:00,1.9314666e-05
2031-10-15 12:00:00,1.564945e-05
2031-10-16 12:00:00,2.0021063e-05
2031-10-17 12:00:00,2.1199827e-05
2031-10-18 12:00:00,2.401428e-05
2031-10-19 12:00:00,1.872504e-05
2031-10-20 12:00:00,1.380498e-05
2031-10-21 12:00:00,2.1914107e-05
2031-10-22 12:00:00,2.2718425e-05
2031-10-23 12:00:00,2.1542073e-05
2031-10-24 12:00:00,2.5166575e-05
2031-10-25 12:00:00,3.3244898e-05
2031-10-26 12:00:00,2.9567964e-05
2031-10-27 12:00:00,1.2385892e-05
2031-10-28 12:00:00,2.2333697e-05
2031-10-29 12:00:00,3.5950994e-05
2031-10-30 12:00:00,2.7565682e-05
2031-10-31 12:00:00,1.5805985e-05
2031-11-01 12:00:00,3.416909e-05
2031-11-02 12:00:00,4.48555e-05
2031-11-03 12:00:00,3.604636e-05
2031-11-04 12:00:00,4.3544525e-05
2031-11-05 12:00:00,2.1078922e-05
2031-11-06 12:00:00,4.6057015e-05
2031-11-07 12:00:00,3.6678382e-05
2031-11-08 12:00:00,2.0126972e-05
2031-11-09 12:00:00,1.5120633e-05
2031-11-10 12:00:00,9.610594e-06
2031-11-11 12:00:00,8.828181e-06
2031-11-12 12:00:00,1.285295e-05
2031-11-13 12:00:00,2.4883702e-05
2031-11-14 12:00:00,2.8629247e-05
2031-11-15 12:00:00,1.1467608e-05
2031-11-16 12:00:00,1.1155746e-05
2031-11-17 12:00:00,1.2682285e-05
2031-11-18 12:00:00,1.9496352e-05
2031-11-19 12:00:00,1.6371574e-05
2031-11-20 12:00:00,4.6333804e-05
2031-11-21 12:00:00,4.3784865e-05
2031-11-22 12:00:00,3.8512895e-05
2031-11-23 12:00:00,1.9063315e-05
2031-11-24 12:00:00,1.0491589e-05
2031-11-25 12:00:00,9.848427e-06
2031-11-26 12:00:00,1.6655315e-05
2031-11-27 12:00:00,1.5868947e-05
2031-11-28 12:00:00,2.2260821e-05
2031-11-29 12:00:00,1.0286312e-05
2031-11-30 12:00:00,1.0726886e-05
2031-12-01 12:00:00,2.8006189e-05
2031-12-02 12:00:00,1.9419118e-05
2031-12-03 12:00:00,2.7744929e-05
2031-12-04 12:00:00,1.0701914e-05
2031-12-05 12:00:00,3.0264782e-06
2031-12-06 12:00:00,2.8454378e-06
2031-12-07 12:00:00,9.96601e-06
2031-12-08 12:00:00,1.3333773e-05
2031-12-09 12:00:00,1.7055965e-05
2031-12-10 12:00:00,3.0301482e-05
2031-12-11 12:00:00,1.8492428e-05
2031-12-12 12:00:00,2.3707893e-05
2031-12-13 12:00:00,4.5675755e-05
2031-12-14 12:00:00,2.4582725e-05
2031-12-15 12:00:00,2.4388162e-05
2031-12-16 12:00:00,2.9222048e-05
2031-12-17 12:00:00,1.5304162e-05
2031-12-18 12:00:00,1.1152618e-05
2031-12-19 12:00:00,1.51432905e-05
2031-12-20 12:00:00,3.8549857e-05
2031-12-21 12:00:00,1.5468264e-05
2031-12-22 12:00:00,2.999531e-05
2031-12-23 12:00:00,1.0825519e-05
2031-12-24 12:00:00,1.3234996e-05
2031-12-25 12:00:00,2.1974032e-05
2031-12-26 12:00:00,3.1385134e-05
2031-12-27 12:00:00,2.2499662e-05
2031-12-28 12:00:00,1.1208729e-05
2031-12-29 12:00:00,7.977898e-06
2031-12-30 12:00:00,2.39269e-05
2031-12-31 12:00:00,1.2321572e-05
2032-01-01 12:00:00,1.4523495e-05
2032-01-02 12:00:00,1.726481e-05
2032-01-03 12:00:00,4.286325e-06
2032-01-04 12:00:00,1.1200347e-05
2032-01-05 12:00:00,4.6282075e-06
2032-01-06 12:00:00,1.2849705e-05
2032-01-07 12:00:00,1.8714127e-05
2032-01-08 12:00:00,1.0008182e-05
2032-01-09 12:00:00,3.058929e-06
2032-01-10 12:00:00,3.529276e-06
2032-01-11 12:00:00,6.1982864e-06
2032-01-12 12:00:00,7.115217e-06
2032-01-13 12:00:00,1.1233414e-05
2032-01-14 12:00:00,1.663093e-05
2032-01-15 12:00:00,1.2403776e-05
2032-01-16 12:00:00,1.9978223e-05
2032-01-17 12:00:00,2.947549e-05
2032-01-18 12:00:00,1.1456679e-05
2032-01-19 12:00:00,1.2948585e-05
2032-01-20 12:00:00,1.6867707e-05
2032-01-21 12:00:00,1.3975099e-05
2032-01-22 12:00:00,1.1805067e-05
2032-01-23 12:00:00,1.1205251e-05
2032-01-24 12:00:00,2.7728442e-05
2032-01-25 12:00:00,1.7351027e-05
2032-01-26 12:00:00,2.0655245e-05
2032-01-27 12:00:00,1.2990104e-05
