time,pr
2001-01-01 12:00:00,0.0
2001-01-02 12:00:00,0.0
2001-01-03 12:00:00,0.0
2001-01-04 12:00:00,0.0
2001-01-05 12:00:00,9.536743e-07
2001-01-06 12:00:00,0.0
2001-01-07 12:00:00,7.1525574e-06
2001-01-08 12:00:00,1.5258789e-05
2001-01-09 12:00:00,9.536743e-07
2001-01-10 12:00:00,6.198883e-06
2001-01-11 12:00:00,5.6743622e-05
2001-01-12 12:00:00,9.536743e-06
2001-01-13 12:00:00,1.7642975e-05
2001-01-14 12:00:00,1.001358e-05
2001-01-15 12:00:00,0.00011539459
2001-01-16 12:00:00,0.00012588501
2001-01-17 12:00:00,4.005432e-05
2001-01-18 12:00:00,0.00010204315
2001-01-19 12:00:00,9.536743e-06
2001-01-20 12:00:00,0.00015258789
2001-01-21 12:00:00,2.193451e-05
2001-01-22 12:00:00,3.0994415e-05
2001-01-23 12:00:00,5.4836273e-05
2001-01-24 12:00:00,1.2874603e-05
2001-01-25 12:00:00,5.197525e-05
2001-01-26 12:00:00,0.00010108948
2001-01-27 12:00:00,5.9127808e-05
2001-01-28 12:00:00,1.7166138e-05
2001-01-29 12:00:00,1.04904175e-05
2001-01-30 12:00:00,5.9127808e-05
2001-02-01 12:00:00,1.4781952e-05
2001-02-02 12:00:00,0.00019741058
2001-02-03 12:00:00,0.000113487244
2001-02-04 12:00:00,3.8146973e-05
2001-02-05 12:00:00,4.2676926e-05
2001-02-06 12:00:00,4.529953e-06
2001-02-07 12:00:00,0.00011539459
2001-02-08 12:00:00,0.00012111664
2001-02-09 12:00:00,0.00011968613
2001-02-10 12:00:00,4.053116e-06
2001-02-11 12:00:00,7.6293945e-06
2001-02-12 12:00:00,2.527237e-05
2001-02-13 12:00:00,4.7683716e-07
2001-02-14 12:00:00,9.536743e-06
2001-02-15 12:00:00,0.00011777878
2001-02-16 12:00:00,2.7656555e-05
2001-02-17 12:00:00,7.390976e-05
2001-02-18 12:00:00,0.00016832352
2001-02-19 12:00:00,2.193451e-05
2001-02-20 12:00:00,1.9073486e-06
2001-02-21 12:00:00,8.010864e-05
2001-02-22 12:00:00,2.7418137e-05
2001-02-23 12:00:00,2.2411346e-05
2001-02-24 12:00:00,7.05719e-05
2001-02-25 12:00:00,4.7683716e-07
2001-02-26 12:00:00,3.33786e-06
2001-02-27 12:00:00,9.346008e-05
2001-02-28 12:00:00,1.9550323e-05
2001-02-29 12:00:00,0.0
2001-02-30 12:00:00,1.9073486e-06
2001-03-01 12:00:00,0.0
2001-03-02 12:00:00,4.7683716e-07
2001-03-03 12:00:00,3.33786e-06
2001-03-04 12:00:00,8.583069e-06
2001-03-05 12:00:00,1.1444092e-05
2001-03-06 12:00:00,5.6505203e-05
2001-03-07 12:00:00,1.859665e-05
2001-03-08 12:00:00,2.7894974e-05
2001-03-09 12:00:00,8.559227e-05
2001-03-10 12:00:00,5.4359436e-05
2001-03-11 12:00:00,0.00016260147
2001-03-12 12:00:00,5.698204e-05
2001-03-13 12:00:00,6.67572e-06
2001-03-14 12:00:00,2.4557114e-05
2001-03-15 12:00:00,1.3828278e-05
2001-03-16 12:00:00,2.9563904e-05
2001-03-17 12:00:00,6.198883e-06
2001-03-18 12:00:00,3.194809e-05
2001-03-19 12:00:00,6.198883e-06
2001-03-20 12:00:00,4.7683716e-07
2001-03-21 12:00:00,1.7881393e-05
2001-03-22 12:00:00,4.7683716e-06
2001-03-23 12:00:00,3.8146973e-06
2001-03-24 12:00:00,1.9073486e-06
2001-03-25 12:00:00,2.527237e-05
2001-03-26 12:00:00,2.3841858e-06
2001-03-27 12:00:00,5.054474e-05
2001-03-28 12:00:00,3.0994415e-05
2001-03-29 12:00:00,9.059906e-06
2001-03-30 12:00:00,2.7656555e-05
2001-04-01 12:00:00,3.504753e-05
2001-04-02 12:00:00,2.3841858e-07
2001-04-03 12:00:00,9.2983246e-05
2001-04-04 12:00:00,3.71933e-05
2001-04-05 12:00:00,7.1525574e-06
2001-04-06 12:00:00,6.532669e-05
2001-04-07 12:00:00,0.0
2001-04-08 12:00:00,0.0002977848
2001-04-09 12:00:00,0.0
2001-04-10 12:00:00,1.1920929e-06
2001-04-11 12:00:00,2.0980835e-05
2001-04-12 12:00:00,1.66893e-06
2001-04-13 12:00:00,1.3828278e-05
2001-04-14 12:00:00,1.0967255e-05
2001-04-15 12:00:00,0.000113487244
2001-04-16 12:00:00,1.1444092e-05
2001-04-17 12:00:00,0.00015306473
2001-04-18 12:00:00,2.3841858e-06
2001-04-19 12:00:00,0.0
2001-04-20 12:00:00,3.8146973e-06
2001-04-21 12:00:00,9.536743e-06
2001-04-22 12:00:00,4.2915344e-06
2001-04-23 12:00:00,6.67572e-06
2001-04-24 12:00:00,0.0
2001-04-25 12:00:00,1.4781952e-05
2001-04-26 12:00:00,5.2452087e-06
2001-04-27 12:00:00,8.583069e-06
2001-04-28 12:00:00,3.6478043e-05
2001-04-29 12:00:00,6.4373016e-06
2001-04-30 12:00:00,2.2411346e-05
2001-05-01 12:00:00,1.4305115e-06
2001-05-02 12:00:00,0.0
2001-05-03 12:00:00,0.0
2001-05-04 12:00:00,0.0
2001-05-05 12:00:00,0.0
2001-05-06 12:00:00,0.0
2001-05-07 12:00:00,4.5776367e-05
2001-05-08 12:00:00,5.722046e-06
2001-05-09 12:00:00,9.536743e-07
2001-05-10 12:00:00,3.33786e-06
2001-05-11 12:00:00,7.1525574e-07
2001-05-12 12:00:00,2.69413e-05
2001-05-13 12:00:00,0.00010228157
2001-05-14 12:00:00,1.1920929e-05
2001-05-15 12:00:00,2.4795532e-05
2001-05-16 12:00:00,2.670288e-05
2001-05-17 12:00:00,5.2928925e-05
2001-05-18 12:00:00,1.4305115e-06
2001-05-19 12:00:00,5.722046e-06
2001-05-20 12:00:00,5.4836273e-06
2001-05-21 12:00:00,0.0
2001-05-22 12:00:00,5.722046e-06
2001-05-23 12:00:00,1.859665e-05
2001-05-24 12:00:00,3.33786e-06
2001-05-25 12:00:00,9.536743e-07
2001-05-26 12:00:00,0.0
2001-05-27 12:00:00,6.6280365e-05
2001-05-28 12:00:00,6.198883e-06
2001-05-29 12:00:00,4.7683716e-07
2001-05-30 12:00:00,2.3841858e-06
2001-06-01 12:00:00,0.00011110306
2001-06-02 12:00:00,5.9604645e-06
2001-06-03 12:00:00,0.00015115738
2001-06-04 12:00:00,2.6226044e-06
2001-06-05 12:00:00,0.0
2001-06-06 12:00:00,9.059906e-06
2001-06-07 12:00:00,9.536743e-07
2001-06-08 12:00:00,2.527237e-05
2001-06-09 12:00:00,9.775162e-06
2001-06-10 12:00:00,7.1525574e-06
