time,evspsbl
2086-01-01 12:00:00,0.000116715426
2086-01-02 12:00:00,4.207858e-05
2086-01-03 12:00:00,3.022088e-05
2086-01-04 12:00:00,5.51016e-05
2086-01-05 12:00:00,4.9906914e-05
2086-01-06 12:00:00,4.648154e-05
2086-01-07 12:00:00,3.5374003e-05
2086-01-08 12:00:00,1.1835582e-05
2086-01-09 12:00:00,3.408773e-05
2086-01-10 12:00:00,7.732675e-05
2086-01-11 12:00:00,4.3998807e-05
2086-01-12 12:00:00,3.9847757e-05
2086-01-13 12:00:00,3.978188e-05
2086-01-14 12:00:00,4.2111526e-05
2086-01-15 12:00:00,4.0364466e-05
2086-01-16 12:00:00,1.4583929e-05
2086-01-17 12:00:00,3.705328e-05
2086-01-18 12:00:00,3.4815108e-05
2086-01-19 12:00:00,4.2264495e-05
2086-01-20 12:00:00,4.6856992e-05
2086-01-21 12:00:00,4.7064852e-05
2086-01-22 12:00:00,1.493757e-05
2086-01-23 12:00:00,2.057098e-05
2086-01-24 12:00:00,6.799672e-05
2086-01-25 12:00:00,3.117646e-05
2086-01-26 12:00:00,1.7217815e-05
2086-01-27 12:00:00,1.5179161e-05
2086-01-28 12:00:00,6.172672e-05
2086-01-29 12:00:00,7.63361e-05
2086-01-30 12:00:00,5.5379096e-05
2086-01-31 12:00:00,4.8798538e-05
2086-02-01 12:00:00,3.5964476e-05
2086-02-02 12:00:00,4.464469e-05
2086-02-03 12:00:00,3.9723556e-05
2086-02-04 12:00:00,3.4058772e-05
2086-02-05 12:00:00,3.44507e-05
2086-02-06 12:00:00,4.489065e-05
2086-02-07 12:00:00,8.6043e-05
2086-02-08 12:00:00,5.05918e-05
2086-02-09 12:00:00,3.793546e-05
2086-02-10 12:00:00,7.350078e-05
2086-02-11 12:00:00,7.047906e-05
2086-02-12 12:00:00,8.961234e-05
2086-02-13 12:00:00,6.6522436e-05
2086-02-14 12:00:00,5.5072247e-05
2086-02-15 12:00:00,3.494548e-05
2086-02-16 12:00:00,1.7091448e-05
2086-02-17 12:00:00,1.3279918e-05
2086-02-18 12:00:00,4.3619664e-05
2086-02-19 12:00:00,8.572827e-05
2086-02-20 12:00:00,2.6831884e-05
2086-02-21 12:00:00,8.216346e-06
2086-02-22 12:00:00,4.1114006e-05
2086-02-23 12:00:00,2.4677342e-05
2086-02-24 12:00:00,0.00010672382
2086-02-25 12:00:00,8.589307e-05
2086-02-26 12:00:00,2.9016024e-05
2086-02-27 12:00:00,3.3086835e-05
2086-02-28 12:00:00,4.197193e-05
2086-03-01 12:00:00,8.342108e-05
2086-03-02 12:00:00,3.03017e-05
2086-03-03 12:00:00,4.7109977e-05
2086-03-04 12:00:00,1.951358e-05
2086-03-05 12:00:00,3.2403004e-05
2086-03-06 12:00:00,2.596862e-05
2086-03-07 12:00:00,1.8098901e-05
2086-03-08 12:00:00,1.1092998e-05
2086-03-09 12:00:00,9.8670425e-06
2086-03-10 12:00:00,9.689715e-06
2086-03-11 12:00:00,1.3452882e-05
2086-03-12 12:00:00,1.2970544e-05
2086-03-13 12:00:00,9.941272e-06
2086-03-14 12:00:00,1.1059194e-05
2086-03-15 12:00:00,1.6362392e-05
2086-03-16 12:00:00,3.2165888e-05
2086-03-17 12:00:00,1.8465638e-05
2086-03-18 12:00:00,2.5001384e-05
2086-03-19 12:00:00,5.0329036e-05
2086-03-20 12:00:00,1.259784e-05
2086-03-21 12:00:00,1.0395903e-05
2086-03-22 12:00:00,4.9797527e-05
2086-03-23 12:00:00,6.232278e-05
2086-03-24 12:00:00,2.712947e-05
2086-03-25 12:00:00,8.840383e-05
2086-03-26 12:00:00,6.685764e-05
2086-03-27 12:00:00,3.3276956e-05
2086-03-28 12:00:00,1.7973827e-05
2086-03-29 12:00:00,7.7315635e-06
2086-03-30 12:00:00,1.3406752e-05
2086-03-31 12:00:00,7.638864e-05
2086-04-01 12:00:00,3.6046025e-05
2086-04-02 12:00:00,2.2741511e-05
2086-04-03 12:00:00,2.0871172e-05
2086-04-04 12:00:00,9.033451e-06
2086-04-05 12:00:00,1.1495635e-05
2086-04-06 12:00:00,1.4033867e-05
2086-04-07 12:00:00,1.0694523e-05
2086-04-08 12:00:00,9.26455e-06
2086-04-09 12:00:00,1.6032165e-05
2086-04-10 12:00:00,3.536766e-05
2086-04-11 12:00:00,2.8917028e-05
2086-04-12 12:00:00,1.5517682e-05
2086-04-13 12:00:00,1.6698556e-05
2086-04-14 12:00:00,1.8711507e-05
2086-04-15 12:00:00,2.3052067e-05
2086-04-16 12:00:00,5.5730277e-05
2086-04-17 12:00:00,4.2010637e-05
2086-04-18 12:00:00,1.16312185e-05
2086-04-19 12:00:00,1.0928587e-05
2086-04-20 12:00:00,1.1586177e-05
2086-04-21 12:00:00,1.3725468e-05
2086-04-22 12:00:00,1.5866448e-05
2086-04-23 12:00:00,2.2074542e-05
2086-04-24 12:00:00,5.5911718e-05
2086-04-25 12:00:00,1.86307e-05
2086-04-26 12:00:00,1.2708886e-05
2086-04-27 12:00:00,1.6239457e-05
2086-04-28 12:00:00,1.7861443e-05
2086-04-29 12:00:00,4.425856e-05
2086-04-30 12:00:00,8.492121e-05
2086-05-01 12:00:00,7.06649e-05
2086-05-02 12:00:00,5.6741526e-05
2086-05-03 12:00:00,6.260752e-05
2086-05-04 12:00:00,4.2731248e-05
2086-05-05 12:00:00,1.1497916e-05
2086-05-06 12:00:00,4.7013993e-05
