time,evspsbl
2016-01-01 12:00:00,7.5396238e-06
2016-01-02 12:00:00,4.35783e-05
2016-01-03 12:00:00,6.9452653e-06
2016-01-04 12:00:00,1.6715057e-05
2016-01-05 12:00:00,1.1873315e-05
2016-01-06 12:00:00,2.246171e-05
2016-01-07 12:00:00,6.615999e-06
2016-01-08 12:00:00,9.2814735e-06
2016-01-09 12:00:00,2.049387e-05
2016-01-10 12:00:00,3.086902e-05
2016-01-11 12:00:00,3.258574e-05
2016-01-12 12:00:00,3.1045332e-05
2016-01-13 12:00:00,2.0696636e-05
2016-01-14 12:00:00,6.5172353e-06
2016-01-15 12:00:00,6.937975e-06
2016-01-16 12:00:00,3.996771e-06
2016-01-17 12:00:00,2.618814e-05
2016-01-18 12:00:00,1.0948227e-05
2016-01-19 12:00:00,2.0621243e-05
2016-01-20 12:00:00,4.6904417e-05
2016-01-21 12:00:00,2.9472212e-05
2016-01-22 12:00:00,1.6261907e-05
2016-01-23 12:00:00,1.8721796e-05
2016-01-24 12:00:00,2.6265421e-05
2016-01-25 12:00:00,0.000107623055
2016-01-26 12:00:00,0.00012799105
2016-01-27 12:00:00,0.000119533244
2016-01-28 12:00:00,0.00011439326
2016-01-29 12:00:00,0.0001094744
2016-01-30 12:00:00,6.152564e-05
2016-01-31 12:00:00,7.450457e-05
2016-02-01 12:00:00,8.090719e-05
2016-02-02 12:00:00,0.000102250575
2016-02-03 12:00:00,0.000110364446
2016-02-04 12:00:00,9.0067886e-05
2016-02-05 12:00:00,2.8489478e-05
2016-02-06 12:00:00,1.8912528e-05
2016-02-07 12:00:00,2.5889516e-05
2016-02-08 12:00:00,3.4874814e-05
2016-02-09 12:00:00,3.9613413e-05
2016-02-10 12:00:00,7.433443e-05
2016-02-11 12:00:00,6.79458e-05
2016-02-12 12:00:00,3.1937827e-05
2016-02-13 12:00:00,1.0442762e-05
2016-02-14 12:00:00,1.836435e-05
2016-02-15 12:00:00,2.1683954e-05
2016-02-16 12:00:00,4.6822548e-05
2016-02-17 12:00:00,3.0222887e-05
2016-02-18 12:00:00,1.3991346e-05
2016-02-19 12:00:00,3.217296e-05
2016-02-20 12:00:00,1.8690465e-05
2016-02-21 12:00:00,1.2654942e-05
2016-02-22 12:00:00,3.7793827e-05
2016-02-23 12:00:00,2.4252877e-05
2016-02-24 12:00:00,4.1275052e-06
2016-02-25 12:00:00,3.422174e-06
2016-02-26 12:00:00,4.090747e-06
2016-02-27 12:00:00,5.5693963e-06
2016-02-28 12:00:00,5.847731e-06
2016-02-29 12:00:00,1.5370766e-05
2016-03-01 12:00:00,7.059294e-06
2016-03-02 12:00:00,5.167123e-06
2016-03-03 12:00:00,4.190588e-06
2016-03-04 12:00:00,1.2551158e-05
2016-03-05 12:00:00,1.9492196e-05
2016-03-06 12:00:00,9.17587e-06
2016-03-07 12:00:00,2.8445269e-05
2016-03-08 12:00:00,5.4146745e-05
2016-03-09 12:00:00,3.5073215e-05
2016-03-10 12:00:00,2.5733418e-05
2016-03-11 12:00:00,7.976443e-06
2016-03-12 12:00:00,4.8885006e-05
2016-03-13 12:00:00,2.273732e-05
2016-03-14 12:00:00,9.414798e-06
2016-03-15 12:00:00,1.5934056e-05
2016-03-16 12:00:00,1.2481512e-05
2016-03-17 12:00:00,1.6531805e-05
2016-03-18 12:00:00,2.3947774e-05
2016-03-19 12:00:00,1.3506797e-05
2016-03-20 12:00:00,7.4236596e-06
2016-03-21 12:00:00,4.5919474e-05
2016-03-22 12:00:00,3.7838632e-05
2016-03-23 12:00:00,4.0398445e-05
2016-03-24 12:00:00,3.229201e-05
2016-03-25 12:00:00,1.914578e-05
2016-03-26 12:00:00,1.5266836e-05
2016-03-27 12:00:00,3.260454e-05
2016-03-28 12:00:00,3.3966513e-05
2016-03-29 12:00:00,9.239331e-06
2016-03-30 12:00:00,7.137787e-06
2016-03-31 12:00:00,1.4747959e-05
2016-04-01 12:00:00,5.5682744e-05
2016-04-02 12:00:00,2.200366e-05
2016-04-03 12:00:00,1.41260825e-05
2016-04-04 12:00:00,1.1320968e-05
2016-04-05 12:00:00,1.211559e-05
2016-04-06 12:00:00,2.0651627e-05
2016-04-07 12:00:00,1.3052893e-05
2016-04-08 12:00:00,1.4043122e-05
2016-04-09 12:00:00,7.749559e-06
2016-04-10 12:00:00,6.5664663e-06
2016-04-11 12:00:00,9.078372e-06
2016-04-12 12:00:00,1.2234334e-05
2016-04-13 12:00:00,2.7633825e-05
2016-04-14 12:00:00,2.0181935e-05
2016-04-15 12:00:00,1.552525e-05
2016-04-16 12:00:00,4.3170876e-06
2016-04-17 12:00:00,4.9804366e-06
2016-04-18 12:00:00,6.269256e-06
2016-04-19 12:00:00,7.798808e-06
2016-04-20 12:00:00,2.2658598e-05
2016-04-21 12:00:00,4.4258904e-05
2016-04-22 12:00:00,3.412961e-05
2016-04-23 12:00:00,1.8989922e-05
2016-04-24 12:00:00,1.3596025e-05
2016-04-25 12:00:00,1.2099394e-05
2016-04-26 12:00:00,1.1345299e-05
2016-04-27 12:00:00,8.222487e-06
2016-04-28 12:00:00,9.435753e-06
2016-04-29 12:00:00,4.524045e-06
2016-04-30 12:00:00,5.0411763e-06
2016-05-01 12:00:00,6.0966795e-06
2016-05-02 12:00:00,1.7760656e-05
2016-05-03 12:00:00,7.479111e-05
2016-05-04 12:00:00,5.9042548e-05
2016-05-05 12:00:00,6.624883e-05
2016-05-06 12:00:00,7.172316e-05
2016-05-07 12:00:00,8.206213e-05
2016-05-08 12:00:00,4.9071044e-05
2016-05-09 12:00:00,3.8659342e-05
2016-05-10 12:00:00,2.6422436e-05
2016-05-11 12:00:00,2.1371865e-05
2016-05-12 12:00:00,5.8125297e-06
2016-05-13 12:00:00,5.9106533e-06
2016-05-14 12:00:00,7.82439e-06
2016-05-15 12:00:00,1.9028332e-05
2016-05-16 12:00:00,2.8297436e-05
2016-05-17 12:00:00,3.0474286e-05
2016-05-18 12:00:00,2.3770714e-05
2016-05-19 12:00:00,1.7624261e-05
2016-05-20 12:00:00,1.8530118e-05
2016-05-21 12:00:00,9.435369e-06
2016-05-22 12:00:00,9.190102e-06
2016-05-23 12:00:00,1.0131262e-05
2016-05-24 12:00:00,4.0073297e-05
2016-05-25 12:00:00,2.3514236e-05
2016-05-26 12:00:00,1.1915123e-05
2016-05-27 12:00:00,1.0954958e-05
2016-05-28 12:00:00,1.7596569e-05
2016-05-29 12:00:00,1.0536445e-05
2016-05-30 12:00:00,2.2942055e-05
2016-05-31 12:00:00,6.3594955e-05
2016-06-01 12:00:00,7.2015726e-05
2016-06-02 12:00:00,3.2229553e-05
2016-06-03 12:00:00,3.2630734e-05
2016-06-04 12:00:00,2.6388981e-05
2016-06-05 12:00:00,3.702457e-05
2016-06-06 12:00:00,2.1765154e-05
2016-06-07 12:00:00,1.7134269e-05
2016-06-08 12:00:00,9.007985e-06
