time,evspsbl
2081-01-01 12:00:00,1.4400643e-05
2081-01-02 12:00:00,1.4169294e-05
2081-01-03 12:00:00,1.5405432e-05
2081-01-04 12:00:00,4.488051e-05
2081-01-05 12:00:00,5.0933395e-05
2081-01-06 12:00:00,3.7793743e-05
2081-01-07 12:00:00,4.352158e-05
2081-01-08 12:00:00,5.4382916e-05
2081-01-09 12:00:00,3.4596418e-05
2081-01-10 12:00:00,5.280585e-05
2081-01-11 12:00:00,4.9102364e-05
2081-01-12 12:00:00,2.4511926e-05
2081-01-13 12:00:00,2.8125114e-05
2081-01-14 12:00:00,3.7273196e-05
2081-01-15 12:00:00,6.165357e-05
2081-01-16 12:00:00,3.8840848e-05
2081-01-17 12:00:00,3.2776163e-05
2081-01-18 12:00:00,4.4057026e-05
2081-01-19 12:00:00,6.534253e-05
2081-01-20 12:00:00,5.4065884e-05
2081-01-21 12:00:00,3.2796685e-05
2081-01-22 12:00:00,3.2009917e-05
2081-01-23 12:00:00,2.92984e-05
2081-01-24 12:00:00,3.5190667e-05
2081-01-25 12:00:00,2.8980989e-05
2081-01-26 12:00:00,4.5749664e-05
2081-01-27 12:00:00,2.9383375e-05
2081-01-28 12:00:00,7.115816e-05
2081-01-29 12:00:00,5.058632e-05
2081-01-30 12:00:00,2.6345273e-05
2081-01-31 12:00:00,5.8737147e-05
2081-02-01 12:00:00,9.29587e-05
2081-02-02 12:00:00,4.1603358e-05
2081-02-03 12:00:00,3.3060533e-05
2081-02-04 12:00:00,1.8373796e-05
2081-02-05 12:00:00,1.206735e-05
2081-02-06 12:00:00,3.8325645e-05
2081-02-07 12:00:00,5.499246e-05
2081-02-08 12:00:00,0.0001085263
2081-02-09 12:00:00,0.00013236157
2081-02-10 12:00:00,0.000118116484
2081-02-11 12:00:00,0.000103772654
2081-02-12 12:00:00,9.8174954e-05
2081-02-13 12:00:00,6.429348e-05
2081-02-14 12:00:00,4.1499097e-05
2081-02-15 12:00:00,3.9756247e-05
2081-02-16 12:00:00,2.4167808e-05
2081-02-17 12:00:00,1.6790153e-05
2081-02-18 12:00:00,1.9299681e-05
2081-02-19 12:00:00,1.9811321e-05
2081-02-20 12:00:00,1.3329356e-05
2081-02-21 12:00:00,2.0869498e-05
2081-02-22 12:00:00,2.763867e-05
2081-02-23 12:00:00,3.523914e-05
2081-02-24 12:00:00,2.7836648e-05
2081-02-25 12:00:00,2.3441962e-05
2081-02-26 12:00:00,2.0487161e-05
2081-02-27 12:00:00,1.8266765e-05
2081-02-28 12:00:00,1.429945e-05
2081-03-01 12:00:00,4.830299e-05
2081-03-02 12:00:00,4.8923484e-05
2081-03-03 12:00:00,4.9388003e-05
2081-03-04 12:00:00,7.8187484e-05
2081-03-05 12:00:00,8.254195e-05
2081-03-06 12:00:00,5.6808498e-05
2081-03-07 12:00:00,2.6211856e-05
2081-03-08 12:00:00,1.710295e-05
2081-03-09 12:00:00,1.1385164e-05
2081-03-10 12:00:00,1.564979e-05
2081-03-11 12:00:00,1.8970597e-05
2081-03-12 12:00:00,1.3792759e-05
2081-03-13 12:00:00,1.2484191e-05
2081-03-14 12:00:00,1.526706e-05
2081-03-15 12:00:00,6.236517e-05
2081-03-16 12:00:00,4.844945e-05
2081-03-17 12:00:00,1.9164918e-05
2081-03-18 12:00:00,1.4093628e-05
2081-03-19 12:00:00,2.113261e-05
2081-03-20 12:00:00,2.292225e-05
2081-03-21 12:00:00,2.2263337e-05
2081-03-22 12:00:00,2.2023616e-05
2081-03-23 12:00:00,1.9955114e-05
2081-03-24 12:00:00,1.2548087e-05
2081-03-25 12:00:00,1.942588e-05
2081-03-26 12:00:00,3.0085805e-05
2081-03-27 12:00:00,4.1741652e-05
2081-03-28 12:00:00,2.6215906e-05
2081-03-29 12:00:00,1.8005738e-05
2081-03-30 12:00:00,1.4736644e-05
2081-03-31 12:00:00,2.293811e-05
2081-04-01 12:00:00,2.9903335e-05
2081-04-02 12:00:00,5.6571036e-05
2081-04-03 12:00:00,4.6370107e-05
2081-04-04 12:00:00,4.0639992e-05
2081-04-05 12:00:00,5.692194e-05
2081-04-06 12:00:00,4.886509e-05
2081-04-07 12:00:00,3.129873e-05
2081-04-08 12:00:00,3.5966343e-05
2081-04-09 12:00:00,3.435816e-05
2081-04-10 12:00:00,2.1379714e-05
2081-04-11 12:00:00,2.114353e-05
2081-04-12 12:00:00,1.8041308e-05
2081-04-13 12:00:00,1.912088e-05
2081-04-14 12:00:00,3.3236982e-05
2081-04-15 12:00:00,1.8265355e-05
2081-04-16 12:00:00,1.278562e-05
2081-04-17 12:00:00,4.0497114e-05
2081-04-18 12:00:00,4.2671865e-05
2081-04-19 12:00:00,3.3819513e-05
2081-04-20 12:00:00,1.7803646e-05
2081-04-21 12:00:00,2.1113428e-05
2081-04-22 12:00:00,1.8189665e-05
2081-04-23 12:00:00,1.6385366e-05
2081-04-24 12:00:00,1.5014075e-05
2081-04-25 12:00:00,2.074848e-05
2081-04-26 12:00:00,2.1084981e-05
2081-04-27 12:00:00,9.48433e-06
