time,tas
2041-01-01 12:00:00,289.63025
2041-01-02 12:00:00,289.9965
2041-01-03 12:00:00,289.9319
2041-01-04 12:00:00,289.59692
2041-01-05 12:00:00,289.3968
2041-01-06 12:00:00,289.34317
2041-01-07 12:00:00,289.87097
2041-01-08 12:00:00,289.99615
2041-01-09 12:00:00,288.00464
2041-01-10 12:00:00,285.1866
2041-01-11 12:00:00,282.58728
2041-01-12 12:00:00,284.10855
2041-01-13 12:00:00,284.09265
2041-01-14 12:00:00,283.5703
2041-01-15 12:00:00,284.41153
2041-01-16 12:00:00,286.92313
2041-01-17 12:00:00,287.90787
2041-01-18 12:00:00,287.83936
2041-01-19 12:00:00,287.59802
2041-01-20 12:00:00,286.83694
2041-01-21 12:00:00,281.91708
2041-01-22 12:00:00,278.2682
2041-01-23 12:00:00,280.74664
2041-01-24 12:00:00,280.94922
2041-01-25 12:00:00,281.81134
2041-01-26 12:00:00,284.21854
2041-01-27 12:00:00,285.46692
2041-01-28 12:00:00,285.88446
2041-01-29 12:00:00,284.59943
2041-01-30 12:00:00,284.62897
2041-02-01 12:00:00,287.07355
2041-02-02 12:00:00,287.7924
2041-02-03 12:00:00,286.7895
2041-02-04 12:00:00,286.33386
2041-02-05 12:00:00,286.3371
2041-02-06 12:00:00,286.65646
2041-02-07 12:00:00,286.57605
2041-02-08 12:00:00,287.35916
2041-02-09 12:00:00,286.15863
2041-02-10 12:00:00,287.3456
2041-02-11 12:00:00,288.31143
2041-02-12 12:00:00,288.5685
2041-02-13 12:00:00,288.8658
2041-02-14 12:00:00,288.2809
2041-02-15 12:00:00,288.19446
2041-02-16 12:00:00,288.80728
2041-02-17 12:00:00,288.4317
2041-02-18 12:00:00,289.42133
2041-02-19 12:00:00,289.16678
2041-02-20 12:00:00,289.25616
2041-02-21 12:00:00,289.00378
2041-02-22 12:00:00,288.6581
2041-02-23 12:00:00,285.633
2041-02-24 12:00:00,288.1553
2041-02-25 12:00:00,287.8802
2041-02-26 12:00:00,288.50372
2041-02-27 12:00:00,288.70663
2041-02-28 12:00:00,283.4018
2041-02-29 12:00:00,284.03537
2041-02-30 12:00:00,286.3959
2041-03-01 12:00:00,286.94998
2041-03-02 12:00:00,287.44818
2041-03-03 12:00:00,284.84094
2041-03-04 12:00:00,286.30884
2041-03-05 12:00:00,286.08832
2041-03-06 12:00:00,286.16913
2041-03-07 12:00:00,286.88895
2041-03-08 12:00:00,288.50412
2041-03-09 12:00:00,288.81964
2041-03-10 12:00:00,288.6793
2041-03-11 12:00:00,286.23447
2041-03-12 12:00:00,286.27438
2041-03-13 12:00:00,286.4793
2041-03-14 12:00:00,287.69574
2041-03-15 12:00:00,287.80057
2041-03-16 12:00:00,288.3635
2041-03-17 12:00:00,288.62265
2041-03-18 12:00:00,288.85983
