time,evspsbl
2091-01-01 12:00:00,6.230184e-06
2091-01-02 12:00:00,1.8883016e-05
2091-01-03 12:00:00,1.0707838e-05
2091-01-04 12:00:00,3.5061094e-06
2091-01-05 12:00:00,1.2244593e-05
2091-01-06 12:00:00,1.1856406e-05
2091-01-07 12:00:00,2.9145158e-06
2091-01-08 12:00:00,6.041286e-06
2091-01-09 12:00:00,5.3518597e-06
2091-01-10 12:00:00,5.422029e-06
2091-01-11 12:00:00,6.0636958e-06
2091-01-12 12:00:00,3.92161e-06
2091-01-13 12:00:00,7.990791e-06
2091-01-14 12:00:00,8.180706e-06
2091-01-15 12:00:00,1.6339884e-05
2091-01-16 12:00:00,9.58973e-06
2091-01-17 12:00:00,6.510453e-06
2091-01-18 12:00:00,4.3569307e-06
2091-01-19 12:00:00,2.2036775e-05
2091-01-20 12:00:00,2.0996005e-05
2091-01-21 12:00:00,1.5588943e-05
2091-01-22 12:00:00,1.7759434e-05
2091-01-23 12:00:00,1.5191505e-05
2091-01-24 12:00:00,1.4949677e-05
2091-01-25 12:00:00,1.9751038e-05
2091-01-26 12:00:00,1.8810897e-05
2091-01-27 12:00:00,1.2033145e-05
2091-01-28 12:00:00,1.9646857e-05
2091-01-29 12:00:00,1.6144142e-05
2091-01-30 12:00:00,1.2728997e-05
2091-02-01 12:00:00,1.2837161e-05
2091-02-02 12:00:00,1.5387952e-05
2091-02-03 12:00:00,1.4052674e-05
2091-02-04 12:00:00,1.645142e-05
2091-02-05 12:00:00,1.570474e-05
2091-02-06 12:00:00,1.2834556e-05
2091-02-07 12:00:00,5.3157855e-06
2091-02-08 12:00:00,2.1627886e-05
2091-02-09 12:00:00,1.656219e-05
2091-02-10 12:00:00,1.3985769e-05
2091-02-11 12:00:00,1.2984519e-05
2091-02-12 12:00:00,1.7522583e-05
2091-02-13 12:00:00,2.1653483e-05
2091-02-14 12:00:00,8.271512e-06
2091-02-15 12:00:00,1.1869008e-05
2091-02-16 12:00:00,2.0408683e-05
2091-02-17 12:00:00,1.563123e-05
2091-02-18 12:00:00,1.38535415e-05
2091-02-19 12:00:00,1.4095653e-05
2091-02-20 12:00:00,1.3566707e-05
2091-02-21 12:00:00,1.5879225e-05
2091-02-22 12:00:00,1.5570127e-05
2091-02-23 12:00:00,2.0467036e-05
2091-02-24 12:00:00,1.7822545e-05
2091-02-25 12:00:00,1.7257102e-05
2091-02-26 12:00:00,1.7396509e-05
2091-02-27 12:00:00,1.4254489e-05
2091-02-28 12:00:00,1.8547289e-05
2091-02-29 12:00:00,2.031363e-05
2091-02-30 12:00:00,1.5975847e-05
2091-03-01 12:00:00,1.5335874e-05
2091-03-02 12:00:00,1.571585e-05
2091-03-03 12:00:00,1.9636322e-05
2091-03-04 12:00:00,1.5405809e-05
2091-03-05 12:00:00,1.6121947e-05
2091-03-06 12:00:00,2.2361797e-05
2091-03-07 12:00:00,1.6019083e-05
2091-03-08 12:00:00,1.5828151e-05
2091-03-09 12:00:00,1.8328043e-05
2091-03-10 12:00:00,1.864176e-05
2091-03-11 12:00:00,1.9809959e-05
2091-03-12 12:00:00,3.114705e-05
2091-03-13 12:00:00,2.2921886e-05
2091-03-14 12:00:00,2.209314e-05
2091-03-15 12:00:00,1.955744e-05
2091-03-16 12:00:00,1.3688987e-05
2091-03-17 12:00:00,1.3739482e-06
2091-03-18 12:00:00,2.5139336e-05
2091-03-19 12:00:00,2.2245134e-05
2091-03-20 12:00:00,2.1147745e-05
2091-03-21 12:00:00,1.9279265e-05
2091-03-22 12:00:00,1.7866452e-05
2091-03-23 12:00:00,3.0984433e-05
2091-03-24 12:00:00,2.1745975e-05
2091-03-25 12:00:00,1.0444603e-05
2091-03-26 12:00:00,2.5045272e-05
2091-03-27 12:00:00,3.5861987e-05
2091-03-28 12:00:00,1.5061043e-05
2091-03-29 12:00:00,3.2508382e-05
2091-03-30 12:00:00,2.8285998e-05
2091-04-01 12:00:00,3.6959973e-05
2091-04-02 12:00:00,4.583788e-05
2091-04-03 12:00:00,2.346432e-05
2091-04-04 12:00:00,7.3582487e-06
2091-04-05 12:00:00,3.1169504e-05
2091-04-06 12:00:00,4.255677e-05
2091-04-07 12:00:00,3.2328826e-05
2091-04-08 12:00:00,3.32551e-05
2091-04-09 12:00:00,3.0008101e-05
2091-04-10 12:00:00,4.3691893e-05
2091-04-11 12:00:00,4.472318e-05
2091-04-12 12:00:00,4.366513e-05
2091-04-13 12:00:00,3.3661476e-05
2091-04-14 12:00:00,3.7474718e-05
2091-04-15 12:00:00,3.6206024e-05
2091-04-16 12:00:00,3.9491293e-05
2091-04-17 12:00:00,3.2538912e-05
2091-04-18 12:00:00,3.4233395e-05
2091-04-19 12:00:00,3.371213e-05
2091-04-20 12:00:00,3.120338e-05
2091-04-21 12:00:00,2.0122417e-05
2091-04-22 12:00:00,3.8392376e-05
2091-04-23 12:00:00,3.5404446e-05
2091-04-24 12:00:00,4.402791e-05
2091-04-25 12:00:00,3.8791462e-05
2091-04-26 12:00:00,4.8635018e-05
2091-04-27 12:00:00,3.9452207e-05
2091-04-28 12:00:00,4.4409186e-05
2091-04-29 12:00:00,4.994472e-05
2091-04-30 12:00:00,4.8245798e-05
2091-05-01 12:00:00,3.9936524e-05
2091-05-02 12:00:00,3.5353052e-05
2091-05-03 12:00:00,2.942863e-05
2091-05-04 12:00:00,2.997552e-05
2091-05-05 12:00:00,3.3220815e-05
2091-05-06 12:00:00,3.4945406e-05
2091-05-07 12:00:00,3.7973412e-05
2091-05-08 12:00:00,3.8333892e-05
2091-05-09 12:00:00,4.8190326e-05
2091-05-10 12:00:00,3.3179604e-05
2091-05-11 12:00:00,4.804595e-05
2091-05-12 12:00:00,4.2426473e-05
2091-05-13 12:00:00,3.8682265e-05
2091-05-14 12:00:00,3.9990307e-05
2091-05-15 12:00:00,3.0227806e-05
2091-05-16 12:00:00,5.4663826e-05
2091-05-17 12:00:00,4.3861728e-05
2091-05-18 12:00:00,2.0018168e-05
2091-05-19 12:00:00,3.330558e-05
2091-05-20 12:00:00,4.4749482e-05
2091-05-21 12:00:00,3.1399904e-05
2091-05-22 12:00:00,4.8814356e-05
2091-05-23 12:00:00,5.0750474e-05
2091-05-24 12:00:00,4.5202745e-05
2091-05-25 12:00:00,4.4453496e-05
2091-05-26 12:00:00,4.97468e-05
2091-05-27 12:00:00,3.8614104e-05
2091-05-28 12:00:00,4.6590707e-05
2091-05-29 12:00:00,3.794387e-05
2091-05-30 12:00:00,2.663274e-05
2091-06-01 12:00:00,2.9491799e-05
2091-06-02 12:00:00,4.8016795e-05
2091-06-03 12:00:00,3.0359472e-05
2091-06-04 12:00:00,5.013161e-05
2091-06-05 12:00:00,5.2480333e-05
2091-06-06 12:00:00,4.6709916e-05
2091-06-07 12:00:00,2.7582413e-05
2091-06-08 12:00:00,6.380837e-05
2091-06-09 12:00:00,3.961609e-05
2091-06-10 12:00:00,4.0641695e-05
2091-06-11 12:00:00,4.429721e-05
2091-06-12 12:00:00,5.400434e-05
2091-06-13 12:00:00,5.315883e-05
2091-06-14 12:00:00,4.922533e-05
2091-06-15 12:00:00,4.762331e-05
2091-06-16 12:00:00,4.6976682e-05
2091-06-17 12:00:00,4.3212945e-05
2091-06-18 12:00:00,5.1091818e-05
2091-06-19 12:00:00,3.980736e-05
2091-06-20 12:00:00,3.254786e-05
2091-06-21 12:00:00,3.0215873e-05
2091-06-22 12:00:00,3.124062e-05
2091-06-23 12:00:00,3.3206903e-05
2091-06-24 12:00:00,3.0387673e-05
2091-06-25 12:00:00,2.7178889e-05
2091-06-26 12:00:00,2.3939501e-05
2091-06-27 12:00:00,4.125478e-05
2091-06-28 12:00:00,2.0956679e-05
2091-06-29 12:00:00,1.7499115e-05
2091-06-30 12:00:00,1.7075203e-05
2091-07-01 12:00:00,2.2518987e-05
2091-07-02 12:00:00,1.8107632e-05
2091-07-03 12:00:00,1.3073513e-05
2091-07-04 12:00:00,1.6857186e-05
2091-07-05 12:00:00,2.0041669e-05
2091-07-06 12:00:00,1.6724225e-05
2091-07-07 12:00:00,1.482878e-05
2091-07-08 12:00:00,1.4519857e-05
2091-07-09 12:00:00,9.558265e-06
2091-07-10 12:00:00,1.10571855e-05
2091-07-11 12:00:00,2.7628033e-05
2091-07-12 12:00:00,1.7884435e-05
2091-07-13 12:00:00,8.81165e-06
2091-07-14 12:00:00,1.389641e-05
2091-07-15 12:00:00,2.3194967e-05
2091-07-16 12:00:00,2.5023619e-05
2091-07-17 12:00:00,2.3894943e-05
2091-07-18 12:00:00,1.3803408e-05
2091-07-19 12:00:00,8.681862e-06
2091-07-20 12:00:00,1.0356496e-05
2091-07-21 12:00:00,9.043084e-06
2091-07-22 12:00:00,5.85003e-06
2091-07-23 12:00:00,1.0044125e-05
2091-07-24 12:00:00,1.0585427e-05
2091-07-25 12:00:00,1.4869991e-05
2091-07-26 12:00:00,9.314754e-06
2091-07-27 12:00:00,6.6564826e-06
2091-07-28 12:00:00,7.581344e-06
2091-07-29 12:00:00,7.1726026e-06
2091-07-30 12:00:00,5.9191807e-06
2091-08-01 12:00:00,6.183065e-06
2091-08-02 12:00:00,6.290298e-06
2091-08-03 12:00:00,6.254646e-06
2091-08-04 12:00:00,6.563292e-06
2091-08-05 12:00:00,6.6940847e-06
2091-08-06 12:00:00,5.8918813e-06
2091-08-07 12:00:00,2.4840352e-05
2091-08-08 12:00:00,9.373005e-06
2091-08-09 12:00:00,6.275266e-06
2091-08-10 12:00:00,6.0551247e-06
2091-08-11 12:00:00,6.4750784e-06
2091-08-12 12:00:00,3.4550958e-05
2091-08-13 12:00:00,8.594594e-06
2091-08-14 12:00:00,2.4119567e-05
2091-08-15 12:00:00,1.17768295e-05
2091-08-16 12:00:00,2.7813036e-05
2091-08-17 12:00:00,2.9638093e-05
2091-08-18 12:00:00,3.138039e-05
2091-08-19 12:00:00,4.134544e-05
2091-08-20 12:00:00,4.1796564e-05
2091-08-21 12:00:00,2.046689e-05
2091-08-22 12:00:00,1.9015104e-05
2091-08-23 12:00:00,2.7719056e-05
2091-08-24 12:00:00,3.6192898e-05
2091-08-25 12:00:00,3.3147095e-05
2091-08-26 12:00:00,3.608399e-05
2091-08-27 12:00:00,2.1208965e-05
2091-08-28 12:00:00,1.4997564e-05
2091-08-29 12:00:00,1.26457035e-05
2091-08-30 12:00:00,9.2583505e-06
2091-09-01 12:00:00,8.293122e-06
2091-09-02 12:00:00,6.2389154e-06
2091-09-03 12:00:00,7.686263e-06
2091-09-04 12:00:00,8.120827e-06
2091-09-05 12:00:00,1.3805737e-05
2091-09-06 12:00:00,9.186333e-06
2091-09-07 12:00:00,7.8704325e-06
2091-09-08 12:00:00,8.862349e-06
2091-09-09 12:00:00,7.814277e-06
2091-09-10 12:00:00,1.1680953e-05
2091-09-11 12:00:00,7.15068e-06
2091-09-12 12:00:00,3.1681586e-05
2091-09-13 12:00:00,3.504529e-05
2091-09-14 12:00:00,1.4119908e-05
2091-09-15 12:00:00,8.179122e-06
2091-09-16 12:00:00,1.2247649e-05
2091-09-17 12:00:00,8.258751e-06
2091-09-18 12:00:00,9.0759795e-06
2091-09-19 12:00:00,7.0424358e-06
2091-09-20 12:00:00,7.1022987e-06
2091-09-21 12:00:00,6.0668053e-06
2091-09-22 12:00:00,5.512459e-06
2091-09-23 12:00:00,5.6009594e-06
2091-09-24 12:00:00,5.411478e-06
2091-09-25 12:00:00,1.6702945e-05
2091-09-26 12:00:00,3.812232e-05
2091-09-27 12:00:00,2.3089306e-05
2091-09-28 12:00:00,1.3599754e-05
2091-09-29 12:00:00,1.01549085e-05
2091-09-30 12:00:00,7.638868e-06
2091-10-01 12:00:00,8.6138025e-06
2091-10-02 12:00:00,8.3327905e-06
2091-10-03 12:00:00,8.447983e-06
2091-10-04 12:00:00,5.732887e-06
2091-10-05 12:00:00,7.2694675e-06
2091-10-06 12:00:00,6.8226727e-06
2091-10-07 12:00:00,2.30062e-05
2091-10-08 12:00:00,1.4353769e-05
2091-10-09 12:00:00,1.4607125e-05
2091-10-10 12:00:00,1.391892e-05
2091-10-11 12:00:00,1.2153547e-05
2091-10-12 12:00:00,1.018132e-05
2091-10-13 12:00:00,8.438277e-06
2091-10-14 12:00:00,1.4096191e-05
2091-10-15 12:00:00,5.3302356e-06
2091-10-16 12:00:00,2.1561616e-05
2091-10-17 12:00:00,2.7053917e-05
2091-10-18 12:00:00,2.2032953e-05
2091-10-19 12:00:00,7.747687e-06
2091-10-20 12:00:00,2.3540677e-05
2091-10-21 12:00:00,1.0314892e-05
2091-10-22 12:00:00,8.48202e-06
2091-10-23 12:00:00,3.891473e-06
2091-10-24 12:00:00,1.7195067e-05
2091-10-25 12:00:00,1.7167316e-05
2091-10-26 12:00:00,1.6954073e-05
2091-10-27 12:00:00,2.1417054e-05
2091-10-28 12:00:00,2.8089384e-05
2091-10-29 12:00:00,1.9594849e-05
2091-10-30 12:00:00,1.8671795e-05
2091-11-01 12:00:00,2.7531947e-05
2091-11-02 12:00:00,2.907179e-05
2091-11-03 12:00:00,3.263721e-05
2091-11-04 12:00:00,2.9044182e-05
2091-11-05 12:00:00,2.8113489e-05
2091-11-06 12:00:00,1.748483e-05
2091-11-07 12:00:00,1.2979462e-05
2091-11-08 12:00:00,1.5638114e-05
2091-11-09 12:00:00,1.4860256e-05
2091-11-10 12:00:00,1.6432896e-05
2091-11-11 12:00:00,2.1371481e-05
2091-11-12 12:00:00,2.1868254e-05
2091-11-13 12:00:00,1.5254787e-05
2091-11-14 12:00:00,1.3251483e-05
2091-11-15 12:00:00,1.5258818e-05
2091-11-16 12:00:00,1.1611395e-05
2091-11-17 12:00:00,1.7301703e-05
2091-11-18 12:00:00,5.1053357e-06
2091-11-19 12:00:00,1.1107491e-05
2091-11-20 12:00:00,1.2297154e-05
2091-11-21 12:00:00,1.1021839e-05
2091-11-22 12:00:00,1.1769086e-05
2091-11-23 12:00:00,1.3873301e-05
2091-11-24 12:00:00,6.9841044e-06
2091-11-25 12:00:00,1.6075217e-05
2091-11-26 12:00:00,1.4649078e-05
2091-11-27 12:00:00,2.3468368e-05
2091-11-28 12:00:00,2.5232774e-05
2091-11-29 12:00:00,1.8531558e-05
2091-11-30 12:00:00,1.4521182e-05
2091-12-01 12:00:00,3.701134e-07
2091-12-02 12:00:00,2.5334462e-05
2091-12-03 12:00:00,2.2408898e-05
2091-12-04 12:00:00,2.554516e-05
2091-12-05 12:00:00,2.2859605e-05
2091-12-06 12:00:00,2.4119454e-05
2091-12-07 12:00:00,1.8542443e-05
2091-12-08 12:00:00,1.656701e-05
2091-12-09 12:00:00,5.837065e-06
2091-12-10 12:00:00,8.781163e-06
2091-12-11 12:00:00,4.5431307e-06
2091-12-12 12:00:00,2.4818437e-05
2091-12-13 12:00:00,2.2915134e-05
2091-12-14 12:00:00,1.7051498e-05
2091-12-15 12:00:00,7.5318085e-06
2091-12-16 12:00:00,1.7694736e-05
2091-12-17 12:00:00,7.872804e-06
2091-12-18 12:00:00,9.753826e-06
2091-12-19 12:00:00,1.567138e-05
2091-12-20 12:00:00,1.34730935e-05
2091-12-21 12:00:00,1.0532953e-05
2091-12-22 12:00:00,7.874929e-06
2091-12-23 12:00:00,3.40135e-06
2091-12-24 12:00:00,2.882458e-06
2091-12-25 12:00:00,5.466034e-06
2091-12-26 12:00:00,6.367627e-06
