time,evspsbl
2041-01-01 12:00:00,9.279416e-05
2041-01-02 12:00:00,4.7471192e-05
2041-01-03 12:00:00,2.8951981e-05
2041-01-04 12:00:00,2.8858516e-05
2041-01-05 12:00:00,7.371914e-05
2041-01-06 12:00:00,4.8664406e-05
2041-01-07 12:00:00,6.390551e-05
2041-01-08 12:00:00,0.00012802253
2041-01-09 12:00:00,0.00010652248
2041-01-10 12:00:00,4.62156e-05
2041-01-11 12:00:00,3.0493342e-05
2041-01-12 12:00:00,3.6252895e-05
2041-01-13 12:00:00,6.955006e-05
2041-01-14 12:00:00,7.830227e-05
2041-01-15 12:00:00,3.304174e-05
2041-01-16 12:00:00,6.3592604e-05
2041-01-17 12:00:00,4.4543667e-05
2041-01-18 12:00:00,5.013951e-05
2041-01-19 12:00:00,5.1738552e-05
2041-01-20 12:00:00,4.5413064e-05
2041-01-21 12:00:00,4.2484433e-05
2041-01-22 12:00:00,5.223607e-05
2041-01-23 12:00:00,4.4353816e-05
2041-01-24 12:00:00,2.878928e-05
2041-01-25 12:00:00,2.3575181e-05
2041-01-26 12:00:00,1.6956283e-05
2041-01-27 12:00:00,2.2675966e-05
2041-01-28 12:00:00,2.1401485e-05
2041-01-29 12:00:00,3.3350163e-05
2041-01-30 12:00:00,5.5984026e-05
2041-01-31 12:00:00,0.00013643608
2041-02-01 12:00:00,5.3483698e-05
2041-02-02 12:00:00,5.3124888e-05
2041-02-03 12:00:00,4.5386114e-05
2041-02-04 12:00:00,5.1849616e-05
2041-02-05 12:00:00,5.140422e-05
2041-02-06 12:00:00,5.4395794e-05
2041-02-07 12:00:00,4.5333603e-05
2041-02-08 12:00:00,8.308077e-05
2041-02-09 12:00:00,5.5253062e-05
2041-02-10 12:00:00,3.0204088e-05
2041-02-11 12:00:00,2.8484987e-05
2041-02-12 12:00:00,3.4748526e-05
2041-02-13 12:00:00,6.640735e-05
2041-02-14 12:00:00,2.8064454e-05
2041-02-15 12:00:00,2.5816049e-05
2041-02-16 12:00:00,2.4903842e-05
2041-02-17 12:00:00,4.4587676e-05
2041-02-18 12:00:00,6.3933e-05
2041-02-19 12:00:00,5.7881545e-05
2041-02-20 12:00:00,4.7617006e-05
2041-02-21 12:00:00,3.1472555e-05
2041-02-22 12:00:00,3.3377833e-05
2041-02-23 12:00:00,2.4357902e-05
2041-02-24 12:00:00,2.1850172e-05
2041-02-25 12:00:00,1.989849e-05
2041-02-26 12:00:00,1.49873285e-05
2041-02-27 12:00:00,1.2700371e-05
2041-02-28 12:00:00,2.4180297e-05
2041-03-01 12:00:00,3.3554945e-05
2041-03-02 12:00:00,3.547534e-05
2041-03-03 12:00:00,3.8512946e-05
2041-03-04 12:00:00,6.28585e-05
2041-03-05 12:00:00,9.018329e-05
2041-03-06 12:00:00,8.825362e-05
2041-03-07 12:00:00,9.552687e-05
2041-03-08 12:00:00,7.583648e-05
2041-03-09 12:00:00,3.2327425e-05
2041-03-10 12:00:00,2.6500064e-05
2041-03-11 12:00:00,3.1276493e-05
2041-03-12 12:00:00,6.528e-05
2041-03-13 12:00:00,4.793793e-05
2041-03-14 12:00:00,3.289921e-05
2041-03-15 12:00:00,2.6253841e-05
2041-03-16 12:00:00,2.5223806e-05
2041-03-17 12:00:00,2.0509955e-05
2041-03-18 12:00:00,1.8877729e-05
2041-03-19 12:00:00,2.2591765e-05
2041-03-20 12:00:00,1.8454726e-05
2041-03-21 12:00:00,1.5867168e-05
2041-03-22 12:00:00,1.1308984e-05
2041-03-23 12:00:00,5.1202887e-06
2041-03-24 12:00:00,2.7696931e-05
2041-03-25 12:00:00,6.3862935e-05
2041-03-26 12:00:00,5.347628e-05
2041-03-27 12:00:00,4.6630903e-05
2041-03-28 12:00:00,3.2935404e-05
2041-03-29 12:00:00,2.1152891e-05
2041-03-30 12:00:00,1.9392273e-05
2041-03-31 12:00:00,9.943495e-06
2041-04-01 12:00:00,2.9986248e-05
2041-04-02 12:00:00,8.4524116e-05
2041-04-03 12:00:00,0.00013069829
2041-04-04 12:00:00,8.586887e-05
2041-04-05 12:00:00,3.4665045e-05
2041-04-06 12:00:00,2.9606095e-05
2041-04-07 12:00:00,2.1379257e-05
2041-04-08 12:00:00,2.5044068e-05
2041-04-09 12:00:00,1.8615408e-05
2041-04-10 12:00:00,1.9111802e-05
2041-04-11 12:00:00,2.2733107e-05
2041-04-12 12:00:00,2.4404835e-05
2041-04-13 12:00:00,3.1762575e-05
2041-04-14 12:00:00,7.3360265e-05
2041-04-15 12:00:00,9.247483e-05
2041-04-16 12:00:00,9.218892e-05
2041-04-17 12:00:00,7.123039e-05
2041-04-18 12:00:00,5.460882e-05
2041-04-19 12:00:00,3.6067642e-05
2041-04-20 12:00:00,3.2554122e-05
2041-04-21 12:00:00,2.067198e-05
2041-04-22 12:00:00,1.9777774e-05
2041-04-23 12:00:00,1.79947e-05
2041-04-24 12:00:00,1.3816802e-05
2041-04-25 12:00:00,1.7804065e-05
2041-04-26 12:00:00,7.295901e-06
2041-04-27 12:00:00,1.6904787e-05
2041-04-28 12:00:00,1.4350704e-05
2041-04-29 12:00:00,3.405311e-05
2041-04-30 12:00:00,2.4970883e-05
2041-05-01 12:00:00,1.3288434e-05
2041-05-02 12:00:00,1.11415775e-05
2041-05-03 12:00:00,1.4637345e-05
2041-05-04 12:00:00,3.5409324e-05
2041-05-05 12:00:00,6.799863e-05
2041-05-06 12:00:00,3.7458078e-05
2041-05-07 12:00:00,2.0087764e-05
2041-05-08 12:00:00,3.282811e-05
2041-05-09 12:00:00,2.5763948e-05
2041-05-10 12:00:00,2.1209404e-05
2041-05-11 12:00:00,1.6692544e-05
2041-05-12 12:00:00,2.1173362e-05
2041-05-13 12:00:00,3.4138073e-05
2041-05-14 12:00:00,6.012107e-05
2041-05-15 12:00:00,2.2153627e-05
2041-05-16 12:00:00,1.49937105e-05
2041-05-17 12:00:00,1.1841576e-05
2041-05-18 12:00:00,1.222379e-05
2041-05-19 12:00:00,1.0570221e-05
2041-05-20 12:00:00,1.0549837e-05
2041-05-21 12:00:00,7.603803e-06
2041-05-22 12:00:00,5.679264e-06
2041-05-23 12:00:00,7.59452e-06
2041-05-24 12:00:00,1.39277045e-05
2041-05-25 12:00:00,1.5919522e-05
2041-05-26 12:00:00,1.9264387e-05
2041-05-27 12:00:00,2.3633294e-05
2041-05-28 12:00:00,1.7411316e-05
2041-05-29 12:00:00,1.0946377e-05
2041-05-30 12:00:00,2.2294988e-05
2041-05-31 12:00:00,2.140118e-05
2041-06-01 12:00:00,2.4001045e-05
2041-06-02 12:00:00,5.0572693e-05
2041-06-03 12:00:00,2.3175802e-05
2041-06-04 12:00:00,1.9496187e-05
2041-06-05 12:00:00,2.0527801e-05
2041-06-06 12:00:00,3.0953048e-05
2041-06-07 12:00:00,6.8352834e-05
2041-06-08 12:00:00,5.6646375e-05
2041-06-09 12:00:00,4.1173218e-05
2041-06-10 12:00:00,6.979561e-05
2041-06-11 12:00:00,8.711729e-05
2041-06-12 12:00:00,4.6773355e-05
2041-06-13 12:00:00,2.3031902e-05
2041-06-14 12:00:00,2.0097881e-05
2041-06-15 12:00:00,2.0641746e-05
2041-06-16 12:00:00,1.973033e-05
2041-06-17 12:00:00,2.0591897e-05
2041-06-18 12:00:00,2.2755044e-05
2041-06-19 12:00:00,2.716083e-05
2041-06-20 12:00:00,2.7858347e-05
2041-06-21 12:00:00,2.6000595e-05
2041-06-22 12:00:00,4.333437e-05
2041-06-23 12:00:00,3.3293727e-05
2041-06-24 12:00:00,2.7161885e-05
2041-06-25 12:00:00,2.348384e-05
2041-06-26 12:00:00,1.6336102e-05
2041-06-27 12:00:00,1.3676088e-05
2041-06-28 12:00:00,1.3558147e-05
2041-06-29 12:00:00,1.6554115e-05
2041-06-30 12:00:00,2.7391618e-05
2041-07-01 12:00:00,6.9352725e-05
2041-07-02 12:00:00,5.131624e-05
2041-07-03 12:00:00,4.1551248e-05
2041-07-04 12:00:00,3.1890366e-05
2041-07-05 12:00:00,1.8284398e-05
2041-07-06 12:00:00,3.7009606e-05
2041-07-07 12:00:00,2.9693543e-05
2041-07-08 12:00:00,2.9753366e-05
2041-07-09 12:00:00,2.572039e-05
2041-07-10 12:00:00,1.718157e-05
2041-07-11 12:00:00,2.4436931e-05
2041-07-12 12:00:00,2.5744397e-05
2041-07-13 12:00:00,3.1170028e-05
2041-07-14 12:00:00,3.5606292e-05
2041-07-15 12:00:00,3.3887707e-05
2041-07-16 12:00:00,3.063392e-05
2041-07-17 12:00:00,3.6688256e-05
2041-07-18 12:00:00,2.7694117e-05
2041-07-19 12:00:00,2.7296044e-05
2041-07-20 12:00:00,5.079667e-05
2041-07-21 12:00:00,6.459476e-05
2041-07-22 12:00:00,3.8892624e-05
2041-07-23 12:00:00,3.9292925e-05
2041-07-24 12:00:00,3.793145e-05
2041-07-25 12:00:00,3.840046e-05
2041-07-26 12:00:00,5.058924e-05
2041-07-27 12:00:00,5.045223e-05
2041-07-28 12:00:00,3.5334288e-05
2041-07-29 12:00:00,4.2018284e-05
2041-07-30 12:00:00,6.997475e-05
2041-07-31 12:00:00,5.2806165e-05
2041-08-01 12:00:00,5.0762737e-05
2041-08-02 12:00:00,3.313554e-05
2041-08-03 12:00:00,2.5194811e-05
