time,evspsbl
2011-01-01 12:00:00,6.615446e-06
2011-01-02 12:00:00,1.1334225e-05
2011-01-03 12:00:00,1.4227495e-05
2011-01-04 12:00:00,1.1148106e-05
2011-01-05 12:00:00,4.4193745e-05
2011-01-06 12:00:00,1.9175539e-05
2011-01-07 12:00:00,1.5136044e-05
2011-01-08 12:00:00,9.881813e-06
2011-01-09 12:00:00,1.0290919e-05
2011-01-10 12:00:00,1.0388831e-05
2011-01-11 12:00:00,1.1402211e-05
2011-01-12 12:00:00,9.8171e-06
2011-01-13 12:00:00,2.3310131e-05
2011-01-14 12:00:00,2.1122643e-05
2011-01-15 12:00:00,1.3079436e-05
2011-01-16 12:00:00,1.2985812e-05
2011-01-17 12:00:00,1.2281271e-05
2011-01-18 12:00:00,9.35934e-05
2011-01-19 12:00:00,8.016605e-05
2011-01-20 12:00:00,3.2272772e-05
2011-01-21 12:00:00,6.9228845e-05
2011-01-22 12:00:00,2.622667e-05
2011-01-23 12:00:00,6.0636266e-05
2011-01-24 12:00:00,1.1415061e-05
2011-01-25 12:00:00,7.650008e-05
2011-01-26 12:00:00,4.3633743e-05
2011-01-27 12:00:00,2.7630114e-05
2011-01-28 12:00:00,1.9876214e-05
2011-01-29 12:00:00,6.3029147e-06
2011-01-30 12:00:00,3.7969057e-05
2011-02-01 12:00:00,4.5703247e-05
2011-02-02 12:00:00,1.50345295e-05
2011-02-03 12:00:00,1.475848e-05
2011-02-04 12:00:00,9.594616e-06
2011-02-05 12:00:00,9.334675e-06
2011-02-06 12:00:00,1.9414001e-05
2011-02-07 12:00:00,1.61083e-05
2011-02-08 12:00:00,7.054479e-05
2011-02-09 12:00:00,6.370222e-05
2011-02-10 12:00:00,7.242079e-05
2011-02-11 12:00:00,7.301259e-05
2011-02-12 12:00:00,6.2169725e-05
2011-02-13 12:00:00,7.5768374e-05
2011-02-14 12:00:00,3.5433346e-05
2011-02-15 12:00:00,2.1657135e-05
2011-02-16 12:00:00,1.806028e-05
2011-02-17 12:00:00,2.960136e-05
2011-02-18 12:00:00,1.3769808e-05
2011-02-19 12:00:00,4.233607e-05
2011-02-20 12:00:00,4.1010717e-05
2011-02-21 12:00:00,2.481457e-05
2011-02-22 12:00:00,1.4882113e-05
2011-02-23 12:00:00,2.4707522e-05
2011-02-24 12:00:00,4.848997e-05
2011-02-25 12:00:00,1.802064e-05
2011-02-26 12:00:00,1.8825634e-05
2011-02-27 12:00:00,2.081084e-05
2011-02-28 12:00:00,2.5032292e-05
2011-02-29 12:00:00,2.9738958e-05
2011-02-30 12:00:00,3.003977e-05
2011-03-01 12:00:00,1.4306323e-05
2011-03-02 12:00:00,3.813723e-05
2011-03-03 12:00:00,8.221468e-06
2011-03-04 12:00:00,1.511928e-05
2011-03-05 12:00:00,1.3197408e-05
2011-03-06 12:00:00,6.708936e-06
2011-03-07 12:00:00,4.6460365e-05
2011-03-08 12:00:00,2.612983e-05
2011-03-09 12:00:00,1.9645508e-05
2011-03-10 12:00:00,9.825075e-06
2011-03-11 12:00:00,4.9902173e-06
2011-03-12 12:00:00,4.450747e-06
2011-03-13 12:00:00,1.3508645e-05
2011-03-14 12:00:00,2.2530308e-05
2011-03-15 12:00:00,1.2464952e-05
2011-03-16 12:00:00,6.3536136e-06
2011-03-17 12:00:00,5.539958e-06
2011-03-18 12:00:00,6.7016663e-06
2011-03-19 12:00:00,3.5196765e-05
2011-03-20 12:00:00,4.9708353e-05
2011-03-21 12:00:00,4.3625172e-05
2011-03-22 12:00:00,4.525621e-05
2011-03-23 12:00:00,3.36176e-05
2011-03-24 12:00:00,2.8701033e-05
2011-03-25 12:00:00,1.8532155e-05
2011-03-26 12:00:00,3.30497e-05
2011-03-27 12:00:00,5.574499e-05
2011-03-28 12:00:00,3.50919e-05
2011-03-29 12:00:00,3.654108e-05
2011-03-30 12:00:00,3.8992584e-05
2011-04-01 12:00:00,2.8204275e-05
2011-04-02 12:00:00,1.2066739e-05
2011-04-03 12:00:00,1.7868646e-05
2011-04-04 12:00:00,1.6732389e-05
2011-04-05 12:00:00,1.197074e-05
2011-04-06 12:00:00,1.1302545e-05
2011-04-07 12:00:00,3.496866e-05
2011-04-08 12:00:00,4.4715824e-05
2011-04-09 12:00:00,1.5201702e-05
2011-04-10 12:00:00,6.7405927e-06
2011-04-11 12:00:00,6.1389874e-06
2011-04-12 12:00:00,6.9700736e-06
2011-04-13 12:00:00,4.901414e-05
2011-04-14 12:00:00,8.812109e-05
2011-04-15 12:00:00,3.5029254e-05
2011-04-16 12:00:00,9.402156e-06
2011-04-17 12:00:00,8.345189e-06
2011-04-18 12:00:00,1.7570681e-05
2011-04-19 12:00:00,1.597259e-05
2011-04-20 12:00:00,1.2129545e-05
2011-04-21 12:00:00,2.0400388e-05
2011-04-22 12:00:00,1.7785816e-05
2011-04-23 12:00:00,1.943091e-05
2011-04-24 12:00:00,1.8608247e-05
2011-04-25 12:00:00,1.4652163e-05
2011-04-26 12:00:00,1.823777e-05
2011-04-27 12:00:00,2.7150018e-05
2011-04-28 12:00:00,3.1256553e-05
2011-04-29 12:00:00,2.690735e-05
2011-04-30 12:00:00,3.6948608e-05
2011-05-01 12:00:00,5.4849836e-05
2011-05-02 12:00:00,3.4775978e-05
2011-05-03 12:00:00,2.5202666e-05
2011-05-04 12:00:00,2.656933e-05
2011-05-05 12:00:00,1.7961593e-05
2011-05-06 12:00:00,1.404415e-05
2011-05-07 12:00:00,2.7954127e-05
2011-05-08 12:00:00,3.0155206e-05
2011-05-09 12:00:00,2.1895059e-05
2011-05-10 12:00:00,2.1376312e-05
2011-05-11 12:00:00,1.5706246e-05
2011-05-12 12:00:00,2.092516e-05
2011-05-13 12:00:00,2.2725872e-05
2011-05-14 12:00:00,2.9488438e-05
2011-05-15 12:00:00,3.74643e-05
2011-05-16 12:00:00,2.9143499e-05
2011-05-17 12:00:00,6.6098975e-05
2011-05-18 12:00:00,8.341011e-05
2011-05-19 12:00:00,4.8340793e-05
2011-05-20 12:00:00,2.8964161e-05
2011-05-21 12:00:00,1.7075334e-05
2011-05-22 12:00:00,1.8102553e-05
2011-05-23 12:00:00,1.3868572e-05
2011-05-24 12:00:00,1.7863422e-05
2011-05-25 12:00:00,2.3571614e-05
2011-05-26 12:00:00,2.5720132e-05
2011-05-27 12:00:00,1.9139916e-05
2011-05-28 12:00:00,2.5429268e-05
2011-05-29 12:00:00,2.3896544e-05
2011-05-30 12:00:00,2.4932582e-05
2011-06-01 12:00:00,2.9548479e-05
2011-06-02 12:00:00,8.0953396e-05
2011-06-03 12:00:00,0.00014372147
2011-06-04 12:00:00,0.00013184098
2011-06-05 12:00:00,0.00010489389
2011-06-06 12:00:00,6.0157545e-05
2011-06-07 12:00:00,4.5101115e-05
2011-06-08 12:00:00,5.5343742e-05
2011-06-09 12:00:00,8.52402e-05
2011-06-10 12:00:00,0.00011667934
2011-06-11 12:00:00,0.00010113913
2011-06-12 12:00:00,9.402493e-05
2011-06-13 12:00:00,5.6490637e-05
2011-06-14 12:00:00,4.3643515e-05
2011-06-15 12:00:00,5.8384423e-05
2011-06-16 12:00:00,4.379447e-05
2011-06-17 12:00:00,5.4071803e-05
2011-06-18 12:00:00,7.782945e-05
2011-06-19 12:00:00,5.347305e-05
2011-06-20 12:00:00,6.199586e-05
2011-06-21 12:00:00,6.135924e-05
2011-06-22 12:00:00,4.7445166e-05
2011-06-23 12:00:00,9.2450224e-05
2011-06-24 12:00:00,0.00014629615
2011-06-25 12:00:00,7.4981595e-05
2011-06-26 12:00:00,5.7991565e-05
2011-06-27 12:00:00,9.463083e-05
2011-06-28 12:00:00,6.936028e-05
2011-06-29 12:00:00,0.00013078672
2011-06-30 12:00:00,0.00010790059
2011-07-01 12:00:00,5.3695898e-05
2011-07-02 12:00:00,4.3686843e-05
2011-07-03 12:00:00,8.9653884e-05
2011-07-04 12:00:00,0.00011565798
2011-07-05 12:00:00,8.692652e-05
2011-07-06 12:00:00,4.1139065e-05
2011-07-07 12:00:00,2.937096e-05
2011-07-08 12:00:00,3.9391118e-05
2011-07-09 12:00:00,6.705527e-05
2011-07-10 12:00:00,3.2823402e-05
2011-07-11 12:00:00,5.899879e-05
2011-07-12 12:00:00,3.4903744e-05
2011-07-13 12:00:00,4.958878e-05
2011-07-14 12:00:00,4.020409e-05
2011-07-15 12:00:00,4.775173e-05
2011-07-16 12:00:00,3.7200778e-05
2011-07-17 12:00:00,4.851859e-05
2011-07-18 12:00:00,5.474723e-05
2011-07-19 12:00:00,4.6475252e-05
2011-07-20 12:00:00,4.0563886e-05
2011-07-21 12:00:00,5.7470403e-05
2011-07-22 12:00:00,9.5381474e-05
2011-07-23 12:00:00,8.368783e-05
2011-07-24 12:00:00,7.7512625e-05
2011-07-25 12:00:00,6.512279e-05
2011-07-26 12:00:00,3.3916353e-05
2011-07-27 12:00:00,3.9874023e-05
2011-07-28 12:00:00,3.5740624e-05
2011-07-29 12:00:00,3.1396194e-05
2011-07-30 12:00:00,3.587098e-05
2011-08-01 12:00:00,4.562034e-05
2011-08-02 12:00:00,7.535012e-05
2011-08-03 12:00:00,5.693118e-05
2011-08-04 12:00:00,4.7494395e-05
2011-08-05 12:00:00,0.000119362216
2011-08-06 12:00:00,0.00016995809
2011-08-07 12:00:00,0.00016756498
2011-08-08 12:00:00,0.00011412044
2011-08-09 12:00:00,6.959244e-05
2011-08-10 12:00:00,7.516434e-05
2011-08-11 12:00:00,6.784692e-05
2011-08-12 12:00:00,5.494377e-05
2011-08-13 12:00:00,0.00011918291
2011-08-14 12:00:00,0.00012850395
2011-08-15 12:00:00,0.000104492734
2011-08-16 12:00:00,0.0002161496
2011-08-17 12:00:00,0.00019608845
2011-08-18 12:00:00,8.025799e-05
2011-08-19 12:00:00,6.7649744e-05
2011-08-20 12:00:00,8.4517305e-05
2011-08-21 12:00:00,8.495482e-05
2011-08-22 12:00:00,6.934952e-05
2011-08-23 12:00:00,4.5155743e-05
2011-08-24 12:00:00,4.656818e-05
2011-08-25 12:00:00,4.6547197e-05
2011-08-26 12:00:00,6.1940416e-05
2011-08-27 12:00:00,8.983772e-05
2011-08-28 12:00:00,7.649955e-05
2011-08-29 12:00:00,5.228509e-05
2011-08-30 12:00:00,5.858591e-05
2011-09-01 12:00:00,7.244415e-05
2011-09-02 12:00:00,9.6778866e-05
2011-09-03 12:00:00,6.4376785e-05
2011-09-04 12:00:00,5.3273616e-05
2011-09-05 12:00:00,0.00017416105
2011-09-06 12:00:00,0.00015184763
2011-09-07 12:00:00,0.00011255979
2011-09-08 12:00:00,0.00012257659
2011-09-09 12:00:00,8.6604865e-05
2011-09-10 12:00:00,4.8464877e-05
2011-09-11 12:00:00,4.1018386e-05
2011-09-12 12:00:00,3.170267e-05
2011-09-13 12:00:00,3.545983e-05
2011-09-14 12:00:00,6.250838e-05
2011-09-15 12:00:00,0.0001247331
