time,rdis
2000-01-01,1.5636
2000-01-02,1.7665
2000-01-03,1.8645
2000-01-04,2.1279
2000-01-05,1.8567
2000-01-06,2.0964
2000-01-07,1.8431
2000-01-08,1.5598
2000-01-09,1.6011
2000-01-10,1.4414
2000-01-11,1.5966
2000-01-12,2.3599
2000-01-13,2.0029
2000-01-14,1.7831
2000-01-15,1.5578
2000-01-16,1.4385
2000-01-17,1.2276
2000-01-18,1.0677
2000-01-19,1.0245
2000-01-20,0.94985
2000-01-21,1.3803
2000-01-22,1.345
2000-01-23,1.5916
2000-01-24,1.7118
2000-01-25,1.849
2000-01-26,1.7823
2000-01-27,1.7171
2000-01-28,1.8835
2000-01-29,1.6862
2000-01-30,2.1519
2000-01-31,1.8406
2000-02-01,1.5396
2000-02-02,1.3428
2000-02-03,1.1526
2000-02-04,1.0191
2000-02-05,0.92987
2000-02-06,0.86667
2000-02-07,0.83003
2000-02-08,0.80505
2000-02-09,0.78294
2000-02-10,0.76173
2000-02-11,0.74115
2000-02-12,0.72162
2000-02-13,0.70263
2000-02-14,0.68743
2000-02-15,0.67461
2000-02-16,0.65881
2000-02-17,0.64384
2000-02-18,0.92724
2000-02-19,1.1006
2000-02-20,1.1237
2000-02-21,1.0673
2000-02-22,0.92373
2000-02-23,0.80564
2000-02-24,0.72355
2000-02-25,0.66834
2000-02-26,0.65315
2000-02-27,0.62185
2000-02-28,0.60184
2000-02-29,0.58768
2000-03-01,0.5753
2000-03-02,0.56041
2000-03-03,1.0539
2000-03-04,1.435
2000-03-05,1.4441
2000-03-06,1.345
2000-03-07,1.1851
2000-03-08,1.1212
2000-03-09,1.1033
2000-03-10,0.92531
2000-03-11,1.0527
2000-03-12,0.96617
2000-03-13,0.82412
2000-03-14,1.0247
2000-03-15,0.92056
2000-03-16,0.78111
2000-03-17,0.68777
2000-03-18,0.62735
2000-03-19,0.75381
2000-03-20,0.93749
2000-03-21,0.84536
2000-03-22,0.72975
2000-03-23,0.64692
2000-03-24,0.59253
2000-03-25,0.56648
2000-03-26,0.54747
2000-03-27,0.5313
2000-03-28,0.51541
2000-03-29,0.49967
2000-03-30,0.4844
2000-03-31,0.46927
2000-04-01,0.45465
2000-04-02,0.44129
2000-04-03,0.42914
2000-04-04,0.42921
2000-04-05,0.59461
2000-04-06,0.68842
2000-04-07,0.82722
2000-04-08,0.80528
2000-04-09,0.85313
2000-04-10,0.70309
2000-04-11,0.63106
2000-04-12,0.52736
2000-04-13,0.47575
2000-04-14,0.45015
2000-04-15,0.43375
2000-04-16,0.41408
2000-04-17,0.39559
2000-04-18,0.38201
2000-04-19,0.37127
2000-04-20,0.36162
2000-04-21,0.35252
2000-04-22,0.34352
2000-04-23,0.34162
2000-04-24,0.3352
2000-04-25,0.33036
2000-04-26,0.32289
2000-04-27,0.31888
2000-04-28,0.31217
2000-04-29,0.30445
2000-04-30,0.29648
2000-05-01,0.2884
2000-05-02,0.28021
2000-05-03,0.27323
2000-05-04,0.26742
2000-05-05,0.26052
2000-05-06,0.25345
2000-05-07,0.24739
2000-05-08,0.24094
2000-05-09,0.2499
2000-05-10,0.24041
2000-05-11,0.35286
2000-05-12,0.27324
2000-05-13,0.24519
2000-05-14,0.23512
2000-05-15,0.22774
2000-05-16,0.21996
2000-05-17,0.21221
2000-05-18,0.2052
2000-05-19,0.19868
2000-05-20,0.20087
2000-05-21,0.19696
2000-05-22,0.19136
2000-05-23,0.18572
2000-05-24,0.17969
2000-05-25,0.17388
2000-05-26,0.17191
2000-05-27,0.16675
2000-05-28,0.23697
2000-05-29,0.19147
2000-05-30,0.17524
2000-05-31,0.16837
2000-06-01,0.16258
2000-06-02,0.15696
2000-06-03,0.15141
2000-06-04,0.14569
2000-06-05,0.13992
2000-06-06,0.13436
2000-06-07,0.1302
2000-06-08,0.12553
2000-06-09,0.12161
2000-06-10,0.11744
2000-06-11,0.11464
2000-06-12,0.11219
2000-06-13,0.10896
2000-06-14,0.10613
2000-06-15,0.10655
2000-06-16,0.10417
2000-06-17,0.101
2000-06-18,0.1061
2000-06-19,0.10403
2000-06-20,0.10089
2000-06-21,0.097657
2000-06-22,0.094583
2000-06-23,0.091609
2000-06-24,0.08898
2000-06-25,0.087197
2000-06-26,0.085675
2000-06-27,0.084228
2000-06-28,0.08282
2000-06-29,0.081445
2000-06-30,0.080102
2000-07-01,0.078791
2000-07-02,0.077509
2000-07-03,0.076258
2000-07-04,0.075035
2000-07-05,0.073841
2000-07-06,0.072674
2000-07-07,0.071534
2000-07-08,0.07042
2000-07-09,0.069332
2000-07-10,0.068269
2000-07-11,0.067231
2000-07-12,0.066217
2000-07-13,0.065226
2000-07-14,0.064257
2000-07-15,0.063311
2000-07-16,0.062387
2000-07-17,0.061484
2000-07-18,0.060602
2000-07-19,0.059739
2000-07-20,0.058897
2000-07-21,0.058074
2000-07-22,0.05727
2000-07-23,0.056484
2000-07-24,0.055716
2000-07-25,0.054966
2000-07-26,0.054233
2000-07-27,0.053516
2000-07-28,0.052816
2000-07-29,0.052132
2000-07-30,0.051463
2000-07-31,0.05081
2000-08-01,0.050171
2000-08-02,0.049547
2000-08-03,0.048937
2000-08-04,0.048341
2000-08-05,0.047758
2000-08-06,0.047189
2000-08-07,0.046632
2000-08-08,0.046088
2000-08-09,0.045556
2000-08-10,0.045037
2000-08-11,0.044529
2000-08-12,0.044032
2000-08-13,0.043547
2000-08-14,0.043072
2000-08-15,0.042608
2000-08-16,0.042154
2000-08-17,0.041711
2000-08-18,0.041277
2000-08-19,0.040853
2000-08-20,0.040439
2000-08-21,0.040034
2000-08-22,0.039637
2000-08-23,0.03925
2000-08-24,0.038871
2000-08-25,0.038501
2000-08-26,0.038138
2000-08-27,0.037784
2000-08-28,0.037438
2000-08-29,0.037099
2000-08-30,0.036768
2000-08-31,0.036443
2000-09-01,0.036126
2000-09-02,0.035816
2000-09-03,0.041849
2000-09-04,0.037061
2000-09-05,0.035275
2000-09-06,0.034706
2000-09-07,0.034384
2000-09-08,0.034106
2000-09-09,0.03384
2000-09-10,0.033579
2000-09-11,0.033325
2000-09-12,0.033076
2000-09-13,0.032832
2000-09-14,0.032593
2000-09-15,0.032359
2000-09-16,0.032131
2000-09-17,0.031907
2000-09-18,0.031688
2000-09-19,0.46886
2000-09-20,0.20428
2000-09-21,0.26673
2000-09-22,0.57526
2000-09-23,0.68612
2000-09-24,0.75131
2000-09-25,0.64014
2000-09-26,0.516
2000-09-27,2.2009
2000-09-28,2.5275
2000-09-29,2.7053
2000-09-30,2.1551
2000-10-01,2.4832
2000-10-02,1.7933
2000-10-03,1.2959
2000-10-04,1.2139
2000-10-05,0.99741
2000-10-06,0.89237
2000-10-07,0.77319
2000-10-08,0.79064
2000-10-09,0.6944
2000-10-10,0.59927
2000-10-11,0.53624
2000-10-12,0.50891
2000-10-13,0.48985
2000-10-14,0.47333
2000-10-15,0.45928
2000-10-16,0.45714
2000-10-17,0.47527
2000-10-18,1.8068
2000-10-19,2.6403
2000-10-20,3.2822
2000-10-21,2.4655
2000-10-22,2.0545
2000-10-23,1.8469
2000-10-24,1.5526
2000-10-25,3.7543
2000-10-26,3.2521
2000-10-27,2.6697
2000-10-28,3.2061
2000-10-29,2.5477
2000-10-30,2.0243
2000-10-31,1.7795
2000-11-01,1.6419
2000-11-02,1.5271
2000-11-03,1.4224
2000-11-04,1.5205
2000-11-05,1.4171
2000-11-06,1.3661
2000-11-07,1.2473
2000-11-08,1.0953
2000-11-09,1.0593
2000-11-10,1.019
2000-11-11,0.94
2000-11-12,0.97223
2000-11-13,1.2269
2000-11-14,1.2584
2000-11-15,1.137
2000-11-16,0.99674
2000-11-17,0.89455
2000-11-18,0.83123
2000-11-19,0.79999
2000-11-20,0.81651
2000-11-21,0.84226
2000-11-22,0.798
2000-11-23,0.75017
2000-11-24,0.73431
2000-11-25,0.70382
2000-11-26,0.76534
2000-11-27,0.7228
2000-11-28,0.72235
2000-11-29,0.76261
2000-11-30,1.025
2000-12-01,1.4203
2000-12-02,1.4533
2000-12-03,1.9536
2000-12-04,1.9893
2000-12-05,1.6938
2000-12-06,1.4266
2000-12-07,1.3203
2000-12-08,1.2357
2000-12-09,1.0601
2000-12-10,0.91973
2000-12-11,1.0795
2000-12-12,1.2726
2000-12-13,1.8396
2000-12-14,2.0901
2000-12-15,2.0017
2000-12-16,1.7217
2000-12-17,1.5624
2000-12-18,1.5665
2000-12-19,1.3838
2000-12-20,1.1841
2000-12-21,1.0134
2000-12-22,0.89862
2000-12-23,0.87919
2000-12-24,1.0413
2000-12-25,1.3225
2000-12-26,1.2899
2000-12-27,1.6031
2000-12-28,1.5201
2000-12-29,1.2627
2000-12-30,1.4589
2000-12-31,1.7701
