time,rdis
1998-01-01,0.24427694
1998-01-02,0.24524896
1998-01-03,0.24551575
1998-01-04,0.24514343
1998-01-05,0.24424092
1998-01-06,0.24292068
1998-01-07,0.24124208
1998-01-08,0.23985143
1998-01-09,0.23756076
1998-01-10,0.23758781
1998-01-11,0.23228806
1998-01-12,0.22973129
1998-01-13,0.5356283
1998-01-14,0.2641282
1998-01-15,0.24584529
1998-01-16,0.24450375
1998-01-17,0.22023635
1998-01-18,0.2153729
1998-01-19,0.21321084
1998-01-20,0.21103217
1998-01-21,0.20883921
1998-01-22,0.20660931
1998-01-23,0.24735083
1998-01-24,0.33574104
1998-01-25,0.22880307
1998-01-26,0.6087822
1998-01-27,0.3108452
1998-01-28,0.20359738
1998-01-29,0.19297509
1998-01-30,0.19201975
1998-01-31,0.19109729
1998-02-01,0.19014546
1998-02-02,0.18911426
1998-02-03,0.18795621
1998-02-04,0.18666928
1998-02-05,0.18524516
1998-02-06,0.508051
1998-02-07,0.28518525
1998-02-08,0.83511376
1998-02-09,0.26398203
1998-02-10,0.18100545
1998-02-11,0.1820506
1998-02-12,0.18319628
1998-02-13,0.18422602
1998-02-14,0.18503481
1998-02-15,0.18560073
1998-02-16,0.18586092
1998-02-17,0.18576749
1998-02-18,0.18536025
1998-02-19,1.1877373
1998-02-20,0.35035726
1998-02-21,0.1907957
1998-02-22,0.18856744
1998-02-23,0.19100705
1998-02-24,0.3695449
1998-02-25,0.21758802
1998-02-26,0.19655913
1998-02-27,0.19775476
1998-02-28,0.198434
1998-03-01,0.5653699
1998-03-02,0.2459297
1998-03-03,0.1988864
1998-03-04,2.7321439
1998-03-05,0.541405
1998-03-06,0.22867322
1998-03-07,0.250575
1998-03-08,0.2695634
1998-03-09,0.28477103
1998-03-10,0.2962889
1998-03-11,0.30452567
1998-03-12,0.30986652
1998-03-13,0.31270197
1998-03-14,0.3136731
1998-03-15,0.31314963
1998-03-16,0.31144017
1998-03-17,0.30880043
1998-03-18,0.30538946
1998-03-19,0.30129486
1998-03-20,0.29670507
1998-03-21,0.29178497
1998-03-22,0.28671026
1998-03-23,0.2815133
1998-03-24,0.27617705
1998-03-25,0.27071452
1998-03-26,0.26525375
1998-03-27,0.25974408
1998-03-28,0.25414634
1998-03-29,0.24845693
1998-03-30,0.2427091
1998-03-31,0.2369392
1998-04-01,0.23124805
1998-04-02,0.22580007
1998-04-03,0.2206464
1998-04-04,0.21574232
1998-04-05,0.2110043
1998-04-06,0.2064071
