time,rdis
1998-01-01,0.8105447
1998-01-02,0.80956787
1998-01-03,0.80258936
1998-01-04,0.79124016
1998-01-05,1.1843596
1998-01-06,1.1300645
1998-01-07,0.9585249
1998-01-08,0.8132838
1998-01-09,0.72446096
1998-01-10,0.7043822
1998-01-11,0.6917673
1998-01-12,0.67853373
1998-01-13,0.6645847
1998-01-14,0.65000284
1998-01-15,0.63493025
1998-01-16,0.61946
1998-01-17,0.6037908
1998-01-18,1.5321015
1998-01-19,1.0559994
1998-01-20,3.5574133
1998-01-21,3.1530325
1998-01-22,1.4848222
1998-01-23,0.916877
1998-01-24,1.0136958
1998-01-25,1.0674088
1998-01-26,1.11737
1998-01-27,1.145382
1998-01-28,1.1525475
1998-01-29,1.1440134
1998-01-30,1.1238834
1998-01-31,1.0958035
1998-02-01,1.06246
1998-02-02,1.0262134
1998-02-03,0.9880623
1998-02-04,0.949514
1998-02-05,0.91113794
1998-02-06,0.8734274
1998-02-07,0.8386807
1998-02-08,0.8357124
1998-02-09,0.7728222
1998-02-10,0.7371379
1998-02-11,0.7074275
1998-02-12,0.67941314
1998-02-13,0.6529529
1998-02-14,1.9214375
1998-02-15,0.77142394
1998-02-16,0.5897522
1998-02-17,0.5763559
1998-02-18,0.5644157
1998-02-19,0.5530192
1998-02-20,0.5416668
1998-02-21,0.53012156
1998-02-22,0.51842225
1998-02-23,0.5066379
1998-02-24,0.4947554
1998-02-25,0.48279184
1998-02-26,0.47077373
1998-02-27,0.4587429
1998-02-28,0.44673333
1998-03-01,0.43487552
1998-03-02,0.4231546
1998-03-03,0.41154093
1998-03-04,0.6518927
1998-03-05,0.82186604
1998-03-06,0.42977253
1998-03-07,0.3698639
1998-03-08,1.5609673
1998-03-09,1.4185653
1998-03-10,0.47508177
1998-03-11,0.47144815
1998-03-12,0.3952888
1998-03-13,0.4831905
1998-03-14,1.2664354
1998-03-15,0.5198284
1998-03-16,0.42302617
1998-03-17,0.43368775
1998-03-18,0.4417246
1998-03-19,0.4467364
1998-03-20,0.4487387
1998-03-21,0.44797438
1998-03-22,0.4448403
1998-03-23,0.439791
1998-03-24,0.43331665
1998-03-25,0.42570835
1998-03-26,0.41729602
1998-03-27,0.4083123
1998-03-28,0.3989467
1998-03-29,0.38941908
1998-03-30,0.37978414
1998-03-31,0.3700668
1998-04-01,0.3603948
1998-04-02,0.35077327
1998-04-03,0.34140342
1998-04-04,0.5867398
1998-04-05,0.3587743
1998-04-06,0.31538123
1998-04-07,0.5655304
1998-04-08,0.3344202
1998-04-09,0.45289958
1998-04-10,0.49931633
1998-04-11,0.30362058
1998-04-12,0.27323085
1998-04-13,0.29004884
1998-04-14,0.35973987
1998-04-15,0.2688287
1998-04-16,0.251811
1998-04-17,0.246757
1998-04-18,0.24175955
1998-04-19,0.43730637
1998-04-20,0.34735614
1998-04-21,0.23910062
1998-04-22,0.22339661
1998-04-23,0.2190011
1998-04-24,0.2146195
1998-04-25,0.2102812
1998-04-26,0.20589314
1998-04-27,0.20141266
1998-04-28,0.19685978
1998-04-29,0.19227014
1998-04-30,0.18769032
1998-05-01,0.18312304
1998-05-02,0.355311
1998-05-03,0.2869064
1998-05-04,0.18133128
1998-05-05,0.16616388
1998-05-06,0.162234
1998-05-07,0.1585657
1998-05-08,0.1549434
1998-05-09,0.15133366
1998-05-10,0.14771724
1998-05-11,0.1441119
1998-05-12,0.1406007
1998-05-13,0.13718556
1998-05-14,0.13386358
1998-05-15,0.13058989
1998-05-16,0.12733684
1998-05-17,0.1241165
1998-05-18,0.12092535
1998-05-19,0.117760174
1998-05-20,0.11462536
1998-05-21,0.111533456
1998-05-22,0.10850418
1998-05-23,0.10554582
1998-05-24,0.20089708
1998-05-25,0.11233566
1998-05-26,0.09736748
1998-05-27,0.09485899
1998-05-28,0.092438035
