time,tas
1949-12-01 12:00:00,279.95578
1949-12-02 12:00:00,279.859
1949-12-03 12:00:00,280.91235
1949-12-04 12:00:00,282.41394
1949-12-05 12:00:00,283.04495
1949-12-06 12:00:00,283.10895
1949-12-07 12:00:00,282.31406
1949-12-08 12:00:00,282.78705
1949-12-09 12:00:00,282.64948
1949-12-10 12:00:00,280.71286
1949-12-11 12:00:00,282.26492
1949-12-12 12:00:00,285.20877
1949-12-13 12:00:00,283.85532
1949-12-14 12:00:00,282.11862
1949-12-15 12:00:00,281.99576
1949-12-16 12:00:00,281.2833
1949-12-17 12:00:00,283.80847
1949-12-18 12:00:00,282.13272
1949-12-19 12:00:00,281.80643
1949-12-20 12:00:00,280.14145
1949-12-21 12:00:00,284.45724
1949-12-22 12:00:00,282.5884
1949-12-23 12:00:00,281.52054
1949-12-24 12:00:00,281.87582
1949-12-25 12:00:00,281.22614
1949-12-26 12:00:00,280.53067
1949-12-27 12:00:00,281.4531
1949-12-28 12:00:00,280.90314
1949-12-29 12:00:00,281.45166
1949-12-30 12:00:00,282.0067
1949-12-31 12:00:00,282.32874
1950-01-01 12:00:00,280.41556
1950-01-02 12:00:00,282.02823
1950-01-03 12:00:00,282.70343
1950-01-04 12:00:00,282.6394
1950-01-05 12:00:00,282.6911
1950-01-06 12:00:00,281.5374
1950-01-07 12:00:00,281.8031
1950-01-08 12:00:00,281.70514
1950-01-09 12:00:00,278.03546
1950-01-10 12:00:00,278.49332
1950-01-11 12:00:00,279.25305
1950-01-12 12:00:00,278.36353
1950-01-13 12:00:00,278.83884
1950-01-14 12:00:00,280.0946
1950-01-15 12:00:00,278.66693
1950-01-16 12:00:00,276.58444
1950-01-17 12:00:00,275.44345
1950-01-18 12:00:00,274.50586
1950-01-19 12:00:00,273.98047
1950-01-20 12:00:00,274.94638
1950-01-21 12:00:00,276.61966
1950-01-22 12:00:00,276.53784
1950-01-23 12:00:00,274.44473
1950-01-24 12:00:00,274.49408
1950-01-25 12:00:00,275.6247
1950-01-26 12:00:00,277.06543
1950-01-27 12:00:00,276.9739
1950-01-28 12:00:00,277.46143
1950-01-29 12:00:00,277.83615
1950-01-30 12:00:00,279.48083
1950-01-31 12:00:00,276.79657
1950-02-01 12:00:00,273.3678
1950-02-02 12:00:00,277.06125
1950-02-03 12:00:00,276.7371
1950-02-04 12:00:00,277.9948
1950-02-05 12:00:00,279.24368
1950-02-06 12:00:00,278.45648
1950-02-07 12:00:00,278.28864
1950-02-08 12:00:00,281.77625
1950-02-09 12:00:00,281.41592
1950-02-10 12:00:00,278.2002
1950-02-11 12:00:00,278.14545
1950-02-12 12:00:00,279.79504
1950-02-13 12:00:00,283.0637
1950-02-14 12:00:00,282.40787
1950-02-15 12:00:00,280.1526
1950-02-16 12:00:00,279.49698
