time,evspsbl
2096-01-01 12:00:00,0.00011148109
2096-01-02 12:00:00,4.938706e-05
2096-01-03 12:00:00,5.5388708e-05
2096-01-04 12:00:00,6.9673966e-05
2096-01-05 12:00:00,5.4766184e-05
2096-01-06 12:00:00,6.228393e-05
2096-01-07 12:00:00,0.0001026916
2096-01-08 12:00:00,7.7763514e-05
2096-01-09 12:00:00,4.0417654e-05
2096-01-10 12:00:00,3.5345485e-05
2096-01-11 12:00:00,4.6981862e-05
2096-01-12 12:00:00,3.8011047e-05
2096-01-13 12:00:00,0.00013419619
2096-01-14 12:00:00,0.0001555033
2096-01-15 12:00:00,6.333335e-05
2096-01-16 12:00:00,0.00011892241
2096-01-17 12:00:00,0.00012982497
2096-01-18 12:00:00,0.00011131021
2096-01-19 12:00:00,8.7678025e-05
2096-01-20 12:00:00,0.00010359351
2096-01-21 12:00:00,7.157023e-05
2096-01-22 12:00:00,3.578862e-05
2096-01-23 12:00:00,4.3921562e-05
2096-01-24 12:00:00,8.2314364e-05
2096-01-25 12:00:00,9.902125e-05
2096-01-26 12:00:00,4.853411e-05
2096-01-27 12:00:00,5.3608535e-05
2096-01-28 12:00:00,5.4500946e-05
2096-01-29 12:00:00,4.932719e-05
2096-01-30 12:00:00,3.6354497e-05
2096-01-31 12:00:00,5.6975106e-05
2096-02-01 12:00:00,3.497509e-05
2096-02-02 12:00:00,3.321121e-05
2096-02-03 12:00:00,3.2796983e-05
2096-02-04 12:00:00,5.459581e-05
2096-02-05 12:00:00,6.4821324e-05
2096-02-06 12:00:00,3.9115563e-05
2096-02-07 12:00:00,2.4203453e-05
2096-02-08 12:00:00,2.3415228e-05
2096-02-09 12:00:00,4.459207e-05
2096-02-10 12:00:00,6.119187e-05
2096-02-11 12:00:00,7.7248646e-05
2096-02-12 12:00:00,5.4071883e-05
2096-02-13 12:00:00,4.814247e-05
2096-02-14 12:00:00,6.0794013e-05
2096-02-15 12:00:00,3.865776e-05
2096-02-16 12:00:00,3.1104068e-05
2096-02-17 12:00:00,2.0290774e-05
2096-02-18 12:00:00,4.9157286e-05
2096-02-19 12:00:00,5.649998e-05
2096-02-20 12:00:00,6.786328e-05
2096-02-21 12:00:00,5.1895902e-05
2096-02-22 12:00:00,6.746247e-05
2096-02-23 12:00:00,5.414021e-05
2096-02-24 12:00:00,2.7156804e-05
2096-02-25 12:00:00,1.6370675e-05
2096-02-26 12:00:00,1.7764236e-05
2096-02-27 12:00:00,1.5863483e-05
2096-02-28 12:00:00,1.521832e-05
2096-02-29 12:00:00,1.9220772e-05
2096-03-01 12:00:00,5.7423335e-05
2096-03-02 12:00:00,0.00011865353
2096-03-03 12:00:00,8.624955e-05
2096-03-04 12:00:00,3.6378206e-05
2096-03-05 12:00:00,1.7341195e-05
2096-03-06 12:00:00,2.6097812e-05
2096-03-07 12:00:00,0.00011572361
2096-03-08 12:00:00,0.00014949862
2096-03-09 12:00:00,8.257504e-05
2096-03-10 12:00:00,4.301287e-05
2096-03-11 12:00:00,7.002976e-05
2096-03-12 12:00:00,7.60151e-05
2096-03-13 12:00:00,7.3178424e-05
2096-03-14 12:00:00,8.053351e-05
2096-03-15 12:00:00,8.4880965e-05
2096-03-16 12:00:00,3.3159013e-05
2096-03-17 12:00:00,2.3275265e-05
2096-03-18 12:00:00,3.1276904e-05
2096-03-19 12:00:00,3.6134636e-05
