time,evspsbl
2066-01-01 12:00:00,2.6323134e-05
2066-01-02 12:00:00,2.4577035e-05
2066-01-03 12:00:00,3.0335068e-05
2066-01-04 12:00:00,4.1860185e-05
2066-01-05 12:00:00,4.9589507e-05
2066-01-06 12:00:00,4.5446563e-05
2066-01-07 12:00:00,1.9176387e-05
2066-01-08 12:00:00,2.0305903e-05
2066-01-09 12:00:00,2.2383014e-05
2066-01-10 12:00:00,2.6418813e-05
2066-01-11 12:00:00,2.4598296e-05
2066-01-12 12:00:00,3.4051976e-05
2066-01-13 12:00:00,3.5229026e-05
2066-01-14 12:00:00,3.3293865e-05
2066-01-15 12:00:00,5.8069636e-05
2066-01-16 12:00:00,4.895291e-05
2066-01-17 12:00:00,3.1734147e-05
2066-01-18 12:00:00,7.507239e-05
2066-01-19 12:00:00,4.862802e-05
2066-01-20 12:00:00,2.209976e-05
2066-01-21 12:00:00,3.094475e-05
2066-01-22 12:00:00,3.474793e-05
2066-01-23 12:00:00,3.396925e-05
2066-01-24 12:00:00,4.0260216e-05
2066-01-25 12:00:00,4.044696e-05
2066-01-26 12:00:00,6.19558e-05
2066-01-27 12:00:00,3.6611644e-05
2066-01-28 12:00:00,1.9238709e-05
2066-01-29 12:00:00,2.078498e-05
2066-01-30 12:00:00,1.298188e-05
2066-01-31 12:00:00,1.5227561e-05
2066-02-01 12:00:00,1.0138625e-05
2066-02-02 12:00:00,1.2286473e-05
2066-02-03 12:00:00,1.3941419e-05
2066-02-04 12:00:00,1.4902471e-05
2066-02-05 12:00:00,2.1692103e-05
2066-02-06 12:00:00,3.0329626e-05
2066-02-07 12:00:00,2.7998423e-05
2066-02-08 12:00:00,2.404685e-05
2066-02-09 12:00:00,3.799524e-05
2066-02-10 12:00:00,3.7311955e-05
2066-02-11 12:00:00,2.3389453e-05
2066-02-12 12:00:00,1.6728663e-05
2066-02-13 12:00:00,1.2028482e-05
2066-02-14 12:00:00,8.4880885e-06
2066-02-15 12:00:00,1.3711353e-05
2066-02-16 12:00:00,1.22714555e-05
2066-02-17 12:00:00,1.8796287e-05
2066-02-18 12:00:00,3.200266e-05
2066-02-19 12:00:00,3.2396725e-05
2066-02-20 12:00:00,3.454446e-05
2066-02-21 12:00:00,4.6075802e-05
2066-02-22 12:00:00,5.7681995e-05
2066-02-23 12:00:00,5.59109e-05
2066-02-24 12:00:00,4.1774416e-05
2066-02-25 12:00:00,2.2476073e-05
2066-02-26 12:00:00,1.9762432e-05
2066-02-27 12:00:00,3.638673e-05
2066-02-28 12:00:00,5.853246e-05
2066-03-01 12:00:00,3.584652e-05
