time,evspsbl
2076-01-01 12:00:00,-2.6552825e-06
2076-01-02 12:00:00,-3.0501753e-06
2076-01-03 12:00:00,4.0774967e-06
2076-01-04 12:00:00,7.274962e-06
2076-01-05 12:00:00,2.5249467e-06
2076-01-06 12:00:00,1.9622776e-06
2076-01-07 12:00:00,1.3399155e-06
2076-01-08 12:00:00,1.7120259e-06
2076-01-09 12:00:00,2.9754706e-06
2076-01-10 12:00:00,4.632925e-06
2076-01-11 12:00:00,4.9619434e-06
2076-01-12 12:00:00,5.5994938e-06
2076-01-13 12:00:00,5.81725e-06
2076-01-14 12:00:00,2.4567767e-06
2076-01-15 12:00:00,9.127214e-06
2076-01-16 12:00:00,2.3485165e-06
2076-01-17 12:00:00,4.210835e-06
2076-01-18 12:00:00,7.3856944e-07
2076-01-19 12:00:00,3.6451635e-07
2076-01-20 12:00:00,1.3273764e-06
2076-01-21 12:00:00,-1.5610271e-06
2076-01-22 12:00:00,5.457502e-06
2076-01-23 12:00:00,-1.1253383e-06
2076-01-24 12:00:00,2.6674684e-06
2076-01-25 12:00:00,-1.4072026e-06
2076-01-26 12:00:00,-2.1814467e-06
2076-01-27 12:00:00,6.668671e-07
2076-01-28 12:00:00,2.6392113e-06
2076-01-29 12:00:00,2.1757953e-06
2076-01-30 12:00:00,4.4165818e-06
2076-02-01 12:00:00,-5.6741983e-06
2076-02-02 12:00:00,4.990907e-07
2076-02-03 12:00:00,-5.85628e-07
2076-02-04 12:00:00,-1.0253789e-06
2076-02-05 12:00:00,2.6812438e-06
2076-02-06 12:00:00,5.1556813e-06
2076-02-07 12:00:00,3.5383164e-06
2076-02-08 12:00:00,8.289215e-06
2076-02-09 12:00:00,6.5994413e-06
2076-02-10 12:00:00,2.7213334e-06
2076-02-11 12:00:00,8.77718e-06
2076-02-12 12:00:00,7.0093456e-06
2076-02-13 12:00:00,7.438853e-06
2076-02-14 12:00:00,3.5517385e-06
2076-02-15 12:00:00,3.966411e-06
2076-02-16 12:00:00,8.38211e-06
2076-02-17 12:00:00,4.7357103e-06
2076-02-18 12:00:00,3.202057e-06
2076-02-19 12:00:00,7.4445047e-06
2076-02-20 12:00:00,5.8407386e-06
2076-02-21 12:00:00,4.776153e-06
2076-02-22 12:00:00,5.703692e-06
2076-02-23 12:00:00,4.5864776e-06
2076-02-24 12:00:00,4.5776474e-06
2076-02-25 12:00:00,3.260867e-06
2076-02-26 12:00:00,6.739314e-06
2076-02-27 12:00:00,4.125534e-06
2076-02-28 12:00:00,1.1045693e-05
2076-02-29 12:00:00,7.80178e-06
2076-02-30 12:00:00,7.5644207e-06
2076-03-01 12:00:00,1.2148447e-05
2076-03-02 12:00:00,1.3980522e-05
2076-03-03 12:00:00,1.3134245e-05
2076-03-04 12:00:00,7.5488792e-06
2076-03-05 12:00:00,1.3240209e-06
2076-03-06 12:00:00,9.244304e-06
2076-03-07 12:00:00,6.0159327e-06
2076-03-08 12:00:00,7.788358e-06
2076-03-09 12:00:00,9.742865e-06
2076-03-10 12:00:00,1.3034815e-05
2076-03-11 12:00:00,1.1460719e-05
2076-03-12 12:00:00,7.129968e-06
2076-03-13 12:00:00,9.338789e-06
2076-03-14 12:00:00,5.5899573e-06
2076-03-15 12:00:00,8.846762e-06
2076-03-16 12:00:00,6.521734e-06
2076-03-17 12:00:00,1.1031741e-05
2076-03-18 12:00:00,1.4979255e-05
2076-03-19 12:00:00,1.8223522e-05
2076-03-20 12:00:00,4.8248967e-06
2076-03-21 12:00:00,1.0862375e-05
2076-03-22 12:00:00,3.1695615e-06
2076-03-23 12:00:00,1.2835956e-05
2076-03-24 12:00:00,1.06105335e-05
2076-03-25 12:00:00,1.737528e-05
2076-03-26 12:00:00,1.2416162e-05
2076-03-27 12:00:00,1.5075153e-05
2076-03-28 12:00:00,1.5564001e-05
2076-03-29 12:00:00,6.728011e-06
2076-03-30 12:00:00,1.540011e-05
2076-04-01 12:00:00,2.056727e-05
2076-04-02 12:00:00,9.156354e-06
2076-04-03 12:00:00,1.3095568e-05
2076-04-04 12:00:00,9.86596e-06
2076-04-05 12:00:00,2.0002304e-05
2076-04-06 12:00:00,1.8212748e-05
2076-04-07 12:00:00,1.45720005e-05
2076-04-08 12:00:00,1.4403694e-05
2076-04-09 12:00:00,1.8465473e-05
2076-04-10 12:00:00,1.9598758e-05
2076-04-11 12:00:00,2.3133542e-05
2076-04-12 12:00:00,2.0675e-05
2076-04-13 12:00:00,2.0619016e-05
2076-04-14 12:00:00,2.6666385e-05
2076-04-15 12:00:00,2.5117895e-05
2076-04-16 12:00:00,2.2859096e-05
2076-04-17 12:00:00,2.1113867e-05
2076-04-18 12:00:00,2.4706933e-05
2076-04-19 12:00:00,2.6547352e-05
2076-04-20 12:00:00,9.115911e-06
2076-04-21 12:00:00,2.4614743e-05
2076-04-22 12:00:00,2.2891061e-05
2076-04-23 12:00:00,2.6507967e-05
2076-04-24 12:00:00,1.6821441e-05
2076-04-25 12:00:00,2.293062e-05
2076-04-26 12:00:00,2.8028198e-05
2076-04-27 12:00:00,2.4888837e-05
2076-04-28 12:00:00,3.1933327e-05
2076-04-29 12:00:00,3.738977e-05
2076-04-30 12:00:00,3.6327303e-05
2076-05-01 12:00:00,2.6747546e-05
2076-05-02 12:00:00,2.2354607e-05
2076-05-03 12:00:00,2.3403574e-05
2076-05-04 12:00:00,3.318918e-05
2076-05-05 12:00:00,4.1214542e-05
2076-05-06 12:00:00,4.533001e-05
2076-05-07 12:00:00,3.954437e-05
2076-05-08 12:00:00,3.5857e-05
2076-05-09 12:00:00,4.1041996e-05
2076-05-10 12:00:00,4.3684566e-05
2076-05-11 12:00:00,4.213749e-05
2076-05-12 12:00:00,3.51315e-05
2076-05-13 12:00:00,3.6719724e-05
2076-05-14 12:00:00,3.4286084e-05
2076-05-15 12:00:00,3.109162e-05
2076-05-16 12:00:00,3.5784946e-05
2076-05-17 12:00:00,3.172546e-05
2076-05-18 12:00:00,3.6315472e-05
2076-05-19 12:00:00,3.0233665e-05
2076-05-20 12:00:00,1.7397884e-05
2076-05-21 12:00:00,1.9327843e-05
2076-05-22 12:00:00,2.0865029e-05
2076-05-23 12:00:00,2.1763604e-05
2076-05-24 12:00:00,2.3670957e-05
2076-05-25 12:00:00,1.807323e-05
2076-05-26 12:00:00,1.5614864e-05
2076-05-27 12:00:00,1.5968077e-05
2076-05-28 12:00:00,2.0085134e-05
2076-05-29 12:00:00,2.4620394e-05
2076-05-30 12:00:00,1.9463478e-05
2076-06-01 12:00:00,3.477175e-05
2076-06-02 12:00:00,1.0696542e-05
2076-06-03 12:00:00,2.927363e-05
2076-06-04 12:00:00,1.7120788e-05
2076-06-05 12:00:00,4.566044e-05
2076-06-06 12:00:00,3.932679e-05
2076-06-07 12:00:00,4.4321587e-05
2076-06-08 12:00:00,3.3140786e-05
2076-06-09 12:00:00,3.803827e-05
2076-06-10 12:00:00,1.3548741e-05
2076-06-11 12:00:00,5.6968042e-06
2076-06-12 12:00:00,4.78622e-05
2076-06-13 12:00:00,4.4730958e-05
2076-06-14 12:00:00,4.1430532e-05
2076-06-15 12:00:00,4.1614203e-05
2076-06-16 12:00:00,4.1032108e-05
2076-06-17 12:00:00,3.455276e-05
2076-06-18 12:00:00,4.5327182e-05
2076-06-19 12:00:00,5.6536766e-05
2076-06-20 12:00:00,5.2247342e-05
2076-06-21 12:00:00,4.7596226e-05
2076-06-22 12:00:00,2.9641678e-05
2076-06-23 12:00:00,3.348464e-05
2076-06-24 12:00:00,3.4727953e-05
2076-06-25 12:00:00,3.2769738e-05
2076-06-26 12:00:00,2.687531e-05
2076-06-27 12:00:00,2.7561957e-05
2076-06-28 12:00:00,3.4857934e-05
2076-06-29 12:00:00,3.9390372e-05
2076-06-30 12:00:00,3.4041306e-05
2076-07-01 12:00:00,2.6062566e-05
2076-07-02 12:00:00,2.145366e-05
2076-07-03 12:00:00,2.1010906e-05
2076-07-04 12:00:00,1.9806801e-05
2076-07-05 12:00:00,1.984901e-05
2076-07-06 12:00:00,2.3547333e-05
2076-07-07 12:00:00,3.6595215e-05
2076-07-08 12:00:00,1.612084e-05
2076-07-09 12:00:00,2.7971684e-05
2076-07-10 12:00:00,2.1280937e-05
2076-07-11 12:00:00,2.6543643e-05
2076-07-12 12:00:00,2.7792605e-05
2076-07-13 12:00:00,2.372235e-05
2076-07-14 12:00:00,3.236566e-05
2076-07-15 12:00:00,3.064763e-05
2076-07-16 12:00:00,2.2498289e-05
2076-07-17 12:00:00,4.1371193e-05
2076-07-18 12:00:00,3.565196e-05
2076-07-19 12:00:00,3.5951485e-05
2076-07-20 12:00:00,2.4388686e-05
2076-07-21 12:00:00,2.5089463e-05
2076-07-22 12:00:00,2.585523e-05
2076-07-23 12:00:00,2.9328025e-05
2076-07-24 12:00:00,2.6604042e-05
2076-07-25 12:00:00,3.4787292e-05
2076-07-26 12:00:00,1.5818314e-05
2076-07-27 12:00:00,3.0797393e-05
2076-07-28 12:00:00,2.885048e-05
2076-07-29 12:00:00,3.401305e-05
2076-07-30 12:00:00,4.22952e-05
2076-08-01 12:00:00,3.7677994e-05
2076-08-02 12:00:00,2.4895724e-05
2076-08-03 12:00:00,2.9590992e-05
2076-08-04 12:00:00,1.24816825e-05
2076-08-05 12:00:00,1.9189736e-05
2076-08-06 12:00:00,2.8403136e-05
2076-08-07 12:00:00,2.8813392e-05
2076-08-08 12:00:00,3.5021472e-05
2076-08-09 12:00:00,4.214014e-05
2076-08-10 12:00:00,4.2412994e-05
2076-08-11 12:00:00,3.341382e-05
2076-08-12 12:00:00,3.3753084e-05
2076-08-13 12:00:00,3.545416e-05
2076-08-14 12:00:00,2.2314616e-05
2076-08-15 12:00:00,3.130602e-05
2076-08-16 12:00:00,1.9681058e-05
2076-08-17 12:00:00,2.3973307e-05
2076-08-18 12:00:00,1.6846872e-05
2076-08-19 12:00:00,1.0344917e-05
2076-08-20 12:00:00,2.7200267e-05
2076-08-21 12:00:00,2.6202792e-05
2076-08-22 12:00:00,3.0828476e-05
2076-08-23 12:00:00,2.6202792e-05
2076-08-24 12:00:00,4.5977096e-05
2076-08-25 12:00:00,2.5431373e-05
2076-08-26 12:00:00,2.025185e-05
2076-08-27 12:00:00,3.3829376e-05
2076-08-28 12:00:00,2.857356e-05
2076-08-29 12:00:00,3.9113453e-05
2076-08-30 12:00:00,3.9308426e-05
2076-09-01 12:00:00,1.6552292e-05
2076-09-02 12:00:00,2.3293725e-05
2076-09-03 12:00:00,3.1839198e-05
2076-09-04 12:00:00,2.3929862e-05
2076-09-05 12:00:00,2.0596763e-05
2076-09-06 12:00:00,2.4038829e-05
2076-09-07 12:00:00,3.2642933e-05
2076-09-08 12:00:00,1.915989e-05
2076-09-09 12:00:00,2.2196291e-05
2076-09-10 12:00:00,2.9139055e-05
2076-09-11 12:00:00,1.7447159e-05
2076-09-12 12:00:00,3.0651692e-05
2076-09-13 12:00:00,2.4268242e-05
2076-09-14 12:00:00,2.725113e-05
2076-09-15 12:00:00,1.7024891e-05
2076-09-16 12:00:00,1.2308785e-05
2076-09-17 12:00:00,1.025732e-05
2076-09-18 12:00:00,1.6725366e-05
2076-09-19 12:00:00,1.4744545e-05
2076-09-20 12:00:00,1.4145495e-05
2076-09-21 12:00:00,1.9618892e-05
2076-09-22 12:00:00,1.7708713e-05
2076-09-23 12:00:00,1.3328865e-05
2076-09-24 12:00:00,2.1444299e-05
2076-09-25 12:00:00,1.4057898e-05
2076-09-26 12:00:00,1.4566525e-05
2076-09-27 12:00:00,1.28908805e-05
2076-09-28 12:00:00,1.999471e-05
2076-09-29 12:00:00,2.7457405e-05
2076-09-30 12:00:00,2.0393136e-05
2076-10-01 12:00:00,2.0736636e-05
2076-10-02 12:00:00,1.37200495e-05
2076-10-03 12:00:00,1.863007e-05
2076-10-04 12:00:00,3.1660293e-05
2076-10-05 12:00:00,2.3239154e-05
2076-10-06 12:00:00,1.618442e-05
2076-10-07 12:00:00,1.5247698e-05
2076-10-08 12:00:00,2.4460918e-05
2076-10-09 12:00:00,2.8361279e-05
2076-10-10 12:00:00,9.379055e-06
2076-10-11 12:00:00,9.971924e-06
2076-10-12 12:00:00,8.4393305e-06
2076-10-13 12:00:00,1.66987e-05
2076-10-14 12:00:00,1.6516087e-05
2076-10-15 12:00:00,6.244815e-06
2076-10-16 12:00:00,1.3789456e-05
2076-10-17 12:00:00,1.133109e-05
2076-10-18 12:00:00,7.1914274e-06
2076-10-19 12:00:00,9.211808e-06
2076-10-20 12:00:00,1.21646735e-05
2076-10-21 12:00:00,3.4530153e-06
2076-10-22 12:00:00,8.850117e-06
2076-10-23 12:00:00,4.085974e-06
2076-10-24 12:00:00,6.518909e-06
2076-10-25 12:00:00,7.982625e-06
2076-10-26 12:00:00,1.1048519e-05
2076-10-27 12:00:00,1.1401732e-05
2076-10-28 12:00:00,3.5801722e-06
2076-10-29 12:00:00,4.1707453e-06
2076-10-30 12:00:00,8.655144e-06
2076-11-01 12:00:00,4.655354e-06
2076-11-02 12:00:00,7.7226605e-06
2076-11-03 12:00:00,5.9384024e-06
2076-11-04 12:00:00,9.458528e-06
2076-11-05 12:00:00,1.1212939e-05
2076-11-06 12:00:00,6.3055677e-06
2076-11-07 12:00:00,4.201828e-06
2076-11-08 12:00:00,7.222157e-06
2076-11-09 12:00:00,7.019059e-06
2076-11-10 12:00:00,7.947304e-06
2076-11-11 12:00:00,1.3749543e-05
2076-11-12 12:00:00,1.270668e-05
2076-11-13 12:00:00,1.7023478e-05
2076-11-14 12:00:00,9.453936e-06
2076-11-15 12:00:00,6.8966706e-06
2076-11-16 12:00:00,7.5559433e-06
2076-11-17 12:00:00,1.0319486e-05
2076-11-18 12:00:00,5.566645e-06
2076-11-19 12:00:00,9.273974e-06
2076-11-20 12:00:00,6.8777736e-06
2076-11-21 12:00:00,7.928937e-06
2076-11-22 12:00:00,1.2311611e-05
2076-11-23 12:00:00,1.1150244e-05
2076-11-24 12:00:00,1.08337645e-05
2076-11-25 12:00:00,5.973547e-06
2076-11-26 12:00:00,1.0426863e-05
2076-11-27 12:00:00,9.155295e-06
2076-11-28 12:00:00,1.0234715e-05
