time,evspsbl
2056-01-01 12:00:00,1.176307e-05
2056-01-02 12:00:00,2.1100975e-06
2056-01-03 12:00:00,1.1651454e-05
2056-01-04 12:00:00,1.3587241e-05
2056-01-05 12:00:00,6.1312567e-06
2056-01-06 12:00:00,9.450758e-06
2056-01-07 12:00:00,9.279449e-06
2056-01-08 12:00:00,6.614806e-06
2056-01-09 12:00:00,4.469917e-06
2056-01-10 12:00:00,1.2764077e-05
2056-01-11 12:00:00,4.463206e-06
2056-01-12 12:00:00,6.645359e-06
2056-01-13 12:00:00,4.992143e-06
2056-01-14 12:00:00,1.998641e-05
2056-01-15 12:00:00,1.9524054e-05
2056-01-16 12:00:00,1.7813087e-05
2056-01-17 12:00:00,1.1024147e-05
2056-01-18 12:00:00,9.64838e-06
2056-01-19 12:00:00,9.468242e-06
2056-01-20 12:00:00,5.141376e-06
2056-01-21 12:00:00,4.6449345e-06
2056-01-22 12:00:00,3.6847234e-06
2056-01-23 12:00:00,-3.5321352e-07
2056-01-24 12:00:00,3.6734207e-07
2056-01-25 12:00:00,1.95539e-06
2056-01-26 12:00:00,4.5070046e-06
2056-01-27 12:00:00,3.1252332e-06
2056-01-28 12:00:00,3.7045033e-06
2056-01-29 12:00:00,-1.819756e-06
2056-01-30 12:00:00,8.364096e-07
2056-01-31 12:00:00,2.7042026e-06
2056-02-01 12:00:00,2.832066e-06
2056-02-02 12:00:00,3.6043673e-06
2056-02-03 12:00:00,4.3411706e-06
2056-02-04 12:00:00,4.6013124e-06
2056-02-05 12:00:00,1.0528765e-05
2056-02-06 12:00:00,4.5400297e-06
2056-02-07 12:00:00,5.851335e-06
2056-02-08 12:00:00,1.00079515e-05
2056-02-09 12:00:00,9.463826e-06
2056-02-10 12:00:00,9.475129e-06
2056-02-11 12:00:00,1.27012045e-05
2056-02-12 12:00:00,8.894093e-06
2056-02-13 12:00:00,1.1648275e-05
2056-02-14 12:00:00,1.0455827e-05
2056-02-15 12:00:00,1.6867005e-05
2056-02-16 12:00:00,1.4081033e-05
2056-02-17 12:00:00,1.111298e-05
2056-02-18 12:00:00,9.856247e-06
2056-02-19 12:00:00,3.2914202e-06
2056-02-20 12:00:00,7.466934e-07
2056-02-21 12:00:00,2.4945705e-06
2056-02-22 12:00:00,8.250715e-06
2056-02-23 12:00:00,1.2000783e-05
2056-02-24 12:00:00,6.52456e-06
2056-02-25 12:00:00,1.6417363e-05
2056-02-26 12:00:00,1.4221789e-05
2056-02-27 12:00:00,9.426562e-06
2056-02-28 12:00:00,5.0862745e-06
2056-02-29 12:00:00,5.8350874e-06
2056-03-01 12:00:00,8.942594e-06
2056-03-02 12:00:00,1.1002314e-05
2056-03-03 12:00:00,6.27837e-06
2056-03-04 12:00:00,8.527987e-06
2056-03-05 12:00:00,1.9199804e-05
2056-03-06 12:00:00,1.0917476e-05
2056-03-07 12:00:00,5.881535e-06
2056-03-08 12:00:00,5.8372066e-06
2056-03-09 12:00:00,1.0773012e-05
2056-03-10 12:00:00,1.0400901e-05
2056-03-11 12:00:00,1.33203885e-05
2056-03-12 12:00:00,2.4523615e-06
2056-03-13 12:00:00,7.490952e-06
2056-03-14 12:00:00,1.5406467e-05
2056-03-15 12:00:00,1.2776793e-05
2056-03-16 12:00:00,1.8783894e-05
2056-03-17 12:00:00,2.1679363e-05
2056-03-18 12:00:00,1.0523114e-05
2056-03-19 12:00:00,1.3395799e-05
2056-03-20 12:00:00,1.9968043e-05
2056-03-21 12:00:00,9.5046225e-06
2056-03-22 12:00:00,2.0129108e-05
2056-03-23 12:00:00,1.3490991e-05
2056-03-24 12:00:00,1.6910097e-05
2056-03-25 12:00:00,5.352598e-06
2056-03-26 12:00:00,2.0178382e-05
2056-03-27 12:00:00,1.8454699e-05
2056-03-28 12:00:00,2.9118923e-05
2056-03-29 12:00:00,1.8107137e-05
2056-03-30 12:00:00,2.1879458e-05
2056-03-31 12:00:00,2.472212e-05
2056-04-01 12:00:00,3.184647e-05
2056-04-02 12:00:00,3.1788222e-05
2056-04-03 12:00:00,1.7722035e-05
2056-04-04 12:00:00,2.5802778e-05
2056-04-05 12:00:00,1.1056466e-05
2056-04-06 12:00:00,2.1425754e-05
2056-04-07 12:00:00,2.9728923e-05
2056-04-08 12:00:00,3.0898766e-05
2056-04-09 12:00:00,3.1918138e-05
2056-04-10 12:00:00,3.750121e-05
2056-04-11 12:00:00,2.7863778e-05
2056-04-12 12:00:00,1.1420099e-05
2056-04-13 12:00:00,1.9297291e-05
2056-04-14 12:00:00,2.8223172e-05
2056-04-15 12:00:00,2.5223684e-05
2056-04-16 12:00:00,2.374937e-05
2056-04-17 12:00:00,2.381754e-05
2056-04-18 12:00:00,2.8421502e-05
2056-04-19 12:00:00,2.3004795e-05
2056-04-20 12:00:00,3.4838507e-05
2056-04-21 12:00:00,4.5279678e-05
2056-04-22 12:00:00,4.16248e-05
2056-04-23 12:00:00,2.457695e-05
2056-04-24 12:00:00,2.3921915e-05
