time,evspsbl
2091-01-01 12:00:00,3.489948e-05
2091-01-02 12:00:00,5.6641802e-05
2091-01-03 12:00:00,5.548635e-05
2091-01-04 12:00:00,3.8192564e-05
2091-01-05 12:00:00,1.12037815e-05
2091-01-06 12:00:00,1.8838313e-05
2091-01-07 12:00:00,1.590894e-05
2091-01-08 12:00:00,6.7833505e-05
2091-01-09 12:00:00,4.6064437e-05
2091-01-10 12:00:00,3.7631515e-05
2091-01-11 12:00:00,0.00010583275
2091-01-12 12:00:00,0.000110743844
2091-01-13 12:00:00,7.971517e-05
2091-01-14 12:00:00,0.00010845695
2091-01-15 12:00:00,4.4858796e-05
2091-01-16 12:00:00,2.9193645e-05
2091-01-17 12:00:00,4.316146e-05
2091-01-18 12:00:00,8.424569e-06
2091-01-19 12:00:00,3.9571314e-06
2091-01-20 12:00:00,5.212627e-06
2091-01-21 12:00:00,5.695838e-06
2091-01-22 12:00:00,1.8457053e-05
2091-01-23 12:00:00,2.896272e-05
2091-01-24 12:00:00,3.639153e-05
2091-01-25 12:00:00,7.4830023e-06
2091-01-26 12:00:00,9.186071e-06
2091-01-27 12:00:00,3.2554672e-06
2091-01-28 12:00:00,4.680085e-06
2091-01-29 12:00:00,2.9139712e-05
2091-01-30 12:00:00,2.3707089e-05
2091-02-01 12:00:00,8.484189e-06
2091-02-02 12:00:00,7.518902e-06
2091-02-03 12:00:00,6.618793e-06
2091-02-04 12:00:00,7.349634e-06
2091-02-05 12:00:00,7.4756117e-06
2091-02-06 12:00:00,1.4869598e-05
2091-02-07 12:00:00,2.9462237e-05
2091-02-08 12:00:00,1.4390491e-05
2091-02-09 12:00:00,9.126525e-06
2091-02-10 12:00:00,1.0350821e-05
2091-02-11 12:00:00,1.3747398e-05
2091-02-12 12:00:00,1.4775622e-05
2091-02-13 12:00:00,1.02790655e-05
2091-02-14 12:00:00,2.5599598e-05
2091-02-15 12:00:00,3.1659467e-05
2091-02-16 12:00:00,1.0753938e-05
2091-02-17 12:00:00,2.0537671e-05
2091-02-18 12:00:00,5.3587326e-05
2091-02-19 12:00:00,2.502631e-05
2091-02-20 12:00:00,1.5601487e-05
2091-02-21 12:00:00,4.5233246e-06
2091-02-22 12:00:00,6.6649663e-06
2091-02-23 12:00:00,1.4156045e-05
2091-02-24 12:00:00,1.4339195e-05
2091-02-25 12:00:00,2.2790075e-05
2091-02-26 12:00:00,1.4162724e-05
2091-02-27 12:00:00,2.002358e-05
2091-02-28 12:00:00,2.3870132e-05
2091-02-29 12:00:00,3.309433e-05
2091-02-30 12:00:00,2.4640714e-05
2091-03-01 12:00:00,3.2354306e-05
2091-03-02 12:00:00,1.4813719e-05
2091-03-03 12:00:00,1.2183122e-05
2091-03-04 12:00:00,1.1992175e-05
2091-03-05 12:00:00,5.4259e-06
2091-03-06 12:00:00,1.5235224e-05
2091-03-07 12:00:00,8.4755455e-05
2091-03-08 12:00:00,1.6819045e-05
2091-03-09 12:00:00,1.0469259e-05
2091-03-10 12:00:00,5.2445084e-05
2091-03-11 12:00:00,2.8941751e-05
2091-03-12 12:00:00,4.5531764e-05
2091-03-13 12:00:00,2.2035762e-05
2091-03-14 12:00:00,3.369071e-05
2091-03-15 12:00:00,4.9024355e-05
2091-03-16 12:00:00,6.093539e-05
2091-03-17 12:00:00,1.9878855e-05
2091-03-18 12:00:00,1.2087476e-05
2091-03-19 12:00:00,1.43396755e-05
2091-03-20 12:00:00,3.1181044e-05
2091-03-21 12:00:00,2.3489507e-05
2091-03-22 12:00:00,7.6167926e-06
2091-03-23 12:00:00,8.599774e-06
2091-03-24 12:00:00,7.7586365e-06
2091-03-25 12:00:00,8.269596e-06
2091-03-26 12:00:00,8.538519e-06
2091-03-27 12:00:00,7.779896e-06
2091-03-28 12:00:00,7.6081997e-06
2091-03-29 12:00:00,1.931428e-05
2091-03-30 12:00:00,3.0148149e-05
2091-04-01 12:00:00,6.715418e-06
2091-04-02 12:00:00,6.6680077e-06
2091-04-03 12:00:00,4.7688372e-06
2091-04-04 12:00:00,6.598246e-06
2091-04-05 12:00:00,1.0689124e-05
2091-04-06 12:00:00,6.2927655e-05
2091-04-07 12:00:00,9.9781304e-05
2091-04-08 12:00:00,6.539008e-05
2091-04-09 12:00:00,2.2236563e-05
2091-04-10 12:00:00,8.287767e-06
2091-04-11 12:00:00,1.4682853e-05
2091-04-12 12:00:00,9.0796355e-05
2091-04-13 12:00:00,0.00010330419
2091-04-14 12:00:00,8.816417e-05
2091-04-15 12:00:00,8.126935e-05
2091-04-16 12:00:00,3.3406963e-05
2091-04-17 12:00:00,7.2783123e-06
2091-04-18 12:00:00,2.8626528e-05
2091-04-19 12:00:00,2.7019269e-05
2091-04-20 12:00:00,3.8051512e-05
2091-04-21 12:00:00,2.0484149e-05
2091-04-22 12:00:00,5.163296e-06
2091-04-23 12:00:00,3.1305477e-05
