time,evspsbl
2046-05-04 12:00:00,8.2654005e-06
2046-05-05 12:00:00,1.2288176e-05
2046-05-06 12:00:00,1.633758e-05
2046-05-07 12:00:00,2.63416e-05
2046-05-08 12:00:00,2.5144516e-05
2046-05-09 12:00:00,1.6938313e-05
2046-05-10 12:00:00,1.3552446e-05
2046-05-11 12:00:00,1.0738164e-05
2046-05-12 12:00:00,1.022272e-05
2046-05-13 12:00:00,9.012485e-06
2046-05-14 12:00:00,1.2444652e-05
2046-05-15 12:00:00,1.0532682e-05
2046-05-16 12:00:00,3.6713107e-05
2046-05-17 12:00:00,5.2497806e-05
2046-05-18 12:00:00,3.038731e-05
2046-05-19 12:00:00,2.0300038e-05
2046-05-20 12:00:00,2.4262321e-05
2046-05-21 12:00:00,2.2932283e-05
2046-05-22 12:00:00,2.6568847e-05
2046-05-23 12:00:00,2.5376605e-05
2046-05-24 12:00:00,2.0624517e-05
2046-05-25 12:00:00,1.8421473e-05
2046-05-26 12:00:00,1.4594342e-05
2046-05-27 12:00:00,2.2206688e-05
2046-05-28 12:00:00,1.9007151e-05
2046-05-29 12:00:00,2.2242719e-05
2046-05-30 12:00:00,6.173621e-05
2046-05-31 12:00:00,3.5876415e-05
2046-06-01 12:00:00,4.3715103e-05
2046-06-02 12:00:00,2.9394854e-05
2046-06-03 12:00:00,1.8345338e-05
2046-06-04 12:00:00,5.0001385e-05
2046-06-05 12:00:00,5.254557e-05
2046-06-06 12:00:00,3.6141835e-05
2046-06-07 12:00:00,2.7905233e-05
2046-06-08 12:00:00,1.9595987e-05
2046-06-09 12:00:00,1.9175903e-05
2046-06-10 12:00:00,1.8687337e-05
2046-06-11 12:00:00,1.6002174e-05
2046-06-12 12:00:00,1.8201288e-05
2046-06-13 12:00:00,1.6753518e-05
2046-06-14 12:00:00,1.3807105e-05
2046-06-15 12:00:00,2.6698282e-05
2046-06-16 12:00:00,2.6120339e-05
2046-06-17 12:00:00,4.5456032e-05
2046-06-18 12:00:00,4.9640425e-05
2046-06-19 12:00:00,4.1656633e-05
2046-06-20 12:00:00,4.766391e-05
2046-06-21 12:00:00,3.7086647e-05
2046-06-22 12:00:00,4.0474246e-05
2046-06-23 12:00:00,4.291309e-05
2046-06-24 12:00:00,4.0631116e-05
2046-06-25 12:00:00,3.3047705e-05
2046-06-26 12:00:00,3.5758872e-05
2046-06-27 12:00:00,4.3547174e-05
2046-06-28 12:00:00,5.031137e-05
2046-06-29 12:00:00,5.472974e-05
2046-06-30 12:00:00,3.2553828e-05
2046-07-01 12:00:00,4.4011336e-05
2046-07-02 12:00:00,4.461687e-05
2046-07-03 12:00:00,2.3829896e-05
2046-07-04 12:00:00,1.3021733e-05
2046-07-05 12:00:00,3.1286094e-05
2046-07-06 12:00:00,2.69897e-05
2046-07-07 12:00:00,1.351205e-05
2046-07-08 12:00:00,3.4019624e-05
2046-07-09 12:00:00,3.420707e-05
2046-07-10 12:00:00,2.7910311e-05
2046-07-11 12:00:00,2.1797605e-05
2046-07-12 12:00:00,2.8668917e-05
2046-07-13 12:00:00,3.165334e-05
2046-07-14 12:00:00,3.2293145e-05
2046-07-15 12:00:00,1.4553152e-05
2046-07-16 12:00:00,1.934501e-05
2046-07-17 12:00:00,4.6309244e-05
2046-07-18 12:00:00,6.758777e-05
2046-07-19 12:00:00,4.61039e-05
2046-07-20 12:00:00,2.9799092e-05
2046-07-21 12:00:00,3.744477e-05
2046-07-22 12:00:00,3.3247547e-05
2046-07-23 12:00:00,2.6908368e-05
2046-07-24 12:00:00,1.2023753e-05
2046-07-25 12:00:00,1.0032367e-05
2046-07-26 12:00:00,1.3209879e-05
2046-07-27 12:00:00,2.4661378e-05
2046-07-28 12:00:00,2.7419854e-05
2046-07-29 12:00:00,3.2352953e-05
2046-07-30 12:00:00,1.8846375e-05
2046-07-31 12:00:00,2.7992588e-05
2046-08-01 12:00:00,3.1036834e-05
2046-08-02 12:00:00,2.7890797e-05
2046-08-03 12:00:00,2.771437e-05
2046-08-04 12:00:00,1.1659577e-05
2046-08-05 12:00:00,2.4952213e-05
2046-08-06 12:00:00,3.829693e-05
2046-08-07 12:00:00,3.6091238e-05
2046-08-08 12:00:00,6.178202e-05
2046-08-09 12:00:00,5.0830684e-05
2046-08-10 12:00:00,6.089259e-05
2046-08-11 12:00:00,5.5622208e-05
2046-08-12 12:00:00,5.016364e-05
2046-08-13 12:00:00,4.3183827e-05
2046-08-14 12:00:00,4.9773007e-05
2046-08-15 12:00:00,2.9257644e-05
2046-08-16 12:00:00,1.4987323e-05
2046-08-17 12:00:00,2.2930908e-05
2046-08-18 12:00:00,1.246133e-05
2046-08-19 12:00:00,3.381233e-05
2046-08-20 12:00:00,7.6859564e-05
2046-08-21 12:00:00,6.511448e-05
2046-08-22 12:00:00,4.066364e-05
2046-08-23 12:00:00,2.5570756e-05
2046-08-24 12:00:00,3.0486044e-05
2046-08-25 12:00:00,3.0265175e-05
2046-08-26 12:00:00,2.0245527e-05
2046-08-27 12:00:00,2.354398e-05
2046-08-28 12:00:00,1.6572158e-05
2046-08-29 12:00:00,1.7489525e-05
2046-08-30 12:00:00,2.1477012e-05
2046-08-31 12:00:00,2.588531e-05
2046-09-01 12:00:00,4.1213425e-05
2046-09-02 12:00:00,2.6979716e-05
2046-09-03 12:00:00,2.300422e-05
2046-09-04 12:00:00,3.857819e-05
2046-09-05 12:00:00,6.632639e-05
2046-09-06 12:00:00,3.796752e-05
2046-09-07 12:00:00,2.6662834e-05
2046-09-08 12:00:00,1.5829995e-05
2046-09-09 12:00:00,3.8582017e-05
2046-09-10 12:00:00,4.3879743e-05
2046-09-11 12:00:00,2.5887319e-05
2046-09-12 12:00:00,2.9771443e-05
2046-09-13 12:00:00,3.8572616e-05
2046-09-14 12:00:00,4.5923996e-05
2046-09-15 12:00:00,3.3547636e-05
2046-09-16 12:00:00,3.368924e-05
2046-09-17 12:00:00,4.7918074e-05
2046-09-18 12:00:00,3.9880775e-05
2046-09-19 12:00:00,2.2361957e-05
2046-09-20 12:00:00,2.5294925e-05
2046-09-21 12:00:00,4.1091385e-05
2046-09-22 12:00:00,8.506261e-05
2046-09-23 12:00:00,5.2010146e-05
2046-09-24 12:00:00,2.7243252e-05
2046-09-25 12:00:00,2.8071227e-05
2046-09-26 12:00:00,2.6370326e-05
2046-09-27 12:00:00,3.5073565e-05
2046-09-28 12:00:00,3.5379155e-05
2046-09-29 12:00:00,3.0426847e-05
2046-09-30 12:00:00,2.843239e-05
2046-10-01 12:00:00,2.8084003e-05
2046-10-02 12:00:00,2.686074e-05
2046-10-03 12:00:00,2.7048838e-05
2046-10-04 12:00:00,4.0418498e-05
2046-10-05 12:00:00,3.6593163e-05
2046-10-06 12:00:00,2.0960324e-05
2046-10-07 12:00:00,3.482358e-05
2046-10-08 12:00:00,1.7797443e-05
2046-10-09 12:00:00,2.1525273e-05
2046-10-10 12:00:00,3.773687e-05
2046-10-11 12:00:00,5.7893572e-05
2046-10-12 12:00:00,4.350051e-05
2046-10-13 12:00:00,3.5531488e-05
2046-10-14 12:00:00,3.3015232e-05
2046-10-15 12:00:00,2.4298075e-05
2046-10-16 12:00:00,3.3924545e-05
2046-10-17 12:00:00,3.761905e-05
2046-10-18 12:00:00,2.8687255e-05
2046-10-19 12:00:00,2.9455026e-05
2046-10-20 12:00:00,5.223404e-05
2046-10-21 12:00:00,5.3398137e-05
2046-10-22 12:00:00,4.238909e-05
2046-10-23 12:00:00,5.102781e-05
2046-10-24 12:00:00,3.4715864e-05
2046-10-25 12:00:00,2.9931995e-05
2046-10-26 12:00:00,7.655083e-05
2046-10-27 12:00:00,3.2147393e-05
2046-10-28 12:00:00,1.520192e-05
2046-10-29 12:00:00,1.8277293e-05
2046-10-30 12:00:00,2.0366919e-05
2046-10-31 12:00:00,9.605486e-06
2046-11-01 12:00:00,6.257681e-06
2046-11-02 12:00:00,3.2856478e-06
2046-11-03 12:00:00,1.7235056e-05
2046-11-04 12:00:00,2.6475667e-05
2046-11-05 12:00:00,1.5099104e-05
2046-11-06 12:00:00,1.854969e-05
2046-11-07 12:00:00,1.5017606e-05
2046-11-08 12:00:00,1.2322751e-05
2046-11-09 12:00:00,6.300489e-05
2046-11-10 12:00:00,5.038384e-05
2046-11-11 12:00:00,4.822437e-05
2046-11-12 12:00:00,3.5236022e-05
2046-11-13 12:00:00,1.9904837e-05
2046-11-14 12:00:00,1.6338236e-05
2046-11-15 12:00:00,1.6700651e-05
2046-11-16 12:00:00,1.8637496e-05
2046-11-17 12:00:00,1.9875253e-05
2046-11-18 12:00:00,1.7767816e-05
2046-11-19 12:00:00,2.2103763e-05
2046-11-20 12:00:00,4.313336e-05
2046-11-21 12:00:00,3.7224243e-05
2046-11-22 12:00:00,2.1423533e-05
2046-11-23 12:00:00,4.731441e-05
2046-11-24 12:00:00,5.3900356e-05
2046-11-25 12:00:00,5.7535508e-05
2046-11-26 12:00:00,2.603326e-05
2046-11-27 12:00:00,2.7898903e-05
2046-11-28 12:00:00,1.939373e-05
2046-11-29 12:00:00,1.2347853e-05
2046-11-30 12:00:00,1.6053295e-05
2046-12-01 12:00:00,2.4410008e-05
2046-12-02 12:00:00,1.597825e-05
2046-12-03 12:00:00,1.4857011e-05
2046-12-04 12:00:00,2.1929169e-05
2046-12-05 12:00:00,3.7093894e-05
2046-12-06 12:00:00,4.8174654e-05
2046-12-07 12:00:00,5.9751066e-05
2046-12-08 12:00:00,6.0225153e-05
2046-12-09 12:00:00,3.5860874e-05
2046-12-10 12:00:00,2.6295616e-05
2046-12-11 12:00:00,3.7217855e-05
2046-12-12 12:00:00,3.3447453e-05
2046-12-13 12:00:00,4.3138745e-05
2046-12-14 12:00:00,3.7746897e-05
2046-12-15 12:00:00,4.310638e-05
2046-12-16 12:00:00,3.602664e-05
2046-12-17 12:00:00,1.6706817e-05
2046-12-18 12:00:00,1.3570359e-05
2046-12-19 12:00:00,2.7450966e-05
2046-12-20 12:00:00,3.9203733e-05
2046-12-21 12:00:00,3.771475e-05
2046-12-22 12:00:00,1.8105042e-05
2046-12-23 12:00:00,1.0587712e-05
2046-12-24 12:00:00,2.3738161e-05
2046-12-25 12:00:00,2.1032683e-05
2046-12-26 12:00:00,3.874887e-05
2046-12-27 12:00:00,5.216329e-05
2046-12-28 12:00:00,3.858391e-05
2046-12-29 12:00:00,2.4583962e-05
2046-12-30 12:00:00,3.0394629e-05
2046-12-31 12:00:00,2.8167051e-05
2047-01-01 12:00:00,2.6933078e-05
2047-01-02 12:00:00,3.963239e-05
2047-01-03 12:00:00,1.8095045e-05
2047-01-04 12:00:00,1.933709e-05
2047-01-05 12:00:00,1.3177909e-05
2047-01-06 12:00:00,1.7043902e-05
2047-01-07 12:00:00,2.1788008e-05
2047-01-08 12:00:00,1.8932813e-05
2047-01-09 12:00:00,1.6873571e-05
2047-01-10 12:00:00,8.404328e-06
2047-01-11 12:00:00,1.0606687e-05
2047-01-12 12:00:00,1.656118e-05
2047-01-13 12:00:00,9.163705e-06
2047-01-14 12:00:00,1.2873046e-05
2047-01-15 12:00:00,9.290525e-06
2047-01-16 12:00:00,6.9587077e-06
2047-01-17 12:00:00,1.1341093e-05
2047-01-18 12:00:00,8.837786e-06
2047-01-19 12:00:00,2.5707413e-06
2047-01-20 12:00:00,1.552534e-05
2047-01-21 12:00:00,2.4415274e-05
2047-01-22 12:00:00,1.48513645e-05
2047-01-23 12:00:00,1.5257028e-05
2047-01-24 12:00:00,1.9283922e-05
2047-01-25 12:00:00,1.7387138e-05
2047-01-26 12:00:00,3.029735e-05
2047-01-27 12:00:00,2.0154155e-05
2047-01-28 12:00:00,3.24687e-05
2047-01-29 12:00:00,2.8559516e-05
2047-01-30 12:00:00,2.8360591e-05
2047-01-31 12:00:00,3.6406593e-05
2047-02-01 12:00:00,2.212271e-05
2047-02-02 12:00:00,3.566059e-05
2047-02-03 12:00:00,3.2601514e-05
2047-02-04 12:00:00,1.3764293e-05
2047-02-05 12:00:00,1.4165664e-05
2047-02-06 12:00:00,4.5999914e-06
2047-02-07 12:00:00,-3.748719e-07
2047-02-08 12:00:00,1.6509148e-06
2047-02-09 12:00:00,2.7169008e-06
2047-02-10 12:00:00,3.9318256e-06
2047-02-11 12:00:00,2.5655463e-06
2047-02-12 12:00:00,3.086665e-06
2047-02-13 12:00:00,3.980531e-06
2047-02-14 12:00:00,5.9545127e-06
2047-02-15 12:00:00,8.433344e-06
2047-02-16 12:00:00,8.813062e-06
2047-02-17 12:00:00,1.0981137e-05
2047-02-18 12:00:00,4.7251815e-06
2047-02-19 12:00:00,6.154718e-06
2047-02-20 12:00:00,1.0216536e-05
2047-02-21 12:00:00,1.3569911e-05
2047-02-22 12:00:00,1.4489575e-05
2047-02-23 12:00:00,9.230251e-06
2047-02-24 12:00:00,1.4689722e-06
2047-02-25 12:00:00,1.8174469e-06
2047-02-26 12:00:00,7.815441e-06
2047-02-27 12:00:00,6.478539e-06
2047-02-28 12:00:00,2.4263863e-06
2047-03-01 12:00:00,6.8771496e-06
2047-03-02 12:00:00,6.8628433e-06
2047-03-03 12:00:00,4.3460313e-06
2047-03-04 12:00:00,3.588928e-06
2047-03-05 12:00:00,9.499447e-06
2047-03-06 12:00:00,9.101044e-06
2047-03-07 12:00:00,1.0200324e-05
2047-03-08 12:00:00,2.6489968e-05
2047-03-09 12:00:00,2.0762003e-05
2047-03-10 12:00:00,5.7678553e-06
2047-03-11 12:00:00,2.4676629e-05
2047-03-12 12:00:00,7.5462776e-06
2047-03-13 12:00:00,2.7408214e-06
2047-03-14 12:00:00,1.632993e-05
2047-03-15 12:00:00,1.4474557e-05
2047-03-16 12:00:00,1.0400807e-05
2047-03-17 12:00:00,6.8778163e-06
2047-03-18 12:00:00,6.1185474e-06
2047-03-19 12:00:00,1.2636563e-05
2047-03-20 12:00:00,2.0339605e-05
2047-03-21 12:00:00,2.4584184e-05
2047-03-22 12:00:00,1.4588467e-05
2047-03-23 12:00:00,8.887597e-06
2047-03-24 12:00:00,1.3575843e-05
2047-03-25 12:00:00,6.8683266e-06
2047-03-26 12:00:00,6.1572646e-06
2047-03-27 12:00:00,8.524512e-06
2047-03-28 12:00:00,6.4695632e-06
2047-03-29 12:00:00,1.0645672e-05
2047-03-30 12:00:00,6.2026083e-06
2047-03-31 12:00:00,8.676274e-06
2047-04-01 12:00:00,1.8183418e-05
2047-04-02 12:00:00,1.906653e-05
2047-04-03 12:00:00,1.1679003e-05
2047-04-04 12:00:00,8.989329e-06
2047-04-05 12:00:00,1.5208003e-05
2047-04-06 12:00:00,9.4088755e-06
2047-04-07 12:00:00,6.230779e-06
2047-04-08 12:00:00,3.6053743e-06
2047-04-09 12:00:00,1.2221716e-05
2047-04-10 12:00:00,1.1373887e-05
2047-04-11 12:00:00,1.4164065e-05
2047-04-12 12:00:00,1.6126975e-05
2047-04-13 12:00:00,1.780879e-05
2047-04-14 12:00:00,1.264504e-05
2047-04-15 12:00:00,1.238017e-05
2047-04-16 12:00:00,5.38978e-06
2047-04-17 12:00:00,2.3284498e-05
2047-04-18 12:00:00,2.3302448e-05
2047-04-19 12:00:00,2.2459295e-05
2047-04-20 12:00:00,3.0672512e-05
2047-04-21 12:00:00,2.6269408e-05
2047-04-22 12:00:00,2.5765794e-05
2047-04-23 12:00:00,1.825625e-05
2047-04-24 12:00:00,1.0272488e-05
2047-04-25 12:00:00,1.2748365e-05
2047-04-26 12:00:00,1.4226083e-05
2047-04-27 12:00:00,9.368319e-06
2047-04-28 12:00:00,1.20145705e-05
2047-04-29 12:00:00,1.4614008e-05
2047-04-30 12:00:00,1.42208155e-05
2047-05-01 12:00:00,1.9982836e-05
2047-05-02 12:00:00,1.4527358e-05
2047-05-03 12:00:00,1.9310406e-05
2047-05-04 12:00:00,1.709479e-05
2047-05-05 12:00:00,9.538606e-06
2047-05-06 12:00:00,1.2558245e-05
2047-05-07 12:00:00,1.55952e-05
2047-05-08 12:00:00,2.390708e-05
2047-05-09 12:00:00,2.6370462e-05
2047-05-10 12:00:00,3.757594e-05
2047-05-11 12:00:00,2.3464068e-05
2047-05-12 12:00:00,1.6167509e-05
2047-05-13 12:00:00,2.4886991e-05
2047-05-14 12:00:00,1.4611345e-05
2047-05-15 12:00:00,1.50538835e-05
2047-05-16 12:00:00,1.2882461e-05
2047-05-17 12:00:00,1.1891025e-05
2047-05-18 12:00:00,1.9089704e-05
2047-05-19 12:00:00,1.40346665e-05
2047-05-20 12:00:00,2.0830426e-05
2047-05-21 12:00:00,8.425559e-06
2047-05-22 12:00:00,1.3658035e-05
2047-05-23 12:00:00,1.1829208e-05
2047-05-24 12:00:00,2.0745094e-05
2047-05-25 12:00:00,2.4743887e-05
2047-05-26 12:00:00,1.7204045e-05
2047-05-27 12:00:00,1.7839513e-05
2047-05-28 12:00:00,1.8957508e-05
2047-05-29 12:00:00,3.3844946e-05
2047-05-30 12:00:00,2.3281144e-05
2047-05-31 12:00:00,1.9305302e-05
2047-06-01 12:00:00,1.895416e-05
2047-06-02 12:00:00,1.3907513e-05
2047-06-03 12:00:00,6.9931557e-06
2047-06-04 12:00:00,1.3765559e-05
2047-06-05 12:00:00,2.1422806e-05
2047-06-06 12:00:00,1.8516585e-05
2047-06-07 12:00:00,3.5224453e-05
2047-06-08 12:00:00,2.5498244e-05
2047-06-09 12:00:00,2.2223088e-05
2047-06-10 12:00:00,1.054717e-05
2047-06-11 12:00:00,3.2390344e-05
2047-06-12 12:00:00,6.107425e-05
2047-06-13 12:00:00,3.9235005e-05
2047-06-14 12:00:00,3.6190657e-05
2047-06-15 12:00:00,2.7887756e-05
2047-06-16 12:00:00,1.8411942e-05
2047-06-17 12:00:00,1.5284255e-05
2047-06-18 12:00:00,1.8957915e-05
2047-06-19 12:00:00,1.6884936e-05
2047-06-20 12:00:00,1.5049562e-05
2047-06-21 12:00:00,1.4856487e-05
2047-06-22 12:00:00,1.6369013e-05
2047-06-23 12:00:00,1.4820413e-05
2047-06-24 12:00:00,2.5552465e-05
2047-06-25 12:00:00,2.9328148e-05
2047-06-26 12:00:00,2.9893228e-05
2047-06-27 12:00:00,1.7616607e-05
2047-06-28 12:00:00,1.6877748e-05
2047-06-29 12:00:00,1.6103106e-05
2047-06-30 12:00:00,2.963659e-05
2047-07-01 12:00:00,1.6634614e-05
2047-07-02 12:00:00,1.9891682e-05
2047-07-03 12:00:00,1.2167395e-05
2047-07-04 12:00:00,1.241875e-05
2047-07-05 12:00:00,3.1983014e-05
2047-07-06 12:00:00,1.4767662e-05
2047-07-07 12:00:00,1.2000062e-05
2047-07-08 12:00:00,2.6254202e-05
2047-07-09 12:00:00,2.709833e-05
2047-07-10 12:00:00,6.041066e-05
2047-07-11 12:00:00,5.9769183e-05
2047-07-12 12:00:00,6.350916e-05
2047-07-13 12:00:00,4.8836897e-05
2047-07-14 12:00:00,2.4985347e-05
2047-07-15 12:00:00,3.9037695e-05
2047-07-16 12:00:00,4.4631044e-05
2047-07-17 12:00:00,2.2308857e-05
2047-07-18 12:00:00,4.6425208e-05
2047-07-19 12:00:00,4.4391054e-05
2047-07-20 12:00:00,2.0758132e-05
2047-07-21 12:00:00,1.6664926e-05
2047-07-22 12:00:00,1.6865597e-05
2047-07-23 12:00:00,3.367169e-05
2047-07-24 12:00:00,4.3639957e-05
2047-07-25 12:00:00,3.3380915e-05
2047-07-26 12:00:00,1.7507322e-05
2047-07-27 12:00:00,1.740831e-05
2047-07-28 12:00:00,3.4118813e-05
2047-07-29 12:00:00,5.7280253e-05
2047-07-30 12:00:00,4.9045615e-05
2047-07-31 12:00:00,2.1810018e-05
2047-08-01 12:00:00,1.3814672e-05
2047-08-02 12:00:00,1.2973891e-05
2047-08-03 12:00:00,1.7059821e-05
2047-08-04 12:00:00,1.32104615e-05
2047-08-05 12:00:00,1.0603093e-05
2047-08-06 12:00:00,2.0944644e-05
2047-08-07 12:00:00,2.4346795e-05
2047-08-08 12:00:00,2.6469075e-05
2047-08-09 12:00:00,1.9873914e-05
2047-08-10 12:00:00,2.2212611e-05
2047-08-11 12:00:00,1.834039e-05
2047-08-12 12:00:00,1.8019971e-05
2047-08-13 12:00:00,1.13397255e-05
2047-08-14 12:00:00,2.166249e-05
2047-08-15 12:00:00,2.0727704e-05
2047-08-16 12:00:00,1.9043553e-05
2047-08-17 12:00:00,3.3572214e-05
2047-08-18 12:00:00,2.1094704e-05
2047-08-19 12:00:00,1.3704383e-05
2047-08-20 12:00:00,1.8553023e-05
2047-08-21 12:00:00,1.1037919e-05
2047-08-22 12:00:00,1.6004473e-05
2047-08-23 12:00:00,2.5677684e-05
2047-08-24 12:00:00,2.1141022e-05
2047-08-25 12:00:00,1.9568659e-05
2047-08-26 12:00:00,1.0232892e-05
2047-08-27 12:00:00,3.0046562e-05
2047-08-28 12:00:00,6.000034e-05
2047-08-29 12:00:00,4.079459e-05
2047-08-30 12:00:00,3.3465552e-05
2047-08-31 12:00:00,5.552289e-05
2047-09-01 12:00:00,6.031629e-05
2047-09-02 12:00:00,4.6247937e-05
2047-09-03 12:00:00,4.2662927e-05
2047-09-04 12:00:00,2.221884e-05
2047-09-05 12:00:00,3.5694968e-05
2047-09-06 12:00:00,5.5874334e-05
2047-09-07 12:00:00,5.8059886e-05
2047-09-08 12:00:00,4.5203633e-05
2047-09-09 12:00:00,6.0671286e-05
2047-09-10 12:00:00,4.1053718e-05
2047-09-11 12:00:00,3.7832302e-05
2047-09-12 12:00:00,4.910848e-05
2047-09-13 12:00:00,3.689595e-05
2047-09-14 12:00:00,4.2341315e-05
2047-09-15 12:00:00,4.7606263e-05
2047-09-16 12:00:00,3.3958942e-05
2047-09-17 12:00:00,2.294137e-05
2047-09-18 12:00:00,3.8843544e-05
2047-09-19 12:00:00,2.2037988e-05
2047-09-20 12:00:00,1.5938393e-05
2047-09-21 12:00:00,2.1297528e-05
2047-09-22 12:00:00,5.28144e-05
2047-09-23 12:00:00,6.947589e-05
2047-09-24 12:00:00,6.775503e-05
2047-09-25 12:00:00,2.9812814e-05
2047-09-26 12:00:00,2.8792478e-05
2047-09-27 12:00:00,2.2567343e-05
2047-09-28 12:00:00,2.0485673e-05
2047-09-29 12:00:00,4.5559602e-05
2047-09-30 12:00:00,3.3782882e-05
2047-10-01 12:00:00,3.581347e-05
2047-10-02 12:00:00,3.7526144e-05
2047-10-03 12:00:00,3.187482e-05
2047-10-04 12:00:00,2.5744259e-05
2047-10-05 12:00:00,1.9098297e-05
