time,evspsbl
2086-01-01 12:00:00,7.88515e-06
2086-01-02 12:00:00,7.4780487e-06
2086-01-03 12:00:00,1.3473329e-05
2086-01-04 12:00:00,7.794893e-06
2086-01-05 12:00:00,1.12487905e-05
2086-01-06 12:00:00,6.7995365e-06
2086-01-07 12:00:00,5.7024554e-06
2086-01-08 12:00:00,2.2270112e-06
2086-01-09 12:00:00,7.765929e-06
2086-01-10 12:00:00,5.0121e-06
2086-01-11 12:00:00,1.3268289e-05
2086-01-12 12:00:00,9.082885e-06
2086-01-13 12:00:00,7.308694e-06
2086-01-14 12:00:00,7.222157e-06
2086-01-15 12:00:00,2.1171618e-06
2086-01-16 12:00:00,3.2289013e-06
2086-01-17 12:00:00,1.0815751e-05
2086-01-18 12:00:00,2.7944486e-06
2086-01-19 12:00:00,1.0035679e-05
2086-01-20 12:00:00,7.0206484e-06
2086-01-21 12:00:00,4.879998e-06
2086-01-22 12:00:00,2.9415621e-06
2086-01-23 12:00:00,3.7101547e-06
2086-01-24 12:00:00,8.30193e-06
2086-01-25 12:00:00,2.037053e-05
2086-01-26 12:00:00,1.1673e-05
2086-01-27 12:00:00,1.5832442e-05
2086-01-28 12:00:00,1.5148621e-05
2086-01-29 12:00:00,1.1729514e-05
2086-01-30 12:00:00,1.4408286e-05
2086-02-01 12:00:00,8.891444e-06
2086-02-02 12:00:00,8.956612e-06
2086-02-03 12:00:00,6.3882194e-06
2086-02-04 12:00:00,7.766988e-06
2086-02-05 12:00:00,9.213398e-06
2086-02-06 12:00:00,7.498193e-06
2086-02-07 12:00:00,4.8010547e-06
2086-02-08 12:00:00,7.5990356e-06
2086-02-09 12:00:00,6.6912767e-06
2086-02-10 12:00:00,6.2396934e-06
2086-02-11 12:00:00,3.2386147e-06
2086-02-12 12:00:00,3.6571728e-06
2086-02-13 12:00:00,6.165342e-06
2086-02-14 12:00:00,6.244462e-06
2086-02-15 12:00:00,3.0973292e-06
2086-02-16 12:00:00,6.6056227e-06
2086-02-17 12:00:00,9.8166865e-06
2086-02-18 12:00:00,1.02096365e-05
2086-02-19 12:00:00,1.4609971e-05
2086-02-20 12:00:00,6.770397e-06
2086-02-21 12:00:00,1.6838394e-05
2086-02-22 12:00:00,7.1370323e-06
2086-02-23 12:00:00,1.0016605e-05
2086-02-24 12:00:00,1.0054929e-05
2086-02-25 12:00:00,1.7121496e-05
2086-02-26 12:00:00,1.4914088e-05
2086-02-27 12:00:00,1.9118741e-05
2086-02-28 12:00:00,6.010281e-06
2086-02-29 12:00:00,1.0734865e-05
2086-02-30 12:00:00,1.8638371e-05
2086-03-01 12:00:00,1.0918006e-05
2086-03-02 12:00:00,9.141166e-06
2086-03-03 12:00:00,1.5835092e-05
2086-03-04 12:00:00,4.909668e-06
2086-03-05 12:00:00,8.375929e-06
2086-03-06 12:00:00,1.4221965e-05
2086-03-07 12:00:00,1.2978478e-05
2086-03-08 12:00:00,1.0131576e-05
2086-03-09 12:00:00,7.921343e-06
2086-03-10 12:00:00,1.15052235e-05
2086-03-11 12:00:00,1.5352602e-05
2086-03-12 12:00:00,1.1173909e-05
2086-03-13 12:00:00,2.3126831e-05
2086-03-14 12:00:00,1.2516474e-05
2086-03-15 12:00:00,4.220195e-06
2086-03-16 12:00:00,1.9855897e-05
2086-03-17 12:00:00,1.2129705e-05
2086-03-18 12:00:00,1.2169088e-05
2086-03-19 12:00:00,1.2219245e-05
2086-03-20 12:00:00,1.771719e-05
2086-03-21 12:00:00,1.23713035e-05
2086-03-22 12:00:00,1.3067134e-05
2086-03-23 12:00:00,1.4045182e-05
2086-03-24 12:00:00,1.6140799e-05
2086-03-25 12:00:00,1.5411766e-05
2086-03-26 12:00:00,1.1320493e-05
2086-03-27 12:00:00,5.82714e-06
2086-03-28 12:00:00,1.3249745e-05
2086-03-29 12:00:00,1.9746049e-05
