time,evspsbl
2041-01-01 12:00:00,8.3806226e-05
2041-01-02 12:00:00,5.5937086e-05
2041-01-03 12:00:00,9.96654e-05
2041-01-04 12:00:00,0.00012898084
2041-01-05 12:00:00,0.000102510036
2041-01-06 12:00:00,5.7863235e-05
2041-01-07 12:00:00,8.236222e-05
2041-01-08 12:00:00,5.0864266e-05
2041-01-09 12:00:00,3.12392e-05
2041-01-10 12:00:00,2.604758e-05
2041-01-11 12:00:00,2.1223168e-05
2041-01-12 12:00:00,1.8502078e-05
2041-01-13 12:00:00,2.6846154e-05
2041-01-14 12:00:00,4.4471646e-05
2041-01-15 12:00:00,3.4367702e-05
2041-01-16 12:00:00,2.1349326e-05
2041-01-17 12:00:00,1.7623743e-05
2041-01-18 12:00:00,6.675088e-05
2041-01-19 12:00:00,8.324719e-05
2041-01-20 12:00:00,7.480258e-05
2041-01-21 12:00:00,0.00010179439
2041-01-22 12:00:00,4.0570874e-05
2041-01-23 12:00:00,3.595295e-05
2041-01-24 12:00:00,3.6885816e-05
2041-01-25 12:00:00,3.8973412e-05
2041-01-26 12:00:00,6.46746e-05
2041-01-27 12:00:00,5.8211244e-05
2041-01-28 12:00:00,4.2873085e-05
2041-01-29 12:00:00,5.7594123e-05
2041-01-30 12:00:00,5.1667128e-05
2041-01-31 12:00:00,3.4694327e-05
2041-02-01 12:00:00,3.5771427e-05
2041-02-02 12:00:00,3.2079122e-05
2041-02-03 12:00:00,4.8819682e-05
2041-02-04 12:00:00,3.9040387e-05
2041-02-05 12:00:00,3.4811645e-05
2041-02-06 12:00:00,2.1828642e-05
2041-02-07 12:00:00,2.9849125e-05
2041-02-08 12:00:00,5.190139e-05
2041-02-09 12:00:00,9.265082e-05
2041-02-10 12:00:00,0.00012744986
2041-02-11 12:00:00,0.00012942558
2041-02-12 12:00:00,8.819186e-05
2041-02-13 12:00:00,5.664602e-05
2041-02-14 12:00:00,4.882358e-05
2041-02-15 12:00:00,3.9530656e-05
2041-02-16 12:00:00,1.9889058e-05
2041-02-17 12:00:00,1.5899765e-05
2041-02-18 12:00:00,1.7145474e-05
2041-02-19 12:00:00,4.287331e-05
2041-02-20 12:00:00,8.547632e-05
2041-02-21 12:00:00,6.550108e-05
2041-02-22 12:00:00,0.000102546415
2041-02-23 12:00:00,0.00010344771
2041-02-24 12:00:00,3.6326906e-05
2041-02-25 12:00:00,4.7758153e-05
2041-02-26 12:00:00,5.576035e-05
2041-02-27 12:00:00,4.7241607e-05
2041-02-28 12:00:00,4.503095e-05
2041-03-01 12:00:00,5.3967226e-05
2041-03-02 12:00:00,7.6165226e-05
2041-03-03 12:00:00,7.4377196e-05
2041-03-04 12:00:00,3.1820782e-05
2041-03-05 12:00:00,1.6507733e-05
2041-03-06 12:00:00,1.1509992e-05
2041-03-07 12:00:00,1.0751381e-05
2041-03-08 12:00:00,1.27948015e-05
2041-03-09 12:00:00,2.1528145e-05
2041-03-10 12:00:00,3.9264844e-05
2041-03-11 12:00:00,5.821056e-05
2041-03-12 12:00:00,2.7473663e-05
2041-03-13 12:00:00,1.17975105e-05
2041-03-14 12:00:00,1.3167442e-05
2041-03-15 12:00:00,1.2662883e-05
2041-03-16 12:00:00,1.0400109e-05
2041-03-17 12:00:00,1.1162636e-05
2041-03-18 12:00:00,1.3534695e-05
2041-03-19 12:00:00,1.2510203e-05
2041-03-20 12:00:00,1.6886504e-05
2041-03-21 12:00:00,2.9459194e-05
2041-03-22 12:00:00,2.9122079e-05
2041-03-23 12:00:00,1.9882325e-05
2041-03-24 12:00:00,8.456592e-06
2041-03-25 12:00:00,1.2556229e-05
2041-03-26 12:00:00,1.3633056e-05
2041-03-27 12:00:00,1.8217324e-05
2041-03-28 12:00:00,1.0517309e-05
2041-03-29 12:00:00,1.43678e-05
2041-03-30 12:00:00,1.572274e-05
2041-03-31 12:00:00,1.5096712e-05
2041-04-01 12:00:00,1.3328355e-05
2041-04-02 12:00:00,1.1857205e-05
2041-04-03 12:00:00,1.7740214e-05
2041-04-04 12:00:00,1.9511446e-05
2041-04-05 12:00:00,1.9501826e-05
2041-04-06 12:00:00,9.037535e-06
2041-04-07 12:00:00,9.863417e-06
2041-04-08 12:00:00,8.898344e-06
2041-04-09 12:00:00,1.436515e-05
2041-04-10 12:00:00,2.1018026e-05
2041-04-11 12:00:00,3.1932494e-05
2041-04-12 12:00:00,2.8072718e-05
2041-04-13 12:00:00,4.0621453e-05
2041-04-14 12:00:00,2.0716663e-05
2041-04-15 12:00:00,2.163812e-05
2041-04-16 12:00:00,1.9872281e-05
2041-04-17 12:00:00,1.8284532e-05
2041-04-18 12:00:00,1.7834975e-05
2041-04-19 12:00:00,2.3713794e-05
2041-04-20 12:00:00,5.183172e-05
2041-04-21 12:00:00,2.8314957e-05
2041-04-22 12:00:00,6.085996e-05
2041-04-23 12:00:00,4.590483e-05
2041-04-24 12:00:00,3.332922e-05
2041-04-25 12:00:00,3.0075927e-05
2041-04-26 12:00:00,1.5504915e-05
2041-04-27 12:00:00,3.1763724e-05
2041-04-28 12:00:00,2.7494701e-05
2041-04-29 12:00:00,1.575853e-05
2041-04-30 12:00:00,1.27115345e-05
2041-05-01 12:00:00,1.7174545e-05
2041-05-02 12:00:00,1.3945987e-05
2041-05-03 12:00:00,1.5921927e-05
2041-05-04 12:00:00,1.758751e-05
2041-05-05 12:00:00,3.7669746e-05
2041-05-06 12:00:00,2.5527066e-05
2041-05-07 12:00:00,2.0313475e-05
2041-05-08 12:00:00,1.4727321e-05
2041-05-09 12:00:00,1.3937748e-05
2041-05-10 12:00:00,1.4778973e-05
