time,evspsbl
2061-01-01 12:00:00,1.7511295e-05
2061-01-02 12:00:00,1.3793018e-05
2061-01-03 12:00:00,1.167669e-05
2061-01-04 12:00:00,7.936789e-06
2061-01-05 12:00:00,2.448076e-05
2061-01-06 12:00:00,2.7282544e-05
2061-01-07 12:00:00,3.662325e-05
2061-01-08 12:00:00,2.5623784e-05
2061-01-09 12:00:00,3.4725934e-05
2061-01-10 12:00:00,3.4915985e-05
2061-01-11 12:00:00,3.126757e-05
2061-01-12 12:00:00,9.829135e-06
2061-01-13 12:00:00,1.7180722e-05
2061-01-14 12:00:00,1.0861215e-05
2061-01-15 12:00:00,1.2880031e-05
2061-01-16 12:00:00,1.4449341e-05
2061-01-17 12:00:00,1.4811594e-05
2061-01-18 12:00:00,2.1823711e-05
2061-01-19 12:00:00,1.5619182e-05
2061-01-20 12:00:00,1.332831e-05
2061-01-21 12:00:00,3.5988196e-06
2061-01-22 12:00:00,9.0287795e-06
2061-01-23 12:00:00,1.2563556e-05
2061-01-24 12:00:00,6.07167e-06
2061-01-25 12:00:00,1.6623686e-05
2061-01-26 12:00:00,1.0576216e-05
2061-01-27 12:00:00,1.9164083e-05
2061-01-28 12:00:00,2.2851149e-05
2061-01-29 12:00:00,1.4312944e-05
2061-01-30 12:00:00,6.4845062e-06
2061-01-31 12:00:00,2.625765e-05
2061-02-01 12:00:00,9.274227e-06
2061-02-02 12:00:00,9.626339e-06
2061-02-03 12:00:00,4.357964e-06
2061-02-04 12:00:00,1.6551261e-05
2061-02-05 12:00:00,1.5622907e-05
2061-02-06 12:00:00,1.3080178e-05
2061-02-07 12:00:00,9.041163e-06
2061-02-08 12:00:00,2.5856862e-05
2061-02-09 12:00:00,8.529052e-06
2061-02-10 12:00:00,3.0162919e-06
2061-02-11 12:00:00,5.638911e-06
2061-02-12 12:00:00,4.305868e-06
2061-02-13 12:00:00,4.2832107e-06
2061-02-14 12:00:00,9.282885e-06
2061-02-15 12:00:00,1.7252049e-05
2061-02-16 12:00:00,1.9541583e-05
2061-02-17 12:00:00,2.3825329e-05
2061-02-18 12:00:00,1.3802768e-05
2061-02-19 12:00:00,1.0350532e-05
2061-02-20 12:00:00,1.5075672e-05
2061-02-21 12:00:00,4.2746215e-05
2061-02-22 12:00:00,3.539226e-05
2061-02-23 12:00:00,1.904687e-05
2061-02-24 12:00:00,2.2912529e-05
2061-02-25 12:00:00,1.8827224e-05
2061-02-26 12:00:00,1.5513797e-05
2061-02-27 12:00:00,2.6818758e-05
2061-02-28 12:00:00,1.247856e-05
2061-03-01 12:00:00,1.3398074e-05
2061-03-02 12:00:00,1.28394695e-05
2061-03-03 12:00:00,1.208083e-05
2061-03-04 12:00:00,1.7292685e-05
2061-03-05 12:00:00,1.9967847e-05
2061-03-06 12:00:00,1.5186801e-05
2061-03-07 12:00:00,1.0862306e-05
2061-03-08 12:00:00,9.421201e-06
2061-03-09 12:00:00,1.0680902e-05
2061-03-10 12:00:00,1.47040555e-05
2061-03-11 12:00:00,2.221766e-05
2061-03-12 12:00:00,2.2539505e-05
2061-03-13 12:00:00,1.72812e-05
2061-03-14 12:00:00,1.7003811e-05
2061-03-15 12:00:00,1.8334438e-05
2061-03-16 12:00:00,1.8842824e-05
2061-03-17 12:00:00,1.7601347e-05
2061-03-18 12:00:00,1.0434931e-05
2061-03-19 12:00:00,1.2318687e-05
2061-03-20 12:00:00,3.831848e-05
2061-03-21 12:00:00,2.243089e-05
2061-03-22 12:00:00,1.5526544e-05
2061-03-23 12:00:00,1.8517516e-05
2061-03-24 12:00:00,2.886512e-05
2061-03-25 12:00:00,2.0984924e-05
