time,pr
2016-01-01 12:00:00,2.5749207e-05
2016-01-02 12:00:00,1.4305115e-06
2016-01-03 12:00:00,2.861023e-06
2016-01-04 12:00:00,6.67572e-06
2016-01-05 12:00:00,9.536743e-07
2016-01-06 12:00:00,0.0
2016-01-07 12:00:00,0.0
2016-01-08 12:00:00,3.504753e-05
2016-01-09 12:00:00,5.722046e-06
2016-01-10 12:00:00,6.198883e-05
2016-01-11 12:00:00,2.4318695e-05
2016-01-12 12:00:00,4.2915344e-05
2016-01-13 12:00:00,4.7683716e-07
2016-01-14 12:00:00,5.00679e-05
2016-01-15 12:00:00,2.4795532e-05
2016-01-16 12:00:00,8.9645386e-05
2016-01-17 12:00:00,1.4305115e-06
2016-01-18 12:00:00,4.7683716e-07
2016-01-19 12:00:00,1.2397766e-05
2016-01-20 12:00:00,1.7166138e-05
2016-01-21 12:00:00,4.7683716e-07
2016-01-22 12:00:00,1.4305115e-06
2016-01-23 12:00:00,5.197525e-05
2016-01-24 12:00:00,4.9114227e-05
2016-01-25 12:00:00,2.0980835e-05
2016-01-26 12:00:00,4.529953e-05
2016-01-27 12:00:00,6.818771e-05
2016-01-28 12:00:00,8.583069e-06
2016-01-29 12:00:00,2.6464462e-05
2016-01-30 12:00:00,4.2915344e-05
2016-01-31 12:00:00,5.722046e-06
2016-02-01 12:00:00,0.0
2016-02-02 12:00:00,0.0
2016-02-03 12:00:00,2.861023e-06
2016-02-04 12:00:00,1.4305115e-06
2016-02-05 12:00:00,0.0
2016-02-06 12:00:00,2.861023e-06
2016-02-07 12:00:00,1.2397766e-05
2016-02-08 12:00:00,6.4373016e-05
2016-02-09 12:00:00,8.583069e-06
2016-02-10 12:00:00,1.5258789e-05
2016-02-11 12:00:00,5.340576e-05
2016-02-12 12:00:00,4.673004e-05
2016-02-13 12:00:00,0.00016593933
2016-02-14 12:00:00,1.3589859e-05
2016-02-15 12:00:00,1.1920929e-06
2016-02-16 12:00:00,5.722046e-06
2016-02-17 12:00:00,3.33786e-05
2016-02-18 12:00:00,5.2452087e-06
2016-02-19 12:00:00,7.1525574e-06
2016-02-20 12:00:00,2.7656555e-05
2016-02-21 12:00:00,1.8119812e-05
2016-02-22 12:00:00,2.4795532e-05
2016-02-23 12:00:00,9.536743e-07
2016-02-24 12:00:00,0.00014162064
2016-02-25 12:00:00,9.536743e-07
2016-02-26 12:00:00,9.536743e-06
2016-02-27 12:00:00,1.04904175e-05
2016-02-28 12:00:00,1.66893e-05
2016-02-29 12:00:00,0.0
2016-03-01 12:00:00,2.9087067e-05
2016-03-02 12:00:00,2.1457672e-05
2016-03-03 12:00:00,1.9073486e-06
2016-03-04 12:00:00,3.5762787e-05
2016-03-05 12:00:00,2.3126602e-05
2016-03-06 12:00:00,2.7656555e-05
2016-03-07 12:00:00,3.33786e-05
2016-03-08 12:00:00,3.33786e-06
2016-03-09 12:00:00,1.9073486e-06
2016-03-10 12:00:00,6.67572e-06
2016-03-11 12:00:00,3.4332275e-05
2016-03-12 12:00:00,4.673004e-05
2016-03-13 12:00:00,4.4584274e-05
2016-03-14 12:00:00,1.66893e-06
2016-03-15 12:00:00,4.7683716e-06
2016-03-16 12:00:00,1.4305115e-06
2016-03-17 12:00:00,0.0
2016-03-18 12:00:00,9.536743e-07
2016-03-19 12:00:00,1.9073486e-06
2016-03-20 12:00:00,2.2888184e-05
2016-03-21 12:00:00,8.916855e-05
2016-03-22 12:00:00,0.0
