time,evspsbl
2031-01-01 12:00:00,1.2135628e-05
2031-01-02 12:00:00,1.1991331e-05
2031-01-03 12:00:00,9.166339e-06
2031-01-04 12:00:00,4.1728636e-06
2031-01-05 12:00:00,7.412673e-06
2031-01-06 12:00:00,1.4184654e-05
2031-01-07 12:00:00,1.1222219e-05
2031-01-08 12:00:00,6.2735344e-06
2031-01-09 12:00:00,4.8319926e-06
2031-01-10 12:00:00,3.4243276e-06
2031-01-11 12:00:00,5.6987774e-06
2031-01-12 12:00:00,-1.1358352e-06
2031-01-13 12:00:00,-2.6538473e-06
2031-01-14 12:00:00,-4.1504427e-07
2031-01-15 12:00:00,4.4786575e-06
2031-01-16 12:00:00,5.3645344e-06
2031-01-17 12:00:00,2.6188936e-06
2031-01-18 12:00:00,9.835319e-06
2031-01-19 12:00:00,7.857713e-06
2031-01-20 12:00:00,8.550055e-06
2031-01-21 12:00:00,9.4048155e-06
2031-01-22 12:00:00,2.4008914e-06
2031-01-23 12:00:00,4.016598e-06
2031-01-24 12:00:00,1.3550956e-05
2031-01-25 12:00:00,8.131129e-06
2031-01-26 12:00:00,4.2859174e-06
2031-01-27 12:00:00,4.088419e-06
2031-01-28 12:00:00,5.624499e-06
2031-01-29 12:00:00,1.712943e-05
2031-01-30 12:00:00,3.2551936e-05
2031-01-31 12:00:00,2.7659524e-05
2031-02-01 12:00:00,1.5711805e-05
2031-02-02 12:00:00,9.124851e-06
2031-02-03 12:00:00,6.9722446e-06
2031-02-04 12:00:00,9.222247e-06
2031-02-05 12:00:00,7.619281e-06
2031-02-06 12:00:00,5.505208e-06
2031-02-07 12:00:00,1.0727235e-05
2031-02-08 12:00:00,1.2071672e-05
2031-02-09 12:00:00,1.3496727e-05
2031-02-10 12:00:00,1.4723788e-05
2031-02-11 12:00:00,1.579657e-05
2031-02-12 12:00:00,2.5701564e-05
2031-02-13 12:00:00,2.4991648e-05
2031-02-14 12:00:00,1.8984327e-05
2031-02-15 12:00:00,1.3416517e-05
2031-02-16 12:00:00,9.987298e-06
2031-02-17 12:00:00,9.9505705e-06
2031-02-18 12:00:00,1.5099795e-06
2031-02-19 12:00:00,1.5999482e-05
2031-02-20 12:00:00,1.9211748e-05
2031-02-21 12:00:00,9.653202e-06
2031-02-22 12:00:00,2.856279e-06
2031-02-23 12:00:00,1.0858159e-05
2031-02-24 12:00:00,2.2197482e-05
2031-02-25 12:00:00,1.9130897e-05
2031-02-26 12:00:00,1.145697e-05
2031-02-27 12:00:00,2.9002593e-05
2031-02-28 12:00:00,2.294872e-05
2031-03-01 12:00:00,1.5684855e-05
2031-03-02 12:00:00,8.835574e-06
2031-03-03 12:00:00,7.0830283e-06
2031-03-04 12:00:00,1.0082978e-05
2031-03-05 12:00:00,9.309515e-06
2031-03-06 12:00:00,1.0061096e-05
2031-03-07 12:00:00,1.1865924e-05
2031-03-08 12:00:00,7.6211254e-06
2031-03-09 12:00:00,6.6616485e-06
2031-03-10 12:00:00,1.0995151e-05
2031-03-11 12:00:00,1.9543018e-05
2031-03-12 12:00:00,2.057686e-05
2031-03-13 12:00:00,3.2761265e-05
2031-03-14 12:00:00,2.5594549e-05
2031-03-15 12:00:00,2.6565467e-05
