time,evspsbl
2076-01-01 12:00:00,9.996602e-06
2076-01-02 12:00:00,1.7298991e-05
2076-01-03 12:00:00,1.930752e-05
2076-01-04 12:00:00,5.3615117e-06
2076-01-05 12:00:00,-2.0957032e-06
2076-01-06 12:00:00,8.411197e-06
2076-01-07 12:00:00,1.5642056e-05
2076-01-08 12:00:00,1.0854046e-05
2076-01-09 12:00:00,2.9866196e-05
2076-01-10 12:00:00,5.35961e-05
2076-01-11 12:00:00,2.0038766e-05
2076-01-12 12:00:00,3.0572803e-05
2076-01-13 12:00:00,1.5624702e-05
2076-01-14 12:00:00,3.933532e-05
2076-01-15 12:00:00,1.284278e-05
2076-01-16 12:00:00,1.3798628e-05
2076-01-17 12:00:00,5.8722304e-05
2076-01-18 12:00:00,4.598399e-05
2076-01-19 12:00:00,3.103318e-05
2076-01-20 12:00:00,3.1578864e-05
2076-01-21 12:00:00,1.3234661e-05
2076-01-22 12:00:00,9.291938e-06
2076-01-23 12:00:00,2.3901566e-06
2076-01-24 12:00:00,9.0379435e-06
2076-01-25 12:00:00,2.17596e-05
2076-01-26 12:00:00,1.6059252e-05
2076-01-27 12:00:00,4.17362e-06
2076-01-28 12:00:00,5.067653e-06
2076-01-29 12:00:00,1.341283e-05
2076-01-30 12:00:00,6.899091e-07
2076-01-31 12:00:00,6.2674844e-06
2076-02-01 12:00:00,6.5222907e-06
2076-02-02 12:00:00,8.019329e-06
2076-02-03 12:00:00,5.9684844e-06
2076-02-04 12:00:00,7.1498234e-06
2076-02-05 12:00:00,1.1193852e-05
2076-02-06 12:00:00,1.7433342e-05
2076-02-07 12:00:00,7.352391e-06
2076-02-08 12:00:00,9.375371e-06
2076-02-09 12:00:00,8.955605e-06
2076-02-10 12:00:00,2.6764726e-05
2076-02-11 12:00:00,1.3224531e-05
2076-02-12 12:00:00,2.810349e-05
2076-02-13 12:00:00,3.250707e-05
2076-02-14 12:00:00,3.5125948e-05
2076-02-15 12:00:00,2.6923632e-05
2076-02-16 12:00:00,2.9845585e-05
2076-02-17 12:00:00,3.8036247e-05
2076-02-18 12:00:00,2.6754975e-05
2076-02-19 12:00:00,4.4972523e-05
2076-02-20 12:00:00,3.3081888e-05
2076-02-21 12:00:00,4.257003e-05
2076-02-22 12:00:00,3.632267e-05
2076-02-23 12:00:00,1.0462063e-05
2076-02-24 12:00:00,2.3714056e-05
2076-02-25 12:00:00,2.9639656e-05
2076-02-26 12:00:00,3.5566194e-05
2076-02-27 12:00:00,3.3921177e-05
2076-02-28 12:00:00,2.0266125e-06
2076-02-29 12:00:00,1.0341505e-06
2076-03-01 12:00:00,9.298413e-07
2076-03-02 12:00:00,4.7809885e-06
2076-03-03 12:00:00,3.7484206e-06
2076-03-04 12:00:00,7.18921e-06
2076-03-05 12:00:00,1.6739961e-05
2076-03-06 12:00:00,4.9894684e-06
2076-03-07 12:00:00,1.04984365e-05
2076-03-08 12:00:00,1.3589652e-05
2076-03-09 12:00:00,4.770782e-06
2076-03-10 12:00:00,5.0990598e-06
2076-03-11 12:00:00,6.4846295e-06
2076-03-12 12:00:00,1.9124614e-05
2076-03-13 12:00:00,3.363206e-05
2076-03-14 12:00:00,1.48065565e-05
2076-03-15 12:00:00,1.35650735e-05
2076-03-16 12:00:00,8.43671e-06
2076-03-17 12:00:00,2.0092704e-05
2076-03-18 12:00:00,2.521644e-05
2076-03-19 12:00:00,2.2895936e-05
2076-03-20 12:00:00,1.3538665e-05
2076-03-21 12:00:00,3.7980017e-06
2076-03-22 12:00:00,3.669601e-06
2076-03-23 12:00:00,2.599055e-06
2076-03-24 12:00:00,2.9193e-06
2076-03-25 12:00:00,6.3823213e-06
2076-03-26 12:00:00,-8.060819e-07
2076-03-27 12:00:00,1.3751324e-05
2076-03-28 12:00:00,6.2068884e-06
2076-03-29 12:00:00,9.119594e-06
2076-03-30 12:00:00,7.709151e-06
2076-03-31 12:00:00,2.1885791e-05
2076-04-01 12:00:00,2.2119963e-05
2076-04-02 12:00:00,4.5952227e-05
2076-04-03 12:00:00,3.1153017e-05
2076-04-04 12:00:00,3.956297e-05
2076-04-05 12:00:00,3.66308e-05
2076-04-06 12:00:00,1.4697459e-05
2076-04-07 12:00:00,2.5427655e-05
2076-04-08 12:00:00,2.2554736e-05
2076-04-09 12:00:00,2.1655427e-05
2076-04-10 12:00:00,1.1823624e-05
2076-04-11 12:00:00,1.3749476e-05
2076-04-12 12:00:00,1.7992956e-05
2076-04-13 12:00:00,9.834092e-06
2076-04-14 12:00:00,8.701407e-06
2076-04-15 12:00:00,1.0278729e-05
2076-04-16 12:00:00,6.6677203e-06
2076-04-17 12:00:00,1.0168958e-05
2076-04-18 12:00:00,5.691877e-06
2076-04-19 12:00:00,1.0923029e-05
2076-04-20 12:00:00,9.884456e-06
2076-04-21 12:00:00,9.8261935e-06
2076-04-22 12:00:00,1.8741908e-05
2076-04-23 12:00:00,1.7381459e-05
2076-04-24 12:00:00,1.6335433e-05
2076-04-25 12:00:00,1.2265262e-05
2076-04-26 12:00:00,1.1571305e-05
2076-04-27 12:00:00,1.1051064e-05
2076-04-28 12:00:00,1.1331417e-05
2076-04-29 12:00:00,8.7655135e-06
2076-04-30 12:00:00,1.4284456e-05
2076-05-01 12:00:00,1.46152925e-05
2076-05-02 12:00:00,7.068974e-06
2076-05-03 12:00:00,6.9809007e-06
2076-05-04 12:00:00,1.141758e-05
2076-05-05 12:00:00,4.792019e-06
2076-05-06 12:00:00,9.692354e-06
2076-05-07 12:00:00,8.833142e-06
2076-05-08 12:00:00,2.7479711e-05
2076-05-09 12:00:00,1.7157998e-05
2076-05-10 12:00:00,9.765204e-06
2076-05-11 12:00:00,2.4261191e-05
2076-05-12 12:00:00,1.4272807e-05
