time,evspsbl
2021-01-01 12:00:00,6.378471e-05
2021-01-02 12:00:00,5.396202e-05
2021-01-03 12:00:00,5.5405955e-05
2021-01-04 12:00:00,4.0631916e-05
2021-01-05 12:00:00,3.938154e-05
2021-01-06 12:00:00,2.906029e-05
2021-01-07 12:00:00,3.0408857e-05
2021-01-08 12:00:00,4.0506526e-05
2021-01-09 12:00:00,4.6814213e-05
2021-01-10 12:00:00,3.5320823e-05
2021-01-11 12:00:00,6.789011e-05
2021-01-12 12:00:00,4.8379126e-05
2021-01-13 12:00:00,4.2204247e-05
2021-01-14 12:00:00,4.367591e-05
2021-01-15 12:00:00,3.0876865e-05
2021-01-16 12:00:00,8.9811954e-05
2021-01-17 12:00:00,0.00012935103
2021-01-18 12:00:00,0.00014454857
2021-01-19 12:00:00,8.588757e-05
2021-01-20 12:00:00,5.2750318e-05
2021-01-21 12:00:00,7.849199e-05
2021-01-22 12:00:00,0.00017322085
2021-01-23 12:00:00,0.00018453287
2021-01-24 12:00:00,0.00017258013
2021-01-25 12:00:00,0.00014896285
2021-01-26 12:00:00,0.00012636566
2021-01-27 12:00:00,0.00011059256
2021-01-28 12:00:00,0.0001730944
2021-01-29 12:00:00,0.00016509483
2021-01-30 12:00:00,9.4548195e-05
2021-02-01 12:00:00,5.5597397e-05
2021-02-02 12:00:00,6.497557e-05
2021-02-03 12:00:00,3.654153e-05
2021-02-04 12:00:00,4.1152554e-05
2021-02-05 12:00:00,4.555677e-05
2021-02-06 12:00:00,6.470218e-05
2021-02-07 12:00:00,0.000100084464
2021-02-08 12:00:00,0.00012288634
2021-02-09 12:00:00,0.00014637239
2021-02-10 12:00:00,0.00015131154
2021-02-11 12:00:00,7.7596065e-05
2021-02-12 12:00:00,6.630577e-05
2021-02-13 12:00:00,5.1857747e-05
2021-02-14 12:00:00,4.7596757e-05
2021-02-15 12:00:00,7.1296854e-05
2021-02-16 12:00:00,0.000108016226
2021-02-17 12:00:00,9.566488e-05
2021-02-18 12:00:00,9.125183e-05
2021-02-19 12:00:00,5.7854253e-05
2021-02-20 12:00:00,4.6660036e-05
2021-02-21 12:00:00,7.718616e-05
2021-02-22 12:00:00,6.9727175e-05
2021-02-23 12:00:00,6.6607594e-05
2021-02-24 12:00:00,3.5680216e-05
2021-02-25 12:00:00,5.7746172e-05
2021-02-26 12:00:00,6.607071e-05
2021-02-27 12:00:00,6.410966e-05
2021-02-28 12:00:00,3.7533882e-05
2021-02-29 12:00:00,0.00010732604
2021-02-30 12:00:00,0.00021008292
2021-03-01 12:00:00,0.00019293476
2021-03-02 12:00:00,0.00015290931
2021-03-03 12:00:00,9.941283e-05
2021-03-04 12:00:00,6.582805e-05
2021-03-05 12:00:00,7.1777045e-05
2021-03-06 12:00:00,6.070416e-05
2021-03-07 12:00:00,7.014025e-05
2021-03-08 12:00:00,4.769972e-05
2021-03-09 12:00:00,2.9072298e-05
2021-03-10 12:00:00,6.554901e-05
2021-03-11 12:00:00,3.837241e-05
2021-03-12 12:00:00,2.8798557e-05
2021-03-13 12:00:00,1.815023e-05
2021-03-14 12:00:00,2.5563651e-05
2021-03-15 12:00:00,1.7341901e-05
2021-03-16 12:00:00,1.6207025e-05
2021-03-17 12:00:00,1.875758e-05
2021-03-18 12:00:00,2.8404018e-05
2021-03-19 12:00:00,9.85833e-05
2021-03-20 12:00:00,0.00014136735
2021-03-21 12:00:00,0.000106178806
2021-03-22 12:00:00,5.3487827e-05
2021-03-23 12:00:00,3.533548e-05
2021-03-24 12:00:00,4.4083874e-05
2021-03-25 12:00:00,2.2145074e-05
2021-03-26 12:00:00,1.5835269e-05
2021-03-27 12:00:00,2.286563e-05
2021-03-28 12:00:00,2.6957256e-05
2021-03-29 12:00:00,2.0619193e-05
2021-03-30 12:00:00,5.6935194e-05
2021-04-01 12:00:00,6.4599575e-05
2021-04-02 12:00:00,4.6801673e-05
2021-04-03 12:00:00,2.476998e-05
2021-04-04 12:00:00,4.4465873e-05
2021-04-05 12:00:00,2.224945e-05
2021-04-06 12:00:00,1.1373829e-05
2021-04-07 12:00:00,9.985699e-06
2021-04-08 12:00:00,9.250839e-06
2021-04-09 12:00:00,6.485883e-06
2021-04-10 12:00:00,1.540011e-05
2021-04-11 12:00:00,2.459143e-05
2021-04-12 12:00:00,4.943912e-05
2021-04-13 12:00:00,1.4116885e-05
2021-04-14 12:00:00,1.15325975e-05
2021-04-15 12:00:00,1.2402739e-05
2021-04-16 12:00:00,1.9644676e-05
2021-04-17 12:00:00,7.461812e-06
2021-04-18 12:00:00,5.132899e-06
2021-04-19 12:00:00,4.9236196e-06
2021-04-20 12:00:00,5.0400035e-06
2021-04-21 12:00:00,1.2758425e-05
2021-04-22 12:00:00,1.4624099e-05
2021-04-23 12:00:00,2.5566831e-05
2021-04-24 12:00:00,1.8977633e-05
