time,evspsbl
2066-01-01 12:00:00,5.1211246e-06
2066-01-02 12:00:00,1.0500196e-05
2066-01-03 12:00:00,7.5364806e-06
2066-01-04 12:00:00,7.806244e-06
2066-01-05 12:00:00,7.090566e-06
2066-01-06 12:00:00,6.0325074e-06
2066-01-07 12:00:00,1.2668344e-05
2066-01-08 12:00:00,1.0263073e-05
2066-01-09 12:00:00,2.9487128e-06
2066-01-10 12:00:00,6.0209422e-06
2066-01-11 12:00:00,1.1034504e-05
2066-01-12 12:00:00,2.5606118e-05
2066-01-13 12:00:00,8.198753e-06
2066-01-14 12:00:00,3.7810387e-06
2066-01-15 12:00:00,3.735855e-06
2066-01-16 12:00:00,5.2893593e-06
2066-01-17 12:00:00,4.6586647e-06
2066-01-18 12:00:00,4.12816e-06
2066-01-19 12:00:00,5.5152923e-06
2066-01-20 12:00:00,3.940746e-06
2066-01-21 12:00:00,8.0185155e-06
2066-01-22 12:00:00,9.358031e-06
2066-01-23 12:00:00,4.7582944e-06
2066-01-24 12:00:00,8.120755e-06
2066-01-25 12:00:00,1.624278e-05
2066-01-26 12:00:00,1.8012104e-05
2066-01-27 12:00:00,1.7575017e-05
2066-01-28 12:00:00,1.5723039e-05
2066-01-29 12:00:00,1.8224444e-05
2066-01-30 12:00:00,1.9640996e-05
2066-02-01 12:00:00,1.4737583e-05
2066-02-02 12:00:00,2.6835987e-05
2066-02-03 12:00:00,9.75022e-06
2066-02-04 12:00:00,1.1390599e-05
2066-02-05 12:00:00,1.8164646e-05
2066-02-06 12:00:00,1.4279358e-05
2066-02-07 12:00:00,6.4644846e-06
2066-02-08 12:00:00,1.1425669e-05
2066-02-09 12:00:00,2.4882713e-05
2066-02-10 12:00:00,1.8608698e-05
2066-02-11 12:00:00,1.05286745e-05
2066-02-12 12:00:00,2.3126719e-05
2066-02-13 12:00:00,1.6999034e-05
2066-02-14 12:00:00,1.40858465e-05
2066-02-15 12:00:00,8.584699e-06
2066-02-16 12:00:00,1.0517068e-05
2066-02-17 12:00:00,1.1716445e-05
2066-02-18 12:00:00,1.4051358e-05
2066-02-19 12:00:00,1.749114e-05
2066-02-20 12:00:00,1.9884363e-05
2066-02-21 12:00:00,1.3003475e-05
2066-02-22 12:00:00,1.7282684e-05
2066-02-23 12:00:00,1.6443548e-05
2066-02-24 12:00:00,1.9910192e-05
2066-02-25 12:00:00,2.1967615e-05
2066-02-26 12:00:00,1.5953381e-05
2066-02-27 12:00:00,1.8579842e-05
2066-02-28 12:00:00,1.3047378e-05
2066-02-29 12:00:00,1.2383285e-05
2066-02-30 12:00:00,1.6011953e-05
2066-03-01 12:00:00,1.5145896e-05
2066-03-02 12:00:00,1.4647781e-05
2066-03-03 12:00:00,3.0099574e-05
2066-03-04 12:00:00,2.472852e-05
2066-03-05 12:00:00,1.3235054e-05
2066-03-06 12:00:00,1.2863689e-05
2066-03-07 12:00:00,1.2017059e-05
2066-03-08 12:00:00,1.1914104e-05
2066-03-09 12:00:00,1.5110325e-05
2066-03-10 12:00:00,1.4284763e-05
2066-03-11 12:00:00,2.0979242e-05
2066-03-12 12:00:00,1.9487885e-05
2066-03-13 12:00:00,1.6705617e-05
2066-03-14 12:00:00,1.6800113e-05
2066-03-15 12:00:00,1.9941022e-05
2066-03-16 12:00:00,1.6777136e-05
2066-03-17 12:00:00,1.432249e-05
2066-03-18 12:00:00,1.6863263e-05
2066-03-19 12:00:00,2.1113563e-05
2066-03-20 12:00:00,1.7647064e-05
2066-03-21 12:00:00,2.0834133e-05
2066-03-22 12:00:00,2.877829e-05
2066-03-23 12:00:00,2.182147e-05
2066-03-24 12:00:00,2.2025313e-05
2066-03-25 12:00:00,2.0793128e-05
2066-03-26 12:00:00,2.2117718e-05
2066-03-27 12:00:00,2.0973384e-05
2066-03-28 12:00:00,1.664336e-05
2066-03-29 12:00:00,1.9905667e-05
2066-03-30 12:00:00,2.2465683e-05
2066-04-01 12:00:00,2.2963763e-05
2066-04-02 12:00:00,2.9050496e-05
2066-04-03 12:00:00,3.2940996e-05
2066-04-04 12:00:00,2.5963585e-05
2066-04-05 12:00:00,2.4377514e-05
2066-04-06 12:00:00,2.3450426e-05
2066-04-07 12:00:00,2.0145177e-05
2066-04-08 12:00:00,2.1767715e-05
2066-04-09 12:00:00,2.305086e-05
2066-04-10 12:00:00,1.6165446e-05
2066-04-11 12:00:00,2.982386e-05
2066-04-12 12:00:00,2.2421387e-05
2066-04-13 12:00:00,2.3565182e-05
2066-04-14 12:00:00,2.3171335e-05
2066-04-15 12:00:00,2.0878098e-05
2066-04-16 12:00:00,2.0341482e-05
2066-04-17 12:00:00,1.608544e-05
2066-04-18 12:00:00,1.5966361e-05
2066-04-19 12:00:00,2.3163506e-05
2066-04-20 12:00:00,1.8450097e-05
2066-04-21 12:00:00,1.4901569e-05
2066-04-22 12:00:00,1.7511964e-05
2066-04-23 12:00:00,1.47973415e-05
2066-04-24 12:00:00,2.929545e-05
2066-04-25 12:00:00,1.948644e-05
2066-04-26 12:00:00,1.773209e-05
2066-04-27 12:00:00,1.5743615e-05
2066-04-28 12:00:00,1.7215118e-05
