time,evspsbl
2086-01-01 12:00:00,1.0599606e-06
2086-01-02 12:00:00,5.976759e-06
2086-01-03 12:00:00,2.996487e-06
2086-01-04 12:00:00,6.4267197e-06
2086-01-05 12:00:00,1.1888637e-05
2086-01-06 12:00:00,4.236973e-06
2086-01-07 12:00:00,-4.496408e-07
2086-01-08 12:00:00,1.2849907e-06
2086-01-09 12:00:00,2.7510034e-06
2086-01-10 12:00:00,2.4486526e-06
2086-01-11 12:00:00,1.0731333e-05
2086-01-12 12:00:00,9.691826e-06
2086-01-13 12:00:00,8.744683e-06
2086-01-14 12:00:00,5.5327364e-06
2086-01-15 12:00:00,7.746149e-06
2086-01-16 12:00:00,4.780745e-06
2086-01-17 12:00:00,4.5926586e-06
2086-01-18 12:00:00,2.4882127e-06
2086-01-19 12:00:00,2.025856e-06
2086-01-20 12:00:00,1.8054509e-06
2086-01-21 12:00:00,2.9616954e-06
2086-01-22 12:00:00,3.840844e-06
2086-01-23 12:00:00,3.3675376e-06
2086-01-24 12:00:00,3.2073553e-06
2086-01-25 12:00:00,2.7070284e-06
2086-01-26 12:00:00,4.665244e-06
2086-01-27 12:00:00,5.100403e-06
2086-01-28 12:00:00,3.3117299e-06
2086-01-29 12:00:00,2.3283835e-06
2086-01-30 12:00:00,1.1641918e-06
2086-01-31 12:00:00,5.637288e-06
2086-02-01 12:00:00,1.2127585e-06
2086-02-02 12:00:00,5.379795e-06
2086-02-03 12:00:00,8.029249e-06
2086-02-04 12:00:00,4.3952123e-06
2086-02-05 12:00:00,5.1782868e-06
2086-02-06 12:00:00,1.5617336e-06
2086-02-07 12:00:00,4.611909e-06
2086-02-08 12:00:00,5.8281994e-06
2086-02-09 12:00:00,1.4734832e-05
2086-02-10 12:00:00,5.65018e-06
2086-02-11 12:00:00,1.51367885e-05
2086-02-12 12:00:00,7.1493946e-06
2086-02-13 12:00:00,1.099536e-05
2086-02-14 12:00:00,3.0056704e-06
2086-02-15 12:00:00,8.259898e-06
2086-02-16 12:00:00,5.224734e-06
2086-02-17 12:00:00,1.3724464e-05
2086-02-18 12:00:00,1.0381652e-05
2086-02-19 12:00:00,3.6423378e-06
2086-02-20 12:00:00,1.4795408e-05
2086-02-21 12:00:00,9.15812e-06
2086-02-22 12:00:00,1.03590455e-05
2086-02-23 12:00:00,7.115133e-06
2086-02-24 12:00:00,1.8539471e-05
2086-02-25 12:00:00,2.0410089e-05
2086-02-26 12:00:00,1.609806e-05
2086-02-27 12:00:00,1.4162449e-05
2086-02-28 12:00:00,1.0200806e-05
2086-03-01 12:00:00,1.5691885e-05
2086-03-02 12:00:00,1.5118929e-05
2086-03-03 12:00:00,4.42188e-06
2086-03-04 12:00:00,9.133748e-06
2086-03-05 12:00:00,7.5195626e-06
2086-03-06 12:00:00,1.3154025e-05
2086-03-07 12:00:00,8.652319e-06
2086-03-08 12:00:00,8.562779e-06
2086-03-09 12:00:00,5.4562656e-06
2086-03-10 12:00:00,4.524312e-06
2086-03-11 12:00:00,1.366636e-05
2086-03-12 12:00:00,1.7313643e-05
2086-03-13 12:00:00,1.5703343e-05
2086-03-14 12:00:00,1.16749425e-05
2086-03-15 12:00:00,1.7636128e-05
2086-03-16 12:00:00,1.8288512e-05
2086-03-17 12:00:00,1.9411555e-05
2086-03-18 12:00:00,2.3098575e-05
2086-03-19 12:00:00,2.401375e-05
2086-03-20 12:00:00,2.4069028e-05
2086-03-21 12:00:00,2.4524497e-05
2086-03-22 12:00:00,2.1880165e-05
2086-03-23 12:00:00,2.3793698e-05
2086-03-24 12:00:00,1.6712298e-05
2086-03-25 12:00:00,1.890275e-05
2086-03-26 12:00:00,2.2047587e-05
2086-03-27 12:00:00,2.3689325e-05
2086-03-28 12:00:00,2.5856465e-05
2086-03-29 12:00:00,2.0872092e-05
2086-03-30 12:00:00,1.5777694e-05
2086-03-31 12:00:00,8.580969e-06
2086-04-01 12:00:00,1.391765e-05
2086-04-02 12:00:00,2.4251132e-05
2086-04-03 12:00:00,1.9270976e-05
2086-04-04 12:00:00,2.4065319e-05
2086-04-05 12:00:00,1.7479124e-05
2086-04-06 12:00:00,1.9254905e-05
2086-04-07 12:00:00,1.5100584e-05
2086-04-08 12:00:00,2.0026677e-05
2086-04-09 12:00:00,3.0122224e-05
2086-04-10 12:00:00,1.7331127e-05
