time,evspsbl
2096-01-01 12:00:00,4.2204e-05
2096-01-02 12:00:00,6.161893e-05
2096-01-03 12:00:00,4.226454e-05
2096-01-04 12:00:00,2.8199898e-05
2096-01-05 12:00:00,4.2787204e-05
2096-01-06 12:00:00,3.615319e-05
2096-01-07 12:00:00,3.1857053e-05
2096-01-08 12:00:00,5.209435e-05
2096-01-09 12:00:00,4.38687e-05
2096-01-10 12:00:00,2.4497496e-05
2096-01-11 12:00:00,1.4018133e-05
2096-01-12 12:00:00,4.2493397e-05
2096-01-13 12:00:00,1.895768e-05
2096-01-14 12:00:00,4.8955506e-05
2096-01-15 12:00:00,5.120687e-05
2096-01-16 12:00:00,4.8997863e-05
2096-01-17 12:00:00,3.4318793e-05
2096-01-18 12:00:00,4.7310907e-05
2096-01-19 12:00:00,3.1679054e-05
2096-01-20 12:00:00,2.4444977e-05
2096-01-21 12:00:00,5.1770487e-05
2096-01-22 12:00:00,3.1993335e-05
2096-01-23 12:00:00,2.5966248e-05
2096-01-24 12:00:00,2.5619365e-05
2096-01-25 12:00:00,4.263519e-05
2096-01-26 12:00:00,2.8772341e-05
2096-01-27 12:00:00,3.672096e-05
2096-01-28 12:00:00,1.8757288e-05
2096-01-29 12:00:00,2.8537683e-05
2096-01-30 12:00:00,1.2918977e-05
2096-01-31 12:00:00,1.273708e-05
2096-02-01 12:00:00,2.3030241e-05
2096-02-02 12:00:00,2.0243346e-05
2096-02-03 12:00:00,3.372731e-06
2096-02-04 12:00:00,1.3621894e-05
2096-02-05 12:00:00,2.0860864e-05
2096-02-06 12:00:00,2.0021038e-05
2096-02-07 12:00:00,2.6339301e-05
2096-02-08 12:00:00,2.81667e-05
2096-02-09 12:00:00,2.62025e-05
2096-02-10 12:00:00,2.4505713e-05
2096-02-11 12:00:00,2.778853e-05
2096-02-12 12:00:00,1.9424611e-05
2096-02-13 12:00:00,6.4120136e-06
2096-02-14 12:00:00,2.0022926e-06
2096-02-15 12:00:00,3.091992e-05
2096-02-16 12:00:00,3.4104036e-05
2096-02-17 12:00:00,4.610248e-05
2096-02-18 12:00:00,2.7974671e-05
2096-02-19 12:00:00,1.4282082e-05
2096-02-20 12:00:00,9.260932e-06
2096-02-21 12:00:00,1.2318435e-05
2096-02-22 12:00:00,1.0618622e-05
2096-02-23 12:00:00,1.9951722e-05
2096-02-24 12:00:00,2.2794582e-05
2096-02-25 12:00:00,2.8832306e-05
2096-02-26 12:00:00,1.0528556e-05
2096-02-27 12:00:00,-1.0309872e-06
2096-02-28 12:00:00,2.7718247e-06
2096-02-29 12:00:00,1.7872417e-06
2096-03-01 12:00:00,1.7223885e-05
2096-03-02 12:00:00,9.987199e-06
2096-03-03 12:00:00,5.8867017e-06
2096-03-04 12:00:00,1.6349197e-05
2096-03-05 12:00:00,2.4256247e-05
