time,evspsbl
2046-01-01 12:00:00,5.0342773e-05
2046-01-02 12:00:00,6.131355e-05
2046-01-03 12:00:00,4.3687818e-05
2046-01-04 12:00:00,3.63547e-05
2046-01-05 12:00:00,4.3940614e-05
2046-01-06 12:00:00,4.6291316e-05
2046-01-07 12:00:00,4.0396655e-05
2046-01-08 12:00:00,3.5366116e-05
2046-01-09 12:00:00,2.3655826e-05
2046-01-10 12:00:00,2.0812207e-05
2046-01-11 12:00:00,2.9765783e-05
2046-01-12 12:00:00,3.46709e-05
2046-01-13 12:00:00,4.773801e-05
2046-01-14 12:00:00,3.515366e-05
2046-01-15 12:00:00,4.2569038e-05
2046-01-16 12:00:00,3.41486e-05
2046-01-17 12:00:00,3.1090516e-05
2046-01-18 12:00:00,4.327792e-05
2046-01-19 12:00:00,4.389182e-05
2046-01-20 12:00:00,4.030463e-05
2046-01-21 12:00:00,3.295057e-05
2046-01-22 12:00:00,6.4279084e-05
2046-01-23 12:00:00,4.4095403e-05
2046-01-24 12:00:00,1.9130443e-05
2046-01-25 12:00:00,1.4555324e-05
2046-01-26 12:00:00,1.5328344e-05
2046-01-27 12:00:00,1.5863581e-05
2046-01-28 12:00:00,1.5843747e-05
2046-01-29 12:00:00,2.6655121e-05
2046-01-30 12:00:00,4.435351e-05
2046-02-01 12:00:00,3.1980977e-05
2046-02-02 12:00:00,1.8871608e-05
2046-02-03 12:00:00,3.2346965e-05
2046-02-04 12:00:00,4.1296982e-05
2046-02-05 12:00:00,8.755803e-05
2046-02-06 12:00:00,6.0375925e-05
2046-02-07 12:00:00,0.000113662216
2046-02-08 12:00:00,8.691542e-05
2046-02-09 12:00:00,4.29426e-05
2046-02-10 12:00:00,2.9385641e-05
2046-02-11 12:00:00,3.4662735e-05
2046-02-12 12:00:00,4.613113e-05
2046-02-13 12:00:00,5.1369425e-05
2046-02-14 12:00:00,8.4809e-05
2046-02-15 12:00:00,4.217372e-05
2046-02-16 12:00:00,2.523321e-05
2046-02-17 12:00:00,2.9020033e-05
2046-02-18 12:00:00,1.4019388e-05
2046-02-19 12:00:00,1.8536884e-05
2046-02-20 12:00:00,2.8571027e-05
2046-02-21 12:00:00,5.7554993e-05
2046-02-22 12:00:00,3.6657337e-05
2046-02-23 12:00:00,5.045306e-05
2046-02-24 12:00:00,3.0326977e-05
2046-02-25 12:00:00,3.4377463e-05
2046-02-26 12:00:00,3.74574e-05
2046-02-27 12:00:00,2.8985582e-05
2046-02-28 12:00:00,2.7721639e-05
2046-02-29 12:00:00,3.730516e-05
2046-02-30 12:00:00,7.639776e-05
2046-03-01 12:00:00,0.00011820125
2046-03-02 12:00:00,0.00012234322
2046-03-03 12:00:00,9.963827e-05
2046-03-04 12:00:00,7.380424e-05
2046-03-05 12:00:00,0.00011740826
2046-03-06 12:00:00,0.00012235365
2046-03-07 12:00:00,0.00010116525
2046-03-08 12:00:00,7.906961e-05
2046-03-09 12:00:00,5.8102916e-05
2046-03-10 12:00:00,6.211837e-05
2046-03-11 12:00:00,5.8329082e-05
2046-03-12 12:00:00,3.7646896e-05
2046-03-13 12:00:00,1.7225495e-05
2046-03-14 12:00:00,1.5191127e-05
2046-03-15 12:00:00,1.4014178e-05
2046-03-16 12:00:00,2.5068024e-05
2046-03-17 12:00:00,7.128624e-05
2046-03-18 12:00:00,3.4252327e-05
2046-03-19 12:00:00,5.8291407e-05
2046-03-20 12:00:00,6.1930376e-05
2046-03-21 12:00:00,7.132202e-05
2046-03-22 12:00:00,6.576965e-05
2046-03-23 12:00:00,5.9636048e-05
2046-03-24 12:00:00,3.1223157e-05
2046-03-25 12:00:00,1.4633832e-05
2046-03-26 12:00:00,2.322004e-05
2046-03-27 12:00:00,2.485132e-05
2046-03-28 12:00:00,2.303827e-05
2046-03-29 12:00:00,4.72953e-05
2046-03-30 12:00:00,2.5628193e-05
2046-04-01 12:00:00,1.6570419e-05
2046-04-02 12:00:00,1.7638398e-05
2046-04-03 12:00:00,4.0910818e-05
2046-04-04 12:00:00,0.00010990305
2046-04-05 12:00:00,3.114808e-05
2046-04-06 12:00:00,6.302146e-05
2046-04-07 12:00:00,2.1510785e-05
2046-04-08 12:00:00,1.4233985e-05
2046-04-09 12:00:00,7.8096255e-06
2046-04-10 12:00:00,6.471382e-06
2046-04-11 12:00:00,1.0668155e-05
2046-04-12 12:00:00,1.2903096e-05
2046-04-13 12:00:00,1.463665e-05
2046-04-14 12:00:00,1.551432e-05
2046-04-15 12:00:00,1.4224235e-05
2046-04-16 12:00:00,2.2143358e-05
2046-04-17 12:00:00,8.8725734e-05
2046-04-18 12:00:00,9.96922e-05
2046-04-19 12:00:00,0.00011416018
2046-04-20 12:00:00,7.365946e-05
2046-04-21 12:00:00,2.500361e-05
2046-04-22 12:00:00,1.8915482e-05
2046-04-23 12:00:00,2.409426e-05
2046-04-24 12:00:00,2.4264984e-05
2046-04-25 12:00:00,5.5772107e-05
2046-04-26 12:00:00,2.125134e-05
2046-04-27 12:00:00,2.2084409e-05
2046-04-28 12:00:00,1.4894817e-05
2046-04-29 12:00:00,2.6411726e-05
