time,evspsbl
2051-01-01 12:00:00,6.73169e-05
2051-01-02 12:00:00,3.5089583e-05
2051-01-03 12:00:00,4.3964705e-05
2051-01-04 12:00:00,7.2200615e-05
2051-01-05 12:00:00,5.082161e-05
2051-01-06 12:00:00,6.881769e-05
2051-01-07 12:00:00,5.4986453e-05
2051-01-08 12:00:00,9.854739e-05
2051-01-09 12:00:00,9.754399e-05
2051-01-10 12:00:00,7.1181166e-05
2051-01-11 12:00:00,4.2460073e-05
2051-01-12 12:00:00,3.5463778e-05
2051-01-13 12:00:00,3.1835534e-05
2051-01-14 12:00:00,1.9666017e-05
2051-01-15 12:00:00,4.149386e-05
2051-01-16 12:00:00,3.1301603e-05
2051-01-17 12:00:00,3.1211708e-05
2051-01-18 12:00:00,1.6234344e-05
2051-01-19 12:00:00,3.5436857e-05
2051-01-20 12:00:00,6.3456755e-05
2051-01-21 12:00:00,8.970606e-05
2051-01-22 12:00:00,8.5130574e-05
2051-01-23 12:00:00,4.200022e-05
2051-01-24 12:00:00,3.1729225e-05
2051-01-25 12:00:00,4.891299e-05
2051-01-26 12:00:00,3.4869667e-05
2051-01-27 12:00:00,3.4145978e-05
2051-01-28 12:00:00,9.066959e-05
2051-01-29 12:00:00,9.477898e-05
2051-01-30 12:00:00,7.612501e-05
2051-01-31 12:00:00,5.633969e-05
2051-02-01 12:00:00,4.3443386e-05
2051-02-02 12:00:00,3.339461e-05
2051-02-03 12:00:00,7.367207e-05
2051-02-04 12:00:00,4.1658255e-05
2051-02-05 12:00:00,2.8421897e-05
2051-02-06 12:00:00,2.9515488e-05
2051-02-07 12:00:00,8.8503715e-05
2051-02-08 12:00:00,9.031183e-05
2051-02-09 12:00:00,8.423736e-05
2051-02-10 12:00:00,4.891109e-05
2051-02-11 12:00:00,4.876965e-05
2051-02-12 12:00:00,3.4191136e-05
2051-02-13 12:00:00,2.257436e-05
2051-02-14 12:00:00,1.8820236e-05
2051-02-15 12:00:00,3.8756138e-05
2051-02-16 12:00:00,4.863878e-05
2051-02-17 12:00:00,4.4480497e-05
2051-02-18 12:00:00,2.4374383e-05
2051-02-19 12:00:00,2.6327716e-05
2051-02-20 12:00:00,1.3956867e-05
2051-02-21 12:00:00,3.977894e-05
2051-02-22 12:00:00,0.00010144557
2051-02-23 12:00:00,4.4646553e-05
2051-02-24 12:00:00,6.345541e-05
2051-02-25 12:00:00,4.0857478e-05
2051-02-26 12:00:00,2.830757e-05
2051-02-27 12:00:00,3.1607848e-05
2051-02-28 12:00:00,2.7134336e-05
2051-03-01 12:00:00,5.9373768e-05
2051-03-02 12:00:00,3.607763e-05
2051-03-03 12:00:00,4.8723003e-05
2051-03-04 12:00:00,2.6686263e-05
2051-03-05 12:00:00,1.5214317e-05
2051-03-06 12:00:00,1.730939e-05
2051-03-07 12:00:00,1.617413e-05
2051-03-08 12:00:00,1.6069287e-05
2051-03-09 12:00:00,1.7665965e-05
2051-03-10 12:00:00,1.5044707e-05
2051-03-11 12:00:00,1.4152417e-05
2051-03-12 12:00:00,1.6238006e-05
2051-03-13 12:00:00,2.9865869e-05
2051-03-14 12:00:00,3.182969e-05
2051-03-15 12:00:00,1.5197169e-05
2051-03-16 12:00:00,1.4465963e-05
2051-03-17 12:00:00,1.0064495e-05
2051-03-18 12:00:00,1.1373513e-05
2051-03-19 12:00:00,1.1424604e-05
2051-03-20 12:00:00,1.7048149e-05
2051-03-21 12:00:00,1.4621556e-05
2051-03-22 12:00:00,1.4740063e-05
2051-03-23 12:00:00,2.679038e-05
2051-03-24 12:00:00,4.853254e-05
2051-03-25 12:00:00,4.2226653e-05
2051-03-26 12:00:00,3.2187374e-05
2051-03-27 12:00:00,1.5188415e-05
2051-03-28 12:00:00,1.6321495e-05
2051-03-29 12:00:00,1.8527942e-05
2051-03-30 12:00:00,1.8458977e-05
2051-03-31 12:00:00,1.7159045e-05
2051-04-01 12:00:00,1.7211441e-05
2051-04-02 12:00:00,1.796056e-05
2051-04-03 12:00:00,2.2795914e-05
2051-04-04 12:00:00,3.767709e-05
2051-04-05 12:00:00,0.000101817976
2051-04-06 12:00:00,9.621864e-05
2051-04-07 12:00:00,4.1714753e-05
2051-04-08 12:00:00,3.3251847e-05
2051-04-09 12:00:00,2.3309472e-05
2051-04-10 12:00:00,1.8803876e-05
2051-04-11 12:00:00,1.6858667e-05
2051-04-12 12:00:00,1.5446481e-05
2051-04-13 12:00:00,1.2620765e-05
2051-04-14 12:00:00,1.7271715e-05
2051-04-15 12:00:00,1.2295084e-05
2051-04-16 12:00:00,1.0425685e-05
2051-04-17 12:00:00,1.1273172e-05
2051-04-18 12:00:00,2.5796771e-05
2051-04-19 12:00:00,3.2700576e-05
2051-04-20 12:00:00,2.763445e-05
2051-04-21 12:00:00,2.175695e-05
2051-04-22 12:00:00,1.5623476e-05
2051-04-23 12:00:00,1.3428153e-05
2051-04-24 12:00:00,1.3718603e-05
2051-04-25 12:00:00,1.5283917e-05
2051-04-26 12:00:00,2.9814826e-05
2051-04-27 12:00:00,2.1354927e-05
2051-04-28 12:00:00,4.230291e-05
2051-04-29 12:00:00,2.7941715e-05
2051-04-30 12:00:00,1.8627765e-05
2051-05-01 12:00:00,1.0404518e-05
2051-05-02 12:00:00,3.0948672e-06
2051-05-03 12:00:00,6.470703e-06
2051-05-04 12:00:00,9.375185e-06
2051-05-05 12:00:00,1.4720347e-05
2051-05-06 12:00:00,2.2990584e-05
2051-05-07 12:00:00,2.7375765e-05
2051-05-08 12:00:00,2.1390239e-05
2051-05-09 12:00:00,1.3505035e-05
2051-05-10 12:00:00,1.2627204e-05
2051-05-11 12:00:00,1.6264818e-05
2051-05-12 12:00:00,1.3540126e-05
2051-05-13 12:00:00,2.0045645e-05
2051-05-14 12:00:00,1.8373978e-05
2051-05-15 12:00:00,2.4599603e-05
2051-05-16 12:00:00,4.447777e-05
2051-05-17 12:00:00,2.6696214e-05
2051-05-18 12:00:00,1.7139138e-05
2051-05-19 12:00:00,1.8891196e-05
2051-05-20 12:00:00,2.2462109e-05
2051-05-21 12:00:00,1.3556827e-05
2051-05-22 12:00:00,1.4982605e-05
2051-05-23 12:00:00,1.7157397e-05
2051-05-24 12:00:00,1.5711255e-05
2051-05-25 12:00:00,2.1227994e-05
2051-05-26 12:00:00,2.6503572e-05
2051-05-27 12:00:00,2.3389543e-05
2051-05-28 12:00:00,2.0099096e-05
2051-05-29 12:00:00,2.2058255e-05
2051-05-30 12:00:00,2.566191e-05
2051-05-31 12:00:00,2.5240797e-05
2051-06-01 12:00:00,1.5927884e-05
2051-06-02 12:00:00,3.660322e-05
2051-06-03 12:00:00,3.820278e-05
2051-06-04 12:00:00,2.7172013e-05
2051-06-05 12:00:00,3.4202396e-05
2051-06-06 12:00:00,2.1036716e-05
2051-06-07 12:00:00,2.3068253e-05
2051-06-08 12:00:00,4.1650663e-05
2051-06-09 12:00:00,4.048276e-05
2051-06-10 12:00:00,6.242709e-05
2051-06-11 12:00:00,3.481439e-05
2051-06-12 12:00:00,2.3703229e-05
2051-06-13 12:00:00,2.7297903e-05
2051-06-14 12:00:00,2.7769365e-05
2051-06-15 12:00:00,2.466764e-05
2051-06-16 12:00:00,3.518723e-05
2051-06-17 12:00:00,2.5539284e-05
2051-06-18 12:00:00,2.1086715e-05
2051-06-19 12:00:00,1.9608393e-05
2051-06-20 12:00:00,2.2235054e-05
2051-06-21 12:00:00,1.6482856e-05
2051-06-22 12:00:00,1.7689828e-05
2051-06-23 12:00:00,1.8701463e-05
2051-06-24 12:00:00,2.2652712e-05
2051-06-25 12:00:00,2.042111e-05
2051-06-26 12:00:00,3.209544e-05
2051-06-27 12:00:00,3.223863e-05
2051-06-28 12:00:00,1.7813087e-05
2051-06-29 12:00:00,1.7494845e-05
2051-06-30 12:00:00,1.7803322e-05
