time,pr
2026-01-01 12:00:00,3.6169064e-07
2026-01-02 12:00:00,3.436061e-06
2026-01-03 12:00:00,9.313534e-06
2026-01-04 12:00:00,0.0
2026-01-05 12:00:00,0.0
2026-01-06 12:00:00,0.0
2026-01-07 12:00:00,9.042266e-08
2026-01-08 12:00:00,0.0
2026-01-09 12:00:00,9.042266e-08
2026-01-10 12:00:00,0.0
2026-01-11 12:00:00,0.0
2026-01-12 12:00:00,0.0
2026-01-13 12:00:00,0.0
2026-01-14 12:00:00,0.0
2026-01-15 12:00:00,0.0
2026-01-16 12:00:00,9.042266e-08
2026-01-17 12:00:00,0.0
2026-01-18 12:00:00,0.0
2026-01-19 12:00:00,9.946507e-07
2026-01-20 12:00:00,6.3295863e-07
2026-01-21 12:00:00,1.5914387e-05
2026-01-22 12:00:00,6.311502e-05
2026-01-23 12:00:00,3.6169064e-07
2026-01-24 12:00:00,9.422041e-05
2026-01-25 12:00:00,8.770998e-06
2026-01-26 12:00:00,0.0
2026-01-27 12:00:00,0.0
2026-01-28 12:00:00,6.3295863e-07
2026-01-29 12:00:00,2.079721e-06
2026-01-30 12:00:00,0.0
2026-01-31 12:00:00,4.6838937e-05
2026-02-01 12:00:00,0.00012912355
2026-02-02 12:00:00,0.00059986394
2026-02-03 12:00:00,0.00030499563
2026-02-04 12:00:00,0.0
2026-02-05 12:00:00,2.0887634e-05
2026-02-06 12:00:00,0.00011357086
2026-02-07 12:00:00,0.0
2026-02-08 12:00:00,0.0
2026-02-09 12:00:00,5.42536e-07
2026-02-10 12:00:00,0.0
2026-02-11 12:00:00,2.893525e-06
2026-02-12 12:00:00,0.0
2026-02-13 12:00:00,1.3563399e-06
2026-02-14 12:00:00,2.6222572e-06
2026-02-15 12:00:00,7.3242354e-06
2026-02-16 12:00:00,0.000103262675
2026-02-17 12:00:00,7.233813e-07
2026-02-18 12:00:00,9.042266e-08
2026-02-19 12:00:00,0.0
2026-02-20 12:00:00,0.0
2026-02-21 12:00:00,2.893525e-06
2026-02-22 12:00:00,3.1105395e-05
2026-02-23 12:00:00,0.0
2026-02-24 12:00:00,0.0
2026-02-25 12:00:00,0.0
2026-02-26 12:00:00,9.494379e-06
2026-02-27 12:00:00,6.573727e-05
2026-02-28 12:00:00,5.1088802e-05
2026-03-01 12:00:00,2.8031025e-05
2026-03-02 12:00:00,2.170144e-06
2026-03-03 12:00:00,7.2338125e-06
2026-03-04 12:00:00,4.521133e-06
2026-03-05 12:00:00,4.5301753e-05
2026-03-06 12:00:00,8.0747435e-05
2026-03-07 12:00:00,9.0422657e-07
2026-03-08 12:00:00,3.7977518e-06
2026-03-09 12:00:00,0.00020860508
2026-03-10 12:00:00,1.5371852e-06
2026-03-11 12:00:00,1.63665e-05
2026-03-12 12:00:00,0.00026303952
2026-03-13 12:00:00,0.0005363872
2026-03-14 12:00:00,0.00013762328
2026-03-15 12:00:00,5.42536e-07
2026-03-16 12:00:00,9.042266e-08
2026-03-17 12:00:00,0.0
2026-03-18 12:00:00,2.6222572e-06
2026-03-19 12:00:00,0.00012668215
2026-03-20 12:00:00,5.7237543e-05
2026-03-21 12:00:00,2.71268e-07
2026-03-22 12:00:00,0.00032289932
2026-03-23 12:00:00,0.0
2026-03-24 12:00:00,0.0
2026-03-25 12:00:00,4.5211328e-07
2026-03-26 12:00:00,0.0
2026-03-27 12:00:00,1.8084532e-07
2026-03-28 12:00:00,0.0
2026-03-29 12:00:00,5.42536e-07
2026-03-30 12:00:00,5.063669e-06
2026-03-31 12:00:00,1.2659173e-06
2026-04-01 12:00:00,4.9189926e-05
2026-04-02 12:00:00,0.00018283461
2026-04-03 12:00:00,1.1935791e-05
2026-04-04 12:00:00,2.2967355e-05
2026-04-05 12:00:00,0.0001425061
2026-04-06 12:00:00,4.9099504e-05
2026-04-07 12:00:00,3.7073291e-06
2026-04-08 12:00:00,2.71268e-07
2026-04-09 12:00:00,1.4558048e-05
2026-04-10 12:00:00,9.0422657e-07
2026-04-11 12:00:00,8.6263215e-05
2026-04-12 12:00:00,8.1018705e-05
2026-04-13 12:00:00,0.0
2026-04-14 12:00:00,1.8084532e-07
2026-04-15 12:00:00,3.2009622e-05
2026-04-16 12:00:00,0.0
2026-04-17 12:00:00,1.8084532e-07
2026-04-18 12:00:00,0.0
