time,evspsbl
1956-01-01 12:00:00,2.2434357e-05
1956-01-02 12:00:00,1.5074623e-05
1956-01-03 12:00:00,2.4398223e-05
1956-01-04 12:00:00,2.8795026e-05
1956-01-05 12:00:00,1.641542e-05
1956-01-06 12:00:00,2.880156e-05
1956-01-07 12:00:00,3.9402735e-06
1956-01-08 12:00:00,1.5669788e-05
1956-01-09 12:00:00,1.3484809e-05
1956-01-10 12:00:00,7.415188e-06
1956-01-11 12:00:00,1.8675282e-05
1956-01-12 12:00:00,5.0993435e-06
1956-01-13 12:00:00,9.744807e-06
1956-01-14 12:00:00,2.797663e-05
1956-01-15 12:00:00,3.557019e-05
1956-01-16 12:00:00,2.5232337e-05
1956-01-17 12:00:00,1.4730416e-05
1956-01-18 12:00:00,1.6957427e-05
1956-01-19 12:00:00,2.26039e-05
1956-01-20 12:00:00,1.621568e-05
1956-01-21 12:00:00,3.3716347e-05
1956-01-22 12:00:00,2.5140325e-05
1956-01-23 12:00:00,1.8468829e-05
1956-01-24 12:00:00,1.946913e-05
1956-01-25 12:00:00,2.9234776e-05
1956-01-26 12:00:00,4.7025434e-05
1956-01-27 12:00:00,3.0424399e-05
1956-01-28 12:00:00,2.0472255e-05
1956-01-29 12:00:00,2.0904588e-05
1956-01-30 12:00:00,2.6762282e-05
1956-02-01 12:00:00,3.3235097e-05
1956-02-02 12:00:00,2.0939027e-05
1956-02-03 12:00:00,2.2480097e-05
1956-02-04 12:00:00,3.521733e-05
1956-02-05 12:00:00,2.4692803e-05
1956-02-06 12:00:00,2.30546e-05
1956-02-07 12:00:00,2.48793e-05
1956-02-08 12:00:00,1.721916e-05
1956-02-09 12:00:00,2.164828e-05
1956-02-10 12:00:00,1.3692322e-05
1956-02-11 12:00:00,1.0633316e-05
1956-02-12 12:00:00,7.92876e-06
1956-02-13 12:00:00,1.7268962e-05
1956-02-14 12:00:00,2.612014e-07
1956-02-15 12:00:00,4.2428005e-06
1956-02-16 12:00:00,5.2233213e-06
1956-02-17 12:00:00,1.5259708e-05
1956-02-18 12:00:00,1.2673478e-05
1956-02-19 12:00:00,2.16972e-05
1956-02-20 12:00:00,1.0705018e-05
1956-02-21 12:00:00,1.1598825e-05
1956-02-22 12:00:00,8.1687685e-06
1956-02-23 12:00:00,4.182048e-06
1956-02-24 12:00:00,9.040324e-06
1956-02-25 12:00:00,9.8013215e-06
1956-02-26 12:00:00,1.2984129e-05
1956-02-27 12:00:00,1.7573078e-05
1956-02-28 12:00:00,1.9220466e-05
1956-02-29 12:00:00,2.272717e-05
1956-02-30 12:00:00,1.4577829e-05
1956-03-01 12:00:00,1.5097891e-05
1956-03-02 12:00:00,2.6279837e-05
1956-03-03 12:00:00,2.1494632e-05
1956-03-04 12:00:00,2.742862e-05
1956-03-05 12:00:00,1.5976906e-05
1956-03-06 12:00:00,8.405776e-06
1956-03-07 12:00:00,1.8408606e-05
1956-03-08 12:00:00,6.8428053e-06
1956-03-09 12:00:00,1.1332502e-05
1956-03-10 12:00:00,2.2226843e-05
1956-03-11 12:00:00,3.851281e-05
1956-03-12 12:00:00,3.9068946e-05
