time,evspsbl
2061-01-01 12:00:00,3.0253632e-05
2061-01-02 12:00:00,2.0417741e-05
2061-01-03 12:00:00,2.3733573e-05
2061-01-04 12:00:00,2.606511e-05
2061-01-05 12:00:00,2.1631902e-05
2061-01-06 12:00:00,2.339418e-05
2061-01-07 12:00:00,3.374128e-05
2061-01-08 12:00:00,1.6163023e-05
2061-01-09 12:00:00,2.0786216e-05
2061-01-10 12:00:00,3.3045628e-05
2061-01-11 12:00:00,2.9186403e-05
2061-01-12 12:00:00,2.3831602e-05
2061-01-13 12:00:00,2.1518243e-05
2061-01-14 12:00:00,1.81682e-05
2061-01-15 12:00:00,2.8681345e-05
2061-01-16 12:00:00,2.750436e-05
2061-01-17 12:00:00,3.2121934e-05
2061-01-18 12:00:00,1.93103e-05
2061-01-19 12:00:00,2.393513e-05
2061-01-20 12:00:00,5.6061213e-05
2061-01-21 12:00:00,2.4089182e-05
2061-01-22 12:00:00,1.8206112e-05
2061-01-23 12:00:00,1.5587837e-05
2061-01-24 12:00:00,1.4822056e-05
2061-01-25 12:00:00,1.5188401e-05
2061-01-26 12:00:00,2.0798163e-05
2061-01-27 12:00:00,1.7690758e-05
2061-01-28 12:00:00,2.085416e-05
2061-01-29 12:00:00,1.7129609e-05
2061-01-30 12:00:00,3.5784604e-05
2061-01-31 12:00:00,1.5365116e-05
2061-02-01 12:00:00,1.4025001e-05
2061-02-02 12:00:00,1.865315e-05
2061-02-03 12:00:00,1.5956135e-05
2061-02-04 12:00:00,1.6932958e-05
2061-02-05 12:00:00,1.2246329e-05
2061-02-06 12:00:00,2.0550242e-05
2061-02-07 12:00:00,1.2303076e-05
2061-02-08 12:00:00,1.3322669e-05
2061-02-09 12:00:00,1.657251e-05
2061-02-10 12:00:00,1.43024545e-05
2061-02-11 12:00:00,1.5456835e-05
2061-02-12 12:00:00,4.93083e-05
2061-02-13 12:00:00,1.8384892e-05
2061-02-14 12:00:00,1.9271543e-05
2061-02-15 12:00:00,1.7096074e-05
2061-02-16 12:00:00,1.4054914e-05
2061-02-17 12:00:00,1.5649997e-05
2061-02-18 12:00:00,2.2783595e-05
2061-02-19 12:00:00,1.9006788e-05
2061-02-20 12:00:00,2.2369626e-05
2061-02-21 12:00:00,3.565948e-05
2061-02-22 12:00:00,2.022173e-05
2061-02-23 12:00:00,3.1142226e-05
2061-02-24 12:00:00,3.867597e-05
2061-02-25 12:00:00,2.6992624e-05
2061-02-26 12:00:00,2.2400665e-05
2061-02-27 12:00:00,2.053739e-05
2061-02-28 12:00:00,2.9161423e-05
2061-03-01 12:00:00,1.9954216e-05
2061-03-02 12:00:00,1.8917424e-05
2061-03-03 12:00:00,1.1305062e-05
2061-03-04 12:00:00,7.1942172e-06
2061-03-05 12:00:00,1.6248385e-05
2061-03-06 12:00:00,2.383909e-05
2061-03-07 12:00:00,1.3974393e-05
2061-03-08 12:00:00,1.941069e-05
2061-03-09 12:00:00,1.6735263e-05
2061-03-10 12:00:00,1.6294685e-05
2061-03-11 12:00:00,2.0752641e-05
2061-03-12 12:00:00,2.0518606e-05
2061-03-13 12:00:00,1.8713294e-05
2061-03-14 12:00:00,1.7662434e-05
2061-03-15 12:00:00,1.7005574e-05
2061-03-16 12:00:00,1.8721372e-05
2061-03-17 12:00:00,2.5363768e-05
2061-03-18 12:00:00,4.1946954e-05
2061-03-19 12:00:00,2.560719e-05
2061-03-20 12:00:00,2.17878e-05
2061-03-21 12:00:00,3.737238e-05
2061-03-22 12:00:00,3.8249174e-05
2061-03-23 12:00:00,4.4986635e-05
2061-03-24 12:00:00,3.795088e-05
2061-03-25 12:00:00,4.005227e-05
2061-03-26 12:00:00,4.911673e-05
2061-03-27 12:00:00,2.0795425e-05
2061-03-28 12:00:00,2.7133292e-05
2061-03-29 12:00:00,2.5490786e-05
2061-03-30 12:00:00,1.8847944e-05
2061-03-31 12:00:00,1.7527924e-05
2061-04-01 12:00:00,1.8826799e-05
2061-04-02 12:00:00,2.2113916e-05
2061-04-03 12:00:00,3.6378206e-05
2061-04-04 12:00:00,6.172929e-05
2061-04-05 12:00:00,6.2067804e-05
2061-04-06 12:00:00,8.212117e-05
2061-04-07 12:00:00,6.996043e-05
2061-04-08 12:00:00,5.870719e-05
