time,evspsbl
2066-01-01 12:00:00,7.701412e-05
2066-01-02 12:00:00,4.217532e-05
2066-01-03 12:00:00,4.8365502e-05
2066-01-04 12:00:00,0.000106890686
2066-01-05 12:00:00,5.7239376e-05
2066-01-06 12:00:00,3.2940196e-05
2066-01-07 12:00:00,1.62582e-05
2066-01-08 12:00:00,2.8893643e-05
2066-01-09 12:00:00,2.6134367e-05
2066-01-10 12:00:00,5.4479897e-05
2066-01-11 12:00:00,2.9667906e-05
2066-01-12 12:00:00,1.7045837e-05
2066-01-13 12:00:00,1.3985392e-05
2066-01-14 12:00:00,1.6232661e-05
2066-01-15 12:00:00,1.4751385e-05
2066-01-16 12:00:00,1.293316e-05
2066-01-17 12:00:00,1.5776895e-05
2066-01-18 12:00:00,1.4830644e-05
2066-01-19 12:00:00,1.5421607e-05
2066-01-20 12:00:00,1.5912738e-05
2066-01-21 12:00:00,8.169157e-05
2066-01-22 12:00:00,0.000117890624
2066-01-23 12:00:00,6.635788e-05
2066-01-24 12:00:00,9.13048e-05
2066-01-25 12:00:00,8.014383e-05
2066-01-26 12:00:00,0.00010649144
2066-01-27 12:00:00,8.1938764e-05
2066-01-28 12:00:00,5.528926e-05
2066-01-29 12:00:00,1.22697675e-05
2066-01-30 12:00:00,4.0773593e-05
2066-02-01 12:00:00,0.0001294046
2066-02-02 12:00:00,8.7507215e-05
2066-02-03 12:00:00,2.3585148e-05
2066-02-04 12:00:00,4.8591857e-05
2066-02-05 12:00:00,5.0060073e-05
2066-02-06 12:00:00,2.5492249e-05
2066-02-07 12:00:00,2.1018364e-05
2066-02-08 12:00:00,2.0033855e-05
2066-02-09 12:00:00,8.106552e-06
2066-02-10 12:00:00,2.254438e-05
2066-02-11 12:00:00,5.483054e-05
2066-02-12 12:00:00,4.416969e-05
2066-02-13 12:00:00,2.513529e-05
2066-02-14 12:00:00,1.0284173e-05
2066-02-15 12:00:00,7.0504902e-06
2066-02-16 12:00:00,1.24621e-05
2066-02-17 12:00:00,6.117154e-05
2066-02-18 12:00:00,9.07443e-05
2066-02-19 12:00:00,5.4069023e-05
2066-02-20 12:00:00,2.532774e-05
2066-02-21 12:00:00,2.6609472e-05
2066-02-22 12:00:00,2.523404e-05
2066-02-23 12:00:00,3.0867137e-05
2066-02-24 12:00:00,4.713361e-05
2066-02-25 12:00:00,6.782889e-05
2066-02-26 12:00:00,3.782891e-05
2066-02-27 12:00:00,2.3303593e-05
2066-02-28 12:00:00,2.8407347e-05
2066-02-29 12:00:00,6.3619926e-05
2066-02-30 12:00:00,3.895993e-05
2066-03-01 12:00:00,2.6565236e-05
2066-03-02 12:00:00,2.6434805e-05
2066-03-03 12:00:00,1.3275028e-05
2066-03-04 12:00:00,1.3463359e-05
2066-03-05 12:00:00,5.9608865e-06
2066-03-06 12:00:00,1.7126411e-05
2066-03-07 12:00:00,7.89261e-06
2066-03-08 12:00:00,5.1336683e-06
2066-03-09 12:00:00,8.365314e-06
2066-03-10 12:00:00,4.8944785e-06
2066-03-11 12:00:00,3.3205615e-05
2066-03-12 12:00:00,5.5646873e-05
2066-03-13 12:00:00,2.2572538e-05
2066-03-14 12:00:00,3.7281057e-05
