time,evspsbl
2056-01-01 12:00:00,2.5437708e-05
2056-01-02 12:00:00,2.5666726e-05
2056-01-03 12:00:00,1.2589953e-05
2056-01-04 12:00:00,2.2005523e-05
2056-01-05 12:00:00,1.1337193e-05
2056-01-06 12:00:00,3.4505458e-05
2056-01-07 12:00:00,2.3130779e-05
2056-01-08 12:00:00,9.734316e-06
2056-01-09 12:00:00,3.3596625e-05
2056-01-10 12:00:00,3.1502394e-05
2056-01-11 12:00:00,1.930313e-05
2056-01-12 12:00:00,1.8059582e-05
2056-01-13 12:00:00,3.243146e-05
2056-01-14 12:00:00,2.2504679e-05
2056-01-15 12:00:00,1.834662e-05
2056-01-16 12:00:00,6.533852e-05
2056-01-17 12:00:00,4.8303336e-05
2056-01-18 12:00:00,4.9428345e-05
2056-01-19 12:00:00,3.0361858e-05
2056-01-20 12:00:00,3.0031675e-05
2056-01-21 12:00:00,3.0576935e-05
2056-01-22 12:00:00,2.2662716e-05
2056-01-23 12:00:00,1.8278455e-05
2056-01-24 12:00:00,1.659766e-05
2056-01-25 12:00:00,2.7738623e-05
2056-01-26 12:00:00,1.706156e-05
2056-01-27 12:00:00,2.669156e-05
2056-01-28 12:00:00,2.0215288e-05
2056-01-29 12:00:00,6.7175597e-06
2056-01-30 12:00:00,3.908528e-06
2056-01-31 12:00:00,8.050702e-06
2056-02-01 12:00:00,1.8248247e-06
2056-02-02 12:00:00,5.1542884e-07
2056-02-03 12:00:00,3.6660203e-06
2056-02-04 12:00:00,2.019966e-06
2056-02-05 12:00:00,4.254427e-06
2056-02-06 12:00:00,1.0710835e-05
2056-02-07 12:00:00,8.594099e-06
2056-02-08 12:00:00,3.6581778e-06
2056-02-09 12:00:00,1.1526892e-05
2056-02-10 12:00:00,9.5019495e-06
2056-02-11 12:00:00,2.4722045e-05
2056-02-12 12:00:00,1.6461985e-05
2056-02-13 12:00:00,1.5828537e-05
2056-02-14 12:00:00,1.5144536e-05
2056-02-15 12:00:00,4.77865e-05
2056-02-16 12:00:00,2.7933245e-05
2056-02-17 12:00:00,3.4473946e-05
2056-02-18 12:00:00,1.4784775e-05
2056-02-19 12:00:00,1.9580897e-05
2056-02-20 12:00:00,3.0081981e-05
2056-02-21 12:00:00,3.2285257e-05
2056-02-22 12:00:00,2.3658387e-05
2056-02-23 12:00:00,1.5040965e-05
2056-02-24 12:00:00,1.4485688e-05
2056-02-25 12:00:00,1.061584e-05
2056-02-26 12:00:00,1.07422675e-05
2056-02-27 12:00:00,1.0220669e-05
2056-02-28 12:00:00,1.2672186e-05
2056-02-29 12:00:00,6.3790067e-06
2056-03-01 12:00:00,1.0252261e-05
2056-03-02 12:00:00,1.9425133e-05
2056-03-03 12:00:00,1.2780379e-05
2056-03-04 12:00:00,3.8068629e-06
2056-03-05 12:00:00,1.6357106e-05
2056-03-06 12:00:00,2.7008273e-05
2056-03-07 12:00:00,6.9980306e-06
2056-03-08 12:00:00,4.1793246e-06
2056-03-09 12:00:00,6.2552135e-06
2056-03-10 12:00:00,3.6017009e-06
2056-03-11 12:00:00,3.0990486e-06
2056-03-12 12:00:00,1.4648977e-06
2056-03-13 12:00:00,8.345713e-06
2056-03-14 12:00:00,2.9082003e-06
2056-03-15 12:00:00,1.868268e-05
2056-03-16 12:00:00,1.1844124e-05
2056-03-17 12:00:00,5.0604576e-06
2056-03-18 12:00:00,4.0392915e-06
2056-03-19 12:00:00,5.2364776e-06
2056-03-20 12:00:00,6.052258e-06
2056-03-21 12:00:00,1.3270532e-05
2056-03-22 12:00:00,1.3042282e-05
2056-03-23 12:00:00,1.6232929e-05
2056-03-24 12:00:00,7.0536917e-06
2056-03-25 12:00:00,2.3631786e-05
2056-03-26 12:00:00,2.3061182e-05
2056-03-27 12:00:00,1.6395425e-05
2056-03-28 12:00:00,1.0995311e-05
2056-03-29 12:00:00,1.1590484e-05
2056-03-30 12:00:00,9.779877e-06
2056-03-31 12:00:00,5.912123e-06
2056-04-01 12:00:00,6.4776104e-06
2056-04-02 12:00:00,1.3955316e-05
2056-04-03 12:00:00,1.1746219e-05
2056-04-04 12:00:00,1.0831194e-05
2056-04-05 12:00:00,9.109222e-06
2056-04-06 12:00:00,1.1265656e-05
2056-04-07 12:00:00,3.6612284e-05
2056-04-08 12:00:00,2.4581721e-05
2056-04-09 12:00:00,1.4512184e-05
2056-04-10 12:00:00,1.6239639e-05
2056-04-11 12:00:00,2.280224e-05
2056-04-12 12:00:00,2.9902396e-05
2056-04-13 12:00:00,2.2862194e-05
2056-04-14 12:00:00,3.133733e-05
2056-04-15 12:00:00,1.896391e-05
2056-04-16 12:00:00,1.2115634e-05
2056-04-17 12:00:00,1.3919547e-05
2056-04-18 12:00:00,1.7478204e-05
2056-04-19 12:00:00,9.216266e-06
2056-04-20 12:00:00,1.18411845e-05
2056-04-21 12:00:00,5.285241e-06
2056-04-22 12:00:00,3.585359e-06
2056-04-23 12:00:00,1.5871148e-05
2056-04-24 12:00:00,1.6764272e-05
2056-04-25 12:00:00,2.4237626e-05
2056-04-26 12:00:00,3.652426e-05
2056-04-27 12:00:00,4.6337955e-05
2056-04-28 12:00:00,2.0056628e-05
2056-04-29 12:00:00,2.3493223e-05
2056-04-30 12:00:00,2.2390159e-05
2056-05-01 12:00:00,1.0518337e-05
2056-05-02 12:00:00,1.25142105e-05
2056-05-03 12:00:00,1.671983e-05
2056-05-04 12:00:00,1.5326339e-05
2056-05-05 12:00:00,1.8391758e-05
2056-05-06 12:00:00,1.1724084e-05
