time,evspsbl
2036-01-01 12:00:00,8.6198736e-05
2036-01-02 12:00:00,6.6534674e-05
2036-01-03 12:00:00,5.8921665e-05
2036-01-04 12:00:00,3.1828247e-05
2036-01-05 12:00:00,3.9203696e-05
2036-01-06 12:00:00,5.4937416e-05
2036-01-07 12:00:00,4.090972e-05
2036-01-08 12:00:00,3.6865247e-05
2036-01-09 12:00:00,4.325488e-05
2036-01-10 12:00:00,7.043219e-05
2036-01-11 12:00:00,0.00011336476
2036-01-12 12:00:00,5.1587893e-05
2036-01-13 12:00:00,6.003358e-05
2036-01-14 12:00:00,0.00010122799
2036-01-15 12:00:00,6.115397e-05
2036-01-16 12:00:00,9.994406e-05
2036-01-17 12:00:00,4.6185316e-05
2036-01-18 12:00:00,0.00012424709
2036-01-19 12:00:00,9.36996e-05
2036-01-20 12:00:00,6.96122e-05
2036-01-21 12:00:00,0.000101275495
2036-01-22 12:00:00,9.883673e-05
2036-01-23 12:00:00,0.00024349109
2036-01-24 12:00:00,0.00024092535
2036-01-25 12:00:00,0.00020946939
2036-01-26 12:00:00,0.00019099208
2036-01-27 12:00:00,0.00013322366
2036-01-28 12:00:00,0.0002152907
2036-01-29 12:00:00,0.00019452175
2036-01-30 12:00:00,0.00013925937
2036-01-31 12:00:00,9.9885954e-05
2036-02-01 12:00:00,9.969505e-05
2036-02-02 12:00:00,0.000126579
2036-02-03 12:00:00,6.2477644e-05
2036-02-04 12:00:00,4.1389736e-05
2036-02-05 12:00:00,5.4673743e-05
2036-02-06 12:00:00,6.180371e-05
2036-02-07 12:00:00,0.00011256491
2036-02-08 12:00:00,5.2338648e-05
2036-02-09 12:00:00,4.0046467e-05
2036-02-10 12:00:00,4.731719e-05
2036-02-11 12:00:00,3.669447e-05
2036-02-12 12:00:00,9.240436e-05
2036-02-13 12:00:00,4.8628848e-05
2036-02-14 12:00:00,5.3509906e-05
2036-02-15 12:00:00,6.296031e-05
2036-02-16 12:00:00,4.2652297e-05
2036-02-17 12:00:00,3.868518e-05
2036-02-18 12:00:00,4.550944e-05
2036-02-19 12:00:00,0.00014452632
2036-02-20 12:00:00,0.00013655322
2036-02-21 12:00:00,0.00021528594
2036-02-22 12:00:00,0.00018346493
2036-02-23 12:00:00,7.9227204e-05
2036-02-24 12:00:00,2.7940601e-05
2036-02-25 12:00:00,3.7412374e-05
2036-02-26 12:00:00,4.698022e-05
2036-02-27 12:00:00,2.4366082e-05
2036-02-28 12:00:00,2.8983288e-05
2036-02-29 12:00:00,5.42649e-05
2036-03-01 12:00:00,5.2518997e-05
2036-03-02 12:00:00,6.3649575e-05
2036-03-03 12:00:00,2.9456241e-05
2036-03-04 12:00:00,1.4352301e-05
2036-03-05 12:00:00,1.7073105e-05
2036-03-06 12:00:00,1.6701524e-05
2036-03-07 12:00:00,4.4118486e-05
2036-03-08 12:00:00,1.8517041e-05
2036-03-09 12:00:00,1.5529915e-05
2036-03-10 12:00:00,2.4108058e-05
2036-03-11 12:00:00,6.753001e-05
2036-03-12 12:00:00,4.177103e-05
2036-03-13 12:00:00,2.7338196e-05
2036-03-14 12:00:00,6.088412e-05
2036-03-15 12:00:00,3.557867e-05
2036-03-16 12:00:00,3.8337443e-05
