time,evspsbl
2096-01-01 12:00:00,6.348302e-06
2096-01-02 12:00:00,7.3521805e-06
2096-01-03 12:00:00,6.8189256e-06
2096-01-04 12:00:00,9.030021e-06
2096-01-05 12:00:00,3.4219396e-05
2096-01-06 12:00:00,4.031064e-05
2096-01-07 12:00:00,6.0376027e-05
2096-01-08 12:00:00,0.00013233989
2096-01-09 12:00:00,0.00011409189
2096-01-10 12:00:00,8.83394e-05
2096-01-11 12:00:00,4.29644e-05
2096-01-12 12:00:00,2.139818e-05
2096-01-13 12:00:00,3.3675096e-05
2096-01-14 12:00:00,3.0624986e-05
2096-01-15 12:00:00,2.4911342e-05
2096-01-16 12:00:00,3.785518e-05
2096-01-17 12:00:00,2.9140172e-05
2096-01-18 12:00:00,3.4311466e-05
2096-01-19 12:00:00,1.7249127e-05
2096-01-20 12:00:00,3.887841e-05
2096-01-21 12:00:00,4.2704938e-05
2096-01-22 12:00:00,2.3630724e-05
2096-01-23 12:00:00,4.582634e-05
2096-01-24 12:00:00,6.6442575e-05
2096-01-25 12:00:00,6.389759e-05
2096-01-26 12:00:00,3.975279e-05
2096-01-27 12:00:00,5.46229e-05
2096-01-28 12:00:00,7.375887e-05
2096-01-29 12:00:00,3.9284278e-05
2096-01-30 12:00:00,3.5577104e-05
2096-01-31 12:00:00,7.811984e-05
2096-02-01 12:00:00,3.264194e-05
2096-02-02 12:00:00,4.7614187e-05
2096-02-03 12:00:00,5.0723378e-05
2096-02-04 12:00:00,1.5825732e-05
2096-02-05 12:00:00,3.8246537e-05
2096-02-06 12:00:00,1.9781452e-05
2096-02-07 12:00:00,3.888199e-06
2096-02-08 12:00:00,5.1614334e-06
2096-02-09 12:00:00,7.1320537e-06
2096-02-10 12:00:00,6.06806e-05
2096-02-11 12:00:00,4.7848847e-05
2096-02-12 12:00:00,8.752613e-06
2096-02-13 12:00:00,9.173702e-06
2096-02-14 12:00:00,8.645977e-06
2096-02-15 12:00:00,7.324823e-06
2096-02-16 12:00:00,1.6371618e-05
2096-02-17 12:00:00,5.407598e-05
2096-02-18 12:00:00,1.7783677e-05
2096-02-19 12:00:00,2.402789e-05
2096-02-20 12:00:00,1.6676844e-05
2096-02-21 12:00:00,1.9777784e-05
2096-02-22 12:00:00,1.7029844e-05
2096-02-23 12:00:00,9.753348e-06
2096-02-24 12:00:00,2.5936024e-05
2096-02-25 12:00:00,3.681377e-05
2096-02-26 12:00:00,3.622122e-05
2096-02-27 12:00:00,3.2480275e-05
2096-02-28 12:00:00,4.7711757e-05
2096-02-29 12:00:00,0.00013205435
2096-03-01 12:00:00,0.0001220314
2096-03-02 12:00:00,0.0001290298
2096-03-03 12:00:00,0.000119722434
2096-03-04 12:00:00,9.8888486e-05
2096-03-05 12:00:00,4.7940383e-05
2096-03-06 12:00:00,1.3464328e-05
2096-03-07 12:00:00,1.5889626e-05
2096-03-08 12:00:00,2.9344534e-05
