time,evspsbl
2056-01-01 12:00:00,0.00010166075
2056-01-02 12:00:00,5.0118688e-05
2056-01-03 12:00:00,0.00011368058
2056-01-04 12:00:00,6.805947e-05
2056-01-05 12:00:00,5.6689678e-05
2056-01-06 12:00:00,0.0001154685
2056-01-07 12:00:00,0.00012894857
2056-01-08 12:00:00,0.00010753687
2056-01-09 12:00:00,2.3069748e-05
2056-01-10 12:00:00,2.7605303e-05
2056-01-11 12:00:00,1.5636862e-05
2056-01-12 12:00:00,1.4279634e-05
2056-01-13 12:00:00,1.3140019e-05
2056-01-14 12:00:00,8.114192e-06
2056-01-15 12:00:00,4.2239102e-05
2056-01-16 12:00:00,6.810443e-05
2056-01-17 12:00:00,2.048169e-05
2056-01-18 12:00:00,7.1122486e-06
2056-01-19 12:00:00,7.017788e-05
2056-01-20 12:00:00,2.63213e-05
2056-01-21 12:00:00,2.3580695e-05
2056-01-22 12:00:00,3.195845e-05
2056-01-23 12:00:00,2.1735628e-05
2056-01-24 12:00:00,2.4661975e-05
2056-01-25 12:00:00,9.636366e-06
2056-01-26 12:00:00,2.759407e-05
2056-01-27 12:00:00,3.0315947e-05
2056-01-28 12:00:00,1.1933313e-05
2056-01-29 12:00:00,6.118993e-06
2056-01-30 12:00:00,3.0659314e-05
2056-01-31 12:00:00,2.4963854e-05
2056-02-01 12:00:00,4.4717806e-05
2056-02-02 12:00:00,8.10169e-05
2056-02-03 12:00:00,9.712667e-05
2056-02-04 12:00:00,7.226723e-05
2056-02-05 12:00:00,2.6622365e-05
2056-02-06 12:00:00,9.843576e-05
2056-02-07 12:00:00,9.968833e-05
2056-02-08 12:00:00,7.9803955e-05
2056-02-09 12:00:00,8.465393e-05
2056-02-10 12:00:00,7.8025994e-05
2056-02-11 12:00:00,4.242458e-05
2056-02-12 12:00:00,2.6519905e-05
2056-02-13 12:00:00,3.1756572e-05
2056-02-14 12:00:00,4.0276456e-05
2056-02-15 12:00:00,3.3931123e-05
2056-02-16 12:00:00,1.3907062e-05
2056-02-17 12:00:00,3.6927246e-05
2056-02-18 12:00:00,4.7342553e-05
2056-02-19 12:00:00,1.3446588e-05
2056-02-20 12:00:00,1.7245213e-05
2056-02-21 12:00:00,3.3620192e-05
2056-02-22 12:00:00,2.8775641e-05
2056-02-23 12:00:00,3.0786643e-05
2056-02-24 12:00:00,1.6761565e-05
2056-02-25 12:00:00,1.0095362e-05
2056-02-26 12:00:00,1.8077102e-05
2056-02-27 12:00:00,1.3765413e-05
2056-02-28 12:00:00,2.226443e-05
2056-02-29 12:00:00,2.2540564e-05
2056-03-01 12:00:00,1.7321698e-05
2056-03-02 12:00:00,1.4820413e-05
2056-03-03 12:00:00,1.1234093e-05
2056-03-04 12:00:00,8.238625e-06
2056-03-05 12:00:00,1.4875826e-05
2056-03-06 12:00:00,3.6537196e-05
2056-03-07 12:00:00,3.6803845e-05
2056-03-08 12:00:00,1.4193822e-05
2056-03-09 12:00:00,1.9970146e-05
2056-03-10 12:00:00,2.9071234e-05
2056-03-11 12:00:00,2.4059525e-05
2056-03-12 12:00:00,3.292148e-05
2056-03-13 12:00:00,6.756157e-05
2056-03-14 12:00:00,5.539102e-05
2056-03-15 12:00:00,6.20357e-05
2056-03-16 12:00:00,2.9572662e-05
2056-03-17 12:00:00,1.4883282e-05
2056-03-18 12:00:00,8.264076e-06
2056-03-19 12:00:00,2.6988793e-05
2056-03-20 12:00:00,1.4749597e-05
2056-03-21 12:00:00,1.1458353e-05
2056-03-22 12:00:00,8.13083e-06
2056-03-23 12:00:00,9.612079e-06
2056-03-24 12:00:00,1.4645964e-05
2056-03-25 12:00:00,6.689796e-05
2056-03-26 12:00:00,7.000686e-05
2056-03-27 12:00:00,3.4268058e-05
2056-03-28 12:00:00,2.1785949e-05
2056-03-29 12:00:00,2.8920706e-05
2056-03-30 12:00:00,7.6150245e-05
2056-03-31 12:00:00,4.3612396e-05
2056-04-01 12:00:00,3.0079784e-05
2056-04-02 12:00:00,3.6249156e-05
2056-04-03 12:00:00,1.999332e-05
2056-04-04 12:00:00,2.1871994e-05
2056-04-05 12:00:00,3.924554e-05
2056-04-06 12:00:00,3.460508e-05
2056-04-07 12:00:00,2.424313e-05
2056-04-08 12:00:00,3.2347598e-05
2056-04-09 12:00:00,6.275758e-05
2056-04-10 12:00:00,1.2317192e-05
2056-04-11 12:00:00,1.9475523e-05
2056-04-12 12:00:00,2.956143e-05
2056-04-13 12:00:00,2.333452e-05
2056-04-14 12:00:00,4.0842497e-05
2056-04-15 12:00:00,2.8713766e-05
2056-04-16 12:00:00,1.7203976e-05
2056-04-17 12:00:00,4.6168505e-05
2056-04-18 12:00:00,8.745172e-05
2056-04-19 12:00:00,7.0974485e-05
2056-04-20 12:00:00,4.0412633e-05
2056-04-21 12:00:00,7.280776e-05
2056-04-22 12:00:00,7.6219716e-05
2056-04-23 12:00:00,6.034231e-05
2056-04-24 12:00:00,3.0615556e-05
2056-04-25 12:00:00,7.991752e-06
2056-04-26 12:00:00,8.579838e-06
2056-04-27 12:00:00,1.6279766e-05
2056-04-28 12:00:00,1.1295197e-05
2056-04-29 12:00:00,6.0522725e-06
2056-04-30 12:00:00,1.7313025e-05
2056-05-01 12:00:00,6.8032125e-05
2056-05-02 12:00:00,6.9182424e-05
2056-05-03 12:00:00,1.6388745e-05
2056-05-04 12:00:00,6.2012696e-06
2056-05-05 12:00:00,1.0583259e-05
2056-05-06 12:00:00,7.852141e-06
2056-05-07 12:00:00,6.9351663e-06
2056-05-08 12:00:00,8.363662e-06
2056-05-09 12:00:00,1.5216923e-05
2056-05-10 12:00:00,5.247067e-05
2056-05-11 12:00:00,3.3917517e-05
2056-05-12 12:00:00,1.0227013e-05
2056-05-13 12:00:00,6.2634062e-06
2056-05-14 12:00:00,5.2944815e-06
2056-05-15 12:00:00,9.816431e-06
2056-05-16 12:00:00,1.5388374e-05
2056-05-17 12:00:00,4.8437403e-05
2056-05-18 12:00:00,3.954227e-05
2056-05-19 12:00:00,7.168099e-06
2056-05-20 12:00:00,2.0667998e-05
2056-05-21 12:00:00,3.27709e-05
2056-05-22 12:00:00,4.7463123e-05
2056-05-23 12:00:00,2.8807408e-05
2056-05-24 12:00:00,1.9762927e-05
2056-05-25 12:00:00,1.0379081e-05
2056-05-26 12:00:00,5.1470997e-06
2056-05-27 12:00:00,5.187845e-06
2056-05-28 12:00:00,6.3494954e-06
2056-05-29 12:00:00,8.819712e-06
2056-05-30 12:00:00,6.8708323e-06
2056-05-31 12:00:00,6.578921e-06
2056-06-01 12:00:00,2.5218586e-05
2056-06-02 12:00:00,1.6656893e-05
2056-06-03 12:00:00,1.3808851e-05
2056-06-04 12:00:00,1.197269e-05
2056-06-05 12:00:00,1.0355521e-05
2056-06-06 12:00:00,1.2671328e-05
2056-06-07 12:00:00,7.920178e-06
2056-06-08 12:00:00,9.281241e-06
2056-06-09 12:00:00,1.0007803e-05
2056-06-10 12:00:00,2.3234927e-05
2056-06-11 12:00:00,9.324474e-06
2056-06-12 12:00:00,5.323396e-06
2056-06-13 12:00:00,5.2532414e-06
2056-06-14 12:00:00,5.1579846e-06
2056-06-15 12:00:00,8.579227e-06
2056-06-16 12:00:00,1.01878395e-05
2056-06-17 12:00:00,3.7348247e-05
2056-06-18 12:00:00,7.746546e-05
2056-06-19 12:00:00,2.6936526e-05
2056-06-20 12:00:00,1.8607607e-05
2056-06-21 12:00:00,2.1687578e-05
2056-06-22 12:00:00,1.4134639e-05
2056-06-23 12:00:00,1.0903823e-05
2056-06-24 12:00:00,1.0402728e-05
2056-06-25 12:00:00,1.1232819e-05
2056-06-26 12:00:00,7.1979157e-06
2056-06-27 12:00:00,5.4215343e-06
2056-06-28 12:00:00,1.0378717e-05
2056-06-29 12:00:00,8.112504e-06
2056-06-30 12:00:00,5.827038e-06
2056-07-01 12:00:00,7.045426e-06
2056-07-02 12:00:00,1.0894204e-05
2056-07-03 12:00:00,1.281382e-05
2056-07-04 12:00:00,4.2217463e-05
2056-07-05 12:00:00,4.978673e-05
2056-07-06 12:00:00,0.00011353355
2056-07-07 12:00:00,0.00012771547
2056-07-08 12:00:00,0.00015872346
2056-07-09 12:00:00,0.00012961679
2056-07-10 12:00:00,6.642306e-05
2056-07-11 12:00:00,7.053393e-05
2056-07-12 12:00:00,7.7230216e-05
2056-07-13 12:00:00,5.357561e-05
2056-07-14 12:00:00,2.5273257e-05
2056-07-15 12:00:00,5.321097e-05
2056-07-16 12:00:00,0.00012435103
2056-07-17 12:00:00,8.141578e-05
2056-07-18 12:00:00,3.345842e-05
2056-07-19 12:00:00,4.029424e-05
2056-07-20 12:00:00,4.1339343e-05
2056-07-21 12:00:00,2.7934671e-05
2056-07-22 12:00:00,3.5006073e-05
2056-07-23 12:00:00,1.815148e-05
2056-07-24 12:00:00,9.87736e-06
2056-07-25 12:00:00,1.0528165e-05
2056-07-26 12:00:00,2.4147463e-05
2056-07-27 12:00:00,1.9096857e-05
2056-07-28 12:00:00,1.5250756e-05
2056-07-29 12:00:00,5.356467e-05
2056-07-30 12:00:00,7.030883e-05
2056-07-31 12:00:00,6.718341e-05
2056-08-01 12:00:00,7.003109e-05
2056-08-02 12:00:00,6.870918e-05
2056-08-03 12:00:00,3.460147e-05
2056-08-04 12:00:00,0.00011100732
2056-08-05 12:00:00,0.00017226735
2056-08-06 12:00:00,8.382274e-05
2056-08-07 12:00:00,3.1193413e-05
2056-08-08 12:00:00,4.8212518e-05
2056-08-09 12:00:00,2.1438304e-05
2056-08-10 12:00:00,1.702497e-05
2056-08-11 12:00:00,1.4073332e-05
2056-08-12 12:00:00,4.0416635e-05
2056-08-13 12:00:00,0.00010982421
2056-08-14 12:00:00,0.0001487199
2056-08-15 12:00:00,8.6187785e-05
2056-08-16 12:00:00,5.358561e-05
2056-08-17 12:00:00,3.078059e-05
2056-08-18 12:00:00,4.885826e-05
2056-08-19 12:00:00,2.3780522e-05
2056-08-20 12:00:00,1.5736281e-05
2056-08-21 12:00:00,0.000110939785
2056-08-22 12:00:00,0.00017361114
2056-08-23 12:00:00,0.00013645475
2056-08-24 12:00:00,6.067028e-05
2056-08-25 12:00:00,2.6697617e-05
2056-08-26 12:00:00,2.5402303e-05
2056-08-27 12:00:00,7.277464e-05
2056-08-28 12:00:00,6.5633256e-05
2056-08-29 12:00:00,2.608927e-05
2056-08-30 12:00:00,3.4154247e-05
2056-08-31 12:00:00,3.2411976e-05
2056-09-01 12:00:00,3.6166617e-05
2056-09-02 12:00:00,3.0818614e-05
2056-09-03 12:00:00,2.4728492e-05
2056-09-04 12:00:00,5.491962e-05
2056-09-05 12:00:00,3.5169112e-05
2056-09-06 12:00:00,0.00014754562
2056-09-07 12:00:00,9.776635e-05
2056-09-08 12:00:00,6.922218e-05
2056-09-09 12:00:00,3.8598482e-05
2056-09-10 12:00:00,6.7050874e-05
2056-09-11 12:00:00,3.3344186e-05
2056-09-12 12:00:00,4.7299676e-05
2056-09-13 12:00:00,8.229424e-05
2056-09-14 12:00:00,6.394643e-05
2056-09-15 12:00:00,1.1445227e-05
2056-09-16 12:00:00,6.367457e-05
2056-09-17 12:00:00,3.686675e-05
2056-09-18 12:00:00,1.2743578e-05
2056-09-19 12:00:00,1.5514e-05
2056-09-20 12:00:00,1.2012388e-05
2056-09-21 12:00:00,2.736089e-05
2056-09-22 12:00:00,0.0001182251
2056-09-23 12:00:00,8.6798565e-05
2056-09-24 12:00:00,5.5544297e-05
2056-09-25 12:00:00,3.6378377e-05
2056-09-26 12:00:00,0.00015684808
2056-09-27 12:00:00,9.299383e-05
2056-09-28 12:00:00,4.4318178e-05
2056-09-29 12:00:00,6.0474038e-05
2056-09-30 12:00:00,4.9134163e-05
2056-10-01 12:00:00,3.0459705e-05
2056-10-02 12:00:00,5.9331418e-05
2056-10-03 12:00:00,4.1401916e-05
2056-10-04 12:00:00,5.4881937e-05
2056-10-05 12:00:00,3.6923593e-05
2056-10-06 12:00:00,1.7888873e-05
2056-10-07 12:00:00,4.517744e-05
2056-10-08 12:00:00,3.572019e-05
2056-10-09 12:00:00,2.4074605e-05
2056-10-10 12:00:00,2.3927685e-05
2056-10-11 12:00:00,0.00013471731
2056-10-12 12:00:00,6.966785e-05
2056-10-13 12:00:00,3.1174815e-05
2056-10-14 12:00:00,5.226457e-05
2056-10-15 12:00:00,5.5734577e-05
2056-10-16 12:00:00,5.3744843e-05
2056-10-17 12:00:00,8.4366955e-05
2056-10-18 12:00:00,0.00012523928
2056-10-19 12:00:00,4.5676934e-05
2056-10-20 12:00:00,2.8876031e-05
2056-10-21 12:00:00,1.9088417e-05
2056-10-22 12:00:00,2.0893465e-05
2056-10-23 12:00:00,1.8690018e-05
2056-10-24 12:00:00,2.303219e-05
2056-10-25 12:00:00,4.7753834e-05
2056-10-26 12:00:00,7.040973e-05
2056-10-27 12:00:00,1.9383428e-05
2056-10-28 12:00:00,1.4363424e-05
2056-10-29 12:00:00,1.8603096e-05
2056-10-30 12:00:00,2.021782e-05
2056-10-31 12:00:00,1.751243e-05
2056-11-01 12:00:00,1.8848688e-05
2056-11-02 12:00:00,1.9947407e-05
2056-11-03 12:00:00,2.5060925e-05
2056-11-04 12:00:00,1.7455019e-05
2056-11-05 12:00:00,3.5539604e-05
2056-11-06 12:00:00,0.00012924704
2056-11-07 12:00:00,8.682364e-05
2056-11-08 12:00:00,3.1094678e-05
2056-11-09 12:00:00,1.7747734e-05
2056-11-10 12:00:00,1.430136e-05
2056-11-11 12:00:00,2.424173e-05
2056-11-12 12:00:00,5.3080177e-05
2056-11-13 12:00:00,7.340274e-05
2056-11-14 12:00:00,6.435938e-05
2056-11-15 12:00:00,4.1575433e-05
2056-11-16 12:00:00,2.7921036e-05
2056-11-17 12:00:00,3.2044853e-05
2056-11-18 12:00:00,4.4581553e-05
2056-11-19 12:00:00,2.1097338e-05
2056-11-20 12:00:00,1.9790255e-05
2056-11-21 12:00:00,5.1761705e-05
2056-11-22 12:00:00,4.3635606e-05
2056-11-23 12:00:00,9.096203e-05
2056-11-24 12:00:00,7.294002e-05
2056-11-25 12:00:00,1.9668103e-05
2056-11-26 12:00:00,2.9503673e-05
2056-11-27 12:00:00,1.9812243e-05
2056-11-28 12:00:00,2.2674853e-05
2056-11-29 12:00:00,6.808511e-05
2056-11-30 12:00:00,5.339709e-05
2056-12-01 12:00:00,2.9766656e-05
2056-12-02 12:00:00,1.9488638e-05
2056-12-03 12:00:00,3.7557034e-05
2056-12-04 12:00:00,6.678185e-05
2056-12-05 12:00:00,1.270156e-05
2056-12-06 12:00:00,7.4334734e-05
2056-12-07 12:00:00,8.849252e-05
2056-12-08 12:00:00,3.4110926e-05
2056-12-09 12:00:00,1.9908559e-05
2056-12-10 12:00:00,2.465786e-05
2056-12-11 12:00:00,2.6838039e-05
2056-12-12 12:00:00,3.316508e-05
2056-12-13 12:00:00,2.7485203e-05
2056-12-14 12:00:00,1.8933544e-05
