time,evspsbl
2061-01-01 12:00:00,6.2810825e-05
2061-01-02 12:00:00,6.49338e-05
2061-01-03 12:00:00,4.0644547e-05
2061-01-04 12:00:00,3.8156344e-05
2061-01-05 12:00:00,4.9574315e-05
2061-01-06 12:00:00,3.6044425e-05
2061-01-07 12:00:00,7.9300175e-05
2061-01-08 12:00:00,5.971764e-05
2061-01-09 12:00:00,3.8183003e-05
2061-01-10 12:00:00,4.099566e-05
2061-01-11 12:00:00,4.06255e-05
2061-01-12 12:00:00,6.019506e-05
2061-01-13 12:00:00,5.5864137e-05
2061-01-14 12:00:00,4.3166932e-05
2061-01-15 12:00:00,2.5993053e-05
2061-01-16 12:00:00,5.939124e-05
2061-01-17 12:00:00,3.7640173e-05
2061-01-18 12:00:00,3.296978e-05
2061-01-19 12:00:00,1.8360995e-05
2061-01-20 12:00:00,8.083101e-06
2061-01-21 12:00:00,4.2401443e-05
2061-01-22 12:00:00,4.8367845e-05
2061-01-23 12:00:00,5.5121272e-05
2061-01-24 12:00:00,0.00012730752
2061-01-25 12:00:00,0.00012021656
2061-01-26 12:00:00,3.1259027e-05
2061-01-27 12:00:00,2.1548269e-05
2061-01-28 12:00:00,2.9109637e-05
2061-01-29 12:00:00,0.0001472313
2061-01-30 12:00:00,0.0001167531
2061-01-31 12:00:00,3.97283e-05
2061-02-01 12:00:00,2.536748e-05
2061-02-02 12:00:00,2.3812245e-05
2061-02-03 12:00:00,2.1285683e-05
2061-02-04 12:00:00,2.5968795e-05
2061-02-05 12:00:00,9.674483e-05
2061-02-06 12:00:00,2.6848851e-05
2061-02-07 12:00:00,1.786265e-05
2061-02-08 12:00:00,3.5512814e-05
2061-02-09 12:00:00,3.1417236e-05
2061-02-10 12:00:00,4.1282474e-05
2061-02-11 12:00:00,1.7142607e-05
2061-02-12 12:00:00,1.8491774e-05
2061-02-13 12:00:00,2.287986e-05
2061-02-14 12:00:00,1.780635e-05
2061-02-15 12:00:00,1.9874653e-05
2061-02-16 12:00:00,2.0852885e-05
2061-02-17 12:00:00,3.0203026e-05
2061-02-18 12:00:00,2.6081325e-05
2061-02-19 12:00:00,3.1867807e-05
2061-02-20 12:00:00,5.0421226e-05
2061-02-21 12:00:00,1.8367913e-05
2061-02-22 12:00:00,1.31001225e-05
2061-02-23 12:00:00,2.7153103e-05
2061-02-24 12:00:00,2.2078064e-05
2061-02-25 12:00:00,7.300785e-05
2061-02-26 12:00:00,6.200542e-05
2061-02-27 12:00:00,3.2451397e-05
2061-02-28 12:00:00,4.099938e-05
2061-03-01 12:00:00,3.94453e-05
2061-03-02 12:00:00,3.1376512e-05
2061-03-03 12:00:00,8.968608e-05
2061-03-04 12:00:00,0.0001021697
2061-03-05 12:00:00,6.94397e-05
2061-03-06 12:00:00,4.2604937e-05
2061-03-07 12:00:00,2.1471933e-05
2061-03-08 12:00:00,4.470715e-05
2061-03-09 12:00:00,9.9253404e-05
2061-03-10 12:00:00,4.1406936e-05
2061-03-11 12:00:00,2.4840265e-05
2061-03-12 12:00:00,2.50429e-05
2061-03-13 12:00:00,2.818885e-05
2061-03-14 12:00:00,2.4752415e-05
2061-03-15 12:00:00,7.665207e-06
2061-03-16 12:00:00,6.789745e-05
