time,evspsbl
2076-01-01 12:00:00,3.727348e-05
2076-01-02 12:00:00,5.2320975e-06
2076-01-03 12:00:00,6.8728405e-06
2076-01-04 12:00:00,7.6936514e-05
2076-01-05 12:00:00,5.7533223e-05
2076-01-06 12:00:00,5.6694233e-05
2076-01-07 12:00:00,7.7519195e-05
2076-01-08 12:00:00,5.8392092e-05
2076-01-09 12:00:00,0.00013813114
2076-01-10 12:00:00,0.00012641714
2076-01-11 12:00:00,9.667571e-05
2076-01-12 12:00:00,3.4900055e-05
2076-01-13 12:00:00,6.992011e-05
2076-01-14 12:00:00,8.960249e-05
2076-01-15 12:00:00,2.9258357e-05
2076-01-16 12:00:00,8.6111555e-05
2076-01-17 12:00:00,5.268514e-05
2076-01-18 12:00:00,6.209058e-05
2076-01-19 12:00:00,9.703806e-05
2076-01-20 12:00:00,9.811236e-05
2076-01-21 12:00:00,2.1622312e-05
2076-01-22 12:00:00,4.1907304e-05
2076-01-23 12:00:00,1.7384154e-05
2076-01-24 12:00:00,1.1990851e-05
2076-01-25 12:00:00,7.3632837e-06
2076-01-26 12:00:00,1.7738595e-05
2076-01-27 12:00:00,2.385689e-05
2076-01-28 12:00:00,0.00011815902
2076-01-29 12:00:00,7.621628e-05
2076-01-30 12:00:00,3.488346e-05
2076-02-01 12:00:00,9.433716e-06
2076-02-02 12:00:00,4.8973627e-05
2076-02-03 12:00:00,7.620623e-05
2076-02-04 12:00:00,1.9599449e-05
2076-02-05 12:00:00,8.579659e-05
2076-02-06 12:00:00,4.3532273e-05
2076-02-07 12:00:00,2.7101563e-05
2076-02-08 12:00:00,5.5943136e-05
2076-02-09 12:00:00,1.448988e-05
2076-02-10 12:00:00,2.6931652e-05
2076-02-11 12:00:00,9.535273e-06
2076-02-12 12:00:00,1.9130013e-05
2076-02-13 12:00:00,2.064242e-05
2076-02-14 12:00:00,3.56385e-05
2076-02-15 12:00:00,1.6936217e-05
2076-02-16 12:00:00,1.977419e-05
2076-02-17 12:00:00,7.823011e-05
2076-02-18 12:00:00,6.3262734e-05
2076-02-19 12:00:00,2.5975769e-05
2076-02-20 12:00:00,4.1763076e-05
2076-02-21 12:00:00,4.198563e-05
2076-02-22 12:00:00,1.7110331e-05
2076-02-23 12:00:00,3.7101898e-05
2076-02-24 12:00:00,3.7626858e-05
2076-02-25 12:00:00,1.6804883e-05
2076-02-26 12:00:00,2.0685547e-05
2076-02-27 12:00:00,3.5705525e-05
2076-02-28 12:00:00,3.7250094e-05
2076-02-29 12:00:00,4.6767833e-05
2076-02-30 12:00:00,2.3543776e-05
2076-03-01 12:00:00,1.9359039e-05
2076-03-02 12:00:00,1.6426042e-05
2076-03-03 12:00:00,3.261307e-05
2076-03-04 12:00:00,2.6955724e-05
2076-03-05 12:00:00,3.7782447e-05
2076-03-06 12:00:00,0.00013163674
2076-03-07 12:00:00,0.00014743063
2076-03-08 12:00:00,0.00011254044
2076-03-09 12:00:00,8.23063e-05
2076-03-10 12:00:00,5.6041798e-05
2076-03-11 12:00:00,2.5645797e-05
2076-03-12 12:00:00,2.6727392e-05
2076-03-13 12:00:00,2.4203808e-05
2076-03-14 12:00:00,1.7482042e-05
2076-03-15 12:00:00,4.1331474e-05
2076-03-16 12:00:00,7.70848e-05
2076-03-17 12:00:00,6.754104e-05
2076-03-18 12:00:00,6.082416e-05
2076-03-19 12:00:00,5.7649857e-05
2076-03-20 12:00:00,2.733995e-05
2076-03-21 12:00:00,6.8028166e-06
2076-03-22 12:00:00,5.6906865e-06
2076-03-23 12:00:00,2.113836e-05
2076-03-24 12:00:00,6.229477e-05
2076-03-25 12:00:00,7.7858844e-05
2076-03-26 12:00:00,5.5100434e-05
2076-03-27 12:00:00,1.33436115e-05
2076-03-28 12:00:00,1.5859581e-05
2076-03-29 12:00:00,4.2943575e-05
2076-03-30 12:00:00,5.47532e-05
2076-04-01 12:00:00,5.9490732e-05
2076-04-02 12:00:00,7.482301e-05
2076-04-03 12:00:00,5.8759902e-05
2076-04-04 12:00:00,0.00010166054
2076-04-05 12:00:00,1.7663775e-05
2076-04-06 12:00:00,1.3699158e-05
2076-04-07 12:00:00,6.321851e-05
2076-04-08 12:00:00,8.650554e-05
2076-04-09 12:00:00,4.606537e-05
2076-04-10 12:00:00,2.6681999e-05
2076-04-11 12:00:00,1.4848352e-05
2076-04-12 12:00:00,1.4611389e-05
2076-04-13 12:00:00,1.3447338e-05
2076-04-14 12:00:00,1.29465625e-05
2076-04-15 12:00:00,1.2937904e-05
2076-04-16 12:00:00,1.9942614e-05
2076-04-17 12:00:00,1.6585589e-05
2076-04-18 12:00:00,1.6238671e-05
2076-04-19 12:00:00,2.4759356e-05
2076-04-20 12:00:00,3.631637e-05
2076-04-21 12:00:00,2.5063797e-05
2076-04-22 12:00:00,2.5035435e-05
2076-04-23 12:00:00,1.7006954e-05
2076-04-24 12:00:00,1.7665267e-05
2076-04-25 12:00:00,1.7386337e-05
2076-04-26 12:00:00,2.3944856e-05
2076-04-27 12:00:00,3.1667398e-05
2076-04-28 12:00:00,1.6658756e-05
2076-04-29 12:00:00,3.877806e-05
2076-04-30 12:00:00,8.9608744e-05
2076-05-01 12:00:00,9.537033e-05
2076-05-02 12:00:00,3.3576085e-05
2076-05-03 12:00:00,1.2150485e-05
2076-05-04 12:00:00,1.1793934e-05
2076-05-05 12:00:00,1.7063168e-05
2076-05-06 12:00:00,5.130905e-05
2076-05-07 12:00:00,4.9901442e-05
2076-05-08 12:00:00,3.4127734e-05
2076-05-09 12:00:00,1.9657018e-05
2076-05-10 12:00:00,2.8064402e-05
2076-05-11 12:00:00,1.3410507e-05
2076-05-12 12:00:00,2.6574358e-05
2076-05-13 12:00:00,2.0710955e-05
2076-05-14 12:00:00,6.515159e-05
2076-05-15 12:00:00,0.00010041805
2076-05-16 12:00:00,9.716251e-05
2076-05-17 12:00:00,0.00010929718
2076-05-18 12:00:00,7.894193e-05
2076-05-19 12:00:00,4.0154307e-05
2076-05-20 12:00:00,2.2134249e-05
2076-05-21 12:00:00,2.3165892e-05
2076-05-22 12:00:00,2.2807464e-05
2076-05-23 12:00:00,1.5971862e-05
2076-05-24 12:00:00,3.9360864e-05
2076-05-25 12:00:00,3.7393722e-05
2076-05-26 12:00:00,2.3163535e-05
2076-05-27 12:00:00,2.3026325e-05
2076-05-28 12:00:00,2.3723682e-05
2076-05-29 12:00:00,2.9574541e-05
2076-05-30 12:00:00,2.0408028e-05
2076-06-01 12:00:00,2.2951936e-05
2076-06-02 12:00:00,1.9868094e-05
2076-06-03 12:00:00,1.1054755e-05
2076-06-04 12:00:00,1.1637661e-05
2076-06-05 12:00:00,8.7581575e-06
2076-06-06 12:00:00,7.836017e-06
2076-06-07 12:00:00,6.607821e-06
2076-06-08 12:00:00,3.9587263e-05
2076-06-09 12:00:00,3.052017e-05
2076-06-10 12:00:00,3.1358097e-05
2076-06-11 12:00:00,1.497897e-05
2076-06-12 12:00:00,2.2764696e-05
2076-06-13 12:00:00,3.6861406e-05
2076-06-14 12:00:00,8.6177824e-05
2076-06-15 12:00:00,9.132615e-05
2076-06-16 12:00:00,5.0440824e-05
2076-06-17 12:00:00,3.5174176e-05
2076-06-18 12:00:00,2.4312423e-05
2076-06-19 12:00:00,2.6451613e-05
2076-06-20 12:00:00,2.1850996e-05
2076-06-21 12:00:00,1.14289e-05
2076-06-22 12:00:00,1.3953089e-05
2076-06-23 12:00:00,1.0137388e-05
2076-06-24 12:00:00,9.78497e-06
2076-06-25 12:00:00,9.18009e-06
2076-06-26 12:00:00,1.2689619e-05
2076-06-27 12:00:00,1.5837359e-05
2076-06-28 12:00:00,2.3381683e-05
2076-06-29 12:00:00,4.848995e-05
2076-06-30 12:00:00,5.6868797e-05
2076-07-01 12:00:00,3.8177983e-05
2076-07-02 12:00:00,4.659721e-05
2076-07-03 12:00:00,6.174197e-05
2076-07-04 12:00:00,3.4359284e-05
2076-07-05 12:00:00,4.623033e-05
2076-07-06 12:00:00,3.693209e-05
2076-07-07 12:00:00,2.8258262e-05
2076-07-08 12:00:00,8.27434e-05
2076-07-09 12:00:00,9.627984e-05
2076-07-10 12:00:00,0.00015577316
2076-07-11 12:00:00,0.00018136017
2076-07-12 12:00:00,0.00017481891
2076-07-13 12:00:00,0.00014204031
2076-07-14 12:00:00,9.867178e-05
2076-07-15 12:00:00,5.5546567e-05
2076-07-16 12:00:00,2.5697605e-05
2076-07-17 12:00:00,6.460445e-05
2076-07-18 12:00:00,5.8829144e-05
2076-07-19 12:00:00,3.647266e-05
2076-07-20 12:00:00,4.233337e-05
2076-07-21 12:00:00,3.3105694e-05
2076-07-22 12:00:00,2.7727074e-05
2076-07-23 12:00:00,2.5207191e-05
2076-07-24 12:00:00,5.9130616e-05
2076-07-25 12:00:00,0.0001227866
2076-07-26 12:00:00,0.00020320082
2076-07-27 12:00:00,0.00012261818
2076-07-28 12:00:00,0.000100111356
2076-07-29 12:00:00,0.00012534576
2076-07-30 12:00:00,0.0002517826
2076-08-01 12:00:00,0.00017482408
2076-08-02 12:00:00,9.840714e-05
2076-08-03 12:00:00,8.333479e-05
2076-08-04 12:00:00,8.7194596e-05
2076-08-05 12:00:00,6.141917e-05
2076-08-06 12:00:00,0.00014099469
2076-08-07 12:00:00,0.00025849987
2076-08-08 12:00:00,0.0002449113
2076-08-09 12:00:00,9.354709e-05
2076-08-10 12:00:00,0.00010798333
2076-08-11 12:00:00,0.00020709154
2076-08-12 12:00:00,0.00024468603
2076-08-13 12:00:00,0.00021036014
2076-08-14 12:00:00,0.000121597746
2076-08-15 12:00:00,7.8050725e-05
2076-08-16 12:00:00,7.7821365e-05
2076-08-17 12:00:00,6.209395e-05
2076-08-18 12:00:00,6.4701424e-05
2076-08-19 12:00:00,7.572335e-05
2076-08-20 12:00:00,0.00014858367
2076-08-21 12:00:00,0.00014168592
2076-08-22 12:00:00,6.205028e-05
2076-08-23 12:00:00,0.00010097472
2076-08-24 12:00:00,8.8815665e-05
2076-08-25 12:00:00,0.00014191055
2076-08-26 12:00:00,0.00031053196
2076-08-27 12:00:00,0.0003013393
2076-08-28 12:00:00,0.00020828273
2076-08-29 12:00:00,0.00021500194
2076-08-30 12:00:00,0.00022186703
2076-09-01 12:00:00,0.0001468646
2076-09-02 12:00:00,7.5488904e-05
2076-09-03 12:00:00,7.211135e-05
2076-09-04 12:00:00,8.530718e-05
2076-09-05 12:00:00,9.79351e-05
2076-09-06 12:00:00,8.7989654e-05
2076-09-07 12:00:00,6.625317e-05
2076-09-08 12:00:00,5.6455072e-05
2076-09-09 12:00:00,4.0047875e-05
2076-09-10 12:00:00,0.00010066452
2076-09-11 12:00:00,0.00013936647
2076-09-12 12:00:00,0.00012672441
2076-09-13 12:00:00,4.5617973e-05
2076-09-14 12:00:00,4.718787e-05
2076-09-15 12:00:00,4.019754e-05
2076-09-16 12:00:00,8.090194e-05
2076-09-17 12:00:00,0.00011681737
2076-09-18 12:00:00,9.281099e-05
2076-09-19 12:00:00,7.789813e-05
2076-09-20 12:00:00,0.00010284012
2076-09-21 12:00:00,0.00020866735
2076-09-22 12:00:00,0.00016550075
2076-09-23 12:00:00,5.1537496e-05
2076-09-24 12:00:00,7.498988e-05
2076-09-25 12:00:00,0.00012245473
2076-09-26 12:00:00,7.122558e-05
2076-09-27 12:00:00,4.1818323e-05
2076-09-28 12:00:00,5.2219424e-05
2076-09-29 12:00:00,5.7640413e-05
2076-09-30 12:00:00,6.704477e-05
2076-10-01 12:00:00,7.712727e-05
2076-10-02 12:00:00,4.605297e-05
2076-10-03 12:00:00,6.4983586e-05
2076-10-04 12:00:00,0.000146453
2076-10-05 12:00:00,7.814501e-05
2076-10-06 12:00:00,6.251126e-05
2076-10-07 12:00:00,2.2610737e-05
2076-10-08 12:00:00,1.9365107e-05
2076-10-09 12:00:00,2.3192346e-05
2076-10-10 12:00:00,3.4518253e-05
2076-10-11 12:00:00,2.1835804e-05
2076-10-12 12:00:00,1.6517937e-05
2076-10-13 12:00:00,1.9589424e-05
2076-10-14 12:00:00,1.5323589e-05
2076-10-15 12:00:00,1.6522099e-05
2076-10-16 12:00:00,2.0089139e-05
2076-10-17 12:00:00,4.1087522e-05
2076-10-18 12:00:00,7.478852e-05
2076-10-19 12:00:00,5.67003e-05
2076-10-20 12:00:00,6.066558e-05
2076-10-21 12:00:00,2.4808833e-05
2076-10-22 12:00:00,3.7898106e-05
2076-10-23 12:00:00,4.639971e-05
2076-10-24 12:00:00,5.5064666e-05
2076-10-25 12:00:00,2.6631766e-05
2076-10-26 12:00:00,1.6377424e-05
2076-10-27 12:00:00,1.4873935e-05
2076-10-28 12:00:00,1.863556e-05
2076-10-29 12:00:00,3.0553478e-05
2076-10-30 12:00:00,0.00011383928
2076-11-01 12:00:00,4.29004e-05
2076-11-02 12:00:00,2.1287415e-05
2076-11-03 12:00:00,3.3919845e-05
2076-11-04 12:00:00,6.389108e-05
2076-11-05 12:00:00,4.4949193e-05
2076-11-06 12:00:00,5.842572e-05
2076-11-07 12:00:00,5.581392e-05
2076-11-08 12:00:00,5.630024e-05
2076-11-09 12:00:00,7.1264614e-05
2076-11-10 12:00:00,6.3858446e-05
2076-11-11 12:00:00,5.683848e-05
2076-11-12 12:00:00,6.682439e-05
2076-11-13 12:00:00,6.273274e-05
2076-11-14 12:00:00,8.75532e-05
2076-11-15 12:00:00,2.7687856e-05
2076-11-16 12:00:00,4.6800757e-05
2076-11-17 12:00:00,5.5367338e-05
2076-11-18 12:00:00,0.00015233016
2076-11-19 12:00:00,0.00015116458
2076-11-20 12:00:00,6.643032e-05
2076-11-21 12:00:00,5.502446e-05
2076-11-22 12:00:00,2.2202148e-05
2076-11-23 12:00:00,2.1217536e-05
2076-11-24 12:00:00,3.505408e-05
2076-11-25 12:00:00,3.2971977e-05
2076-11-26 12:00:00,9.909842e-05
2076-11-27 12:00:00,4.198274e-05
2076-11-28 12:00:00,4.2244632e-05
2076-11-29 12:00:00,9.079187e-06
2076-11-30 12:00:00,1.0879492e-05
2076-12-01 12:00:00,0.00010801069
2076-12-02 12:00:00,4.349074e-05
2076-12-03 12:00:00,3.8523907e-05
2076-12-04 12:00:00,1.0873497e-05
2076-12-05 12:00:00,2.5589994e-05
2076-12-06 12:00:00,1.6536127e-05
2076-12-07 12:00:00,1.6556194e-05
2076-12-08 12:00:00,2.6273061e-05
2076-12-09 12:00:00,2.826034e-05
2076-12-10 12:00:00,8.9395326e-05
2076-12-11 12:00:00,3.081658e-05
