time,evspsbl
2021-01-01 12:00:00,3.7360493e-05
2021-01-02 12:00:00,2.4758174e-05
2021-01-03 12:00:00,2.787885e-05
2021-01-04 12:00:00,2.0478245e-05
2021-01-05 12:00:00,2.1940914e-05
2021-01-06 12:00:00,2.2284814e-05
2021-01-07 12:00:00,1.655778e-05
2021-01-08 12:00:00,1.728659e-05
2021-01-09 12:00:00,3.7434434e-05
2021-01-10 12:00:00,3.1412063e-05
2021-01-11 12:00:00,2.3249162e-05
2021-01-12 12:00:00,1.3905291e-05
2021-01-13 12:00:00,8.700658e-06
2021-01-14 12:00:00,1.38293735e-05
2021-01-15 12:00:00,1.2817619e-05
2021-01-16 12:00:00,1.1828884e-05
2021-01-17 12:00:00,1.2479516e-05
2021-01-18 12:00:00,7.1897693e-06
2021-01-19 12:00:00,7.4532663e-06
2021-01-20 12:00:00,6.52239e-06
2021-01-21 12:00:00,1.268506e-05
2021-01-22 12:00:00,1.7971191e-05
2021-01-23 12:00:00,2.955323e-05
2021-01-24 12:00:00,4.2679058e-05
2021-01-25 12:00:00,3.273983e-05
2021-01-26 12:00:00,2.8530581e-05
2021-01-27 12:00:00,2.5268448e-05
2021-01-28 12:00:00,2.594345e-05
2021-01-29 12:00:00,3.1340613e-05
2021-01-30 12:00:00,3.3289107e-05
2021-01-31 12:00:00,2.3182618e-05
2021-02-01 12:00:00,1.3434734e-05
2021-02-02 12:00:00,3.3081313e-05
2021-02-03 12:00:00,2.6182635e-05
2021-02-04 12:00:00,2.3076482e-05
2021-02-05 12:00:00,2.2543887e-05
2021-02-06 12:00:00,1.981124e-05
2021-02-07 12:00:00,1.2797765e-05
2021-02-08 12:00:00,3.1533928e-05
2021-02-09 12:00:00,1.7365306e-05
2021-02-10 12:00:00,1.686547e-05
2021-02-11 12:00:00,1.6228349e-05
2021-02-12 12:00:00,5.891188e-05
2021-02-13 12:00:00,2.2391145e-05
2021-02-14 12:00:00,1.8636129e-05
2021-02-15 12:00:00,3.5616846e-05
2021-02-16 12:00:00,2.4306995e-05
2021-02-17 12:00:00,2.3101431e-05
2021-02-18 12:00:00,4.1212916e-05
2021-02-19 12:00:00,6.038976e-05
2021-02-20 12:00:00,2.8757331e-05
2021-02-21 12:00:00,6.26342e-05
2021-02-22 12:00:00,2.9419172e-05
2021-02-23 12:00:00,2.9572917e-05
2021-02-24 12:00:00,2.533735e-05
2021-02-25 12:00:00,3.5015895e-05
2021-02-26 12:00:00,2.1547396e-05
2021-02-27 12:00:00,1.7427988e-05
2021-02-28 12:00:00,1.860949e-05
2021-03-01 12:00:00,9.65139e-06
2021-03-02 12:00:00,9.625949e-06
2021-03-03 12:00:00,1.0983708e-05
2021-03-04 12:00:00,4.9792206e-06
2021-03-05 12:00:00,3.3181805e-05
2021-03-06 12:00:00,3.5294102e-05
2021-03-07 12:00:00,4.4169785e-05
2021-03-08 12:00:00,2.0799862e-05
2021-03-09 12:00:00,1.5109686e-05
2021-03-10 12:00:00,1.692493e-05
2021-03-11 12:00:00,1.2892527e-05
2021-03-12 12:00:00,1.46518605e-05
2021-03-13 12:00:00,2.8533259e-05
2021-03-14 12:00:00,1.8886685e-05
2021-03-15 12:00:00,1.4063693e-05
2021-03-16 12:00:00,1.7469094e-05
2021-03-17 12:00:00,9.223736e-06
2021-03-18 12:00:00,8.866017e-06
2021-03-19 12:00:00,1.3801995e-05
2021-03-20 12:00:00,2.9082974e-05
2021-03-21 12:00:00,2.7529792e-05
2021-03-22 12:00:00,3.5207035e-05
2021-03-23 12:00:00,1.854722e-05
2021-03-24 12:00:00,1.8097975e-05
2021-03-25 12:00:00,2.9593373e-05
2021-03-26 12:00:00,2.5514302e-05
2021-03-27 12:00:00,2.637941e-05
2021-03-28 12:00:00,2.9872603e-05
2021-03-29 12:00:00,5.1081544e-05
2021-03-30 12:00:00,2.6006202e-05
2021-03-31 12:00:00,1.9918098e-05
2021-04-01 12:00:00,1.9059795e-05
2021-04-02 12:00:00,3.5668483e-05
2021-04-03 12:00:00,2.1077907e-05
2021-04-04 12:00:00,3.2969056e-05
2021-04-05 12:00:00,6.282849e-05
2021-04-06 12:00:00,6.693725e-05
2021-04-07 12:00:00,4.741241e-05
2021-04-08 12:00:00,3.939941e-05
2021-04-09 12:00:00,3.0933457e-05
2021-04-10 12:00:00,5.141563e-05
2021-04-11 12:00:00,6.333196e-05
2021-04-12 12:00:00,2.9652265e-05
2021-04-13 12:00:00,2.0117597e-05
2021-04-14 12:00:00,1.7354178e-05
2021-04-15 12:00:00,2.3147988e-05
2021-04-16 12:00:00,1.7317816e-05
2021-04-17 12:00:00,2.7429542e-05
2021-04-18 12:00:00,5.7542387e-05
2021-04-19 12:00:00,3.2924134e-05
2021-04-20 12:00:00,1.5383526e-05
2021-04-21 12:00:00,2.0574564e-05
2021-04-22 12:00:00,1.11593745e-05
2021-04-23 12:00:00,1.38276555e-05
2021-04-24 12:00:00,7.533335e-06
2021-04-25 12:00:00,1.0137396e-05
2021-04-26 12:00:00,1.0523531e-05
2021-04-27 12:00:00,1.9682913e-05
2021-04-28 12:00:00,3.0996514e-05
2021-04-29 12:00:00,2.9923658e-05
2021-04-30 12:00:00,2.2468012e-05
2021-05-01 12:00:00,2.2668797e-05
2021-05-02 12:00:00,2.9859833e-05
2021-05-03 12:00:00,1.7745084e-05
2021-05-04 12:00:00,3.2887987e-05
2021-05-05 12:00:00,3.911406e-05
2021-05-06 12:00:00,2.9907102e-05
2021-05-07 12:00:00,1.9503072e-05
2021-05-08 12:00:00,2.6447759e-05
2021-05-09 12:00:00,1.9130415e-05
2021-05-10 12:00:00,1.4835842e-05
2021-05-11 12:00:00,1.1800131e-05
2021-05-12 12:00:00,1.5423537e-05
2021-05-13 12:00:00,3.9812952e-05
2021-05-14 12:00:00,3.019488e-05
2021-05-15 12:00:00,2.1944437e-05
2021-05-16 12:00:00,3.3823093e-05
2021-05-17 12:00:00,4.0094736e-05
2021-05-18 12:00:00,2.9875993e-05
2021-05-19 12:00:00,2.5079707e-05
2021-05-20 12:00:00,2.5586429e-05
2021-05-21 12:00:00,2.490921e-05
2021-05-22 12:00:00,2.4348623e-05
2021-05-23 12:00:00,2.6308824e-05
2021-05-24 12:00:00,2.5215073e-05
2021-05-25 12:00:00,2.9475472e-05
2021-05-26 12:00:00,2.5861675e-05
2021-05-27 12:00:00,2.5904796e-05
2021-05-28 12:00:00,3.8091574e-05
2021-05-29 12:00:00,6.421485e-05
2021-05-30 12:00:00,6.948552e-05
2021-05-31 12:00:00,4.77771e-05
2021-06-01 12:00:00,2.3299643e-05
2021-06-02 12:00:00,2.863294e-05
2021-06-03 12:00:00,2.3646106e-05
2021-06-04 12:00:00,2.527946e-05
2021-06-05 12:00:00,3.166648e-05
2021-06-06 12:00:00,3.1603464e-05
2021-06-07 12:00:00,1.847958e-05
2021-06-08 12:00:00,1.536075e-05
2021-06-09 12:00:00,4.360845e-05
2021-06-10 12:00:00,3.4096618e-05
2021-06-11 12:00:00,7.433832e-05
2021-06-12 12:00:00,6.955301e-05
2021-06-13 12:00:00,5.0602903e-05
2021-06-14 12:00:00,2.1624975e-05
2021-06-15 12:00:00,2.6142563e-05
2021-06-16 12:00:00,2.476952e-05
2021-06-17 12:00:00,3.6164234e-05
2021-06-18 12:00:00,4.730599e-05
2021-06-19 12:00:00,2.8328626e-05
2021-06-20 12:00:00,3.4895467e-05
2021-06-21 12:00:00,3.6052545e-05
2021-06-22 12:00:00,3.0325938e-05
2021-06-23 12:00:00,4.3144606e-05
2021-06-24 12:00:00,2.9685629e-05
2021-06-25 12:00:00,3.1277243e-05
2021-06-26 12:00:00,2.7598986e-05
2021-06-27 12:00:00,3.770614e-05
2021-06-28 12:00:00,4.222496e-05
2021-06-29 12:00:00,3.278936e-05
2021-06-30 12:00:00,4.1131476e-05
2021-07-01 12:00:00,4.130487e-05
2021-07-02 12:00:00,3.6973637e-05
2021-07-03 12:00:00,4.5748122e-05
2021-07-04 12:00:00,8.587141e-05
2021-07-05 12:00:00,8.933309e-05
2021-07-06 12:00:00,2.8207087e-05
2021-07-07 12:00:00,2.4411389e-05
2021-07-08 12:00:00,3.419055e-05
2021-07-09 12:00:00,4.6896912e-05
2021-07-10 12:00:00,3.7820173e-05
2021-07-11 12:00:00,2.4765302e-05
2021-07-12 12:00:00,2.1823475e-05
2021-07-13 12:00:00,2.5129862e-05
2021-07-14 12:00:00,2.9971423e-05
2021-07-15 12:00:00,3.543618e-05
2021-07-16 12:00:00,3.1355376e-05
2021-07-17 12:00:00,3.6265177e-05
2021-07-18 12:00:00,0.00010509542
2021-07-19 12:00:00,5.3310563e-05
2021-07-20 12:00:00,4.3755263e-05
2021-07-21 12:00:00,6.12852e-05
2021-07-22 12:00:00,4.3967073e-05
2021-07-23 12:00:00,3.579432e-05
2021-07-24 12:00:00,3.04615e-05
2021-07-25 12:00:00,3.2897162e-05
2021-07-26 12:00:00,7.019884e-05
2021-07-27 12:00:00,4.809985e-05
2021-07-28 12:00:00,5.1920644e-05
2021-07-29 12:00:00,3.487182e-05
2021-07-30 12:00:00,3.7848273e-05
2021-07-31 12:00:00,2.7462094e-05
2021-08-01 12:00:00,4.6648755e-05
2021-08-02 12:00:00,2.8800934e-05
2021-08-03 12:00:00,5.8942587e-05
2021-08-04 12:00:00,8.8427194e-05
2021-08-05 12:00:00,5.2959986e-05
2021-08-06 12:00:00,3.370455e-05
2021-08-07 12:00:00,2.7677499e-05
2021-08-08 12:00:00,4.37285e-05
2021-08-09 12:00:00,7.12351e-05
2021-08-10 12:00:00,4.049252e-05
2021-08-11 12:00:00,3.3461303e-05
2021-08-12 12:00:00,4.0933664e-05
2021-08-13 12:00:00,4.8200774e-05
2021-08-14 12:00:00,3.452524e-05
2021-08-15 12:00:00,3.0707124e-05
2021-08-16 12:00:00,4.690382e-05
2021-08-17 12:00:00,6.4584616e-05
2021-08-18 12:00:00,4.728693e-05
2021-08-19 12:00:00,4.9342678e-05
2021-08-20 12:00:00,8.719413e-05
2021-08-21 12:00:00,4.1605395e-05
2021-08-22 12:00:00,3.994954e-05
2021-08-23 12:00:00,6.709641e-05
2021-08-24 12:00:00,4.9845057e-05
2021-08-25 12:00:00,5.7220783e-05
2021-08-26 12:00:00,4.801363e-05
2021-08-27 12:00:00,4.2465814e-05
2021-08-28 12:00:00,4.6811772e-05
2021-08-29 12:00:00,2.4616698e-05
2021-08-30 12:00:00,3.5734924e-05
2021-08-31 12:00:00,4.7529047e-05
2021-09-01 12:00:00,3.3334672e-05
2021-09-02 12:00:00,4.1547773e-05
2021-09-03 12:00:00,6.903026e-05
2021-09-04 12:00:00,6.786865e-05
2021-09-05 12:00:00,5.452019e-05
2021-09-06 12:00:00,0.000108917906
2021-09-07 12:00:00,0.00012344029
2021-09-08 12:00:00,9.883962e-05
2021-09-09 12:00:00,5.9164766e-05
2021-09-10 12:00:00,5.03712e-05
2021-09-11 12:00:00,3.369909e-05
2021-09-12 12:00:00,6.694792e-05
2021-09-13 12:00:00,5.24402e-05
2021-09-14 12:00:00,3.8639115e-05
2021-09-15 12:00:00,4.2396387e-05
2021-09-16 12:00:00,3.5700425e-05
2021-09-17 12:00:00,5.7425474e-05
2021-09-18 12:00:00,2.9604256e-05
2021-09-19 12:00:00,2.4898141e-05
2021-09-20 12:00:00,2.1285425e-05
2021-09-21 12:00:00,2.5187896e-05
2021-09-22 12:00:00,1.5384461e-05
2021-09-23 12:00:00,2.0211228e-05
2021-09-24 12:00:00,2.1869755e-05
2021-09-25 12:00:00,1.819788e-05
2021-09-26 12:00:00,5.2036896e-05
2021-09-27 12:00:00,5.3018706e-05
2021-09-28 12:00:00,3.054192e-05
2021-09-29 12:00:00,3.890836e-05
2021-09-30 12:00:00,6.0531456e-05
2021-10-01 12:00:00,3.2985958e-05
2021-10-02 12:00:00,2.3468303e-05
2021-10-03 12:00:00,2.8266048e-05
2021-10-04 12:00:00,4.012078e-05
2021-10-05 12:00:00,8.232095e-05
2021-10-06 12:00:00,5.1023715e-05
2021-10-07 12:00:00,4.5990637e-05
2021-10-08 12:00:00,4.4912576e-05
2021-10-09 12:00:00,6.2489155e-05
2021-10-10 12:00:00,3.75037e-05
2021-10-11 12:00:00,2.6920328e-05
2021-10-12 12:00:00,2.8257218e-05
2021-10-13 12:00:00,3.8197424e-05
2021-10-14 12:00:00,5.857961e-05
2021-10-15 12:00:00,3.447293e-05
2021-10-16 12:00:00,5.6190947e-05
2021-10-17 12:00:00,4.8664155e-05
2021-10-18 12:00:00,2.5275582e-05
2021-10-19 12:00:00,1.937722e-05
2021-10-20 12:00:00,8.306098e-05
2021-10-21 12:00:00,6.659731e-05
2021-10-22 12:00:00,4.1687228e-05
2021-10-23 12:00:00,3.2420226e-05
2021-10-24 12:00:00,3.0819392e-05
2021-10-25 12:00:00,2.7000828e-05
2021-10-26 12:00:00,1.9260584e-05
2021-10-27 12:00:00,1.963161e-05
2021-10-28 12:00:00,5.326275e-05
2021-10-29 12:00:00,3.5839945e-05
2021-10-30 12:00:00,2.8069428e-05
2021-10-31 12:00:00,6.426219e-05
2021-11-01 12:00:00,5.5501918e-05
2021-11-02 12:00:00,7.0622395e-05
2021-11-03 12:00:00,3.509957e-05
2021-11-04 12:00:00,1.902652e-05
2021-11-05 12:00:00,2.8295517e-05
2021-11-06 12:00:00,2.3253093e-05
2021-11-07 12:00:00,4.7491998e-05
2021-11-08 12:00:00,7.5067765e-05
2021-11-09 12:00:00,5.0232004e-05
2021-11-10 12:00:00,3.313902e-05
2021-11-11 12:00:00,2.1188063e-05
2021-11-12 12:00:00,2.871786e-05
2021-11-13 12:00:00,3.120325e-05
2021-11-14 12:00:00,2.457388e-05
2021-11-15 12:00:00,5.5885914e-05
2021-11-16 12:00:00,3.1392174e-05
2021-11-17 12:00:00,2.7994829e-05
2021-11-18 12:00:00,2.3443139e-05
2021-11-19 12:00:00,2.3498113e-05
2021-11-20 12:00:00,1.9576713e-05
2021-11-21 12:00:00,1.2592755e-05
2021-11-22 12:00:00,1.3947337e-05
2021-11-23 12:00:00,3.841972e-05
2021-11-24 12:00:00,3.4873174e-05
2021-11-25 12:00:00,2.1474614e-05
2021-11-26 12:00:00,2.3128043e-05
2021-11-27 12:00:00,4.8522765e-05
2021-11-28 12:00:00,2.5512822e-05
2021-11-29 12:00:00,4.896147e-05
2021-11-30 12:00:00,2.554469e-05
2021-12-01 12:00:00,1.7974651e-05
2021-12-02 12:00:00,3.5319626e-05
2021-12-03 12:00:00,1.8274022e-05
2021-12-04 12:00:00,7.6903325e-06
2021-12-05 12:00:00,1.10447645e-05
2021-12-06 12:00:00,1.1704288e-05
2021-12-07 12:00:00,6.790742e-06
2021-12-08 12:00:00,1.9790305e-05
2021-12-09 12:00:00,2.4310712e-05
2021-12-10 12:00:00,2.7345839e-05
2021-12-11 12:00:00,2.9594636e-05
2021-12-12 12:00:00,3.5959194e-05
2021-12-13 12:00:00,3.595368e-05
2021-12-14 12:00:00,3.2049433e-05
2021-12-15 12:00:00,3.5670742e-05
2021-12-16 12:00:00,3.2177766e-05
2021-12-17 12:00:00,2.206788e-05
2021-12-18 12:00:00,1.867539e-05
2021-12-19 12:00:00,2.7541626e-05
2021-12-20 12:00:00,2.111606e-05
2021-12-21 12:00:00,1.1388243e-05
2021-12-22 12:00:00,1.1800111e-05
2021-12-23 12:00:00,2.371307e-05
2021-12-24 12:00:00,2.4414236e-05
2021-12-25 12:00:00,1.9956184e-05
2021-12-26 12:00:00,2.000984e-05
2021-12-27 12:00:00,4.6373236e-05
2021-12-28 12:00:00,5.658295e-05
2021-12-29 12:00:00,5.52597e-05
2021-12-30 12:00:00,5.909914e-05
2021-12-31 12:00:00,4.6686804e-05
2022-01-01 12:00:00,9.0051675e-05
2022-01-02 12:00:00,2.49095e-05
2022-01-03 12:00:00,3.152716e-05
2022-01-04 12:00:00,2.047902e-05
2022-01-05 12:00:00,1.68301e-05
2022-01-06 12:00:00,1.2563357e-05
2022-01-07 12:00:00,1.962639e-05
2022-01-08 12:00:00,2.181239e-05
2022-01-09 12:00:00,2.4447581e-05
2022-01-10 12:00:00,1.01209225e-05
2022-01-11 12:00:00,7.0314827e-06
2022-01-12 12:00:00,1.5558386e-05
2022-01-13 12:00:00,2.4187591e-05
2022-01-14 12:00:00,2.6427819e-05
2022-01-15 12:00:00,2.428983e-05
2022-01-16 12:00:00,2.1112255e-05
2022-01-17 12:00:00,2.4438987e-05
2022-01-18 12:00:00,1.9815245e-05
