time,evspsbl
2081-01-01 12:00:00,-1.6090642e-06
2081-01-02 12:00:00,-1.2320087e-06
2081-01-03 12:00:00,8.4380945e-06
2081-01-04 12:00:00,1.8119677e-05
2081-01-05 12:00:00,5.5655855e-06
2081-01-06 12:00:00,-2.4172166e-06
2081-01-07 12:00:00,-1.2131118e-06
2081-01-08 12:00:00,8.067574e-06
2081-01-09 12:00:00,5.8048877e-06
2081-01-10 12:00:00,3.8535595e-06
2081-01-11 12:00:00,8.81515e-06
2081-01-12 12:00:00,5.4419606e-06
2081-01-13 12:00:00,7.1324407e-06
2081-01-14 12:00:00,3.9907827e-06
2081-01-15 12:00:00,9.125801e-06
2081-01-16 12:00:00,8.074638e-06
2081-01-17 12:00:00,6.2638883e-06
2081-01-18 12:00:00,4.7415383e-06
2081-01-19 12:00:00,6.192716e-06
2081-01-20 12:00:00,4.854743e-06
2081-01-21 12:00:00,9.438924e-06
2081-01-22 12:00:00,1.0746168e-05
2081-01-23 12:00:00,9.3954795e-06
2081-01-24 12:00:00,9.457645e-06
2081-01-25 12:00:00,8.717309e-06
2081-01-26 12:00:00,6.4058804e-06
2081-01-27 12:00:00,1.0246018e-05
2081-01-28 12:00:00,9.774124e-06
2081-01-29 12:00:00,6.46522e-06
2081-01-30 12:00:00,7.668972e-06
2081-02-01 12:00:00,1.4792935e-05
2081-02-02 12:00:00,1.0199394e-05
2081-02-03 12:00:00,8.708832e-06
2081-02-04 12:00:00,6.282432e-06
2081-02-05 12:00:00,6.795651e-06
2081-02-06 12:00:00,9.566082e-06
2081-02-07 12:00:00,6.8719455e-06
2081-02-08 12:00:00,1.0840653e-05
2081-02-09 12:00:00,9.344793e-06
2081-02-10 12:00:00,1.7221808e-05
2081-02-11 12:00:00,1.16737065e-05
2081-02-12 12:00:00,1.6877248e-05
2081-02-13 12:00:00,1.1297181e-05
2081-02-14 12:00:00,1.17899135e-05
2081-02-15 12:00:00,1.1986477e-05
2081-02-16 12:00:00,8.812501e-06
2081-02-17 12:00:00,1.3918202e-05
2081-02-18 12:00:00,1.8133982e-05
2081-02-19 12:00:00,1.0886747e-05
2081-02-20 12:00:00,7.53634e-06
2081-02-21 12:00:00,8.388644e-06
2081-02-22 12:00:00,1.3528961e-05
2081-02-23 12:00:00,9.253664e-06
2081-02-24 12:00:00,9.060456e-06
2081-02-25 12:00:00,2.012752e-05
2081-02-26 12:00:00,1.6589733e-05
2081-02-27 12:00:00,1.7169003e-05
2081-02-28 12:00:00,1.3939218e-05
2081-02-29 12:00:00,1.3023689e-05
2081-02-30 12:00:00,1.8853125e-05
2081-03-01 12:00:00,6.6641123e-06
2081-03-02 12:00:00,1.3437445e-05
2081-03-03 12:00:00,2.3188291e-05
2081-03-04 12:00:00,1.9185145e-05
2081-03-05 12:00:00,3.56728e-06
2081-03-06 12:00:00,1.5188711e-05
2081-03-07 12:00:00,1.1371003e-05
2081-03-08 12:00:00,1.7190549e-05
2081-03-09 12:00:00,1.4177284e-05
2081-03-10 12:00:00,1.6748854e-05
2081-03-11 12:00:00,2.613674e-05
2081-03-12 12:00:00,2.071191e-05
2081-03-13 12:00:00,1.2574931e-05
2081-03-14 12:00:00,2.1452599e-05
2081-03-15 12:00:00,5.861225e-06
2081-03-16 12:00:00,1.562281e-05
2081-03-17 12:00:00,1.9584453e-05
2081-03-18 12:00:00,2.2056947e-05
2081-03-19 12:00:00,1.306113e-05
2081-03-20 12:00:00,1.7129443e-05
2081-03-21 12:00:00,1.6218151e-05
2081-03-22 12:00:00,1.0810099e-05
2081-03-23 12:00:00,1.1455951e-05
2081-03-24 12:00:00,2.1132235e-05
2081-03-25 12:00:00,1.886213e-05
2081-03-26 12:00:00,2.7823688e-05
2081-03-27 12:00:00,2.2677721e-05
2081-03-28 12:00:00,1.4300555e-05
2081-03-29 12:00:00,2.3600314e-05
2081-03-30 12:00:00,1.9833646e-05
2081-04-01 12:00:00,1.2343753e-05
2081-04-02 12:00:00,2.0174673e-05
2081-04-03 12:00:00,2.721775e-05
2081-04-04 12:00:00,2.3970659e-05
2081-04-05 12:00:00,2.0018553e-05
