time,evspsbl
2086-01-01 12:00:00,4.122926e-05
2086-01-02 12:00:00,3.6515718e-05
2086-01-03 12:00:00,2.4938663e-05
2086-01-04 12:00:00,3.5341665e-05
2086-01-05 12:00:00,3.7193946e-05
2086-01-06 12:00:00,7.791129e-05
2086-01-07 12:00:00,9.9898454e-05
2086-01-08 12:00:00,6.58682e-05
2086-01-09 12:00:00,8.8583925e-05
2086-01-10 12:00:00,0.000117037576
2086-01-11 12:00:00,0.0001500682
2086-01-12 12:00:00,0.000121999285
2086-01-13 12:00:00,5.206166e-05
2086-01-14 12:00:00,2.9557914e-05
2086-01-15 12:00:00,3.2127475e-05
2086-01-16 12:00:00,2.3390217e-05
2086-01-17 12:00:00,2.2451597e-05
2086-01-18 12:00:00,2.8622266e-05
2086-01-19 12:00:00,3.117102e-05
2086-01-20 12:00:00,1.8661214e-05
2086-01-21 12:00:00,2.291343e-05
2086-01-22 12:00:00,3.5503646e-05
2086-01-23 12:00:00,4.57867e-05
2086-01-24 12:00:00,7.6041426e-05
2086-01-25 12:00:00,9.275755e-05
2086-01-26 12:00:00,7.173103e-05
2086-01-27 12:00:00,3.6232334e-05
2086-01-28 12:00:00,3.145338e-05
2086-01-29 12:00:00,6.457923e-05
2086-01-30 12:00:00,7.696781e-05
2086-01-31 12:00:00,7.9734105e-05
2086-02-01 12:00:00,7.193096e-05
2086-02-02 12:00:00,2.9346138e-05
2086-02-03 12:00:00,2.6567754e-05
2086-02-04 12:00:00,3.29896e-05
2086-02-05 12:00:00,3.0465253e-05
2086-02-06 12:00:00,4.5284454e-05
2086-02-07 12:00:00,3.0700143e-05
2086-02-08 12:00:00,9.6912336e-05
2086-02-09 12:00:00,9.03248e-05
2086-02-10 12:00:00,6.429354e-05
2086-02-11 12:00:00,7.763952e-05
2086-02-12 12:00:00,3.5296274e-05
2086-02-13 12:00:00,3.3043296e-05
2086-02-14 12:00:00,2.8611927e-05
2086-02-15 12:00:00,3.285945e-05
2086-02-16 12:00:00,3.6190148e-05
2086-02-17 12:00:00,4.7662834e-05
2086-02-18 12:00:00,6.19343e-05
2086-02-19 12:00:00,5.8973128e-05
2086-02-20 12:00:00,6.463611e-05
2086-02-21 12:00:00,4.3560285e-05
2086-02-22 12:00:00,3.5761506e-05
2086-02-23 12:00:00,1.7197055e-05
2086-02-24 12:00:00,1.2851837e-05
2086-02-25 12:00:00,2.3707817e-05
2086-02-26 12:00:00,2.1832844e-05
2086-02-27 12:00:00,2.2466065e-05
2086-02-28 12:00:00,1.7704002e-05
2086-03-01 12:00:00,2.3739738e-05
2086-03-02 12:00:00,1.3526707e-05
2086-03-03 12:00:00,5.0697876e-05
2086-03-04 12:00:00,5.7941485e-05
2086-03-05 12:00:00,4.439858e-05
2086-03-06 12:00:00,5.1506784e-05
2086-03-07 12:00:00,0.00011852935
2086-03-08 12:00:00,0.00012379294
2086-03-09 12:00:00,7.164061e-05
2086-03-10 12:00:00,3.8503807e-05
2086-03-11 12:00:00,3.0286148e-05
2086-03-12 12:00:00,1.920631e-05
2086-03-13 12:00:00,1.875067e-05
2086-03-14 12:00:00,4.8906328e-05
2086-03-15 12:00:00,4.085669e-05
2086-03-16 12:00:00,3.9382976e-05
2086-03-17 12:00:00,7.674635e-05
2086-03-18 12:00:00,4.9473903e-05
2086-03-19 12:00:00,1.9019833e-05
2086-03-20 12:00:00,2.609499e-05
2086-03-21 12:00:00,3.388132e-05
2086-03-22 12:00:00,5.992475e-05
2086-03-23 12:00:00,3.505849e-05
2086-03-24 12:00:00,3.124818e-05
2086-03-25 12:00:00,2.202941e-05
2086-03-26 12:00:00,1.8554601e-05
2086-03-27 12:00:00,2.2575596e-05
2086-03-28 12:00:00,1.9993598e-05
2086-03-29 12:00:00,3.9528662e-05
2086-03-30 12:00:00,7.657018e-05
2086-03-31 12:00:00,8.499351e-05
2086-04-01 12:00:00,7.44522e-05
2086-04-02 12:00:00,7.017134e-05
2086-04-03 12:00:00,4.0415962e-05
2086-04-04 12:00:00,2.6496527e-05
2086-04-05 12:00:00,2.2936778e-05
2086-04-06 12:00:00,2.7427028e-05
2086-04-07 12:00:00,1.2930821e-05
2086-04-08 12:00:00,4.6294983e-05
2086-04-09 12:00:00,4.6422985e-05
2086-04-10 12:00:00,2.4619138e-05
2086-04-11 12:00:00,2.2051867e-05
2086-04-12 12:00:00,3.4077544e-05
2086-04-13 12:00:00,5.2357722e-05
2086-04-14 12:00:00,4.5410736e-05
2086-04-15 12:00:00,2.1542348e-05
2086-04-16 12:00:00,1.8517138e-05
2086-04-17 12:00:00,2.7732556e-05
2086-04-18 12:00:00,3.1021067e-05
2086-04-19 12:00:00,1.6150985e-05
2086-04-20 12:00:00,1.7885859e-05
2086-04-21 12:00:00,1.9010142e-05
2086-04-22 12:00:00,2.1935806e-05
2086-04-23 12:00:00,2.7520986e-05
2086-04-24 12:00:00,1.6080077e-05
2086-04-25 12:00:00,1.8741237e-05
2086-04-26 12:00:00,1.8812874e-05
2086-04-27 12:00:00,1.7753064e-05
2086-04-28 12:00:00,2.1461254e-05
2086-04-29 12:00:00,1.1520425e-05
2086-04-30 12:00:00,1.5134752e-05
2086-05-01 12:00:00,1.1998921e-05
2086-05-02 12:00:00,1.4480242e-05
2086-05-03 12:00:00,1.6668557e-05
2086-05-04 12:00:00,2.9286452e-05
2086-05-05 12:00:00,1.3809884e-05
2086-05-06 12:00:00,1.1711976e-05
2086-05-07 12:00:00,2.4736091e-05
2086-05-08 12:00:00,4.06019e-05
2086-05-09 12:00:00,2.5995843e-05
2086-05-10 12:00:00,2.1405373e-05
2086-05-11 12:00:00,2.2983191e-05
2086-05-12 12:00:00,3.6950623e-05
2086-05-13 12:00:00,4.4585995e-05
