time,evspsbl
2036-04-17 12:00:00,2.389048e-05
2036-04-18 12:00:00,2.1844136e-05
2036-04-19 12:00:00,2.3085859e-05
2036-04-20 12:00:00,1.920157e-05
2036-04-21 12:00:00,1.4010744e-05
2036-04-22 12:00:00,9.2971095e-06
2036-04-23 12:00:00,1.8384057e-05
2036-04-24 12:00:00,3.3962187e-05
2036-04-25 12:00:00,2.900872e-05
2036-04-26 12:00:00,2.3227321e-05
2036-04-27 12:00:00,2.405808e-05
2036-04-28 12:00:00,2.1161728e-05
2036-04-29 12:00:00,6.5867257e-06
2036-04-30 12:00:00,8.87555e-06
2036-05-01 12:00:00,1.7562284e-05
2036-05-02 12:00:00,7.3080096e-06
2036-05-03 12:00:00,1.9925834e-05
2036-05-04 12:00:00,2.1388845e-05
2036-05-05 12:00:00,1.746111e-05
2036-05-06 12:00:00,6.391045e-06
2036-05-07 12:00:00,2.6614462e-05
2036-05-08 12:00:00,5.134488e-06
2036-05-09 12:00:00,5.5103073e-06
2036-05-10 12:00:00,3.103334e-06
2036-05-11 12:00:00,2.3082326e-05
2036-05-12 12:00:00,9.613942e-06
2036-05-13 12:00:00,3.7306236e-05
2036-05-14 12:00:00,1.0088661e-05
2036-05-15 12:00:00,1.8192086e-05
2036-05-16 12:00:00,1.676528e-05
2036-05-17 12:00:00,3.8587517e-05
2036-05-18 12:00:00,4.33861e-05
2036-05-19 12:00:00,4.257053e-05
2036-05-20 12:00:00,4.3097876e-05
2036-05-21 12:00:00,3.7754286e-05
2036-05-22 12:00:00,2.1611015e-05
2036-05-23 12:00:00,3.4338005e-05
2036-05-24 12:00:00,3.8322254e-05
2036-05-25 12:00:00,1.2385079e-05
2036-05-26 12:00:00,1.5787231e-05
2036-05-27 12:00:00,3.8658512e-05
2036-05-28 12:00:00,1.9590634e-05
2036-05-29 12:00:00,2.12465e-05
2036-05-30 12:00:00,1.1441292e-05
2036-06-01 12:00:00,2.9816143e-05
2036-06-02 12:00:00,2.5346271e-05
2036-06-03 12:00:00,4.2344294e-05
2036-06-04 12:00:00,3.4426837e-05
2036-06-05 12:00:00,4.111935e-06
2036-06-06 12:00:00,3.249794e-05
2036-06-07 12:00:00,3.533707e-05
2036-06-08 12:00:00,3.2799406e-05
2036-06-09 12:00:00,1.5854343e-05
2036-06-10 12:00:00,4.8805985e-05
2036-06-11 12:00:00,5.0095565e-05
2036-06-12 12:00:00,4.6353092e-05
2036-06-13 12:00:00,2.365206e-05
2036-06-14 12:00:00,4.6267614e-05
2036-06-15 12:00:00,5.0876697e-05
2036-06-16 12:00:00,5.5852946e-05
2036-06-17 12:00:00,3.6064514e-05
2036-06-18 12:00:00,5.0258044e-05
2036-06-19 12:00:00,4.7322133e-05
2036-06-20 12:00:00,5.0128063e-05
2036-06-21 12:00:00,4.465184e-05
2036-06-22 12:00:00,4.8573922e-05
2036-06-23 12:00:00,4.9738115e-05
2036-06-24 12:00:00,5.1436364e-05
2036-06-25 12:00:00,4.95827e-05
2036-06-26 12:00:00,4.6935013e-05
2036-06-27 12:00:00,4.4312754e-05
2036-06-28 12:00:00,4.0469793e-05
2036-06-29 12:00:00,3.789557e-05
2036-06-30 12:00:00,3.778537e-05
2036-07-01 12:00:00,3.7338556e-05
2036-07-02 12:00:00,4.120359e-05
2036-07-03 12:00:00,4.1229378e-05
2036-07-04 12:00:00,4.2791642e-05
2036-07-05 12:00:00,3.9893876e-05
2036-07-06 12:00:00,3.4810077e-05
2036-07-07 12:00:00,3.2853448e-05
2036-07-08 12:00:00,3.183266e-05
2036-07-09 12:00:00,2.7502618e-05
2036-07-10 12:00:00,2.1203583e-05
2036-07-11 12:00:00,2.114654e-05
2036-07-12 12:00:00,2.84872e-05
2036-07-13 12:00:00,2.846636e-05
2036-07-14 12:00:00,1.809248e-05
2036-07-15 12:00:00,1.6825503e-05
2036-07-16 12:00:00,1.867687e-05
2036-07-17 12:00:00,3.0859206e-05
2036-07-18 12:00:00,3.1348405e-05
2036-07-19 12:00:00,2.9500392e-05
2036-07-20 12:00:00,2.7912345e-05
2036-07-21 12:00:00,2.9028499e-05
2036-07-22 12:00:00,2.6923346e-05
2036-07-23 12:00:00,2.5567007e-05
2036-07-24 12:00:00,2.5372034e-05
2036-07-25 12:00:00,2.5369207e-05
2036-07-26 12:00:00,2.3394037e-05
2036-07-27 12:00:00,2.3546625e-05
2036-07-28 12:00:00,2.3278184e-05
2036-07-29 12:00:00,2.2532196e-05
2036-07-30 12:00:00,2.2379609e-05
2036-08-01 12:00:00,2.2979011e-05
2036-08-02 12:00:00,2.3630513e-05
2036-08-03 12:00:00,2.1046228e-05
2036-08-04 12:00:00,2.067553e-05
2036-08-05 12:00:00,1.9806801e-05
2036-08-06 12:00:00,1.8328603e-05
2036-08-07 12:00:00,1.9322546e-05
2036-08-08 12:00:00,2.025079e-05
2036-08-09 12:00:00,1.777547e-05
2036-08-10 12:00:00,1.9230532e-05
2036-08-11 12:00:00,1.6087815e-05
2036-08-12 12:00:00,1.7156817e-05
2036-08-13 12:00:00,1.7247945e-05
2036-08-14 12:00:00,1.60283e-05
2036-08-15 12:00:00,2.4041125e-05
2036-08-16 12:00:00,2.6485362e-05
2036-08-17 12:00:00,2.1410391e-05
2036-08-18 12:00:00,1.8782483e-05
2036-08-19 12:00:00,1.9200686e-05
2036-08-20 12:00:00,1.8629893e-05
2036-08-21 12:00:00,1.6363676e-05
2036-08-22 12:00:00,2.4798414e-05
2036-08-23 12:00:00,2.141604e-05
2036-08-24 12:00:00,2.1876633e-05
2036-08-25 12:00:00,2.1348225e-05
2036-08-26 12:00:00,2.5852403e-05
2036-08-27 12:00:00,1.6561475e-05
2036-08-28 12:00:00,1.0497506e-05
2036-08-29 12:00:00,2.0014491e-05
2036-08-30 12:00:00,1.8208862e-05
2036-09-01 12:00:00,1.620367e-05
2036-09-02 12:00:00,2.2431e-05
2036-09-03 12:00:00,1.8379289e-05
2036-09-04 12:00:00,1.5526914e-05
2036-09-05 12:00:00,2.4411998e-05
2036-09-06 12:00:00,1.63416e-05
2036-09-07 12:00:00,1.6909038e-05
2036-09-08 12:00:00,2.0329733e-05
2036-09-09 12:00:00,1.7501907e-05
2036-09-10 12:00:00,1.541883e-05
2036-09-11 12:00:00,1.7117432e-05
2036-09-12 12:00:00,2.26507e-05
2036-09-13 12:00:00,2.1044461e-05
2036-09-14 12:00:00,2.0237369e-05
2036-09-15 12:00:00,1.8800143e-05
2036-09-16 12:00:00,1.5664313e-05
2036-09-17 12:00:00,1.4218963e-05
2036-09-18 12:00:00,1.512319e-05
2036-09-19 12:00:00,1.3467325e-05
2036-09-20 12:00:00,1.8720317e-05
2036-09-21 12:00:00,1.7027716e-05
2036-09-22 12:00:00,1.8909639e-05
2036-09-23 12:00:00,1.8604462e-05
2036-09-24 12:00:00,2.2139424e-05
2036-09-25 12:00:00,1.857903e-05
2036-09-26 12:00:00,1.8389708e-05
2036-09-27 12:00:00,1.7731318e-05
2036-09-28 12:00:00,1.49338675e-05
2036-09-29 12:00:00,1.5727892e-05
2036-09-30 12:00:00,1.8471654e-05
2036-10-01 12:00:00,2.1076074e-05
2036-10-02 12:00:00,2.2110813e-05
2036-10-03 12:00:00,1.6904445e-05
2036-10-04 12:00:00,7.0762794e-06
2036-10-05 12:00:00,2.2588358e-05
2036-10-06 12:00:00,2.7014123e-05
2036-10-07 12:00:00,2.4508603e-05
2036-10-08 12:00:00,1.8100956e-05
2036-10-09 12:00:00,5.8991955e-06
2036-10-10 12:00:00,2.6657024e-06
2036-10-11 12:00:00,6.578425e-06
2036-10-12 12:00:00,1.3326922e-05
2036-10-13 12:00:00,1.9492265e-05
2036-10-14 12:00:00,1.8316594e-05
2036-10-15 12:00:00,1.762253e-05
2036-10-16 12:00:00,1.8793078e-05
2036-10-17 12:00:00,1.3488341e-05
2036-10-18 12:00:00,1.0872089e-05
2036-10-19 12:00:00,1.6913453e-05
2036-10-20 12:00:00,1.2345518e-05
2036-10-21 12:00:00,1.4789756e-05
2036-10-22 12:00:00,1.26987325e-05
2036-10-23 12:00:00,1.3224314e-05
2036-10-24 12:00:00,1.3060423e-05
2036-10-25 12:00:00,2.1873806e-05
2036-10-26 12:00:00,1.4388505e-05
2036-10-27 12:00:00,1.1119161e-05
2036-10-28 12:00:00,1.3862924e-05
2036-10-29 12:00:00,1.26393925e-05
2036-10-30 12:00:00,1.4340469e-05
2036-11-01 12:00:00,1.2371127e-05
2036-11-02 12:00:00,1.9933781e-05
2036-11-03 12:00:00,1.4231502e-05
2036-11-04 12:00:00,8.840051e-06
2036-11-05 12:00:00,1.1012491e-05
2036-11-06 12:00:00,-4.0566573e-07
2036-11-07 12:00:00,9.333314e-06
2036-11-08 12:00:00,4.7902818e-06
2036-11-09 12:00:00,1.7812381e-05
2036-11-10 12:00:00,1.6928641e-05
2036-11-11 12:00:00,1.8578501e-05
2036-11-12 12:00:00,1.2299777e-05
2036-11-13 12:00:00,9.946316e-06
2036-11-14 12:00:00,4.5573374e-06
2036-11-15 12:00:00,1.0176434e-05
2036-11-16 12:00:00,6.5084887e-06
2036-11-17 12:00:00,1.17803775e-05
2036-11-18 12:00:00,1.2082728e-05
2036-11-19 12:00:00,8.96032e-06
2036-11-20 12:00:00,1.0172549e-05
2036-11-21 12:00:00,1.797998e-05
2036-11-22 12:00:00,1.2597006e-05
2036-11-23 12:00:00,1.3368425e-05
2036-11-24 12:00:00,9.6187105e-06
2036-11-25 12:00:00,7.765046e-06
2036-11-26 12:00:00,7.2564185e-06
2036-11-27 12:00:00,2.5007516e-06
2036-11-28 12:00:00,-1.0483377e-06
2036-11-29 12:00:00,5.0862745e-08
2036-11-30 12:00:00,6.5952026e-06
2036-12-01 12:00:00,6.490475e-06
2036-12-02 12:00:00,1.0189857e-05
2036-12-03 12:00:00,1.8768e-06
2036-12-04 12:00:00,4.9375717e-06
2036-12-05 12:00:00,1.34556685e-05
2036-12-06 12:00:00,8.889854e-06
2036-12-07 12:00:00,9.152645e-06
2036-12-08 12:00:00,4.9267987e-06
2036-12-09 12:00:00,6.1436194e-06
2036-12-10 12:00:00,7.6249967e-06
2036-12-11 12:00:00,1.4579065e-05
2036-12-12 12:00:00,8.616997e-06
2036-12-13 12:00:00,8.282327e-06
2036-12-14 12:00:00,9.8394685e-06
2036-12-15 12:00:00,1.2938917e-05
2036-12-16 12:00:00,6.608095e-06
2036-12-17 12:00:00,3.640925e-06
2036-12-18 12:00:00,4.868695e-06
2036-12-19 12:00:00,1.5354897e-05
2036-12-20 12:00:00,1.0099081e-05
2036-12-21 12:00:00,7.106656e-06
2036-12-22 12:00:00,8.013708e-06
2036-12-23 12:00:00,4.7952267e-06
2036-12-24 12:00:00,4.5070046e-06
2036-12-25 12:00:00,6.6884513e-06
2036-12-26 12:00:00,9.830638e-06
2036-12-27 12:00:00,8.790778e-06
2036-12-28 12:00:00,8.0193595e-06
2036-12-29 12:00:00,3.4840982e-06
2036-12-30 12:00:00,6.2843746e-06
2037-01-01 12:00:00,6.8756544e-06
2037-01-02 12:00:00,6.093286e-06
2037-01-03 12:00:00,7.032128e-06
2037-01-04 12:00:00,6.3278203e-06
2037-01-05 12:00:00,4.1499056e-06
2037-01-06 12:00:00,1.1690131e-05
2037-01-07 12:00:00,7.7546265e-06
2037-01-08 12:00:00,5.144555e-06
2037-01-09 12:00:00,1.3875287e-05
2037-01-10 12:00:00,3.8334265e-06
2037-01-11 12:00:00,6.774282e-06
2037-01-12 12:00:00,7.81008e-06
2037-01-13 12:00:00,7.0453734e-06
2037-01-14 12:00:00,8.721371e-06
2037-01-15 12:00:00,1.1754946e-05
2037-01-16 12:00:00,2.826591e-06
2037-01-17 12:00:00,7.505964e-06
2037-01-18 12:00:00,5.4027537e-06
2037-01-19 12:00:00,7.092704e-06
2037-01-20 12:00:00,9.539591e-06
2037-01-21 12:00:00,1.07292135e-05
2037-01-22 12:00:00,4.947815e-06
2037-01-23 12:00:00,1.0511634e-05
2037-01-24 12:00:00,1.1616486e-05
2037-01-25 12:00:00,4.7471895e-06
2037-01-26 12:00:00,1.2142068e-05
2037-01-27 12:00:00,7.338364e-06
2037-01-28 12:00:00,1.3995732e-05
2037-01-29 12:00:00,1.5188181e-05
2037-01-30 12:00:00,1.3436242e-05
2037-02-01 12:00:00,1.5112064e-05
2037-02-02 12:00:00,1.2658819e-05
2037-02-03 12:00:00,1.1027856e-05
2037-02-04 12:00:00,1.2936975e-05
2037-02-05 12:00:00,1.25360775e-05
2037-02-06 12:00:00,1.370698e-05
2037-02-07 12:00:00,9.508508e-06
2037-02-08 12:00:00,9.375346e-06
2037-02-09 12:00:00,1.2581465e-05
2037-02-10 12:00:00,1.0644089e-05
2037-02-11 12:00:00,1.0762239e-05
2037-02-12 12:00:00,1.2016853e-05
2037-02-13 12:00:00,1.3312264e-05
2037-02-14 12:00:00,1.3856919e-05
2037-02-15 12:00:00,7.454041e-06
2037-02-16 12:00:00,9.021603e-06
2037-02-17 12:00:00,1.6354668e-05
2037-02-18 12:00:00,1.6349017e-05
2037-02-19 12:00:00,1.26476925e-05
2037-02-20 12:00:00,1.3987079e-05
2037-02-21 12:00:00,1.3977542e-05
2037-02-22 12:00:00,1.0507925e-05
2037-02-23 12:00:00,1.2313906e-05
2037-02-24 12:00:00,1.0726388e-05
2037-02-25 12:00:00,1.4665425e-05
2037-02-26 12:00:00,1.2337042e-05
2037-02-27 12:00:00,1.223249e-05
2037-02-28 12:00:00,1.1223713e-05
2037-02-29 12:00:00,6.42566e-06
2037-02-30 12:00:00,1.7753924e-05
2037-03-01 12:00:00,1.0044134e-05
2037-03-02 12:00:00,1.1313097e-05
2037-03-03 12:00:00,1.9172783e-05
2037-03-04 12:00:00,1.4705161e-05
2037-03-05 12:00:00,1.5785818e-05
2037-03-06 12:00:00,1.580083e-05
2037-03-07 12:00:00,1.2189222e-05
2037-03-08 12:00:00,1.2864566e-05
2037-03-09 12:00:00,1.7836575e-05
2037-03-10 12:00:00,1.4455616e-05
2037-03-11 12:00:00,1.8820805e-05
2037-03-12 12:00:00,1.1994601e-05
2037-03-13 12:00:00,2.0425101e-05
2037-03-14 12:00:00,1.8366043e-05
2037-03-15 12:00:00,2.0502455e-05
2037-03-16 12:00:00,1.8481896e-05
2037-03-17 12:00:00,2.858557e-05
2037-03-18 12:00:00,2.3612323e-05
2037-03-19 12:00:00,1.909013e-05
2037-03-20 12:00:00,1.9402902e-05
2037-03-21 12:00:00,2.0332736e-05
2037-03-22 12:00:00,2.0948033e-05
2037-03-23 12:00:00,7.43744e-06
2037-03-24 12:00:00,2.8764649e-05
2037-03-25 12:00:00,2.7392767e-05
2037-03-26 12:00:00,1.4877177e-05
2037-03-27 12:00:00,1.15098155e-05
2037-03-28 12:00:00,9.759996e-06
2037-03-29 12:00:00,2.348393e-05
2037-03-30 12:00:00,1.9979347e-05
2037-04-01 12:00:00,1.702913e-05
2037-04-02 12:00:00,1.7569722e-05
2037-04-03 12:00:00,1.0843301e-05
2037-04-04 12:00:00,4.156193e-05
2037-04-05 12:00:00,2.6632828e-05
2037-04-06 12:00:00,2.7699358e-05
2037-04-07 12:00:00,1.9233006e-05
2037-04-08 12:00:00,2.5867239e-05
2037-04-09 12:00:00,9.329252e-06
2037-04-10 12:00:00,1.633118e-05
2037-04-11 12:00:00,2.3570645e-05
2037-04-12 12:00:00,2.1817292e-05
2037-04-13 12:00:00,2.2252982e-05
2037-04-14 12:00:00,1.7678689e-05
2037-04-15 12:00:00,2.539146e-05
2037-04-16 12:00:00,2.536956e-05
2037-04-17 12:00:00,2.8515457e-05
2037-04-18 12:00:00,2.589108e-05
2037-04-19 12:00:00,3.672679e-05
2037-04-20 12:00:00,2.8614004e-05
2037-04-21 12:00:00,2.8058928e-05
2037-04-22 12:00:00,3.134205e-05
2037-04-23 12:00:00,3.8191036e-05
2037-04-24 12:00:00,3.726632e-05
2037-04-25 12:00:00,3.346504e-05
2037-04-26 12:00:00,3.1835487e-05
2037-04-27 12:00:00,3.324569e-05
2037-04-28 12:00:00,3.8076418e-05
2037-04-29 12:00:00,2.256328e-05
2037-04-30 12:00:00,2.7485663e-05
2037-05-01 12:00:00,2.3356719e-05
2037-05-02 12:00:00,2.3175277e-05
2037-05-03 12:00:00,2.6741442e-05
2037-05-04 12:00:00,1.5120364e-05
2037-05-05 12:00:00,9.128803e-06
2037-05-06 12:00:00,1.0961275e-05
2037-05-07 12:00:00,1.6342836e-05
2037-05-08 12:00:00,6.6914536e-06
2037-05-09 12:00:00,1.5884718e-05
2037-05-10 12:00:00,1.3613909e-05
2037-05-11 12:00:00,2.4770334e-05
2037-05-12 12:00:00,3.2321157e-05
2037-05-13 12:00:00,2.1532778e-05
2037-05-14 12:00:00,3.3818604e-05
2037-05-15 12:00:00,3.9537306e-05
2037-05-16 12:00:00,4.3681914e-05
2037-05-17 12:00:00,4.5957317e-05
2037-05-18 12:00:00,4.2266234e-05
2037-05-19 12:00:00,4.3693217e-05
2037-05-20 12:00:00,3.9089788e-05
2037-05-21 12:00:00,1.8632543e-05
2037-05-22 12:00:00,4.1259755e-05
2037-05-23 12:00:00,2.5866531e-05
2037-05-24 12:00:00,3.9461014e-05
2037-05-25 12:00:00,4.3077922e-05
2037-05-26 12:00:00,3.1724227e-05
2037-05-27 12:00:00,3.7867314e-05
2037-05-28 12:00:00,4.389455e-05
2037-05-29 12:00:00,3.2829077e-05
2037-05-30 12:00:00,4.388042e-05
2037-06-01 12:00:00,4.2936634e-05
2037-06-02 12:00:00,3.5553236e-05
2037-06-03 12:00:00,3.3044184e-05
2037-06-04 12:00:00,3.0515528e-05
2037-06-05 12:00:00,2.6365622e-05
2037-06-06 12:00:00,1.4228854e-05
2037-06-07 12:00:00,2.3690207e-05
2037-06-08 12:00:00,4.227012e-05
2037-06-09 12:00:00,4.296224e-05
2037-06-10 12:00:00,1.5754382e-05
2037-06-11 12:00:00,2.2456785e-05
2037-06-12 12:00:00,4.2981494e-05
2037-06-13 12:00:00,4.3267068e-05
2037-06-14 12:00:00,4.7958623e-05
2037-06-15 12:00:00,5.0043644e-05
2037-06-16 12:00:00,4.5165765e-05
2037-06-17 12:00:00,3.865869e-05
2037-06-18 12:00:00,1.069248e-05
2037-06-19 12:00:00,3.8917417e-05
2037-06-20 12:00:00,4.0311552e-05
2037-06-21 12:00:00,4.2812302e-05
2037-06-22 12:00:00,1.52673e-05
2037-06-23 12:00:00,1.043534e-05
2037-06-24 12:00:00,3.5654786e-05
2037-06-25 12:00:00,1.753917e-05
2037-06-26 12:00:00,2.4948176e-05
2037-06-27 12:00:00,3.9164315e-05
2037-06-28 12:00:00,4.4194076e-05
2037-06-29 12:00:00,5.0614082e-05
2037-06-30 12:00:00,4.9788978e-05
2037-07-01 12:00:00,4.7449645e-05
2037-07-02 12:00:00,3.9165727e-05
2037-07-03 12:00:00,3.326088e-05
2037-07-04 12:00:00,2.0057407e-05
2037-07-05 12:00:00,3.1606076e-05
2037-07-06 12:00:00,1.466048e-05
2037-07-07 12:00:00,3.3663542e-05
2037-07-08 12:00:00,1.5046189e-05
2037-07-09 12:00:00,3.3441727e-05
2037-07-10 12:00:00,3.9406266e-05
2037-07-11 12:00:00,1.8251601e-05
2037-07-12 12:00:00,2.7126269e-05
2037-07-13 12:00:00,4.4248292e-05
2037-07-14 12:00:00,4.106478e-05
2037-07-15 12:00:00,1.1994424e-05
2037-07-16 12:00:00,4.3982145e-05
2037-07-17 12:00:00,4.762166e-05
2037-07-18 12:00:00,1.5914387e-05
2037-07-19 12:00:00,2.3442075e-05
2037-07-20 12:00:00,3.392545e-05
2037-07-21 12:00:00,4.0910603e-05
2037-07-22 12:00:00,3.9574043e-05
2037-07-23 12:00:00,3.0285939e-05
2037-07-24 12:00:00,2.3933748e-05
2037-07-25 12:00:00,4.121578e-05
2037-07-26 12:00:00,3.8763064e-05
2037-07-27 12:00:00,4.2614505e-05
2037-07-28 12:00:00,3.2091568e-05
2037-07-29 12:00:00,3.003445e-05
2037-07-30 12:00:00,3.584128e-05
2037-08-01 12:00:00,3.2917735e-05
2037-08-02 12:00:00,4.2144024e-05
2037-08-03 12:00:00,4.018987e-05
2037-08-04 12:00:00,3.048533e-05
2037-08-05 12:00:00,4.65599e-05
2037-08-06 12:00:00,4.4207496e-05
2037-08-07 12:00:00,4.2603908e-05
2037-08-08 12:00:00,4.387018e-05
2037-08-09 12:00:00,4.1563166e-05
2037-08-10 12:00:00,2.488248e-05
2037-08-11 12:00:00,2.8983464e-05
2037-08-12 12:00:00,3.7145877e-05
2037-08-13 12:00:00,3.0815583e-05
2037-08-14 12:00:00,3.537822e-05
2037-08-15 12:00:00,3.8189446e-05
2037-08-16 12:00:00,2.8288165e-05
2037-08-17 12:00:00,3.2317625e-05
2037-08-18 12:00:00,3.0876512e-05
2037-08-19 12:00:00,3.0933028e-05
2037-08-20 12:00:00,2.8906994e-05
2037-08-21 12:00:00,2.878549e-05
2037-08-22 12:00:00,2.2549151e-05
2037-08-23 12:00:00,2.470234e-05
2037-08-24 12:00:00,1.9915591e-05
2037-08-25 12:00:00,2.3981785e-05
2037-08-26 12:00:00,1.03138345e-05
2037-08-27 12:00:00,2.881092e-05
2037-08-28 12:00:00,3.280647e-05
2037-08-29 12:00:00,3.1012147e-05
2037-08-30 12:00:00,3.1758133e-05
2037-09-01 12:00:00,2.5298741e-05
2037-09-02 12:00:00,1.8769942e-05
2037-09-03 12:00:00,1.8202858e-05
2037-09-04 12:00:00,2.8124627e-05
2037-09-05 12:00:00,2.9641502e-05
2037-09-06 12:00:00,2.7770706e-05
2037-09-07 12:00:00,2.3388562e-05
2037-09-08 12:00:00,2.262933e-05
2037-09-09 12:00:00,2.980292e-05
2037-09-10 12:00:00,2.2094211e-05
2037-09-11 12:00:00,2.3311915e-05
2037-09-12 12:00:00,3.2192234e-05
2037-09-13 12:00:00,1.7167942e-05
2037-09-14 12:00:00,3.441677e-05
2037-09-15 12:00:00,3.0452657e-05
2037-09-16 12:00:00,2.8135575e-05
2037-09-17 12:00:00,2.7104192e-05
2037-09-18 12:00:00,2.5742202e-05
2037-09-19 12:00:00,2.2012266e-05
2037-09-20 12:00:00,1.987038e-05
2037-09-21 12:00:00,2.4798414e-05
2037-09-22 12:00:00,2.352402e-05
2037-09-23 12:00:00,1.033644e-05
2037-09-24 12:00:00,2.0432695e-05
2037-09-25 12:00:00,2.589479e-05
2037-09-26 12:00:00,2.198401e-05
2037-09-27 12:00:00,2.6129323e-05
2037-09-28 12:00:00,3.7169364e-05
2037-09-29 12:00:00,2.7420672e-05
2037-09-30 12:00:00,2.2153552e-05
2037-10-01 12:00:00,1.535407e-05
2037-10-02 12:00:00,3.185539e-05
2037-10-03 12:00:00,1.6468404e-05
2037-10-04 12:00:00,2.0727628e-05
2037-10-05 12:00:00,2.3429888e-05
2037-10-06 12:00:00,2.5496187e-05
2037-10-07 12:00:00,1.7014825e-05
2037-10-08 12:00:00,6.646242e-06
2037-10-09 12:00:00,2.3710516e-05
2037-10-10 12:00:00,1.6419306e-05
2037-10-11 12:00:00,1.8869196e-05
2037-10-12 12:00:00,1.3862217e-05
2037-10-13 12:00:00,5.0382378e-06
