time,evspsbl
2076-01-01 12:00:00,3.671107e-05
2076-01-02 12:00:00,3.9625436e-05
2076-01-03 12:00:00,3.1348936e-05
2076-01-04 12:00:00,4.777778e-05
2076-01-05 12:00:00,7.067131e-05
2076-01-06 12:00:00,0.00013289288
2076-01-07 12:00:00,0.00011000835
2076-01-08 12:00:00,7.6185155e-05
2076-01-09 12:00:00,0.00014600558
2076-01-10 12:00:00,0.000114966584
2076-01-11 12:00:00,4.2694683e-05
2076-01-12 12:00:00,5.2503954e-05
2076-01-13 12:00:00,3.31369e-05
2076-01-14 12:00:00,2.1191929e-05
2076-01-15 12:00:00,1.8729323e-05
2076-01-16 12:00:00,1.774315e-05
2076-01-17 12:00:00,1.3050533e-05
2076-01-18 12:00:00,3.2171924e-05
2076-01-19 12:00:00,2.374107e-05
2076-01-20 12:00:00,2.1202171e-05
2076-01-21 12:00:00,5.579343e-05
2076-01-22 12:00:00,5.3108655e-05
2076-01-23 12:00:00,0.00012609882
2076-01-24 12:00:00,0.0001349159
2076-01-25 12:00:00,0.000119340955
2076-01-26 12:00:00,7.095071e-05
2076-01-27 12:00:00,5.870974e-05
2076-01-28 12:00:00,2.8531174e-05
2076-01-29 12:00:00,3.190507e-05
2076-01-30 12:00:00,3.5219626e-05
2076-01-31 12:00:00,7.329604e-05
2076-02-01 12:00:00,6.7013214e-05
2076-02-02 12:00:00,6.322932e-05
2076-02-03 12:00:00,3.9841423e-05
2076-02-04 12:00:00,4.813117e-05
2076-02-05 12:00:00,2.1700378e-05
2076-02-06 12:00:00,3.0047697e-05
2076-02-07 12:00:00,1.6418777e-05
2076-02-08 12:00:00,3.3623983e-05
2076-02-09 12:00:00,3.7904756e-05
2076-02-10 12:00:00,7.598647e-05
2076-02-11 12:00:00,0.00018705887
2076-02-12 12:00:00,7.9931335e-05
2076-02-13 12:00:00,3.134152e-05
2076-02-14 12:00:00,2.2544029e-05
2076-02-15 12:00:00,2.7119027e-05
2076-02-16 12:00:00,3.2993674e-05
2076-02-17 12:00:00,5.182119e-05
2076-02-18 12:00:00,5.173165e-05
2076-02-19 12:00:00,2.0400375e-05
2076-02-20 12:00:00,1.0768597e-05
2076-02-21 12:00:00,1.738305e-05
2076-02-22 12:00:00,7.827742e-06
2076-02-23 12:00:00,5.9826423e-05
2076-02-24 12:00:00,8.758441e-05
2076-02-25 12:00:00,9.8664015e-05
2076-02-26 12:00:00,0.00011636266
2076-02-27 12:00:00,8.62203e-05
2076-02-28 12:00:00,7.3723255e-05
2076-02-29 12:00:00,4.750192e-05
2076-03-01 12:00:00,8.099441e-05
2076-03-02 12:00:00,4.1095962e-05
2076-03-03 12:00:00,4.373119e-05
2076-03-04 12:00:00,1.4604496e-05
2076-03-05 12:00:00,9.088713e-06
2076-03-06 12:00:00,1.3963767e-05
2076-03-07 12:00:00,1.729404e-05
2076-03-08 12:00:00,4.9960814e-05
2076-03-09 12:00:00,7.056517e-05
2076-03-10 12:00:00,5.120766e-05
2076-03-11 12:00:00,5.079175e-05
2076-03-12 12:00:00,3.6667447e-05
2076-03-13 12:00:00,3.767128e-05
2076-03-14 12:00:00,3.7947495e-05
2076-03-15 12:00:00,6.4721076e-05
2076-03-16 12:00:00,6.864828e-05
2076-03-17 12:00:00,6.400529e-05
2076-03-18 12:00:00,4.3809956e-05
2076-03-19 12:00:00,1.860093e-05
2076-03-20 12:00:00,6.220708e-05
2076-03-21 12:00:00,0.00010889255
2076-03-22 12:00:00,0.000107783635
2076-03-23 12:00:00,5.1126244e-05
2076-03-24 12:00:00,5.276268e-05
2076-03-25 12:00:00,5.1686795e-05
2076-03-26 12:00:00,3.7476308e-05
2076-03-27 12:00:00,7.73942e-05
2076-03-28 12:00:00,6.66392e-05
2076-03-29 12:00:00,9.558965e-05
2076-03-30 12:00:00,7.3636715e-05
2076-03-31 12:00:00,9.932046e-05
2076-04-01 12:00:00,5.2525113e-05
2076-04-02 12:00:00,2.1938831e-05
2076-04-03 12:00:00,9.672752e-06
2076-04-04 12:00:00,4.13666e-06
2076-04-05 12:00:00,2.4523615e-06
2076-04-06 12:00:00,3.98937e-06
2076-04-07 12:00:00,1.0022257e-05
2076-04-08 12:00:00,6.346364e-06
2076-04-09 12:00:00,8.112608e-06
2076-04-10 12:00:00,2.1779144e-06
2076-04-11 12:00:00,1.968812e-06
2076-04-12 12:00:00,1.7706241e-05
2076-04-13 12:00:00,1.3604019e-05
2076-04-14 12:00:00,1.8990171e-05
2076-04-15 12:00:00,4.5338486e-05
2076-04-16 12:00:00,6.0334165e-05
2076-04-17 12:00:00,6.8121466e-05
2076-04-18 12:00:00,0.00013977171
2076-04-19 12:00:00,8.6244145e-05
2076-04-20 12:00:00,3.0842602e-05
2076-04-21 12:00:00,1.0422271e-05
2076-04-22 12:00:00,1.4630987e-05
2076-04-23 12:00:00,6.361375e-06
2076-04-24 12:00:00,5.2582895e-06
2076-04-25 12:00:00,4.4013937e-06
2076-04-26 12:00:00,1.2146483e-05
2076-04-27 12:00:00,3.3351833e-05
2076-04-28 12:00:00,2.693359e-05
2076-04-29 12:00:00,1.7941657e-05
2076-04-30 12:00:00,9.839822e-06
2076-05-01 12:00:00,2.490354e-05
2076-05-02 12:00:00,3.9469876e-05
2076-05-03 12:00:00,2.3107328e-05
2076-05-04 12:00:00,2.21645e-05
2076-05-05 12:00:00,3.343007e-05
2076-05-06 12:00:00,4.0230843e-05
2076-05-07 12:00:00,4.2249987e-05
2076-05-08 12:00:00,3.2740772e-05
2076-05-09 12:00:00,3.8147235e-05
2076-05-10 12:00:00,5.679638e-05
2076-05-11 12:00:00,7.7799865e-05
2076-05-12 12:00:00,1.4712049e-05
2076-05-13 12:00:00,1.1087902e-05
2076-05-14 12:00:00,1.6633707e-05
2076-05-15 12:00:00,2.4719295e-05
2076-05-16 12:00:00,9.684585e-06
2076-05-17 12:00:00,4.8674588e-06
2076-05-18 12:00:00,1.575191e-05
2076-05-19 12:00:00,1.46279845e-05
2076-05-20 12:00:00,4.099573e-06
2076-05-21 12:00:00,2.4592138e-05
2076-05-22 12:00:00,8.562037e-05
2076-05-23 12:00:00,0.00010941654
2076-05-24 12:00:00,9.412222e-05
2076-05-25 12:00:00,8.134295e-05
2076-05-26 12:00:00,0.00012206194
2076-05-27 12:00:00,0.00010614066
2076-05-28 12:00:00,4.320914e-05
2076-05-29 12:00:00,3.5079578e-05
2076-05-30 12:00:00,6.528516e-05
2076-05-31 12:00:00,2.342512e-05
2076-06-01 12:00:00,1.33240965e-05
2076-06-02 12:00:00,6.7488504e-06
2076-06-03 12:00:00,2.3843679e-05
2076-06-04 12:00:00,7.831044e-05
2076-06-05 12:00:00,4.9223658e-05
2076-06-06 12:00:00,5.2432075e-05
2076-06-07 12:00:00,2.172369e-05
2076-06-08 12:00:00,1.2193637e-05
2076-06-09 12:00:00,4.0997667e-05
2076-06-10 12:00:00,4.843935e-05
2076-06-11 12:00:00,4.0644456e-05
2076-06-12 12:00:00,1.7725666e-05
2076-06-13 12:00:00,1.6816848e-05
2076-06-14 12:00:00,1.5392692e-05
2076-06-15 12:00:00,9.285277e-06
2076-06-16 12:00:00,2.4776162e-05
2076-06-17 12:00:00,8.496904e-05
