time,evspsbl
2031-01-01 12:00:00,4.853595e-07
2031-01-02 12:00:00,5.288931e-07
2031-01-03 12:00:00,5.4942365e-07
2031-01-04 12:00:00,1.3637574e-06
2031-01-05 12:00:00,1.1527123e-06
2031-01-06 12:00:00,3.7112145e-06
2031-01-07 12:00:00,3.6582323e-06
2031-01-08 12:00:00,8.252834e-06
2031-01-09 12:00:00,1.3739829e-05
2031-01-10 12:00:00,9.747633e-06
2031-01-11 12:00:00,7.593384e-06
2031-01-12 12:00:00,5.338999e-06
2031-01-13 12:00:00,1.00930765e-05
2031-01-14 12:00:00,1.1760244e-06
2031-01-15 12:00:00,6.7552082e-06
2031-01-16 12:00:00,1.0905997e-05
2031-01-17 12:00:00,2.2194172e-06
2031-01-18 12:00:00,1.6419131e-06
2031-01-19 12:00:00,1.2733348e-06
2031-01-20 12:00:00,3.994668e-06
2031-01-21 12:00:00,1.3163914e-05
2031-01-22 12:00:00,9.340908e-06
2031-01-23 12:00:00,1.2638862e-05
2031-01-24 12:00:00,-1.0780077e-06
2031-01-25 12:00:00,-2.845488e-06
2031-01-26 12:00:00,1.33656e-06
2031-01-27 12:00:00,4.102928e-06
2031-01-28 12:00:00,5.795527e-06
2031-01-29 12:00:00,7.454218e-06
2031-01-30 12:00:00,1.3710336e-05
2031-02-01 12:00:00,7.7284885e-06
2031-02-02 12:00:00,3.345462e-06
2031-02-03 12:00:00,4.5255483e-06
2031-02-04 12:00:00,3.3555283e-09
2031-02-05 12:00:00,6.7965343e-06
2031-02-06 12:00:00,1.0859019e-05
2031-02-07 12:00:00,6.0590246e-06
2031-02-08 12:00:00,7.4284335e-06
2031-02-09 12:00:00,6.2086106e-06
2031-02-10 12:00:00,2.0564091e-06
2031-02-11 12:00:00,6.053373e-06
2031-02-12 12:00:00,7.5285693e-06
2031-02-13 12:00:00,5.4209445e-06
2031-02-14 12:00:00,2.2151785e-06
2031-02-15 12:00:00,6.1354954e-06
2031-02-16 12:00:00,3.8823464e-06
2031-02-17 12:00:00,9.87426e-06
2031-02-18 12:00:00,7.094117e-06
2031-02-19 12:00:00,5.7074008e-06
2031-02-20 12:00:00,8.805259e-06
2031-02-21 12:00:00,1.01822625e-05
2031-02-22 12:00:00,2.14224e-06
2031-02-23 12:00:00,1.5329466e-06
2031-02-24 12:00:00,1.3049473e-06
2031-02-25 12:00:00,1.2800458e-06
2031-02-26 12:00:00,1.0313835e-06
2031-02-27 12:00:00,4.066194e-06
2031-02-28 12:00:00,5.82661e-06
2031-02-29 12:00:00,7.1659956e-06
2031-02-30 12:00:00,7.9741485e-06
