time,evspsbl
2036-01-01 12:00:00,3.0500501e-05
2036-01-02 12:00:00,2.0852702e-05
2036-01-03 12:00:00,1.7963974e-05
2036-01-04 12:00:00,1.9668241e-05
2036-01-05 12:00:00,2.4295448e-05
2036-01-06 12:00:00,2.432384e-05
2036-01-07 12:00:00,1.5570433e-05
2036-01-08 12:00:00,3.0018717e-05
2036-01-09 12:00:00,2.5422032e-05
2036-01-10 12:00:00,2.0151489e-05
2036-01-11 12:00:00,2.3648481e-05
2036-01-12 12:00:00,4.0073945e-05
2036-01-13 12:00:00,7.4376425e-05
2036-01-14 12:00:00,6.280951e-05
2036-01-15 12:00:00,2.6819805e-05
2036-01-16 12:00:00,2.2054075e-05
2036-01-17 12:00:00,2.1642949e-05
2036-01-18 12:00:00,3.4744902e-05
2036-01-19 12:00:00,6.886272e-05
2036-01-20 12:00:00,7.6370714e-05
2036-01-21 12:00:00,2.767727e-05
2036-01-22 12:00:00,3.0338979e-05
2036-01-23 12:00:00,1.3858655e-05
2036-01-24 12:00:00,1.1642174e-05
2036-01-25 12:00:00,1.089683e-05
2036-01-26 12:00:00,2.1506467e-05
2036-01-27 12:00:00,1.696104e-05
2036-01-28 12:00:00,1.736512e-05
2036-01-29 12:00:00,1.2942694e-05
2036-01-30 12:00:00,1.7982129e-05
2036-01-31 12:00:00,1.7736318e-05
2036-02-01 12:00:00,1.4889001e-05
2036-02-02 12:00:00,1.2340465e-05
2036-02-03 12:00:00,1.5527832e-05
2036-02-04 12:00:00,1.3232801e-05
2036-02-05 12:00:00,9.700829e-06
2036-02-06 12:00:00,1.1758486e-05
2036-02-07 12:00:00,1.2357316e-05
2036-02-08 12:00:00,5.3048607e-05
2036-02-09 12:00:00,5.131791e-05
2036-02-10 12:00:00,5.8090816e-05
2036-02-11 12:00:00,3.8055394e-05
2036-02-12 12:00:00,6.354646e-05
2036-02-13 12:00:00,5.6774952e-05
2036-02-14 12:00:00,2.2003303e-05
2036-02-15 12:00:00,3.6365524e-05
2036-02-16 12:00:00,3.1615633e-05
2036-02-17 12:00:00,2.1664619e-05
2036-02-18 12:00:00,2.7664628e-05
