time,evspsbl
2021-01-01 12:00:00,7.333838e-05
2021-01-02 12:00:00,2.5992085e-05
2021-01-03 12:00:00,1.9029641e-05
2021-01-04 12:00:00,3.2446405e-05
2021-01-05 12:00:00,6.3703104e-05
2021-01-06 12:00:00,5.440216e-05
2021-01-07 12:00:00,3.3044922e-05
2021-01-08 12:00:00,1.5131985e-05
2021-01-09 12:00:00,1.1152224e-05
2021-01-10 12:00:00,1.3661629e-05
2021-01-11 12:00:00,1.6687554e-05
2021-01-12 12:00:00,1.5686514e-05
2021-01-13 12:00:00,2.4300272e-05
2021-01-14 12:00:00,1.1861441e-05
2021-01-15 12:00:00,1.3969184e-05
2021-01-16 12:00:00,4.097809e-05
2021-01-17 12:00:00,1.4223115e-05
2021-01-18 12:00:00,1.4285921e-05
2021-01-19 12:00:00,3.5303092e-05
2021-01-20 12:00:00,4.1556224e-05
2021-01-21 12:00:00,2.2095104e-05
2021-01-22 12:00:00,1.0892531e-05
2021-01-23 12:00:00,1.5176716e-05
2021-01-24 12:00:00,8.53333e-06
2021-01-25 12:00:00,5.304726e-06
2021-01-26 12:00:00,1.35311275e-05
2021-01-27 12:00:00,4.246217e-05
2021-01-28 12:00:00,9.8964505e-05
2021-01-29 12:00:00,9.584917e-05
2021-01-30 12:00:00,4.777238e-05
2021-01-31 12:00:00,5.1552066e-05
2021-02-01 12:00:00,1.9550498e-05
2021-02-02 12:00:00,8.5556254e-05
2021-02-03 12:00:00,4.9687515e-05
2021-02-04 12:00:00,4.0714753e-05
2021-02-05 12:00:00,1.5996033e-05
2021-02-06 12:00:00,1.3569559e-05
2021-02-07 12:00:00,3.9727674e-05
2021-02-08 12:00:00,4.8703427e-05
2021-02-09 12:00:00,3.349762e-05
2021-02-10 12:00:00,2.7593109e-05
2021-02-11 12:00:00,7.770609e-05
2021-02-12 12:00:00,9.951221e-05
2021-02-13 12:00:00,0.00011890097
2021-02-14 12:00:00,0.00011079275
2021-02-15 12:00:00,5.9705937e-05
2021-02-16 12:00:00,5.0967094e-05
2021-02-17 12:00:00,5.8266975e-05
2021-02-18 12:00:00,7.12162e-05
2021-02-19 12:00:00,6.662158e-05
2021-02-20 12:00:00,8.181493e-05
2021-02-21 12:00:00,5.1564435e-05
2021-02-22 12:00:00,3.7860475e-05
2021-02-23 12:00:00,6.2376654e-05
2021-02-24 12:00:00,5.1095325e-05
2021-02-25 12:00:00,0.00010146361
2021-02-26 12:00:00,0.00011199336
2021-02-27 12:00:00,0.00011519034
2021-02-28 12:00:00,9.447275e-05
2021-03-01 12:00:00,4.1906373e-05
2021-03-02 12:00:00,5.388119e-05
2021-03-03 12:00:00,6.430561e-05
2021-03-04 12:00:00,0.00011625851
2021-03-05 12:00:00,3.5175413e-05
2021-03-06 12:00:00,5.140047e-05
2021-03-07 12:00:00,8.5313455e-05
2021-03-08 12:00:00,6.523976e-05
2021-03-09 12:00:00,8.1104095e-05
2021-03-10 12:00:00,0.00010777457
2021-03-11 12:00:00,6.0778824e-05
2021-03-12 12:00:00,4.5655386e-05
2021-03-13 12:00:00,4.3108623e-05
2021-03-14 12:00:00,5.759907e-05
2021-03-15 12:00:00,3.0000287e-05
2021-03-16 12:00:00,1.8257939e-05
2021-03-17 12:00:00,1.4627352e-05
2021-03-18 12:00:00,1.4721329e-05
2021-03-19 12:00:00,1.7135826e-05
2021-03-20 12:00:00,1.662405e-05
2021-03-21 12:00:00,1.660017e-05
2021-03-22 12:00:00,4.0765153e-05
2021-03-23 12:00:00,5.2540563e-05
2021-03-24 12:00:00,5.8162317e-05
2021-03-25 12:00:00,5.623679e-05
2021-03-26 12:00:00,4.5390276e-05
2021-03-27 12:00:00,2.6337875e-05
2021-03-28 12:00:00,2.6448673e-05
2021-03-29 12:00:00,3.4778517e-05
2021-03-30 12:00:00,2.6396216e-05
2021-03-31 12:00:00,3.8378228e-05
2021-04-01 12:00:00,4.812246e-05
2021-04-02 12:00:00,4.883553e-05
2021-04-03 12:00:00,2.6535068e-05
2021-04-04 12:00:00,2.2089764e-05
2021-04-05 12:00:00,2.0478787e-05
2021-04-06 12:00:00,5.2789415e-05
2021-04-07 12:00:00,3.3944685e-05
2021-04-08 12:00:00,1.555022e-05
2021-04-09 12:00:00,4.2410204e-05
2021-04-10 12:00:00,7.284428e-05
2021-04-11 12:00:00,6.117541e-05
2021-04-12 12:00:00,2.3181812e-05
2021-04-13 12:00:00,5.123719e-05
2021-04-14 12:00:00,1.5066718e-05
2021-04-15 12:00:00,4.236968e-05
2021-04-16 12:00:00,5.7878104e-05
2021-04-17 12:00:00,1.8222345e-05
2021-04-18 12:00:00,1.7135913e-05
2021-04-19 12:00:00,5.9703743e-06
2021-04-20 12:00:00,1.2946577e-05
2021-04-21 12:00:00,1.8996681e-05
2021-04-22 12:00:00,2.2636028e-05
2021-04-23 12:00:00,6.8049994e-05
2021-04-24 12:00:00,9.964364e-05
2021-04-25 12:00:00,0.00010241025
2021-04-26 12:00:00,7.4950585e-05
2021-04-27 12:00:00,4.5361216e-05
2021-04-28 12:00:00,3.0152965e-05
2021-04-29 12:00:00,1.3197115e-05
2021-04-30 12:00:00,2.0084626e-05
