time,evspsbl
2021-01-01 12:00:00,2.8779837e-06
2021-01-02 12:00:00,1.280399e-06
2021-01-03 12:00:00,2.06312e-06
2021-01-04 12:00:00,3.8283047e-06
2021-01-05 12:00:00,6.9175103e-06
2021-01-06 12:00:00,-5.5030665e-07
2021-01-07 12:00:00,6.1891838e-06
2021-01-08 12:00:00,6.064676e-06
2021-01-09 12:00:00,1.347333e-06
2021-01-10 12:00:00,3.6596452e-06
2021-01-11 12:00:00,1.0471368e-05
2021-01-12 12:00:00,1.0108971e-05
2021-01-13 12:00:00,7.864122e-06
2021-01-14 12:00:00,7.76116e-06
2021-01-15 12:00:00,1.234181e-05
2021-01-16 12:00:00,1.4528908e-05
2021-01-17 12:00:00,3.1815707e-06
2021-01-18 12:00:00,3.1367126e-06
2021-01-19 12:00:00,1.2254566e-05
2021-01-20 12:00:00,9.288456e-06
2021-01-21 12:00:00,3.3438723e-06
2021-01-22 12:00:00,4.650409e-06
2021-01-23 12:00:00,4.182931e-06
2021-01-24 12:00:00,4.0407626e-06
2021-01-25 12:00:00,2.3112527e-06
2021-01-26 12:00:00,6.072447e-06
2021-01-27 12:00:00,9.884327e-06
2021-01-28 12:00:00,1.3591656e-06
2021-01-29 12:00:00,2.6759456e-06
2021-01-30 12:00:00,8.980101e-06
2021-01-31 12:00:00,5.761619e-06
2021-02-01 12:00:00,-5.050622e-07
2021-02-02 12:00:00,1.83809e-06
2021-02-03 12:00:00,4.338698e-06
2021-02-04 12:00:00,-8.674924e-07
2021-02-05 12:00:00,8.0168875e-06
2021-02-06 12:00:00,1.4620214e-05
2021-02-07 12:00:00,1.0769127e-05
2021-02-08 12:00:00,5.4281854e-06
2021-02-09 12:00:00,5.829436e-06
2021-02-10 12:00:00,4.90331e-06
2021-02-11 12:00:00,6.214792e-06
2021-02-12 12:00:00,3.942746e-06
2021-02-13 12:00:00,5.2853106e-06
2021-02-14 12:00:00,4.5191905e-06
2021-02-15 12:00:00,6.04366e-06
2021-02-16 12:00:00,3.9402735e-06
2021-02-17 12:00:00,3.5132382e-06
2021-02-18 12:00:00,5.137844e-06
2021-02-19 12:00:00,1.0655392e-05
2021-02-20 12:00:00,1.0822639e-05
2021-02-21 12:00:00,8.417432e-06
2021-02-22 12:00:00,2.5894083e-06
2021-02-23 12:00:00,9.734564e-07
2021-02-24 12:00:00,8.867072e-06
2021-02-25 12:00:00,8.364273e-06
2021-02-26 12:00:00,1.05856325e-05
2021-02-27 12:00:00,6.044013e-06
2021-02-28 12:00:00,1.13994365e-05
2021-03-01 12:00:00,1.7686505e-06
2021-03-02 12:00:00,1.5496425e-05
2021-03-03 12:00:00,1.1782497e-05
2021-03-04 12:00:00,6.2840218e-06
2021-03-05 12:00:00,5.5336195e-06
2021-03-06 12:00:00,8.831044e-06
2021-03-07 12:00:00,1.6318465e-05
2021-03-08 12:00:00,1.4701983e-05
2021-03-09 12:00:00,1.3240739e-05
2021-03-10 12:00:00,6.106355e-06
2021-03-11 12:00:00,1.4497119e-05
2021-03-12 12:00:00,9.389121e-06
2021-03-13 12:00:00,1.0355867e-05
2021-03-14 12:00:00,7.816791e-06
2021-03-15 12:00:00,6.2215026e-06
2021-03-16 12:00:00,1.499462e-05
2021-03-17 12:00:00,1.4163686e-05
2021-03-18 12:00:00,5.500771e-06
2021-03-19 12:00:00,1.4811126e-05
2021-03-20 12:00:00,1.2969824e-05
2021-03-21 12:00:00,6.977733e-06
2021-03-22 12:00:00,5.3674325e-06
2021-03-23 12:00:00,6.329763e-06
2021-03-24 12:00:00,1.2396735e-05
2021-03-25 12:00:00,1.6103357e-05
2021-03-26 12:00:00,1.2937328e-05
2021-03-27 12:00:00,1.6579135e-05
2021-03-28 12:00:00,1.8648967e-05
2021-03-29 12:00:00,1.5752792e-05
2021-03-30 12:00:00,2.5340067e-05
2021-03-31 12:00:00,2.2636572e-05
2021-04-01 12:00:00,2.4705685e-05
2021-04-02 12:00:00,2.1555572e-05
2021-04-03 12:00:00,1.9039267e-05
2021-04-04 12:00:00,1.6659846e-05
2021-04-05 12:00:00,1.6739672e-05
2021-04-06 12:00:00,1.671318e-05
2021-04-07 12:00:00,9.619594e-06
2021-04-08 12:00:00,8.14581e-06
2021-04-09 12:00:00,1.2281057e-05
2021-04-10 12:00:00,2.658444e-05
2021-04-11 12:00:00,2.7357799e-05
2021-04-12 12:00:00,3.1936685e-05
2021-04-13 12:00:00,2.4971665e-05
2021-04-14 12:00:00,2.2390204e-05
2021-04-15 12:00:00,1.6598917e-05
2021-04-16 12:00:00,1.6624877e-05
2021-04-17 12:00:00,3.310158e-05
2021-04-18 12:00:00,4.6181784e-05
2021-04-19 12:00:00,3.5690635e-05
2021-04-20 12:00:00,2.956715e-05
2021-04-21 12:00:00,3.2993146e-05
2021-04-22 12:00:00,1.4007565e-05
2021-04-23 12:00:00,2.6799898e-05
2021-04-24 12:00:00,2.4691744e-05
