time,evspsbl
2046-01-01 12:00:00,5.153385e-07
2046-01-02 12:00:00,2.159724e-06
2046-01-03 12:00:00,3.0658933e-07
2046-01-04 12:00:00,4.792401e-06
2046-01-05 12:00:00,1.1279521e-05
2046-01-06 12:00:00,6.9065604e-06
2046-01-07 12:00:00,3.0899118e-06
2046-01-08 12:00:00,5.5240826e-06
2046-01-09 12:00:00,7.447507e-07
2046-01-10 12:00:00,2.4343476e-06
2046-01-11 12:00:00,8.465645e-06
2046-01-12 12:00:00,5.421298e-06
2046-01-13 12:00:00,4.8801744e-06
2046-01-14 12:00:00,4.005618e-06
2046-01-15 12:00:00,9.801676e-07
2046-01-16 12:00:00,4.182578e-06
2046-01-17 12:00:00,8.4753583e-07
2046-01-18 12:00:00,1.2157609e-06
2046-01-19 12:00:00,4.566344e-06
2046-01-20 12:00:00,6.8862505e-06
2046-01-21 12:00:00,4.8715206e-06
2046-01-22 12:00:00,3.9192573e-06
2046-01-23 12:00:00,8.053268e-06
2046-01-24 12:00:00,3.7384118e-06
2046-01-25 12:00:00,1.9695185e-06
2046-01-26 12:00:00,5.06932e-06
2046-01-27 12:00:00,5.476222e-06
2046-01-28 12:00:00,5.4960024e-06
2046-01-29 12:00:00,5.2332116e-06
2046-01-30 12:00:00,5.78705e-06
2046-02-01 12:00:00,4.2191023e-06
2046-02-02 12:00:00,1.8597023e-06
2046-02-03 12:00:00,6.7322494e-06
2046-02-04 12:00:00,3.567633e-06
2046-02-05 12:00:00,4.7576095e-06
2046-02-06 12:00:00,1.9276627e-06
2046-02-07 12:00:00,2.8682703e-06
2046-02-08 12:00:00,4.3044365e-06
2046-02-09 12:00:00,5.996329e-06
2046-02-10 12:00:00,2.9895991e-06
2046-02-11 12:00:00,5.4177654e-06
2046-02-12 12:00:00,7.2555354e-06
2046-02-13 12:00:00,6.0115176e-06
2046-02-14 12:00:00,6.529858e-06
2046-02-15 12:00:00,5.132369e-06
2046-02-16 12:00:00,4.828782e-06
2046-02-17 12:00:00,-1.1656046e-07
2046-02-18 12:00:00,5.791112e-06
2046-02-19 12:00:00,4.256576e-06
2046-02-20 12:00:00,8.912283e-06
2046-02-21 12:00:00,1.0141996e-05
2046-02-22 12:00:00,5.5878377e-06
2046-02-23 12:00:00,9.912231e-06
2046-02-24 12:00:00,4.566521e-06
2046-02-25 12:00:00,7.656786e-06
2046-02-26 12:00:00,7.2677212e-06
2046-02-27 12:00:00,1.0141466e-05
2046-02-28 12:00:00,8.544941e-06
2046-02-29 12:00:00,1.0559671e-05
2046-02-30 12:00:00,7.654843e-06
2046-03-01 12:00:00,7.3088154e-06
2046-03-02 12:00:00,8.38764e-06
2046-03-03 12:00:00,9.242185e-06
2046-03-04 12:00:00,9.100369e-06
2046-03-05 12:00:00,1.0236481e-05
2046-03-06 12:00:00,1.1017789e-05
2046-03-07 12:00:00,1.080957e-05
2046-03-08 12:00:00,1.0925247e-05
2046-03-09 12:00:00,1.0629431e-05
2046-03-10 12:00:00,1.4554693e-05
2046-03-11 12:00:00,1.35245455e-05
2046-03-12 12:00:00,1.33784915e-05
2046-03-13 12:00:00,1.8261846e-05
2046-03-14 12:00:00,1.4038118e-05
2046-03-15 12:00:00,1.4449612e-05
2046-03-16 12:00:00,1.2639569e-05
2046-03-17 12:00:00,9.308766e-06
2046-03-18 12:00:00,5.55181e-06
2046-03-19 12:00:00,7.1147797e-06
2046-03-20 12:00:00,1.2390024e-05
2046-03-21 12:00:00,8.648963e-06
2046-03-22 12:00:00,1.167194e-05
2046-03-23 12:00:00,1.2710741e-05
2046-03-24 12:00:00,9.374463e-06
2046-03-25 12:00:00,7.1774753e-06
2046-03-26 12:00:00,1.5985737e-05
2046-03-27 12:00:00,4.3466457e-06
2046-03-28 12:00:00,2.084525e-05
