time,evspsbl
2071-01-01 12:00:00,1.3600409e-05
2071-01-02 12:00:00,6.532264e-05
2071-01-03 12:00:00,8.41483e-05
2071-01-04 12:00:00,5.779962e-05
2071-01-05 12:00:00,7.746559e-05
2071-01-06 12:00:00,0.0001221263
2071-01-07 12:00:00,7.653823e-05
2071-01-08 12:00:00,2.3605036e-05
2071-01-09 12:00:00,1.5559563e-05
2071-01-10 12:00:00,6.8555164e-05
2071-01-11 12:00:00,3.1264324e-05
2071-01-12 12:00:00,1.6657927e-05
2071-01-13 12:00:00,4.3134252e-05
2071-01-14 12:00:00,3.4155222e-05
2071-01-15 12:00:00,1.740818e-05
2071-01-16 12:00:00,3.358427e-05
2071-01-17 12:00:00,6.851134e-05
2071-01-18 12:00:00,6.737615e-05
2071-01-19 12:00:00,6.1658226e-05
2071-01-20 12:00:00,4.0937724e-05
2071-01-21 12:00:00,6.1707644e-05
2071-01-22 12:00:00,4.9915994e-05
2071-01-23 12:00:00,2.3966371e-05
2071-01-24 12:00:00,2.1035987e-05
2071-01-25 12:00:00,2.1307947e-05
2071-01-26 12:00:00,1.20245095e-05
2071-01-27 12:00:00,1.5236591e-05
2071-01-28 12:00:00,5.669955e-05
2071-01-29 12:00:00,5.9222642e-05
2071-01-30 12:00:00,3.5305464e-05
2071-01-31 12:00:00,3.395893e-05
2071-02-01 12:00:00,2.720988e-05
2071-02-02 12:00:00,2.9637216e-05
2071-02-03 12:00:00,5.0052433e-05
2071-02-04 12:00:00,1.6352235e-05
2071-02-05 12:00:00,8.989766e-06
2071-02-06 12:00:00,2.4651723e-05
2071-02-07 12:00:00,3.434381e-05
2071-02-08 12:00:00,3.5138204e-05
2071-02-09 12:00:00,1.1686934e-05
2071-02-10 12:00:00,8.257353e-06
2071-02-11 12:00:00,3.0730575e-05
2071-02-12 12:00:00,2.6899477e-05
2071-02-13 12:00:00,4.514998e-05
2071-02-14 12:00:00,1.5514583e-05
2071-02-15 12:00:00,1.8283754e-05
2071-02-16 12:00:00,4.240404e-05
2071-02-17 12:00:00,6.197971e-05
2071-02-18 12:00:00,1.6278093e-05
2071-02-19 12:00:00,1.1571145e-05
2071-02-20 12:00:00,8.475021e-06
2071-02-21 12:00:00,7.916824e-06
2071-02-22 12:00:00,1.5701986e-05
2071-02-23 12:00:00,3.730024e-05
2071-02-24 12:00:00,8.951813e-05
2071-02-25 12:00:00,4.7857044e-05
2071-02-26 12:00:00,2.2953769e-05
2071-02-27 12:00:00,6.821813e-05
2071-02-28 12:00:00,6.7625835e-05
2071-03-01 12:00:00,3.6586483e-05
2071-03-02 12:00:00,1.0382995e-05
2071-03-03 12:00:00,1.4651654e-05
2071-03-04 12:00:00,2.0501722e-05
2071-03-05 12:00:00,1.9864165e-05
2071-03-06 12:00:00,1.755083e-05
2071-03-07 12:00:00,1.7185128e-05
2071-03-08 12:00:00,3.9382416e-05
2071-03-09 12:00:00,9.7335826e-05
2071-03-10 12:00:00,3.183016e-05
2071-03-11 12:00:00,9.775467e-06
2071-03-12 12:00:00,3.0244351e-05
2071-03-13 12:00:00,6.417162e-05
2071-03-14 12:00:00,5.9376296e-05
2071-03-15 12:00:00,2.797875e-05
2071-03-16 12:00:00,4.0393254e-05
2071-03-17 12:00:00,2.5244008e-05
2071-03-18 12:00:00,1.0071439e-05
2071-03-19 12:00:00,1.0892356e-05
2071-03-20 12:00:00,4.516008e-05
2071-03-21 12:00:00,3.485082e-05
2071-03-22 12:00:00,1.5020705e-05
2071-03-23 12:00:00,2.1222499e-05
2071-03-24 12:00:00,1.2353121e-05
2071-03-25 12:00:00,1.4807229e-05
2071-03-26 12:00:00,1.6792037e-05
2071-03-27 12:00:00,1.7211394e-05
2071-03-28 12:00:00,2.2382112e-05
2071-03-29 12:00:00,2.4837995e-05
2071-03-30 12:00:00,1.6796112e-05
2071-03-31 12:00:00,1.50130945e-05
2071-04-01 12:00:00,1.1684155e-05
2071-04-02 12:00:00,1.46049715e-05
2071-04-03 12:00:00,1.902894e-05
2071-04-04 12:00:00,1.3193581e-05
2071-04-05 12:00:00,1.5137106e-05
2071-04-06 12:00:00,8.122186e-05
2071-04-07 12:00:00,8.9209934e-05
2071-04-08 12:00:00,7.7777804e-05
2071-04-09 12:00:00,3.168223e-05
2071-04-10 12:00:00,4.665264e-05
2071-04-11 12:00:00,2.1732834e-05
2071-04-12 12:00:00,1.5493802e-05
2071-04-13 12:00:00,1.20303885e-05
2071-04-14 12:00:00,2.9700299e-05
2071-04-15 12:00:00,5.213628e-05
2071-04-16 12:00:00,1.837057e-05
2071-04-17 12:00:00,1.872488e-05
2071-04-18 12:00:00,2.8243683e-05
2071-04-19 12:00:00,1.2672099e-05
2071-04-20 12:00:00,1.6550446e-05
2071-04-21 12:00:00,1.911087e-05
2071-04-22 12:00:00,1.6051432e-05
2071-04-23 12:00:00,3.0047508e-05
2071-04-24 12:00:00,5.9130092e-05
2071-04-25 12:00:00,2.9105671e-05
2071-04-26 12:00:00,1.2361299e-05
2071-04-27 12:00:00,9.1768154e-05
2071-04-28 12:00:00,8.970222e-05
2071-04-29 12:00:00,1.6548278e-05
2071-04-30 12:00:00,1.0502528e-05
2071-05-01 12:00:00,1.0689328e-05
2071-05-02 12:00:00,9.240903e-06
2071-05-03 12:00:00,1.0039745e-05
2071-05-04 12:00:00,2.995196e-05
